ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.433,0.746,0.385,0.372,0.516,0.0844,0.717,0.954,0.08,0.264;aa;
aaa;0.482,0.262,0.0605,0.00957,0.922,0.202,0.879,0.996,0.789,0.915;aaaa;
aaaaaa;0.0513,0.519,0.292,0.263,0.00525,0.283,0.242,0.599,0.632,0.664;aaa;
aa;0.991,0.524,0.458,0.299,0.366,0.988,0.975,0.401,0.824,0.571;a;
aaa;0.139,0.114,0.682,0.437,0.443,0.297,0.728,0.441,0.139,0.785;aa;
aaaaaaa;0.705,0.635,0.733,0.514,0.435,0.247,1,0.00593,0.62,0.567;aaaaaaaaaa;
aaaaa;0.956,0.312,0.57,0.631,0.505,0.24,0.574,0.728,0.0783,0.789;aaaa;
aa;0.857,0.519,0.467,0.136,0.122,0.766,0.112,0.445,0.193,0.486;aaaaaaaaa;
aaaaa;0.293,0.815,0.581,0.164,0.417,0.353,0.371,0.253,0.15,0.665;aaaaaaaaa;
aaaa;0.626,0.432,0.256,0.685,0.604,0.613,0.367,0.404,0.171,0.772;aaaa;
aaaa;0.456,0.691,0.883,0.523,0.735,0.387,0.9,0.0012,0.189,0.932;aaaaaaaaa;
a;0.383,0.548,0.881,0.0577,0.63,0.754,0.454,0.891,0.278,0.179;a;
aaaaaa;0.817,0.0102,0.51,0.231,0.295,0.286,0.479,0.0687,0.726,0.667;aaaaaaaaa;
aaaaaa;0.461,0.222,0.305,0.197,0.869,0.0356,0.747,0.163,0.471,0.797;aaaa;
aaaaa;0.0981,0.242,0.09,0.111,0.77,0.323,0.97,0.968,0.449,0.77;aaaaaaaaaa;
aaaa;0.796,0.438,0.163,0.979,0.646,0.227,0.943,0.922,0.977,0.124;aaa;
aaaaaa;0.393,0.437,0.386,0.854,0.226,0.902,0.000509,0.561,0.9,0.0588;aaaaa;
aaaa;0.659,0.142,0.345,0.543,0.673,0.762,0.846,0.641,0.254,0.314;aaaaaaa;
a;0.561,0.225,0.513,0.606,0.403,0.444,0.864,0.653,0.193,0.6;aaaaaaaa;
aaaa;0.216,0.606,0.417,0.795,0.441,0.6,0.741,0.473,0.777,0.361;aaaaaaaaaa;
aa;0.857,0.685,0.486,0.123,0.508,0.425,0.391,0.252,0.943,0.348;aaaaaaa;
aaaa;0.273,0.327,0.737,0.715,0.66,0.462,0.502,0.0246,0.81,0.253;a;
aaaaa;0.975,0.709,0.998,0.604,0.467,0.946,0.895,0.325,0.329,0.3;a;
aaaaa;0.714,0.476,0.231,0.192,0.286,0.679,0.881,0.838,0.884,0.614;aaaaa;
a;0.164,0.186,0.153,0.466,0.767,0.908,0.932,0.194,0.473,0.197;a;
aaaaaaa;0.331,0.519,0.441,0.599,0.183,0.0732,0.42,0.0109,0.998,0.948;aa;
aaa;0.614,0.274,0.0836,0.628,0.479,0.207,0.165,0.597,0.676,0.0745;aaaa;
aa;0.934,0.768,0.315,0.638,0.494,0.205,0.917,0.0506,0.698,0.398;aaaa;
aa;0.0577,0.454,0.943,0.632,0.524,0.224,0.66,0.497,0.134,0.713;a;
aa;0.289,0.761,0.425,0.159,0.816,0.106,0.886,0.448,0.439,0.298;aaaaaaaaaa;
aaaa;0.734,0.243,0.736,0.823,0.835,0.651,0.86,0.0971,0.58,0.87;aaaaaaaaaa;
aaaaaaa;0.778,0.957,0.347,0.507,0.626,0.913,0.954,0.442,0.66,0.52;aaaaaaaaaa;
aaaa;0.647,0.277,0.388,0.629,0.34,0.172,0.257,0.886,1,0.622;aaaaaaa;
aaaaaaa;0.00135,0.76,0.516,0.815,0.614,0.272,0.334,0.26,0.768,0.161;aaaaaaa;
aaaaaaa;0.674,0.999,0.0163,0.567,0.0134,0.839,0.0645,0.52,0.644,0.292;aaaaaaaaaa;
aaaaa;0.649,0.55,0.47,0.731,0.119,0.0657,0.563,0.366,0.0704,0.501;aaaa;
aaaaaa;0.64,0.689,0.309,0.857,0.927,0.795,0.557,0.821,0.0903,0.561;aaaaaa;
aaa;0.262,0.764,0.263,0.398,0.835,0.879,0.483,0.0493,0.923,0.255;aaaaaaa;
aaaa;0.879,0.0392,0.0121,0.594,0.42,0.979,0.622,0.777,0.969,0.424;aaaa;
aaa;0.244,0.475,0.848,0.277,0.0458,0.0398,0.0327,0.58,0.762,0.18;aaaaaa;
aaaaaa;0.108,0.0109,0.695,0.565,0.731,0.46,0.3,0.0932,0.292,0.0387;aaa;
a;0.591,0.441,0.725,0.482,0.42,0.542,0.628,0.149,0.0825,0.45;a;
aaaaaaa;0.491,0.445,0.0403,0.805,0.865,0.0708,0.107,0.725,0.029,0.293;aaaaaaaaa;
aa;0.999,0.634,0.694,0.128,0.582,0.834,0.519,0.385,0.652,0.669;aaaaa;
aaaaaaa;0.256,0.785,0.199,0.197,0.502,0.898,0.137,0.0701,0.193,0.488;aaaaaa;
aaa;0.965,0.62,0.787,0.51,0.594,0.794,0.207,0.324,0.934,0.683;aa;
aaaaa;0.117,0.122,0.401,0.424,0.367,0.626,0.421,0.98,0.485,0.751;a;
aaa;0.795,0.515,0.697,0.844,0.485,0.765,0.96,0.669,0.968,0.107;a;
aaaaa;0.292,0.767,0.313,0.518,0.597,0.286,0.965,0.846,0.0988,0.24;a;
a;0.257,0.629,0.278,0.552,0.775,0.877,0.882,0.748,0.172,0.637;aaaa;
aaaaaaa;0.161,0.917,0.293,0.649,0.395,0.792,0.576,0.353,0.261,0.665;aaaa;
aaa;0.611,0.58,0.987,0.0352,0.543,0.548,0.774,0.99,0.0411,0.597;aaaaaaa;
aaaaaa;0.317,0.362,0.365,0.926,0.762,0.896,0.42,0.578,0.128,0.695;aaaaaaaaaa;
aa;0.11,0.602,0.15,0.303,0.398,0.694,0.434,0.145,0.573,0.415;a;
aaaa;0.216,0.905,0.975,0.0673,0.668,0.747,0.583,0.253,0.307,0.193;aaa;
aaaaaaa;0.816,0.458,0.339,0.662,0.594,0.581,0.303,0.723,0.00403,0.653;aaaa;
aaaaaa;0.155,0.389,0.26,0.706,0.402,0.0319,0.674,0.134,0.0907,0.179;aa;
a;0.0744,0.0902,0.0923,0.0395,0.413,0.64,0.139,0.879,0.252,0.22;aaa;
a;0.913,0.936,0.00317,0.301,0.978,0.865,0.407,0.247,0.679,0.736;aaaaaaaaa;
aaaaaaa;0.996,0.369,0.207,0.505,0.697,0.349,0.38,0.202,0.904,0.766;aaaaaaaaaa;
a;0.676,0.075,0.104,0.453,0.866,0.807,0.741,0.588,0.552,0.921;a;
