ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.414,0.862,0.692,0.325,0.604,0.21,0.296,0.81,0.843,0.748;a;
aaaa;0.211,0.878,0.107,0.486,0.641,0.408,0.116,0.414,0.0266,0.997;aaaaaaaa;
aaaaa;0.733,0.363,0.162,0.631,0.956,0.517,0.369,0.301,0.65,0.521;aaaaaaaa;
aaa;0.658,0.0579,0.585,0.109,0.518,0.675,0.626,0.407,0.508,0.248;aaaaaa;
aa;0.664,0.731,0.124,0.86,0.272,0.259,0.732,0.515,0.345,0.409;aaaaaaaaa;
aaaaa;0.235,0.132,0.923,0.486,0.00997,0.5,0.53,0.352,0.304,0.857;aa;
aaaaaaa;0.54,0.567,0.485,0.337,0.0493,0.9,0.831,0.266,0.845,0.649;aaaaaaaaaa;
aaaaa;0.508,0.195,0.808,0.0254,0.799,0.022,0.883,0.638,0.404,0.539;aaaaaaaaaa;
aaaa;0.982,0.518,0.611,0.881,0.35,0.466,0.502,0.731,0.306,0.0993;aaaaa;
aaaaa;0.728,0.204,0.465,0.0287,0.893,0.708,0.106,0.962,0.255,0.892;aaa;
aaaaaaa;0.43,0.438,0.342,0.797,0.403,0.287,0.192,0.323,0.0442,0.894;aaaaaaaa;
aaaa;0.408,0.179,0.953,0.274,0.154,0.881,0.101,0.0287,0.981,0.375;aaaaaaa;
aaaaaa;0.599,0.284,0.285,0.241,0.648,0.317,0.93,0.449,0.509,0.502;aaaaaaa;
a;0.307,0.783,0.359,0.902,0.573,0.783,0.732,0.111,0.84,0.326;aa;
aaaaaa;0.366,0.713,0.414,0.675,0.906,0.016,0.441,0.0205,0.24,0.922;aaaaaaaa;
a;0.837,0.547,0.282,0.176,0.997,0.189,0.62,0.592,0.65,0.558;aa;
aa;0.6,0.2,0.133,0.179,0.688,0.56,0.646,0.265,0.725,0.566;aaaaaaaaa;
aaaaaaa;0.469,0.437,0.742,0.129,0.252,0.953,0.763,0.989,0.42,0.446;aaaaaaaaa;
aaaaaa;0.491,0.856,0.37,0.568,0.174,0.199,0.232,0.774,0.593,0.216;aaaaa;
aaaaaaa;0.606,0.88,0.899,0.4,0.378,0.757,0.641,0.723,0.408,0.0838;aaaaaa;
aaaa;0.97,0.829,0.645,0.576,0.528,0.124,0.123,0.645,0.509,0.544;aaaa;
aaaaaa;0.181,0.97,0.0862,0.0911,0.902,0.207,0.83,0.532,0.386,0.0334;aaaaa;
