ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.209;0.171;0.309;0.0463;aa;0.782;0.543;a;0.0108;aa;a;0.734;0.843,0.545,0.474,0.806,0.657,0.834,0.793,0.071,0.017,0.901;0.409,0.642,0.584,0.133,0.638,0.577,0.487,0.275,0.688,0.0151;0.134,0.549,0.444,0.105,0.66,0.977,0.137,0.808,0.414,0.758;0.0493,0.502,0.475,0.67,0.621,0.0159,0.071,0.961,0.64,0.389;0.519,0.6,0.618,0.856,0.0318,0.879,0.629,0.741,0.756,0.435;0.26,0.134,0.882,0.855,0.359,0.803,0.563,0.351,0.106,0.26;0.0553,0.921,0.11,0.13,0.461,0.556,0.0142,0.914,0.594,0.415;0.84,0.117,0.0342,0.461,0.146,0.219,0.663,0.0151,0.241,0.985;0.0739,0.358,0.149,0.91,0.806,0.685,0.0121,0.825,0.753,0.0457;0.457,0.125,0.761,0.62,0.684,0.183,0.21,0.0805,0.825,0.748;0.578,0.808,0.697,0.851,0.469,0.276,0.765,0.724,0.496,0.179;0.823,0.591,0.667,0.553,0.34,0.0684,0.224,0.389,0.578,0.875;aaaaaa;
0.548;0.00947;0.171;0.385;a;0.661;0.307;aa;0.125;a;aaa;0.612;0.756,0.758,0.959,0.499,0.324,0.305,0.0511,0.356,0.0239,0.662;0.271,0.552,0.303,0.673,0.294,0.739,0.762,0.765,0.704,0.9;0.834,0.584,0.793,0.926,0.818,0.922,0.849,0.335,0.924,0.586;0.376,0.792,0.0427,0.381,0.106,0.695,0.729,0.873,0.307,0.36;0.889,0.556,0.584,0.934,0.918,0.137,0.909,0.568,0.351,0.634;0.373,0.837,0.0892,0.808,0.625,0.879,0.146,0.647,0.509,0.712;0.769,0.397,0.888,0.303,0.257,0.445,0.688,0.246,0.0378,0.516;0.557,0.945,0.516,0.748,0.354,0.233,0.597,0.552,0.438,0.293;0.395,0.488,0.336,0.22,0.00548,0.0768,0.185,0.279,0.283,0.582;0.69,0.0871,0.662,0.457,0.839,0.932,0.452,0.439,0.806,0.929;0.993,0.235,0.699,0.126,0.914,0.44,0.755,0.865,0.534,0.697;0.453,0.422,0.356,0.473,0.272,0.951,0.205,0.723,0.156,0.207;aaaaaaaaaa;
0.793;0.983;0.379;0.541;aaaaa;0.164;0.256;a;0.941;a;aaa;0.285;0.396,0.0028,0.072,0.551,0.946,0.482,0.926,0.222,0.82,0.352;0.763,0.68,0.352,0.585,0.975,0.411,0.249,0.0602,0.159,0.0643;0.535,0.445,0.928,0.323,0.755,0.376,0.302,0.264,0.698,0.0633;0.604,0.28,0.868,0.122,0.553,0.311,0.41,0.539,0.237,0.637;0.979,0.779,0.753,0.964,0.332,0.31,0.832,0.296,0.541,0.183;0.549,0.729,0.0343,0.765,0.318,0.737,0.307,0.55,0.234,0.437;0.314,0.692,0.0193,0.14,0.7,0.024,0.422,0.519,0.317,0.807;0.887,0.91,0.851,0.0832,0.125,0.385,0.949,0.921,0.453,0.224;0.514,0.595,0.921,0.317,0.956,0.324,0.84,0.328,0.263,0.932;0.39,0.899,0.391,0.519,0.952,0.24,0.469,0.625,0.102,0.0844;0.0452,0.362,0.328,0.665,0.871,0.465,0.258,0.869,0.946,0.194;0.0165,0.612,0.416,0.577,0.848,0.993,0.306,0.615,0.475,0.922;aa;
0.244;0.201;0.947;0.226;aa;0.58;0.754;aaa;0.612;a;aaaa;0.591;0.353,0.53,0.419,0.74,0.325,0.429,0.445,0.607,0.318,0.0196;0.514,0.309,0.793,0.805,0.447,0.972,0.841,0.861,0.275,0.104;0.0901,0.576,0.0654,0.572,0.771,0.601,0.981,0.957,0.263,0.665;0.0897,0.425,0.675,0.72,0.13,0.604,0.463,0.0333,0.985,0.932;0.325,0.169,0.00338,0.797,0.933,0.142,0.97,0.626,0.783,0.648;0.365,0.194,0.811,0.568,0.447,0.838,0.854,0.891,0.639,0.0681;0.861,0.356,0.877,0.67,0.842,0.488,0.486,0.665,0.0705,0.639;0.382,0.0686,0.518,0.174,0.455,0.693,0.906,0.704,0.701,0.452;0.332,0.998,0.0729,0.26,0.879,0.0368,0.284,0.419,0.0647,0.368;0.799,0.0445,0.287,0.511,0.167,0.78,0.0765,0.408,0.0635,0.68;0.729,0.938,0.167,0.57,0.308,0.159,0.633,0.857,0.924,0.546;0.865,0.536,0.806,0.49,0.653,0.0786,0.594,0.179,0.161,0.908;aaaaaaaa;
0.182;0.846;0.00927;0.834;aa;0.635;0.199;aa;0.789;aaaaaa;aaa;0.286;0.279,0.251,0.903,0.195,0.571,0.695,0.316,0.571,0.765,0.373;0.397,0.659,0.113,0.183,0.317,0.424,0.512,0.921,0.527,0.00199;0.518,0.0184,0.956,0.95,0.535,0.406,0.237,0.805,0.583,0.682;0.158,0.278,0.542,0.699,0.166,0.419,0.635,0.737,0.0211,0.777;0.736,0.0846,0.476,0.95,0.634,0.379,0.635,0.545,0.0536,0.0148;0.339,0.343,0.725,0.517,0.652,0.576,0.787,0.201,0.143,0.408;0.295,0.756,0.96,0.16,0.494,0.142,0.637,0.485,0.884,0.98;0.825,0.154,0.769,0.353,0.834,0.226,0.995,0.365,0.896,0.605;0.326,0.534,0.49,0.573,0.667,0.672,0.234,0.412,0.886,0.436;0.749,0.364,0.974,0.148,0.562,0.95,0.032,0.824,0.955,0.515;0.523,0.656,0.0171,0.0456,0.866,0.303,0.487,0.125,0.278,0.342;0.0777,0.172,0.0152,0.293,0.269,0.926,0.069,0.48,0.117,0.151;aaaaaaaaa;
0.401;0.797;0.46;0.858;aaaaaaa;0.318;0.0909;aa;0.362;aa;a;0.727;0.454,0.941,0.893,0.457,0.0408,0.934,0.00862,0.948,0.501,0.28;0.43,0.0962,0.107,0.0619,0.127,0.216,0.824,0.0901,0.608,0.397;0.22,0.356,0.955,0.429,0.135,0.425,0.59,0.31,0.0309,0.49;0.214,0.357,0.994,0.288,0.679,0.433,0.185,0.376,0.599,0.47;0.767,0.766,0.733,0.474,0.302,0.0422,0.00576,0.728,0.855,0.39;0.688,0.339,0.732,0.69,0.219,0.576,0.456,0.27,0.51,0.595;0.737,0.301,0.941,0.408,0.893,0.0992,0.659,0.122,0.2,0.052;0.482,0.449,0.291,0.0877,0.128,0.627,0.567,0.738,0.506,0.0489;0.313,0.129,0.47,0.179,0.619,0.709,0.985,0.0643,0.433,0.508;0.39,0.112,0.798,0.338,0.311,0.657,0.466,0.0149,0.572,0.285;0.39,0.647,0.948,0.318,0.334,0.232,0.331,0.683,0.137,0.131;0.387,0.376,0.778,0.428,0.529,0.732,0.0691,0.669,0.0685,0.288;aaa;
0.303;0.171;0.845;0.0266;aaaa;0.0167;0.0742;aa;0.0615;aaaaaa;aaaa;0.413;0.927,0.221,0.785,0.906,0.366,0.461,0.0654,0.65,0.0471,0.903;0.796,0.627,0.459,0.472,0.0704,0.884,0.662,0.636,0.318,0.00903;0.808,0.977,0.0781,0.895,0.982,0.177,0.527,0.0147,0.477,0.343;0.511,0.5,0.0302,0.571,0.319,0.586,0.851,0.572,0.0928,0.611;0.514,0.253,0.751,0.00994,0.098,0.487,0.239,0.687,0.621,0.638;0.853,0.894,0.731,0.271,0.33,0.0478,0.281,0.824,0.337,0.255;0.57,0.233,0.0633,0.817,0.416,0.691,0.626,0.364,0.0438,0.744;0.643,0.969,0.172,0.758,0.978,0.00282,0.434,0.935,0.273,0.111;0.844,0.00342,0.409,0.898,0.301,0.373,0.95,0.238,0.149,0.411;0.00422,0.946,0.416,0.56,0.13,0.842,0.286,0.0805,0.675,0.96;0.445,0.809,0.5,0.397,0.118,0.716,0.916,0.751,0.489,0.345;0.626,0.738,0.0968,0.25,0.929,0.248,0.877,0.885,0.0127,0.466;a;
0.306;0.913;0.0849;0.475;aaaa;0.641;0.0457;aa;0.398;aaaa;aa;0.367;0.00201,0.832,0.365,0.599,0.0911,0.664,0.12,0.831,0.0852,0.203;0.557,0.902,0.156,0.0962,0.322,0.506,0.357,0.0208,0.943,0.294;0.563,0.477,0.997,0.312,0.862,0.773,0.000684,0.497,0.854,0.0838;0.0362,0.285,0.79,0.412,0.976,0.117,0.432,0.348,0.185,0.15;0.601,0.859,0.871,0.338,0.451,0.389,0.643,0.877,0.632,0.553;0.88,0.854,0.728,0.217,0.262,0.0712,0.155,0.452,0.628,0.149;0.231,0.622,0.201,0.873,0.85,0.134,0.739,0.194,0.789,0.785;0.641,0.15,0.818,0.242,0.539,0.396,0.881,0.433,0.497,0.936;0.551,0.632,0.0812,0.359,0.541,0.88,0.544,0.681,0.0238,0.504;0.734,0.583,0.895,0.894,0.445,0.937,0.622,0.705,0.596,0.515;0.891,0.207,0.77,0.969,0.17,0.175,0.994,0.746,0.728,0.272;0.315,0.199,0.172,0.142,0.816,0.637,0.256,0.68,0.418,0.975;aaaaaaaa;
0.666;0.608;0.762;0.933;aaaaa;0.721;0.645;aa;0.0806;a;aaaa;0.197;0.755,0.172,0.99,0.331,0.0277,0.945,0.363,0.982,0.613,0.982;0.656,0.869,0.79,0.517,0.621,0.399,0.342,0.861,0.626,0.946;0.623,0.214,0.749,0.958,0.995,0.56,0.594,0.236,0.54,0.215;0.583,0.441,0.057,0.35,0.386,0.636,0.33,0.0892,0.588,0.463;0.841,0.604,0.64,0.149,0.71,0.695,0.229,0.532,0.109,0.288;0.12,0.116,0.465,0.957,0.595,0.884,0.172,0.864,0.46,0.73;0.464,0.488,0.34,0.00171,0.804,0.202,0.85,0.78,0.672,0.265;0.194,0.419,0.209,0.473,0.58,0.0934,0.184,0.334,0.415,0.71;0.878,0.435,0.495,0.438,0.0503,0.0377,0.992,0.197,0.0085,0.781;0.952,0.965,0.697,0.669,0.426,0.714,0.0477,0.586,0.712,0.559;0.516,0.178,0.958,0.905,0.903,0.00358,0.23,0.828,0.569,0.414;0.943,0.655,0.853,0.283,0.446,0.899,0.977,0.235,0.267,0.766;aaaaaa;
0.788;0.134;0.193;0.86;a;0.00816;0.113;aa;0.767;aaa;aaa;0.337;0.391,0.394,0.298,0.966,0.369,0.427,0.272,0.386,0.294,0.137;0.895,0.103,0.23,0.551,0.644,0.217,0.113,0.647,0.221,0.776;0.729,0.363,0.0925,0.923,0.587,0.794,0.918,0.716,0.123,0.366;0.00474,0.701,0.955,0.561,0.995,0.619,0.652,0.247,0.17,0.333;0.224,0.562,0.266,0.613,0.789,0.831,0.958,0.0291,0.526,0.424;0.0163,0.199,0.317,0.743,0.583,0.608,0.869,0.972,0.686,0.0264;0.78,0.981,0.396,0.755,0.331,0.979,0.882,0.895,0.0555,0.997;0.0394,0.0888,0.467,0.473,0.602,0.0125,0.574,0.0541,0.364,0.0351;0.901,0.814,0.4,0.283,0.196,0.777,0.72,0.936,0.875,0.355;0.0663,0.799,0.514,0.427,0.345,0.131,0.752,0.785,0.775,0.135;0.737,0.796,0.808,0.196,0.2,0.629,0.223,0.333,0.0596,0.0549;0.75,0.0603,0.352,0.894,0.19,0.748,0.014,0.468,0.742,0.237;aaaaaaaaaa;
