ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0345,0.63,0.416,0.421,0.396,0.701,0.522,0.187,0.557,0.0851;aaaaaaaaaa;
a;0.727,0.473,0.747,0.736,0.0842,0.527,0.944,0.222,0.875,0.958;a;
aaaa;0.272,0.285,0.807,0.808,0.54,0.437,0.789,0.33,0.86,0.114;aaaaaaaaaa;
a;0.194,0.551,0.632,0.519,0.0126,0.439,0.981,0.0391,0.446,0.436;aaaaa;
a;0.037,0.635,0.823,0.127,0.708,0.969,0.26,0.545,0.541,0.017;aaaaaaaa;
aa;0.658,0.0881,0.0723,0.313,0.0115,0.0244,0.403,0.433,0.393,0.321;aaaaaa;
a;0.253,0.142,0.08,0.827,0.469,0.874,0.509,0.161,0.788,0.423;aaaaaaaaaa;
aa;0.429,0.0284,0.787,0.661,0.0353,0.64,0.436,0.817,0.776,0.0818;aaaaaaaaa;
aaaaa;0.827,0.842,0.155,0.371,0.349,0.301,0.456,0.0459,0.659,0.547;aaaaaaaaa;
aaaaaa;0.579,0.216,0.208,0.0185,0.404,0.995,0.259,0.716,0.0827,0.274;aaa;
aa;0.697,0.714,0.812,0.0863,0.239,0.37,0.664,0.141,0.985,0.947;aaaaaaaaaa;
aaaaaaa;0.691,0.25,0.0742,0.315,0.1,0.986,0.787,0.906,0.506,0.889;a;
aaaaa;0.985,0.567,0.13,0.416,0.0374,0.00503,0.583,0.0954,0.405,0.489;aaa;
aa;0.632,0.301,0.752,0.718,0.775,0.679,0.965,0.837,0.146,0.409;aaaa;
aaaaa;0.724,0.137,0.532,0.449,0.784,0.938,0.668,0.513,0.579,0.68;a;
aaaaaa;0.205,0.771,0.67,0.647,0.122,0.0637,0.201,0.16,0.127,0.937;aaaaaaa;
aaa;0.308,0.218,0.648,0.955,0.16,0.786,0.24,0.9,0.49,0.998;aaaaaaaa;
aaaaaa;0.912,0.746,0.993,0.969,0.46,0.0333,0.493,0.391,0.838,0.774;aaaaa;
aaaaaaa;0.462,0.864,0.527,0.337,0.381,0.296,0.546,0.606,0.524,0.0642;aaaaaaa;
aaa;0.89,0.576,0.664,0.148,0.15,0.918,0.44,0.569,0.584,0.0214;a;
aaaa;0.491,0.279,0.477,0.174,0.621,0.722,0.142,0.538,0.914,0.307;aaaaaaaa;
aaaa;0.0361,0.0689,0.661,0.211,0.738,0.302,0.919,0.485,0.315,0.186;aaaaaaaaa;
aaaa;0.101,0.38,0.115,0.168,0.52,0.155,0.149,0.559,0.992,0.514;aaaaaaaa;
a;0.0998,0.428,0.776,0.901,0.927,0.865,0.385,0.918,0.332,0.379;aaaaaaaa;
aaa;0.263,0.977,0.446,0.79,0.243,0.378,0.922,0.472,0.962,0.773;aaaaaaaa;
aa;0.776,0.263,0.744,0.948,0.0994,0.506,0.42,0.48,0.329,0.203;aaaaaaa;
aaaaaa;0.584,0.781,0.928,0.731,0.0691,0.0732,0.789,0.461,0.527,0.204;aaaaaa;
aaa;0.861,0.807,0.00796,0.716,0.966,0.878,0.475,0.68,0.043,0.523;aaaa;
aaaaaaa;0.339,0.195,0.0999,0.721,0.984,0.234,0.302,0.585,0.844,0.568;aaaaaaaaa;
aaa;0.883,0.403,0.435,0.713,0.824,0.024,0.608,0.0596,0.767,0.216;aaaaa;
aaaaaaa;0.598,0.031,0.208,0.622,0.345,0.0162,0.887,0.213,0.353,0.913;aaaaaaaa;
aa;0.334,0.544,0.358,0.413,0.0982,0.528,0.958,0.245,0.663,0.0287;aaaaaaaaaa;
aaaaaaa;0.646,0.907,0.887,0.192,0.527,0.635,0.467,0.436,0.338,0.548;a;
aaa;0.296,0.429,0.994,0.514,0.883,0.735,0.646,0.628,0.0372,0.908;a;
aaa;0.428,0.484,0.423,0.325,0.0463,0.903,0.793,0.698,0.508,0.156;aaa;
aaaaaaa;0.725,0.665,0.287,0.825,0.253,0.199,0.872,0.226,0.0198,0.392;aaaaaaaaa;
aaa;0.655,0.975,0.409,0.474,0.873,0.0582,0.673,0.0862,0.763,0.472;aaaaaaaaaa;
aaaa;0.0948,0.355,0.289,0.472,0.705,0.0912,0.934,0.572,0.819,0.543;aaaaaaaa;
aaa;0.196,0.221,0.224,0.0443,0.51,0.115,0.866,0.962,0.064,0.374;aaaa;
aaa;0.289,0.29,0.329,0.525,0.817,0.767,0.124,0.0499,0.0951,0.183;aaaaaaa;
aaaa;0.278,0.411,0.206,0.628,0.504,0.687,0.466,0.537,0.714,0.552;aaaaaa;
aaaaa;0.937,0.531,0.366,0.726,0.537,0.81,0.772,0.396,0.407,0.542;a;
aaaaaa;0.496,0.184,0.907,0.918,0.439,0.38,0.427,0.3,0.863,0.517;aaaaaaaaa;
aaaa;0.137,0.676,0.432,0.94,0.657,0.768,0.532,0.154,0.409,0.644;aaaaaaaa;
aaaaa;0.362,0.969,0.8,0.219,0.993,0.631,0.145,0.000957,0.0856,0.537;aaaaaaaaaa;
aaaaaa;0.232,0.348,0.129,0.405,0.658,0.852,0.504,0.105,0.893,0.301;a;
aaaa;0.0271,0.136,0.871,0.319,0.846,0.763,0.817,0.641,0.733,0.405;a;
aa;0.39,0.937,0.775,0.966,0.475,0.147,0.25,0.103,0.477,0.767;a;
a;0.751,0.481,0.98,0.521,0.687,0.804,0.258,0.754,0.704,0.417;a;
aaaa;0.458,0.953,0.827,0.415,0.583,0.249,0.776,0.286,0.833,0.437;aaaaa;
aaaaa;0.439,0.738,0.669,0.954,0.497,0.991,0.797,0.0458,0.164,0.385;aaaaaa;
aaaaaa;0.686,0.962,0.594,0.796,0.692,0.334,0.998,1,0.408,0.994;aaaa;
aaa;0.775,0.691,0.066,0.404,0.0964,0.0331,0.884,0.822,0.492,0.708;aaaaaaa;
aaaa;0.622,0.843,0.598,0.178,0.745,0.134,0.108,0.613,0.5,0.678;aaaaaaa;
a;0.0654,0.981,0.122,0.91,0.307,0.678,0.4,0.0643,0.0759,0.942;aa;
aaaaaa;0.0286,0.178,0.885,0.356,0.628,0.232,0.117,0.782,0.7,0.643;aaaaaaa;
aaaaa;0.242,0.614,0.777,0.572,0.357,0.449,0.0517,0.943,0.849,0.0468;aa;
aa;0.168,0.373,0.194,0.57,0.998,0.37,0.0895,0.302,0.387,0.374;aaaaaaaa;
aaaa;0.901,0.62,0.138,0.836,0.709,0.854,0.119,0.821,0.212,0.254;aaaaaaaa;
aaa;0.107,0.819,0.443,0.863,0.571,0.23,0.19,0.248,0.421,0.704;aaaaa;
aaaaaaa;0.699,0.511,0.95,0.513,0.884,0.247,0.763,0.652,0.453,0.839;aaaaaa;
aaa;0.18,0.279,0.683,0.312,0.294,0.241,0.0557,0.63,0.508,0.617;aaaaaaaaa;
aa;0.476,0.64,0.747,0.658,0.537,0.516,0.845,0.7,0.0931,0.306;aaaaaaaaa;
aaaaaa;0.957,0.289,0.459,0.423,0.89,0.298,0.456,0.33,0.269,0.062;aaaaaaaa;
aaaaa;0.763,0.456,0.238,0.671,0.392,0.071,0.0379,0.186,0.586,0.027;aaaa;
aa;0.917,0.394,0.453,0.362,0.954,0.221,0.995,0.615,0.812,0.696;aaaaaaaaaa;
aaaa;0.173,0.809,0.179,0.634,0.494,0.255,0.817,0.881,0.523,0.402;aaaaaaaaa;
aa;0.824,0.123,0.431,0.998,0.804,0.944,0.748,0.2,0.761,0.638;aaaaaaa;
aaaaaaa;0.705,0.32,0.876,0.418,0.402,0.778,0.789,0.515,0.281,0.46;aaa;
aaaaaaa;0.833,0.539,0.0566,0.0143,0.235,0.197,0.685,0.96,0.725,0.701;aaaaa;
aaaaaaa;0.889,0.84,0.559,0.409,0.624,0.955,0.943,0.853,0.866,0.729;aaaaaaa;
a;0.925,0.88,0.231,0.894,0.712,0.482,0.903,0.0941,0.25,0.955;aaaaaaaa;
aaa;0.823,0.483,0.332,0.656,0.832,0.7,0.84,0.219,0.957,0.92;aaaa;
aa;0.669,0.478,0.0234,0.87,0.146,0.0905,0.464,0.842,0.704,0.579;aaaa;
aaaaa;0.983,0.523,0.846,0.614,0.933,0.635,0.702,0.353,0.119,0.0087;aa;
a;0.378,0.842,0.225,0.932,0.361,0.483,0.699,0.449,0.087,0.784;aaaa;
aa;0.351,0.0618,0.198,0.0161,0.783,0.231,0.442,0.38,0.25,0.119;aaaa;
aaaaaa;0.635,0.246,0.955,0.878,0.747,0.12,0.227,0.331,0.793,0.689;aaaaaaa;
aaaa;0.616,0.563,0.923,0.0459,0.318,0.786,0.0918,0.582,0.492,0.39;a;
aa;0.877,0.271,0.729,0.885,0.344,0.109,0.662,0.622,0.867,0.558;a;
aaaaaaa;0.152,0.347,0.388,0.727,0.417,0.049,0.0945,0.204,0.327,0.515;aaaaa;
aaaa;0.684,0.523,0.99,0.573,0.32,0.0452,0.224,0.844,0.653,0.275;aaaaaaa;
aaaa;0.873,0.48,0.102,0.601,0.431,0.445,0.405,0.166,0.646,0.682;aaaaa;
aaaa;0.268,0.417,0.772,0.0482,0.264,0.996,0.54,0.91,0.286,0.874;aaaa;
aa;0.972,0.125,0.384,0.117,0.269,0.81,0.397,0.194,0.76,0.265;aaaaaaa;
aa;0.441,0.0313,0.369,0.882,0.251,0.505,0.692,0.0903,0.911,0.45;a;
aaaaa;0.00877,0.389,0.928,0.401,0.729,0.149,0.471,0.772,0.308,0.027;aaaaaaa;
a;0.953,0.898,0.155,0.33,0.495,0.446,0.952,0.497,0.545,0.826;aaaaa;
aaaa;0.582,0.733,0.218,0.194,0.0775,0.32,0.0937,0.313,0.777,0.16;aaaaa;
aa;0.485,0.199,0.528,0.89,0.446,0.251,0.848,0.0439,0.266,0.134;aa;
aaa;0.0622,0.088,0.208,0.463,0.76,0.832,0.384,0.552,0.209,0.611;aa;
a;0.735,0.473,0.746,0.994,0.648,0.552,0.811,0.0429,0.814,0.968;aaaaaa;
aa;0.15,0.996,0.731,0.389,0.26,0.715,0.211,0.638,0.136,0.79;aaaaaaaaa;
a;0.568,0.608,0.245,0.205,0.0998,0.586,0.705,0.0353,0.549,0.708;a;
a;0.526,0.123,0.574,0.671,0.619,0.599,0.59,0.479,0.0918,0.718;aaaaaaa;
