ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.196;0.128,0.761,0.286,0.701,0.703,0.513,0.9,0.449,0.458,0.773;a;
0.594;0.037,0.315,0.132,0.287,0.403,0.558,0.111,0.626,0.241,0.827;aaaaaaaaaa;
0.304;0.986,0.0349,0.927,0.71,0.339,0.181,0.359,0.716,0.526,0.757;aaaaaa;
0.694;0.801,0.449,0.49,0.504,0.42,0.928,0.0971,0.222,0.148,0.975;aaaaa;
0.467;0.289,0.583,0.424,0.868,0.776,0.121,0.0748,0.542,0.603,0.362;aaaaa;
0.0352;0.674,0.462,0.817,0.273,0.68,0.143,0.555,0.787,0.851,0.6;aaaaaaaa;
0.0831;0.384,0.725,0.0556,0.958,0.62,0.0531,0.275,0.884,0.567,0.51;aaaaaaaa;
0.873;0.124,0.0109,0.401,0.885,0.604,0.0459,0.404,0.603,0.678,0.411;aaaaaa;
0.208;0.56,0.11,0.0456,0.137,0.96,0.658,0.907,0.734,0.846,0.562;a;
0.828;0.905,0.23,0.549,0.765,0.594,0.0475,0.418,0.355,0.656,0.616;aaaaaa;
0.359;0.35,0.246,0.0968,0.0327,0.952,0.389,0.974,0.988,0.19,0.749;aaaaaaaa;
0.794;0.458,0.0964,0.62,0.296,0.516,0.152,0.898,0.0219,0.221,0.835;a;
0.307;0.398,0.741,0.632,0.237,0.387,0.0707,0.28,0.387,0.241,0.43;aaaaaaa;
0.276;0.606,0.516,0.194,0.775,0.474,0.277,0.48,0.762,0.281,0.0123;aa;
0.547;0.0944,0.847,0.89,0.674,0.284,0.582,0.51,0.856,0.434,0.224;aaaaaaaaaa;
0.997;0.754,0.0939,0.982,0.177,0.116,0.0384,0.00108,0.902,0.392,0.0724;aaaa;
0.707;0.262,0.672,0.701,0.899,0.348,0.944,0.122,0.678,0.0564,0.719;aaaaaaaa;
0.256;0.427,0.915,0.719,0.225,0.248,0.226,0.016,0.642,0.936,0.418;a;
0.0392;0.0764,0.787,0.058,0.903,0.959,0.31,0.592,0.136,0.736,0.272;aaa;
0.152;0.624,0.554,0.487,0.147,0.0973,0.57,0.482,0.684,0.0674,0.861;aaaaaaaaa;
0.158;0.398,0.106,0.361,0.893,0.836,0.447,0.515,0.729,0.094,0.879;aaaaa;
0.517;0.337,0.75,0.79,0.283,0.986,0.4,0.492,0.712,0.876,0.256;a;
0.738;0.204,0.585,0.462,0.891,0.845,0.555,0.318,0.612,0.194,0.928;aaaaaaaaaa;
0.354;0.15,0.361,0.565,0.726,0.36,0.118,0.132,0.866,0.966,0.318;aaaaaaaaa;
0.531;0.758,0.591,0.0372,0.36,0.317,0.547,0.211,0.844,0.955,0.956;a;
0.88;0.549,0.564,0.194,0.881,0.21,0.0488,0.481,0.542,0.244,0.0864;aaaaaa;
0.831;0.467,0.447,0.0483,0.436,0.526,0.609,0.349,0.481,0.0221,0.304;aaaaaaa;
0.354;0.644,0.662,0.0382,0.697,0.587,0.42,0.108,0.454,0.0102,0.81;aaaaa;
0.5;0.664,0.434,0.555,0.612,0.679,0.125,0.0711,0.822,0.397,0.0126;aaaaa;
0.106;0.457,0.052,0.361,0.192,0.699,0.186,0.0813,0.125,0.908,0.355;aaa;
0.522;0.952,0.469,0.588,0.196,0.888,0.694,0.634,0.354,0.624,0.701;a;
0.328;0.538,0.405,0.707,0.466,0.381,0.313,0.551,0.503,0.0551,0.537;aaaaa;
0.045;0.833,0.0556,0.64,0.729,0.243,0.754,0.0726,0.373,0.556,0.21;aaaaa;
0.402;0.521,0.222,0.276,0.74,0.699,0.722,0.703,0.358,0.923,0.606;aaaaaaaa;
0.971;0.985,0.566,0.542,0.267,0.625,0.631,0.463,0.193,0.168,0.454;aa;
0.169;0.763,0.37,0.47,0.574,0.491,0.0952,0.00293,0.37,0.748,0.213;aaaaaaaa;
0.816;0.236,0.617,0.439,0.204,0.848,0.694,0.29,0.957,0.0658,0.383;aaaaaaaaaa;
0.531;0.472,0.523,0.444,0.446,0.424,0.438,0.845,0.117,0.12,0.147;aaaaaaaaaa;
0.751;0.116,0.157,0.252,0.913,0.108,0.916,0.0859,0.357,0.793,0.614;aa;
0.154;0.097,0.959,0.289,0.198,0.993,0.56,0.4,0.404,0.807,0.663;aaaaaa;
0.89;0.596,0.0243,0.315,0.456,0.992,0.288,0.204,0.644,0.624,0.759;aaaaaaa;
0.399;0.905,0.103,0.433,0.465,0.114,0.833,0.977,0.259,0.787,0.713;aaaa;
0.0197;0.891,0.434,0.0555,0.106,0.175,0.622,0.351,0.878,0.522,0.13;aaaaaa;
0.727;0.194,0.659,0.938,0.593,0.549,0.759,0.892,0.14,0.631,0.31;aaaaaa;
0.605;0.45,0.0669,0.813,0.536,0.399,0.656,0.576,0.563,0.395,0.261;aaaaaaaaaa;
0.741;0.465,0.0524,0.164,0.373,0.184,0.476,0.993,0.728,0.803,0.797;aaaaaaaaa;
0.421;0.814,0.893,0.143,0.0396,0.838,1,0.028,0.945,0.503,0.533;aaaaaa;
0.552;0.785,0.461,0.437,0.346,0.953,0.876,0.187,0.523,0.997,0.281;aaaaaaaaa;
0.186;0.0109,0.225,0.662,0.788,0.177,0.379,0.38,0.0547,0.507,0.52;aaaaaaaaaa;
0.162;0.271,0.878,0.351,0.601,0.399,0.237,0.529,0.751,0.109,0.758;aa;
0.807;0.975,0.981,0.749,0.747,0.485,0.438,0.594,0.45,0.35,0.963;aaaaaaaaaa;
0.631;0.618,0.00156,0.177,0.28,0.139,0.0825,0.561,0.728,0.598,0.0389;aaaaaaaa;
0.838;0.187,0.426,0.873,0.648,0.727,0.614,0.947,0.485,0.662,0.744;aaaaaaaa;
0.235;0.401,0.603,0.0522,0.102,0.863,0.905,0.42,0.755,0.696,0.593;aaaaaaaaaa;
0.737;0.943,0.746,0.451,0.512,0.164,0.499,0.269,0.436,0.902,0.697;aaa;
0.964;0.0163,0.444,0.119,0.834,0.816,0.316,0.892,0.807,0.84,0.739;aaaaaa;
0.961;0.0714,0.356,0.883,0.964,0.411,0.487,0.99,0.357,0.946,0.716;aaaaaaa;
0.623;0.238,0.574,0.618,0.54,0.642,0.647,0.557,0.00236,0.601,0.211;aa;
0.665;0.551,0.584,0.0589,0.471,0.856,0.279,0.476,0.359,0.411,0.161;aaaaaaaaaa;
0.857;0.342,0.186,0.626,0.679,0.804,0.971,0.441,0.941,0.794,0.287;aaaa;
0.197;0.561,0.245,0.769,0.268,0.932,0.0535,0.699,0.253,0.702,0.372;aaa;
0.0947;0.785,0.295,0.363,0.568,0.0969,0.102,0.386,0.953,0.102,0.0248;a;
0.228;0.738,0.856,0.649,0.715,0.548,0.484,0.786,0.0315,0.258,0.13;aaaaaaaa;
0.266;0.457,0.283,0.703,0.913,0.483,0.288,0.119,0.754,0.0315,0.164;aaaaaaaaaa;
0.621;0.703,0.858,0.00616,0.534,0.934,0.232,0.26,0.472,0.55,0.667;aa;
0.878;0.221,0.387,0.0569,0.248,0.117,0.748,0.828,0.546,0.774,0.714;aaaaaaa;
