ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.112;0.298,0.742,0.764,0.898,0.703,0.383,0.277,0.423,0.626,0.359;a;
0.747;0.561,0.56,0.134,0.528,0.878,0.252,0.573,0.805,0.0201,0.489;aaa;
0.973;0.516,0.818,0.548,0.959,0.0725,0.843,0.388,0.796,0.978,0.758;aaaaa;
0.733;0.918,0.908,0.456,0.792,0.909,0.835,0.0552,0.657,0.897,0.857;aaaaa;
0.148;0.0906,0.873,0.675,0.821,0.135,0.592,0.0831,0.781,0.0524,0.461;aaaaaaaaa;
0.788;0.736,0.621,0.77,0.583,0.193,0.761,0.762,0.482,0.57,0.468;a;
0.439;0.545,0.653,0.145,0.956,0.219,0.37,0.334,0.502,0.165,0.417;a;
0.133;0.692,0.527,0.141,0.0809,0.825,0.153,0.372,0.0429,0.412,0.704;aaaaaaaaa;
0.374;0.339,0.331,0.25,0.486,0.21,0.779,0.724,0.434,0.552,0.901;aaaaaaaaaa;
0.553;0.832,0.24,0.762,0.726,0.89,0.348,0.759,0.237,0.223,0.234;aa;
0.591;0.406,0.127,0.276,0.00301,0.569,0.644,0.149,0.314,0.00394,0.74;aaaaaaaaaa;
0.255;0.0773,0.712,0.714,0.346,0.565,0.655,0.614,0.0751,0.735,0.628;aaaaaaaa;
0.954;0.267,0.427,0.764,0.373,0.454,0.886,0.0798,0.902,0.41,0.405;aaaaaaaaaa;
0.767;0.938,0.245,0.682,0.114,0.00968,0.761,0.876,0.85,0.0972,0.662;aaaaa;
0.82;0.92,0.245,0.993,0.727,0.758,0.81,0.37,0.566,0.097,0.442;aaaaaa;
0.764;0.0531,0.5,0.543,0.254,0.769,0.304,0.144,0.307,0.807,0.531;aaaaa;
0.0577;0.134,0.118,0.704,0.396,0.0595,0.0832,0.412,0.872,0.124,0.262;aaaaaaaa;
0.711;0.281,0.81,0.245,0.0884,0.302,0.258,0.668,0.891,0.842,0.333;aaaaaaaaa;
0.139;0.169,0.675,0.263,0.972,0.404,0.278,0.381,0.229,0.846,0.613;aaaaaaaa;
0.95;0.163,0.713,0.455,0.406,0.271,0.518,0.307,0.599,0.516,0.497;aaaaaaaaaa;
0.721;0.881,0.00485,0.555,0.543,0.71,0.545,0.579,0.66,0.73,0.0366;aaaaa;
0.0476;0.0846,0.0619,0.331,0.442,0.678,0.886,0.835,0.74,0.586,0.682;aaaaaaaaa;
0.723;0.163,0.363,0.91,0.0095,0.659,0.656,0.916,0.628,0.912,0.287;aaaaaa;
0.129;0.718,0.823,0.685,0.0683,0.0275,0.6,0.241,0.961,0.204,0.973;aaaaaaaaaa;
0.153;0.414,0.598,0.597,0.907,0.845,0.678,0.139,0.884,0.725,0.194;aaaaaa;
0.25;0.921,0.467,0.0802,0.208,0.161,0.808,0.38,0.878,0.32,0.0523;aaaaa;
0.606;0.29,0.64,0.623,0.536,0.445,0.581,0.566,0.684,0.87,0.299;aaaa;
0.363;0.884,0.18,0.092,0.0396,0.328,0.0797,0.235,0.58,0.486,0.335;aaaaaaaaaa;
0.374;0.881,0.298,0.316,0.399,0.733,0.228,0.866,0.713,0.501,0.815;aaaaaa;
0.742;0.295,0.0379,0.359,0.116,0.757,0.84,0.892,0.481,0.428,0.494;aaaa;
0.233;0.12,0.503,0.304,0.3,0.866,0.976,0.438,0.0191,0.856,0.178;aaaa;
0.0751;0.174,0.0768,0.905,0.419,0.858,0.188,0.329,0.68,0.544,0.122;aaaaaaaa;
0.475;0.921,0.838,0.951,0.313,0.367,0.401,0.823,0.25,0.794,0.241;aaaaaaaa;
0.269;0.663,0.0369,0.919,0.25,0.365,0.292,0.839,0.872,0.361,0.14;aaaaaaaaaa;
0.547;0.157,0.0772,0.477,0.771,0.933,0.929,0.483,0.763,0.612,0.0747;aa;
0.000721;0.869,0.735,0.941,0.768,0.734,0.79,0.912,0.961,0.44,0.00813;aaa;
0.14;0.874,0.124,0.21,0.935,0.68,0.58,0.883,0.587,0.79,0.285;aaaa;
0.404;0.136,0.35,0.214,0.664,0.245,0.564,0.878,0.348,0.582,0.786;aa;
0.369;0.596,0.108,0.0584,0.581,0.449,0.452,0.446,0.743,0.439,0.437;aa;
0.963;0.375,0.276,0.822,0.147,0.896,0.196,0.0941,0.483,0.309,0.138;a;
0.287;0.791,0.292,0.319,0.769,0.437,0.475,0.544,0.711,0.758,0.536;a;
0.715;0.449,0.392,0.202,0.0993,0.885,0.0077,0.982,0.911,0.213,0.361;aaaaaa;
0.708;0.338,0.906,0.0186,0.36,0.836,0.47,0.525,0.581,0.0336,0.342;a;
0.423;0.556,0.13,0.468,0.271,0.745,0.192,0.539,0.22,0.363,0.876;a;
0.237;0.998,0.19,0.18,0.714,0.819,0.608,0.78,0.918,0.192,0.182;aaaaaaaaaa;
0.873;0.564,0.666,0.242,0.862,0.887,0.186,0.162,0.332,0.0278,0.552;aaaaaaaaaa;
0.128;0.632,0.716,0.781,0.918,0.999,0.888,0.566,0.698,0.294,0.199;aaa;
0.00716;0.218,0.995,0.283,0.513,0.477,0.864,0.136,0.685,0.555,0.509;aaaaaaaaaa;
0.399;0.718,0.519,0.828,0.00228,0.733,0.965,0.842,0.694,0.851,0.658;aaaaaaaaaa;
0.0699;0.177,0.446,0.7,0.341,0.773,0.439,0.831,0.279,0.998,0.858;aa;
0.4;0.904,0.767,0.749,0.331,0.135,0.951,0.704,0.628,0.892,0.0354;aaaa;
0.617;0.853,0.984,0.0138,0.96,0.652,0.499,0.174,0.849,0.739,0.603;aaaaaaaa;
0.347;0.281,0.32,0.835,0.893,0.529,0.0994,0.211,0.953,0.529,0.365;aaaaaa;
0.95;0.479,0.568,0.128,0.616,0.0408,0.323,0.435,0.526,0.324,0.352;aaaaaaa;
0.945;0.915,0.0226,0.581,0.204,0.688,0.601,0.433,0.428,0.637,0.863;aaaaaaaaa;
0.868;0.408,0.555,0.199,0.477,0.881,0.2,0.864,0.927,0.261,0.0602;a;
0.699;0.799,0.353,0.468,0.226,0.118,0.745,0.11,0.332,0.211,0.517;aaaaaaaaaa;
0.995;0.282,0.736,0.328,0.883,0.881,0.264,0.309,0.698,0.0805,0.897;aa;
0.784;0.174,0.528,0.298,0.629,0.217,0.235,0.2,0.162,0.599,0.00812;aaaaa;
0.197;0.492,0.917,0.455,0.661,0.687,0.806,0.477,0.074,0.337,0.872;aaaaaaaaaa;
0.437;0.854,0.501,0.716,0.424,0.408,0.442,0.372,0.638,0.781,0.217;aaaaaa;
0.915;0.85,0.787,0.376,0.161,0.668,0.107,0.0123,0.987,0.515,0.788;aa;
0.223;0.871,0.814,0.242,0.931,0.248,0.493,0.595,0.983,0.183,0.119;aaaaaaaaaa;
0.783;0.802,0.815,0.784,0.448,0.573,0.204,0.618,0.869,0.889,0.0178;aa;
0.407;0.936,0.82,0.677,0.441,0.0966,0.517,0.165,0.458,0.221,0.274;aaaaaaaaaa;
0.584;0.184,0.202,0.528,0.977,0.979,0.684,0.853,0.754,0.974,0.139;aaaaaaaa;
0.0741;0.136,0.38,0.68,0.425,0.679,0.0446,0.948,0.0431,0.581,0.625;aaaaa;
0.491;0.702,0.225,0.327,0.582,0.00585,0.584,0.148,0.642,0.608,0.68;aaaaa;
0.377;0.478,0.2,0.81,0.592,0.595,0.0401,0.935,0.496,0.787,0.872;aaaaaaaaaa;
0.00593;0.433,0.0322,0.606,0.648,0.489,0.491,0.659,0.912,0.919,0.347;aaaaaaaa;
0.19;0.103,0.235,0.127,0.918,0.272,0.483,0.564,0.606,0.356,0.628;aaaaaaaaa;
0.655;0.862,0.384,0.66,0.573,0.0524,0.566,0.52,0.884,0.633,0.653;aaaa;
0.26;0.271,0.894,0.887,0.745,0.408,0.765,0.44,0.441,0.0498,0.0323;aaaaaaaaaa;
0.356;0.456,0.52,0.957,0.461,0.1,0.31,0.755,0.652,0.649,0.423;aaaaaa;
0.813;0.816,0.188,0.636,0.921,0.768,0.214,0.117,0.886,0.0281,0.285;aaaaaa;
0.49;0.436,0.616,0.496,0.719,0.972,0.301,0.872,0.00522,0.853,0.74;aaa;
0.524;0.418,0.0155,0.95,0.314,0.0733,0.148,0.877,0.629,0.564,0.0772;aaa;
0.118;0.164,0.387,0.776,0.449,0.953,0.127,0.725,0.948,0.683,0.456;aa;
0.263;0.324,0.203,0.928,0.434,0.299,0.317,0.0497,0.57,0.434,0.537;aaaaaaaa;
0.0792;0.377,0.815,0.173,0.234,0.574,0.187,0.914,0.432,0.355,0.775;aaaaaa;
0.612;0.0521,0.161,0.533,0.348,0.495,0.311,0.984,0.851,0.806,0.78;aaaaaaaa;
0.26;0.409,0.646,0.571,0.143,0.116,0.56,0.295,0.559,0.983,0.715;aaaaaa;
0.298;0.00346,0.894,0.973,0.358,0.305,0.446,0.0944,0.71,0.874,0.985;aaaaaaaaa;
0.747;0.336,0.462,0.493,0.219,0.972,0.363,0.0721,0.899,0.65,0.865;aaaaaaaaaa;
0.606;0.45,0.706,0.888,0.21,0.0353,0.163,0.483,0.0828,0.0955,0.803;aaaaaaaaaa;
0.126;0.43,0.972,0.94,0.13,0.782,0.854,0.91,0.728,0.695,0.289;aaa;
0.765;0.828,0.178,0.858,0.61,0.00572,0.953,0.353,0.574,0.0389,0.355;aaaaaaaaaa;
