ATT0(float,1);ATT1(float,10);
0.105;0.94,0.332,0.848,0.38,0.261,0.6,0.786,0.159,0.542,0.626;
0.39;0.352,0.0354,0.291,0.51,0.722,0.795,0.45,0.435,0.298,0.908;
0.123;0.894,0.991,0.119,0.137,0.422,0.771,0.605,0.458,0.875,0.799;
0.741;0.794,0.488,0.0245,0.62,0.182,0.967,0.89,0.0834,0.887,0.409;
0.627;0.93,0.434,0.619,0.119,0.49,0.338,0.323,0.964,0.242,0.886;
0.27;0.213,0.315,0.417,0.155,0.271,0.251,0.519,0.46,0.228,0.273;
0.46;0.419,0.221,0.92,0.587,0.832,0.154,0.131,0.331,0.667,0.312;
0.181;0.132,0.601,0.805,0.282,0.622,0.583,0.398,0.212,0.497,0.476;
0.798;0.644,0.211,0.811,0.672,0.355,0.177,0.00612,0.954,0.878,0.238;
0.536;0.405,0.663,0.736,0.0662,0.147,0.464,0.577,0.36,0.196,0.106;
0.585;0.507,0.973,0.283,0.452,0.641,0.26,0.164,0.0316,0.975,0.0788;
0.702;0.108,0.302,0.237,0.0866,0.424,0.794,0.372,0.804,0.87,0.742;
0.949;0.245,0.247,0.761,0.528,0.73,0.57,0.948,0.932,0.308,0.614;
0.438;0.077,0.401,0.31,0.937,0.161,0.072,0.296,0.303,0.2,0.538;
0.204;0.00917,0.0382,0.107,0.24,0.368,0.682,0.0684,0.187,0.533,0.638;
0.56;0.912,0.917,0.0728,0.92,0.874,0.542,0.59,0.681,0.714,0.434;
0.371;0.677,0.911,0.412,0.765,0.789,0.435,0.0104,0.784,0.727,0.39;
0.355;0.177,0.695,0.962,0.178,0.933,0.0895,0.421,0.707,0.917,0.448;
0.262;0.493,0.982,0.227,0.218,0.896,0.114,0.829,0.287,0.761,0.657;
0.466;0.82,0.0744,0.414,0.00269,0.465,0.95,0.819,0.357,0.485,0.38;
0.674;0.824,0.951,0.0474,0.863,0.524,0.365,0.575,0.696,0.269,0.676;
0.97;0.2,0.849,0.254,0.706,0.834,0.0188,0.0767,0.25,0.702,0.386;
0.337;0.325,0.802,0.853,0.135,0.152,0.0532,0.812,0.92,0.315,0.526;
0.0725;0.219,0.144,0.912,0.563,0.279,0.102,0.96,0.367,0.616,0.294;
0.543;0.76,0.854,0.828,0.579,0.104,0.263,0.153,0.43,0.659,0.0493;
0.154;0.653,0.507,0.68,0.572,0.197,0.879,0.661,0.534,0.498,0.338;
0.808;0.449,0.928,0.378,0.398,0.158,0.878,0.651,0.627,0.581,0.161;
0.491;0.466,0.00164,0.45,0.968,0.374,0.458,0.268,0.654,0.46,0.78;
0.775;0.719,0.298,0.249,0.618,0.962,0.521,0.439,0.729,0.58,0.378;
0.48;0.106,0.586,0.58,0.829,0.74,0.769,0.0328,0.192,0.811,0.129;
0.296;0.187,0.0538,0.575,0.241,0.885,0.00446,0.00391,0.276,0.0192,0.907;
