ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.398,0.347,0.676,0.971,0.846,0.444,0.316,0.209,0.478,0.733;aaaa;
aa;0.0197,0.046,0.198,0.136,0.824,0.224,0.174,0.671,0.849,0.773;a;
aaa;0.681,0.489,0.685,0.848,0.949,0.554,0.0158,0.778,0.236,0.484;aaaaaa;
aa;0.412,0.53,0.397,0.245,0.441,0.348,0.613,0.0138,0.154,0.901;aaaaaaaaa;
a;0.9,0.357,0.594,0.19,0.269,0.673,0.0989,0.592,0.533,0.935;aaaaa;
aaa;0.236,0.524,0.456,0.0109,0.948,0.502,0.632,0.429,0.269,0.021;a;
aaaa;0.196,0.508,0.507,0.963,0.615,0.408,0.521,0.484,0.302,0.613;aa;
aaaa;0.738,0.823,0.473,0.467,0.667,0.048,0.26,0.189,0.772,0.937;aaaaaa;
aaa;0.0287,0.172,0.236,0.277,0.864,0.934,0.685,0.824,0.95,0.72;aa;
aa;0.277,0.861,0.712,0.627,0.519,0.79,0.783,0.798,0.348,0.105;aaaaaaaa;
aaaa;0.0465,0.337,0.364,0.847,0.937,0.616,0.905,0.33,0.636,0.00358;aa;
aaaa;0.273,0.779,0.321,0.512,0.643,0.769,0.865,0.474,0.429,0.325;aaaa;
aaaa;0.99,0.167,0.183,0.832,0.327,0.486,0.558,0.775,0.168,0.304;a;
aaa;0.853,0.691,0.394,0.723,0.62,0.688,0.754,0.133,0.257,0.481;aaa;
a;0.306,0.885,0.809,0.469,0.629,0.223,0.122,0.0338,0.647,0.0371;aaa;
aa;0.807,0.971,0.797,0.0613,0.664,0.662,0.625,0.315,0.416,0.0506;aaaaaaaa;
aaaa;0.383,0.844,0.0422,0.872,0.329,0.201,0.706,0.599,0.314,0.729;aaaaa;
aaa;0.854,0.861,0.201,0.131,0.545,0.656,0.824,0.0446,0.353,0.781;aaaaa;
a;0.223,0.894,0.344,0.335,0.513,0.725,0.762,0.0749,0.404,0.924;aaaaaaaaaa;
aa;0.843,0.565,0.599,0.188,0.714,0.364,0.689,0.28,0.397,0.916;aaaaa;
a;0.258,0.736,0.0716,0.244,0.455,0.0144,0.00421,0.789,0.533,0.559;aaaa;
a;0.922,0.778,0.311,0.912,0.0969,0.664,0.44,0.529,0.7,0.335;aaaaaaaaaa;
aaa;0.64,0.94,0.0947,0.0073,0.664,0.985,0.199,0.601,0.704,0.011;aaaaa;
aaa;0.557,0.203,0.299,0.843,0.726,0.217,0.21,0.521,0.217,0.681;aaaaaaaa;
a;0.368,0.688,0.0794,0.069,0.523,0.759,0.78,0.559,0.416,0.0427;aaaaaaa;
aaa;0.151,0.541,0.804,0.0248,0.15,0.636,0.769,0.846,0.816,0.35;aa;
aaa;0.971,0.365,0.681,0.723,0.0341,0.131,0.0645,0.536,0.847,0.921;a;
a;0.678,0.572,0.683,0.64,0.426,0.422,0.58,0.0801,0.0718,0.295;aaaaaaaa;
aaa;0.247,0.917,0.889,0.209,0.354,0.478,0.298,0.257,0.0847,0.838;aaaaaaaa;
aaaa;0.991,0.955,0.561,0.123,0.0364,0.459,0.258,0.281,0.266,0.708;aaaaaaaaa;
a;0.965,0.974,0.615,0.815,0.899,0.49,0.888,0.227,0.596,0.214;aa;
aa;0.338,0.737,0.0745,0.822,0.373,0.207,0.343,0.744,0.304,0.232;aaaaaaaa;
a;0.31,0.363,0.951,0.561,0.466,0.0111,0.139,0.588,0.627,0.465;aaa;
aa;0.276,0.754,0.844,0.205,0.0826,0.465,0.393,0.000754,0.668,0.0877;aaaaaaaaa;
a;0.549,0.696,0.286,0.841,0.6,0.938,0.856,0.0242,0.198,0.527;aaa;
a;0.333,0.754,0.961,0.923,0.265,0.205,0.522,0.267,0.345,0.0621;aaaaaaaaaa;
a;0.935,0.869,0.826,0.241,0.425,0.957,0.0394,0.941,0.377,0.154;aaaaaa;
aa;0.21,0.829,0.207,0.709,0.708,0.804,0.484,0.925,0.988,0.122;aaa;
aaaa;0.203,0.981,0.211,0.712,0.714,0.222,0.695,0.115,0.679,0.533;aaaaaaa;
a;0.108,0.795,0.734,0.798,0.0286,0.752,0.0468,0.913,0.504,0.654;aaaaa;
aa;0.553,0.991,0.437,0.0619,0.579,0.0442,0.429,0.746,0.771,0.378;aaaaaaaaaa;
a;0.49,0.188,0.455,0.201,0.692,0.124,0.503,0.358,0.0721,0.453;aaaa;
a;0.99,0.596,0.464,0.0996,0.532,0.348,0.856,0.823,0.114,0.328;aaa;
a;0.246,0.0223,0.179,0.681,0.458,0.58,0.151,0.522,0.509,0.126;aaaa;
aa;0.604,0.292,0.781,0.263,0.153,0.864,0.192,0.965,0.498,0.544;aaa;
aaaa;0.319,0.919,0.0867,0.343,0.793,0.00643,0.0649,0.156,0.612,0.705;aa;
aa;0.181,0.449,0.12,0.222,0.151,0.188,0.996,0.442,0.0298,0.0325;aaaaaaaa;
aaaa;0.788,0.579,0.663,0.39,0.799,0.728,0.729,0.906,0.899,0.708;aaaaaaaa;
aa;0.86,0.47,0.821,0.0377,0.0852,0.265,0.491,0.144,0.102,0.644;a;
a;0.0552,0.165,0.661,0.408,0.544,0.243,0.952,0.0428,0.929,0.888;aaaaa;
aaaa;0.389,0.457,0.856,0.497,0.534,0.516,0.922,0.181,0.0127,0.855;a;
aa;0.465,0.759,0.733,0.743,0.416,0.11,0.311,0.337,0.765,0.417;aaaaaa;
a;0.0143,0.639,0.44,0.78,0.887,0.223,0.0634,0.31,0.486,0.538;aaaaaa;
aaa;0.91,0.516,0.832,0.493,0.214,0.726,0.743,0.192,0.339,0.619;aaaaa;
aaaa;0.111,0.487,0.162,0.581,0.773,0.299,0.172,0.803,0.748,0.782;aaaa;
a;0.797,0.141,0.4,0.239,0.145,0.242,0.461,0.481,0.86,0.378;aa;
aaaa;0.952,0.0111,0.721,0.237,0.795,0.404,0.932,0.437,0.408,0.0327;aaa;
aaa;0.584,0.135,0.765,0.44,0.0912,0.658,0.286,0.665,0.622,0.354;aaaaa;
aa;0.0933,0.874,0.903,0.46,0.455,0.365,0.88,0.9,0.0862,0.282;aaaaaaaaaa;
aa;0.299,0.939,0.546,0.323,0.715,0.587,0.487,0.229,0.693,0.722;aa;
