ATT0(string,4);ATT1(float,10);
aaaa;0.566,0.226,0.962,0.181,0.606,0.56,0.181,0.267,0.411,0.328;
aaaa;0.794,0.56,0.248,0.993,0.701,0.845,0.731,0.602,0.111,0.426;
aaa;0.742,0.423,0.922,0.0499,0.954,0.191,0.578,0.872,0.661,0.0644;
a;0.469,0.739,0.882,0.625,0.182,0.0757,0.0854,0.892,0.237,0.743;
aaa;0.0367,0.0683,0.652,0.839,0.162,0.297,0.685,0.945,0.463,0.88;
aa;0.0942,0.39,0.592,0.103,0.319,0.912,0.823,0.721,0.798,0.843;
aaa;0.548,0.941,0.426,0.864,0.275,0.66,0.181,0.611,0.145,0.506;
a;0.921,0.666,0.891,0.0654,0.378,0.79,0.724,0.465,0.116,0.33;
a;0.537,0.177,0.723,0.0727,0.0699,0.606,0.904,0.468,0.133,0.535;
aaa;0.662,0.92,0.165,0.452,0.656,0.476,0.995,0.596,0.126,0.868;
aa;0.113,0.459,0.228,0.302,0.873,0.726,0.308,0.815,0.0351,0.414;
a;0.0342,0.177,0.854,0.342,0.641,0.205,0.257,0.878,0.406,0.989;
aa;0.173,0.594,0.814,0.555,0.319,0.498,0.000325,0.458,0.531,0.575;
aaaa;0.387,0.924,0.374,0.298,0.372,0.801,0.237,0.0798,0.992,0.662;
aaaa;0.336,0.386,0.954,0.961,0.849,0.661,0.58,0.569,0.255,0.0206;
aa;0.166,0.356,0.847,0.0575,0.967,0.541,0.854,0.223,0.325,0.725;
aaa;0.122,0.195,0.514,0.577,0.0287,0.766,0.713,0.251,0.388,0.633;
a;0.385,0.843,0.219,0.943,0.261,0.553,0.534,0.283,0.305,0.322;
aaaa;0.44,0.111,0.907,0.0205,0.463,0.795,0.653,0.43,0.934,0.169;
aaaa;0.65,0.642,0.437,0.612,0.255,0.916,0.59,0.123,0.653,0.527;
aa;0.699,0.627,0.0692,0.465,0.0955,0.799,0.815,0.908,0.808,0.337;
aa;0.915,0.991,0.937,0.765,0.904,0.607,0.214,0.0821,0.449,0.0782;
aaaa;0.269,0.0773,0.786,0.629,0.713,0.887,0.488,0.21,0.492,0.968;
aaaa;0.266,0.529,0.823,0.502,0.887,0.0157,0.481,0.286,0.0147,0.965;
aa;0.188,0.651,0.232,0.415,0.917,0.784,0.941,0.331,0.971,0.135;
aaa;0.888,0.09,0.154,0.678,0.038,0.733,0.558,0.492,0.457,0.564;
aaa;0.852,0.772,0.191,0.276,0.545,0.791,0.863,0.619,0.817,0.988;
aaa;0.84,0.00259,0.525,0.309,0.771,0.0842,0.731,0.0501,0.517,0.87;
aaa;0.0307,0.949,0.629,0.747,0.298,0.933,0.764,0.0501,0.462,0.298;
aa;0.974,0.159,0.0323,0.609,0.16,0.896,0.785,0.299,0.343,0.336;
aaaa;0.312,0.205,0.723,0.71,0.978,0.152,0.584,0.585,0.523,0.647;
aaa;0.873,0.54,0.856,0.0889,0.372,0.684,0.0279,0.299,0.0628,0.106;
aaa;0.654,0.478,0.149,0.178,0.742,0.66,0.634,0.568,0.491,0.638;
a;0.843,0.117,0.0781,0.2,0.667,0.894,0.416,0.618,0.412,0.907;
