ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.401,0.17,0.279,0.999,0.712,0.447,0.0748,0.756,0.813,0.0519;aaaaaaaaa;
aaaa;0.87,0.0622,0.838,0.684,0.941,0.457,0.372,0.509,0.133,0.975;aaaaaaaa;
aaaa;0.688,0.0676,0.443,0.52,0.904,0.0888,0.318,0.822,0.306,0.752;aaaa;
aaaaa;0.619,0.521,0.732,0.0142,0.165,0.385,0.0158,0.93,0.00827,0.963;aa;
aa;0.807,0.199,0.214,0.589,0.428,0.882,0.266,0.602,0.074,0.869;aaaaaaaaaa;
a;0.0348,0.322,0.439,0.442,0.0284,0.89,0.22,0.0257,0.121,0.912;aa;
aaaa;0.893,0.0923,0.749,0.279,0.7,0.789,0.681,0.591,0.386,0.145;aaaaaaaaa;
a;0.953,0.6,0.533,0.256,0.236,0.888,0.621,0.96,0.039,0.737;aaaaa;
a;0.357,0.893,0.452,0.629,0.745,0.583,0.388,0.319,0.436,0.873;aaaaaaaaaa;
aaaa;0.293,0.726,0.333,0.779,0.231,0.915,0.412,0.487,0.569,0.536;aaaaaaa;
aa;0.661,0.556,0.519,0.85,0.73,0.533,0.637,0.00989,0.835,0.645;aa;
a;0.198,0.978,0.253,0.582,0.972,0.716,0.718,0.632,0.646,0.361;aaaaaaaa;
aaaaa;0.214,0.74,0.877,0.31,0.168,0.221,0.6,0.223,0.654,0.092;aaaaa;
aaa;0.89,0.685,0.386,0.111,0.163,0.997,0.673,0.541,0.358,0.987;aaa;
aaaa;0.666,0.142,0.469,0.548,0.278,0.785,0.322,0.715,0.599,0.397;aaaaaaaa;
aa;0.9,0.191,0.473,0.727,0.973,0.837,0.394,0.525,0.676,0.729;a;
a;0.0919,0.739,0.593,0.442,0.856,0.504,0.748,0.588,0.785,0.702;aaaaaa;
aaaa;0.584,0.558,0.444,0.838,0.891,0.599,0.155,0.21,0.0512,0.755;aa;
aaaaaa;0.815,0.333,0.713,0.472,0.0876,0.104,0.655,0.568,0.0719,0.21;aaaaaaa;
aa;0.00692,0.239,0.0257,0.265,0.0419,0.743,0.962,0.965,0.834,0.254;aaaaaaaaaa;
aa;0.612,0.229,0.0578,0.301,0.412,0.854,0.53,0.798,0.188,0.23;aa;
aa;0.78,0.845,0.823,0.975,0.595,0.163,0.374,0.44,0.154,0.408;aaaaaaaaaa;
aaaaa;0.29,0.807,0.867,0.421,0.944,0.408,0.687,0.0454,0.0483,0.721;aaaa;
aaa;0.831,0.275,0.964,0.772,0.697,0.204,0.827,0.595,0.281,0.479;aaaa;
aaaaa;0.797,0.0138,0.102,0.199,0.852,0.523,0.119,0.523,0.743,0.0357;aaaaaaaaaa;
aaaaaa;0.449,0.031,0.576,0.616,0.881,0.5,0.35,0.95,0.907,0.24;aaaaaaaaaa;
aaaaaa;0.556,0.491,0.168,0.759,0.641,0.0955,0.253,0.729,0.832,0.37;aa;
a;0.93,0.595,0.873,0.716,0.431,0.299,0.92,0.901,0.673,0.978;aaaaaaaaaa;
a;0.372,0.496,0.834,0.108,0.16,0.943,0.604,0.904,0.829,0.912;aaaaaaaaaa;
aaa;0.255,0.144,0.571,0.824,0.563,0.0505,0.318,0.0189,0.804,0.294;aaaaaaaa;
aa;0.992,0.983,0.368,0.679,0.42,0.608,0.856,0.429,0.0432,0.322;aaaaaaaaaa;
aaa;0.25,0.461,0.244,0.529,0.218,0.483,0.909,0.521,0.0114,0.338;aaaaaaaaaa;
aaaa;0.494,0.54,0.843,0.046,0.894,0.276,0.514,0.126,0.257,0.123;aaaa;
a;0.631,0.0244,0.712,0.294,0.625,0.757,0.916,0.204,0.342,0.671;aaa;
a;0.0468,0.159,0.00976,0.157,0.912,0.872,0.0454,0.783,0.32,0.615;aaaaaaaa;
a;0.975,0.319,0.35,0.215,0.232,0.0467,0.732,0.163,0.303,0.694;a;
aaaa;0.824,0.223,0.319,0.849,0.896,0.962,0.461,0.617,0.0665,0.154;aaaa;
aaaaaa;0.726,0.2,0.491,0.365,0.587,0.715,0.391,0.488,0.486,0.671;aaaaaaa;
aaaa;0.238,0.365,0.0163,0.207,0.853,0.614,0.921,0.62,0.79,0.323;aa;
aaaa;0.748,0.873,0.333,0.759,0.898,0.968,0.513,0.52,0.905,0.155;aaaaa;
a;0.766,0.271,0.921,0.645,0.533,0.209,0.078,0.538,0.385,0.134;aaaaaaaa;
aaaa;0.364,0.563,0.0284,0.616,0.856,0.459,0.846,0.319,0.154,0.425;aaaaaaaaa;
a;0.736,0.773,0.997,0.707,0.0754,0.655,0.75,0.579,0.899,0.221;aaaaaaa;
aaaaa;0.454,0.36,0.0986,0.935,0.986,0.502,0.664,0.633,0.377,0.283;a;
aaaaaa;0.0146,0.0552,0.979,0.186,0.67,0.626,0.306,0.637,0.862,0.0677;a;
aaaaa;0.0386,0.631,0.186,0.701,0.166,0.918,0.925,0.615,0.455,0.81;aaaaa;
a;0.567,0.844,0.293,0.632,0.622,0.381,0.303,0.838,0.299,0.927;aaaa;
aa;0.502,0.599,0.448,0.885,0.454,0.547,0.947,0.836,0.716,0.502;aaaaa;
a;0.237,0.588,0.937,0.976,0.673,0.702,0.803,0.111,0.817,0.726;aaaaa;
aaa;0.117,0.134,0.392,0.528,0.702,0.731,0.224,0.459,0.696,0.679;aaaaaaaaaa;
aa;0.569,0.592,0.66,0.93,0.453,0.547,0.153,0.65,0.35,0.833;aaaaaa;
aaa;0.412,0.511,0.433,0.0139,0.238,0.175,0.861,0.792,0.573,0.724;a;
aaa;0.445,0.827,0.867,0.603,0.573,0.942,0.256,0.618,0.331,0.247;aaaa;
aa;0.557,0.716,0.107,0.986,0.529,0.331,0.187,0.911,0.228,0.428;aaaaaaaaa;
aa;0.69,0.755,0.0182,0.217,0.139,0.347,0.613,0.0334,0.196,0.0978;aaaaa;
aaaaaa;0.565,0.0406,0.497,0.357,0.105,0.814,0.989,0.0238,0.766,0.712;aaaaaaaaaa;
a;0.669,0.22,0.084,0.586,0.584,0.828,0.377,0.369,0.769,0.766;aaaaaaaa;
a;0.68,0.088,0.854,0.902,0.52,0.156,0.548,0.00908,0.191,0.798;aaaaaaaa;
aaa;0.202,0.485,0.469,0.755,0.304,0.258,0.947,0.133,0.741,0.454;aaaaaa;
aaaaaa;0.797,0.869,0.514,0.439,0.136,0.225,0.704,0.5,0.894,0.482;aaaaa;
aa;0.629,0.385,0.885,0.42,0.149,0.698,1,0.468,0.936,0.707;aaaaaaaa;
aa;0.431,0.143,0.205,0.418,0.763,0.812,0.132,0.419,0.839,0.821;a;
aaa;0.9,0.262,0.105,0.232,0.266,0.712,0.95,0.468,0.922,0.95;aaaaaaaaaa;
a;0.493,0.852,0.582,0.828,0.698,0.665,0.957,0.688,0.173,0.288;aaaaaaaaaa;
aa;0.858,0.28,0.952,0.87,0.294,0.292,0.987,0.622,0.356,0.796;aaaaaaaaa;
aaa;0.472,0.83,0.105,0.913,0.659,0.292,0.595,0.504,0.0989,0.128;aaaaaaaaa;
aa;0.942,0.144,0.645,0.329,0.588,0.309,0.488,0.0857,0.806,0.0789;aa;
aaaaaa;0.668,0.908,0.169,0.191,0.471,0.547,0.3,0.898,0.681,0.843;aa;
aaaaaa;0.694,0.844,0.284,0.181,0.579,0.852,0.431,0.313,0.405,0.541;a;
aaaa;0.249,0.508,0.0891,0.599,0.814,0.868,0.318,0.767,0.751,0.274;aa;
aaa;0.745,0.829,0.209,0.147,0.485,0.667,0.837,0.0184,0.828,0.57;aa;
aaaaaa;0.169,0.523,0.392,0.524,0.228,0.219,0.348,0.5,0.341,0.896;aa;
aaa;0.00276,0.949,0.629,0.187,0.961,0.535,0.66,0.796,0.0746,0.327;aaaaaaaaa;
aa;0.892,0.806,0.373,0.958,0.59,0.444,0.53,0.692,0.521,0.736;aaaaaaaaa;
