ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.35;0.613,0.81,0.947,0.127,0.41,0.843,0.452,0.709,0.609,0.172;aa;
0.725;0.901,0.362,0.41,0.919,0.58,0.333,0.788,0.433,0.757,0.435;aaa;
0.657;0.995,0.213,0.964,0.562,0.737,0.237,0.776,0.675,0.162,0.389;a;
0.998;0.328,0.881,0.085,0.116,0.42,0.966,0.647,0.546,0.88,0.687;a;
0.325;0.558,0.632,0.321,0.0945,0.56,0.678,0.95,0.855,0.792,0.248;aaaaa;
0.73;0.975,0.744,0.794,0.707,0.46,0.625,0.318,0.999,0.252,0.246;aaa;
0.367;0.00408,0.366,0.16,0.9,0.536,0.133,0.66,0.0566,0.612,0.0699;aaaaa;
0.857;0.452,0.585,0.209,0.836,0.546,0.149,0.239,0.217,0.915,0.911;aa;
0.185;0.546,0.467,0.024,0.642,0.00667,0.0276,0.0375,0.779,0.148,0.494;aaaaaaaaaa;
0.768;0.887,0.595,0.739,0.917,0.459,0.149,0.193,0.528,0.0653,0.856;aaaaaaa;
0.616;0.44,0.521,0.11,0.676,0.422,0.0546,0.276,0.611,0.928,0.0427;aaaaaaaaa;
0.595;0.451,0.982,0.593,0.608,0.99,0.387,0.66,0.567,0.222,0.494;aaaaa;
0.661;0.574,0.929,0.35,0.673,0.0871,0.484,0.415,0.626,0.719,0.032;aaaaaaaaaa;
0.0468;0.967,0.488,0.0562,0.686,0.0337,0.154,0.361,0.879,0.149,0.265;aaaaaaa;
0.0337;0.642,0.215,0.804,0.215,0.167,0.459,0.914,0.771,0.355,0.805;aaaaaaa;
0.233;0.665,0.0792,0.814,0.899,0.243,0.159,0.969,0.903,0.581,0.95;a;
0.69;0.771,0.71,0.186,0.229,0.855,0.801,0.166,0.18,0.112,0.763;aaaaaaaaaa;
0.615;0.861,0.548,0.246,0.217,0.384,0.00687,0.37,0.289,0.394,0.0641;aaa;
0.805;0.453,0.541,0.778,0.799,0.837,0.346,0.678,0.757,0.488,0.668;aaaaaaa;
0.75;0.524,0.041,0.163,0.22,0.354,0.612,0.949,0.538,0.726,0.876;aaaaaa;
0.155;0.123,0.839,0.25,0.56,0.753,0.0173,0.687,0.956,0.399,0.764;a;
0.0765;0.946,0.0336,0.57,0.291,0.087,0.446,0.326,0.0705,0.0916,0.651;aaaaaaaaa;
0.0864;0.739,0.556,0.00786,0.127,0.191,0.371,0.32,0.107,0.682,0.165;aa;
0.0988;0.0135,0.799,0.48,0.203,0.382,0.57,0.287,0.726,0.577,0.777;aaaaaaaa;
0.0899;0.0517,0.288,0.107,0.0535,0.58,0.444,0.612,0.683,0.843,0.757;aaaaa;
0.878;0.998,0.466,0.951,0.794,0.0155,0.922,0.854,0.287,0.554,0.762;aaaaa;
0.768;0.164,0.706,0.4,0.334,0.545,0.699,0.489,0.191,0.783,0.274;aaaaaaaaa;
0.59;0.932,0.438,0.804,0.252,0.949,0.395,0.648,0.683,0.865,0.0365;aaaa;
0.187;0.519,0.465,0.794,0.282,0.242,0.617,0.576,0.388,0.498,0.88;aaaaaaaaaa;
0.926;0.0117,0.298,0.518,0.673,0.11,0.635,0.406,0.146,0.962,0.485;aaaaaaa;
0.171;0.374,0.0133,0.395,0.675,0.956,0.496,0.487,0.741,0.525,0.895;aaaaaaaaaa;
0.88;0.344,0.337,0.551,0.373,0.811,0.877,0.579,0.392,0.318,0.539;aaa;
0.995;0.345,0.472,0.162,0.158,0.945,0.0668,0.211,0.494,0.241,0.196;aaaaa;
0.977;0.0247,0.00532,0.891,0.261,0.101,0.668,0.429,0.275,0.358,0.395;aaaaaaa;
0.178;0.946,0.59,0.497,0.015,0.426,0.901,0.0809,0.401,0.445,0.5;aaaa;
0.844;0.0181,0.136,0.167,0.115,0.854,0.689,0.79,0.626,0.25,0.939;aaaa;
0.926;0.998,0.552,0.254,0.285,0.556,0.628,0.0932,0.176,0.279,0.883;aaaaaaaaa;
0.209;0.694,0.245,0.872,0.639,0.375,0.889,0.374,0.124,0.374,0.965;aaaa;
0.163;0.387,0.248,0.935,0.881,0.644,0.206,0.757,0.428,0.104,0.822;aaaaaaa;
0.458;0.793,0.09,0.377,0.496,0.907,0.522,0.834,0.517,0.462,0.922;aaaaaaa;
0.125;0.663,0.601,0.532,0.316,0.432,0.265,0.0546,0.765,0.814,0.0283;aa;
0.438;0.884,0.508,0.924,0.593,0.378,0.47,0.833,0.939,0.789,0.611;aaaa;
0.603;0.135,0.902,0.753,0.97,0.896,0.668,0.669,0.285,0.902,0.786;aaaa;
0.497;0.259,0.863,0.907,0.993,0.247,0.991,0.732,0.713,0.857,0.973;aaaaaaaaaa;
0.992;0.924,0.0518,0.605,0.213,0.709,0.0283,0.47,0.136,0.723,0.814;aa;
0.823;0.702,0.0582,0.614,0.248,0.0474,0.993,0.784,0.768,0.958,0.503;aaaaaaaaa;
0.195;0.276,0.93,0.878,0.32,0.864,0.752,0.666,0.292,0.259,0.362;aaaa;
0.0684;0.741,0.625,0.628,0.104,0.525,0.774,0.231,0.506,0.193,0.926;aaaaaaa;
0.331;0.519,0.163,0.825,0.942,0.0713,0.181,0.846,0.644,0.582,0.597;a;
0.459;0.0029,0.0873,0.434,0.453,0.545,0.431,0.0104,0.469,0.879,0.189;aaaaaa;
0.982;0.457,0.982,0.181,0.299,0.604,0.819,0.384,0.491,0.567,0.27;a;
0.151;0.972,0.368,0.701,0.174,0.0256,0.995,0.0539,0.934,0.773,0.309;a;
0.0367;0.51,0.967,0.387,0.222,0.236,0.0278,0.315,0.752,0.964,0.681;aaaa;
0.0789;0.609,0.219,0.319,0.569,0.323,0.619,0.545,0.363,0.304,0.877;aaaa;
0.59;0.525,0.508,0.9,0.751,0.674,0.33,0.658,0.509,0.619,0.816;a;
