ATT0(float,1);ATT1(float,10);
0.0185;0.726,0.515,0.481,0.394,0.899,0.366,0.438,0.511,0.759,0.421;
0.00979;0.556,0.647,0.316,0.44,0.987,0.432,0.127,0.618,0.218,0.675;
0.379;0.523,0.203,0.867,0.00458,0.969,0.666,0.431,0.189,0.716,0.592;
0.454;0.0297,0.486,0.652,0.769,0.297,0.47,0.285,0.786,0.794,0.396;
0.00475;0.803,0.656,0.253,0.409,0.519,0.968,0.439,0.236,0.0173,0.383;
0.0749;0.431,0.965,0.676,0.528,0.947,0.696,0.703,0.812,0.834,0.944;
0.291;0.0964,0.354,0.778,0.793,0.711,0.133,0.426,0.374,0.986,0.879;
0.0554;0.986,0.612,0.194,0.421,0.225,0.366,0.192,0.806,0.393,0.453;
0.0214;0.224,0.436,0.517,0.0579,0.81,0.923,0.21,0.124,0.441,0.558;
0.892;0.479,0.987,0.0766,0.88,0.19,0.0493,0.87,0.935,0.92,0.305;
0.871;0.123,0.482,0.392,0.434,0.497,0.649,0.862,0.706,0.232,0.0565;
0.305;0.802,0.64,0.421,0.447,0.732,0.38,0.0584,0.248,0.263,0.958;
0.529;0.182,0.974,0.324,0.193,0.278,0.783,0.72,0.0289,0.977,0.62;
0.695;0.0915,0.0452,0.168,0.741,0.00397,0.651,0.455,0.554,0.532,0.438;
0.807;0.338,0.511,0.842,0.449,0.902,0.373,0.349,0.521,0.678,0.00937;
0.525;0.962,0.878,0.989,0.104,0.242,0.56,0.268,0.0878,0.198,0.448;
0.548;0.835,0.189,0.113,0.171,0.899,0.251,0.894,0.202,0.368,0.455;
0.968;0.478,0.935,0.498,0.431,0.568,0.471,0.391,0.426,0.806,0.892;
