ATT0(float,1);ATT1(float,10);
0.807;0.179,0.912,0.0191,0.765,0.398,0.117,0.379,0.992,0.788,0.875;
0.901;0.749,0.846,0.142,0.426,0.96,0.0347,0.522,0.651,0.629,0.517;
0.927;0.869,0.141,0.488,0.367,0.493,0.933,0.689,0.234,0.76,0.856;
0.923;0.454,0.803,0.137,0.448,0.59,0.527,0.0493,0.895,0.669,0.719;
0.205;0.409,0.714,0.487,0.454,0.705,0.0891,0.373,0.985,0.269,0.374;
0.47;0.0126,0.233,0.408,0.914,0.57,0.892,0.0665,0.624,0.208,0.637;
0.997;0.243,0.61,0.374,0.47,0.666,0.591,0.827,0.404,0.546,0.351;
0.692;0.166,0.878,0.0201,0.887,0.0622,0.905,0.747,0.983,0.529,0.687;
0.507;0.782,0.294,0.429,0.0751,0.565,0.135,0.16,0.719,0.0226,0.216;
0.134;0.907,0.664,0.803,0.429,0.00415,0.701,0.595,0.331,0.315,0.0334;
0.945;0.941,0.802,0.411,0.89,0.997,0.627,0.444,0.179,0.718,0.0308;
0.28;0.815,0.283,0.962,0.564,0.173,0.312,0.509,0.942,0.885,0.558;
0.661;0.792,0.398,0.00672,0.875,0.488,0.535,0.182,0.171,0.106,0.0956;
0.224;0.241,0.904,0.373,0.849,0.466,0.881,0.293,0.85,0.146,0.783;
0.886;0.497,0.767,0.973,0.0725,0.128,0.132,0.218,0.958,0.077,0.0842;
0.301;0.765,0.739,0.803,0.0504,0.537,0.997,0.44,0.977,0.0514,0.365;
0.446;0.201,0.724,0.396,0.584,0.239,0.456,0.174,0.587,0.0415,0.274;
0.272;0.259,0.908,0.793,0.438,0.496,0.887,0.478,0.591,0.0381,0.269;
0.194;0.833,0.395,0.98,0.51,0.547,0.984,0.0873,0.0463,0.764,0.181;
0.504;0.596,0.333,0.745,0.252,0.986,0.267,0.9,0.115,0.287,0.0432;
0.528;0.763,0.609,0.531,0.281,0.209,0.806,0.356,0.374,0.44,0.999;
0.211;0.43,0.537,0.586,0.227,0.0955,0.53,0.939,0.177,0.221,0.643;
0.501;0.45,0.456,0.578,0.346,0.826,0.368,0.695,0.91,0.63,0.703;
0.213;0.921,0.967,0.491,0.578,0.625,0.0182,0.229,0.685,0.285,0.985;
0.00912;0.264,0.345,0.316,0.383,0.514,0.132,0.166,0.0514,0.839,0.585;
0.126;0.824,0.583,0.438,0.979,0.43,0.288,0.981,0.626,0.0131,0.547;
0.738;0.224,0.259,0.218,0.652,0.238,0.0425,0.0372,0.873,0.16,0.845;
0.622;0.0401,0.822,0.918,0.972,0.88,0.655,0.186,0.343,0.348,0.207;
0.491;0.128,0.425,0.53,0.704,0.46,0.25,0.0929,0.996,0.099,0.949;
0.772;0.164,0.21,0.738,0.533,0.376,0.549,0.083,0.371,0.676,0.785;
0.109;0.724,0.999,0.591,0.975,0.0741,0.66,0.303,0.485,0.758,0.741;
0.367;0.257,0.395,0.69,0.237,0.669,0.0192,0.963,0.73,0.489,0.947;
0.887;0.616,0.866,0.43,0.347,0.855,0.601,0.0246,0.883,0.158,0.611;
0.147;0.357,0.693,0.159,0.806,0.699,0.305,0.887,0.077,0.391,0.0305;
0.0922;0.441,0.894,0.339,0.416,0.165,0.518,0.702,0.978,0.463,0.852;
0.494;0.976,0.341,0.518,0.8,0.998,0.585,0.765,0.989,0.256,0.26;
0.154;0.289,0.334,0.405,0.439,0.626,0.476,0.175,0.109,0.596,0.73;
0.752;0.746,0.848,0.417,0.959,0.239,0.53,0.822,0.972,0.119,0.828;
0.622;0.965,0.612,0.796,0.886,0.454,0.238,0.0406,0.774,0.63,0.873;
0.653;0.0176,0.0175,0.257,0.884,0.512,0.834,0.106,0.988,0.678,0.491;
0.199;0.51,0.785,0.228,0.221,0.501,0.734,0.913,0.228,0.583,0.3;
0.673;0.543,0.516,0.932,0.686,0.213,0.8,0.0333,0.194,0.467,0.252;
0.864;0.512,0.811,0.0485,0.317,0.654,0.669,0.182,0.25,0.239,0.818;
0.991;0.315,0.947,0.0559,0.948,0.771,0.98,0.055,0.801,0.932,0.994;
