ATT0(string,10);ATT1(float,10);
aaaaaa;0.074,0.895,0.927,0.752,0.529,0.327,0.727,0.838,0.438,0.388;
aaaaaaaa;0.101,0.186,0.77,0.823,0.0505,0.143,0.714,0.698,0.787,0.706;
aaaaaa;0.669,0.135,0.386,0.787,0.299,0.804,0.383,0.75,0.318,0.543;
aaaaa;0.336,0.199,0.63,0.244,0.292,0.735,0.135,0.667,0.366,0.197;
aaaaaaa;0.684,0.0339,0.253,0.244,0.659,0.572,0.0315,0.703,0.262,0.097;
aa;0.823,0.71,0.555,0.189,0.557,0.186,0.596,0.89,0.0452,0.434;
aaaaaaa;0.365,0.688,0.18,0.114,0.401,0.782,0.85,0.631,0.756,0.969;
aaaaaaaaa;0.0821,0.742,0.641,0.158,0.801,0.312,0.503,0.36,0.489,0.644;
aaaaa;0.224,0.485,0.672,0.0284,0.976,0.988,0.972,0.678,0.714,0.28;
aaaaaaaa;0.275,0.594,0.671,0.0255,0.15,0.129,0.805,0.0647,0.701,0.705;
aaaa;0.73,0.749,0.165,0.234,0.953,0.659,0.267,0.446,0.687,0.978;
aaaaaaaa;0.165,0.996,0.632,0.306,0.944,0.0634,0.837,0.346,0.326,0.836;
aaaaaa;0.376,0.564,0.654,0.192,0.338,0.714,0.742,0.493,0.173,0.335;
aa;0.485,0.248,0.706,0.138,0.999,0.0358,0.789,0.877,0.167,0.126;
aaaaa;0.754,0.471,0.547,0.166,0.224,0.634,0.783,0.511,0.0381,0.725;
aaaaaaaaaa;0.76,0.344,0.071,0.938,0.494,0.639,0.939,0.136,0.397,0.996;
aa;0.535,0.835,0.815,0.57,0.321,0.856,0.415,0.354,0.523,0.0209;
aa;0.678,0.914,0.43,0.877,0.675,0.6,0.873,0.112,0.558,0.456;
aaaaaa;0.134,0.0176,0.51,0.0885,0.548,0.943,0.417,0.142,0.847,0.131;
aa;0.337,0.926,0.386,0.243,0.36,0.0934,0.351,0.948,0.567,0.562;
aaaaaaaa;0.221,0.535,0.57,0.274,0.122,0.464,0.863,0.999,0.21,0.574;
aaaaaaaaaa;0.316,0.00494,0.0884,0.376,0.502,0.742,0.991,0.29,0.898,0.937;
aaaaaaaaaa;0.893,0.451,0.89,0.161,0.878,0.00499,0.801,0.315,0.586,0.904;
aaaaaaaaa;0.576,0.958,0.627,0.924,0.947,0.14,0.78,0.00743,0.94,0.0138;
