ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.383,0.442,0.414,0.599,0.719,0.846,0.96,0.226,0.93,0.706;a;
aaaaa;0.689,0.263,0.046,0.132,0.0691,0.561,0.888,0.818,0.69,0.992;aaaaaaaaaa;
aaaaaaaaa;0.272,0.484,0.103,0.924,0.067,0.808,0.484,0.217,0.949,0.606;aaaaa;
a;0.77,0.568,0.499,0.9,0.578,0.024,0.846,0.192,0.366,0.928;aaaa;
aa;0.752,0.7,0.00214,0.328,0.875,0.96,0.00517,0.839,0.229,0.593;a;
aaaaaaaaa;0.428,0.523,0.484,0.742,0.141,0.962,0.105,0.972,0.892,0.0638;aaaaa;
aa;0.174,0.675,0.242,0.281,0.984,0.874,0.612,0.769,0.598,0.491;aaaaaa;
aaaaaaa;0.377,0.76,0.59,0.584,0.599,0.958,0.995,0.0409,0.428,0.619;a;
aaaaa;0.953,0.707,0.41,0.68,0.262,0.424,0.351,0.15,0.53,0.145;aaaaaaa;
aa;0.626,0.833,0.484,0.0327,0.416,0.345,0.885,0.978,0.574,0.375;aaaaaa;
aaaaaaaa;0.377,0.0359,0.99,0.891,0.386,0.187,0.989,0.592,0.432,0.911;aaaaaaaaaa;
aaaaaaaaa;0.32,0.682,0.216,0.423,0.286,0.265,0.863,0.259,0.607,0.0744;aaa;
aaaa;0.689,0.209,0.159,0.236,0.336,0.809,0.0519,0.184,0.192,0.289;aaaa;
aaaa;0.973,0.457,0.267,0.974,0.524,0.0905,0.436,0.261,0.35,0.232;aaaaaaaa;
aaa;0.15,0.784,0.134,0.0306,0.363,0.369,0.246,0.287,0.899,0.982;a;
aaaaaa;0.728,0.132,0.917,0.0848,0.0836,0.271,0.507,0.829,0.767,0.159;aaaaaaaaa;
a;0.7,0.221,0.258,0.788,0.868,0.416,0.511,0.512,0.159,0.525;aaaa;
aaaa;0.792,0.471,0.0964,0.875,0.791,0.488,0.155,0.939,0.831,0.584;aaaaaaaaaa;
a;0.855,0.525,0.29,0.000863,0.823,0.374,0.463,0.194,0.38,0.119;aa;
a;0.0678,0.668,0.264,0.0475,0.455,0.0734,0.567,0.952,0.047,0.407;aaa;
aaaaaaaaa;0.0554,0.653,0.192,0.853,0.663,0.751,0.359,0.561,0.87,0.18;aa;
aa;0.519,0.979,0.637,0.949,0.814,0.651,0.452,0.833,0.871,0.302;aaaa;
aaaaa;0.654,0.747,0.813,0.702,0.217,0.313,0.955,0.348,0.0163,0.348;aaaaa;
aaaa;0.985,0.0505,0.721,0.191,0.935,0.381,0.392,0.529,0.783,0.882;aaaaa;
aaaa;0.829,0.181,0.00668,0.492,0.2,0.738,0.963,0.332,0.502,0.994;aaaaaa;
a;0.402,0.524,0.671,0.00974,0.75,0.277,0.0141,0.717,0.5,0.113;aaaa;
aaaaaaa;0.713,0.735,0.0656,0.933,0.338,0.58,0.616,0.142,0.0877,0.991;aaaa;
aaaa;0.797,0.477,0.133,0.701,0.873,0.359,0.869,0.787,0.406,0.816;aaaa;
a;0.911,0.577,0.993,0.53,0.4,0.354,0.689,0.834,0.848,0.211;aaaaaaa;
aaaaaa;0.101,0.544,0.612,0.715,0.695,0.593,0.684,0.41,0.0244,0.0715;aaaaaa;
aaaaaaaa;0.853,0.364,0.208,0.282,0.355,0.772,0.526,0.758,0.231,0.482;aaa;
a;0.202,0.00564,0.685,0.531,0.752,0.829,0.805,0.859,0.841,0.0803;aaa;
aaaaaaaa;0.0212,0.156,0.039,0.818,0.721,0.165,0.479,0.46,0.442,0.114;aaaaa;
aaaaa;0.977,0.463,0.174,0.0405,0.145,0.732,0.986,0.449,0.946,0.421;aaaaaaaaaa;
aaaaaaaa;0.238,0.436,0.129,0.821,0.115,0.169,0.412,0.576,0.153,0.703;aa;
aaaaaaa;0.614,0.412,0.681,0.716,0.356,0.151,0.897,0.757,0.974,0.778;a;
aaa;0.625,0.708,0.22,0.0724,0.325,0.459,0.779,0.517,0.369,0.393;aaaaaa;
aaaaaa;0.0802,0.453,0.628,0.183,0.0576,0.876,0.949,0.343,0.572,0.435;aaa;
aaaaaaa;0.854,0.0123,0.849,0.152,0.812,0.224,0.0186,0.0876,0.472,0.386;aaaaaaa;
aa;0.195,0.715,0.868,0.57,0.404,0.0556,0.0985,0.951,0.601,0.674;aaaaaa;
aaaa;0.899,0.831,0.762,0.895,0.26,0.0804,0.942,0.121,0.553,0.276;aaaaaaa;
aaaaaaaaa;0.162,0.95,0.922,0.234,0.26,0.917,0.0451,0.753,0.695,0.297;aaaaaaaaaa;
aaaaaa;0.999,0.137,0.143,0.953,0.609,0.137,0.128,0.272,0.823,0.867;aaaaaaaaa;
aaaaaaaa;0.042,0.754,0.00244,0.274,0.773,0.854,0.258,0.298,0.572,0.644;aaaaaaaaaa;
a;0.914,0.843,0.834,0.0385,0.63,0.495,0.804,0.117,0.015,0.0673;aa;
aaaaa;0.981,0.453,0.847,0.0338,0.845,0.758,0.0854,0.146,0.985,0.324;aa;
aaaaaaa;0.796,0.21,0.595,0.0274,0.0108,0.328,0.159,0.277,0.0539,0.125;aaaaaaaaa;
aaaaaaa;0.449,0.117,0.0585,0.175,0.288,0.537,0.559,0.786,0.447,0.295;aaaaaaaaa;
aa;0.328,0.694,0.653,0.424,0.996,0.685,0.358,0.769,0.828,0.329;aaaa;
aaaaaaaaa;0.19,0.868,0.971,0.568,0.928,0.398,0.507,0.837,0.644,0.398;aaaaaaa;
aaaaaaaa;0.264,0.779,0.571,0.281,0.347,0.21,0.322,0.284,0.163,0.00727;aaaaaaa;
aaaaaaaaa;0.0307,0.991,0.412,0.181,0.0925,0.076,0.86,0.871,0.489,0.749;aaaaaaa;
aaaaaaaaa;0.69,0.625,0.846,0.455,0.874,0.287,0.768,0.0294,0.0835,0.0494;aaaa;
aaaaaaa;0.19,0.216,0.404,0.55,0.757,0.223,0.114,0.668,0.77,0.721;a;
aaaaa;0.541,0.881,0.582,0.121,0.488,0.168,0.103,0.312,0.832,0.917;aaaaaaaa;
a;0.999,0.965,0.755,0.11,0.511,0.492,0.181,0.618,0.566,0.506;aaaaaaaaa;
a;0.774,0.358,0.505,0.589,0.259,0.0364,0.0934,0.706,0.644,0.839;aaaa;
a;0.428,0.515,0.445,0.286,0.373,0.899,0.999,0.96,0.242,0.948;aaaaaaaaaa;
aaa;0.438,0.709,0.944,0.224,0.345,0.595,0.485,0.904,0.0255,0.785;aaaaaaaa;
aaaaa;0.762,0.606,0.538,0.571,0.767,0.142,0.722,0.881,0.197,0.566;aaa;
aaaa;0.356,0.229,0.67,0.523,0.0381,0.935,0.621,0.0159,0.598,0.905;aaaa;
aaaaaaaa;0.328,0.498,0.108,0.134,0.985,0.276,0.505,0.203,0.773,0.932;aaaaa;
aaaaaaaa;0.984,0.341,0.554,0.0777,0.555,0.791,0.621,0.874,0.652,0.55;aaaaa;
aaaaa;0.0256,0.233,0.211,0.556,0.65,0.493,0.816,0.283,0.341,0.065;aaaaaaa;
aaaaaaa;0.467,0.801,0.673,0.52,0.519,0.135,0.789,0.782,0.116,0.997;aaa;
