ATT0(string,1);ATT1(float,10);
a;0.897,0.571,0.803,0.746,0.34,0.304,0.597,0.291,0.691,0.381;
a;0.939,0.847,0.269,0.633,0.923,0.237,0.508,0.143,0.0548,0.229;
a;0.305,0.677,0.909,0.605,0.81,0.2,0.602,0.624,0.132,0.391;
a;0.57,0.598,0.168,0.999,0.905,0.982,0.424,0.0464,0.412,0.0649;
a;0.353,0.354,0.837,0.241,0.72,0.724,0.672,0.295,0.511,0.257;
a;0.767,0.829,0.814,0.314,0.237,0.0684,0.738,0.503,0.846,0.55;
a;0.313,0.724,0.0343,0.59,0.318,0.49,0.589,0.425,0.957,0.155;
a;0.925,0.18,0.912,0.486,0.541,0.387,0.566,0.859,0.443,0.533;
a;0.32,0.99,0.971,0.787,0.406,0.0904,0.0451,0.222,0.922,0.785;
a;0.144,0.104,0.264,0.157,0.19,0.427,0.787,0.116,0.563,0.823;
