ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.926,0.488,0.947,0.637,0.89,0.197,0.96,0.415,0.279,0.272;aaa;
aaaaa;0.415,0.891,0.124,0.225,0.0753,0.217,0.362,0.585,0.793,0.0604;aaa;
aaaaaa;0.0584,0.841,0.814,0.801,0.116,0.927,0.901,0.0725,0.51,0.771;a;
aaaaaaaa;0.712,0.496,0.756,0.368,0.921,0.802,0.0673,0.694,0.976,0.747;aaaaaa;
a;0.783,0.519,0.757,0.726,0.372,0.0939,0.371,0.338,0.907,0.261;aaaa;
aaa;0.195,0.108,0.125,0.372,0.664,0.692,0.424,0.535,0.351,0.511;a;
aaaaa;0.27,0.896,0.0246,0.472,0.665,0.489,0.731,0.22,0.453,0.0762;aaa;
aaaaaaa;0.682,0.896,0.812,0.3,0.978,0.615,0.624,0.289,0.872,0.833;aaaaaaaaa;
a;0.163,0.127,0.851,0.581,0.993,0.19,0.677,0.377,0.85,0.258;aa;
aaaaaaa;0.116,0.877,0.97,0.207,0.893,0.561,0.315,0.221,0.661,0.0537;a;
aaaaaaa;0.64,0.438,0.358,0.0152,0.568,0.781,0.816,0.632,0.193,0.0798;aa;
aaa;0.692,0.728,0.303,0.528,0.708,0.652,0.0503,0.206,0.969,0.894;aaaaaa;
aaaaaaaa;0.783,0.618,0.277,0.569,0.238,0.022,0.986,0.62,0.755,0.154;aaaaa;
aaaaaaaa;0.609,0.313,0.409,0.601,0.707,0.224,0.409,0.821,0.97,0.106;aa;
aaaa;0.337,0.0519,0.136,0.0294,0.218,0.163,0.207,0.633,0.203,0.517;aa;
aaaaa;0.431,0.831,0.306,0.603,0.696,0.522,0.982,0.111,0.983,0.346;aaaaaaa;
aaaa;0.171,0.491,0.288,0.302,0.408,0.9,0.2,0.813,0.104,0.897;aaaaaaaaa;
aaaaaa;0.556,0.581,0.976,0.881,0.11,0.842,0.825,0.981,0.533,0.449;aaaaa;
aaaaaaa;0.416,0.0592,0.85,0.924,0.43,0.829,0.281,0.581,0.482,0.343;aaaa;
a;0.093,0.0363,0.656,0.746,0.597,0.615,0.025,0.973,0.839,0.849;aaaa;
aaaaa;0.16,0.692,0.688,0.539,0.944,0.549,0.837,0.772,0.0661,0.614;aaaaaaaaaa;
aaaaaaaa;0.213,0.793,0.548,0.674,0.052,0.432,0.981,0.16,0.529,0.541;aaaaaaaaaa;
aaaaaaa;0.478,0.813,0.207,0.391,0.55,0.228,0.759,0.291,0.28,0.0111;aaaaaaa;
aaaaaa;0.646,0.941,0.386,0.651,0.388,0.701,0.214,0.828,0.809,0.502;aaaaaaaa;
aa;0.946,0.853,0.768,0.36,0.0292,0.496,0.208,0.861,0.0718,0.127;aaaaaaaa;
