ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,3);ATT7(string,8);ATT8(string,10);ATT9(string,9);ATT10(string,6);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,4);ATT19(string,7);ATT20(float,1);ATT21(string,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaa;0.146;0.537;0.0782;aaaaa;a;aa;aaaaaa;aaaaaaaa;aaa;aaaaa;aaaaaa;0.779;0.0475;aaaaaa;0.293;aaaa;0.878;aaaa;aaaaaa;0.574;a;aaaaaa;0.132,0.0316,0.307,0.576,0.178,0.562,0.958,0.839,0.545,0.264;0.944,0.487,0.922,0.983,0.672,0.42,0.814,0.971,0.629,0.535;0.262,0.954,0.117,0.872,0.254,0.0298,0.0134,0.369,0.361,0.526;0.029,0.331,0.0221,0.516,0.418,0.779,0.242,0.957,0.416,0.387;0.429,0.395,0.1,0.0887,0.209,0.789,0.268,0.453,0.56,0.388;0.883,0.925,0.179,0.307,0.884,0.565,0.324,0.947,0.892,0.515;0.147,0.894,0.365,0.727,0.00523,0.0173,0.833,0.904,0.488,0.547;0.907,0.194,0.71,0.00534,0.68,0.526,0.659,0.59,0.569,0.0381;0.464,0.6,0.748,0.045,0.916,0.475,0.277,0.797,0.831,0.475;0.139,0.267,0.442,0.453,0.499,0.0683,0.68,0.474,0.426,0.47;0.097,0.859,0.181,0.111,0.806,0.892,0.43,0.0551,0.875,0.395;0.588,0.63,0.442,0.646,0.547,0.614,0.925,0.416,0.668,0.426;0.509,0.499,0.948,0.466,0.717,0.606,0.104,0.721,0.456,0.331;0.67,0.00953,0.0552,0.656,0.0745,0.0321,0.406,0.668,0.872,0.951;0.274,0.324,0.95,0.844,0.0306,0.819,0.719,0.969,0.243,0.142;0.439,0.743,0.91,0.319,0.331,0.107,0.274,0.421,0.3,0.782;0.531,0.336,0.97,0.496,0.849,0.101,0.903,0.913,0.00225,0.947;0.423,0.315,0.266,0.00756,0.431,0.0161,0.889,0.985,0.472,0.109;0.24,0.599,0.701,0.975,0.0443,0.151,0.417,0.77,0.59,0.578;0.0569,0.171,0.0958,0.703,0.787,0.605,0.0668,0.81,0.0967,0.034;0.729,0.502,0.912,0.319,0.593,0.682,0.228,0.241,0.494,0.143;0.24,0.396,0.621,0.609,0.974,0.161,0.91,0.579,0.146,0.555;0.67,0.0596,0.481,0.214,0.118,0.769,0.976,0.758,0.424,0.411;aaaaaaaaa;
aa;0.928;0.125;0.936;aaaa;aaaa;a;aaaa;aaaaaaaaaa;aaaaaaaaa;a;aaaa;0.918;0.876;aaaaaaa;0.133;aaa;0.474;aa;a;0.112;a;aa;0.325,0.363,0.0377,0.313,0.13,0.703,0.865,0.0533,0.657,0.271;0.767,0.738,0.543,0.148,0.573,0.991,0.566,0.0831,0.503,0.658;0.965,0.0932,0.164,0.89,0.184,0.754,0.0122,0.349,0.656,0.151;0.638,0.791,0.174,0.632,0.0282,0.638,0.887,0.124,0.237,0.227;0.698,0.124,0.796,0.618,0.753,0.213,0.889,0.431,0.0453,0.188;0.293,0.946,0.409,0.929,0.769,0.0565,0.457,0.744,0.0175,0.394;0.317,0.177,0.305,0.577,0.878,0.352,0.833,0.0286,0.595,0.751;0.539,0.639,0.902,0.0189,0.293,0.441,0.597,0.107,0.691,0.35;0.422,0.14,0.568,0.213,0.418,0.403,0.401,0.734,0.612,0.151;0.755,0.401,0.165,0.0545,0.25,0.316,0.589,0.307,0.29,0.557;0.751,0.755,0.989,0.624,0.447,0.00163,0.947,0.517,0.987,0.325;0.994,0.203,0.799,0.855,0.21,0.992,0.394,0.981,0.116,0.00863;0.658,0.171,0.79,0.282,0.358,0.501,0.614,0.626,0.623,0.0483;0.704,0.53,0.688,0.766,0.437,0.342,0.545,0.209,0.39,0.0897;0.983,0.99,0.233,0.775,0.604,0.493,0.876,0.968,0.845,0.173;0.299,0.499,0.196,0.947,0.711,0.355,0.443,0.215,0.546,0.66;0.654,0.396,0.116,0.271,0.325,0.888,0.862,0.822,0.264,0.456;0.0496,0.525,0.601,0.307,0.213,0.0754,0.569,0.12,0.0701,0.893;0.678,0.923,0.253,0.0605,0.848,0.817,0.529,0.429,0.339,0.744;0.321,0.112,0.78,0.956,0.654,0.953,0.0413,0.0206,0.191,0.636;0.607,0.0574,0.11,0.0606,0.3,0.927,0.00956,0.962,0.506,0.6;0.278,0.505,0.224,0.334,0.855,0.879,0.74,0.0702,0.0762,0.379;0.0329,0.58,0.354,0.429,0.0529,0.185,0.49,0.667,0.954,0.908;aa;
aaaaaaaa;0.652;0.65;0.07;aaaa;aaaa;aa;aaa;aaaaaaaaaa;aaaaaaaa;a;aaa;0.435;0.827;aa;0.0603;aaa;0.27;aaa;aaaa;0.0917;a;aaaaaaaa;0.414,0.231,0.892,0.397,0.706,0.802,0.566,0.706,0.694,0.19;0.233,0.845,0.097,0.768,0.511,0.283,0.223,0.772,0.103,0.654;0.681,0.944,0.842,0.974,0.176,0.735,0.252,0.000113,0.429,0.529;0.823,0.00927,0.628,0.964,0.429,0.894,0.38,0.37,0.663,0.271;0.901,0.78,0.265,0.359,0.149,0.489,0.17,0.474,0.0558,0.554;0.814,0.768,0.789,0.806,0.811,0.609,0.211,0.927,0.52,0.0199;0.949,0.99,0.226,0.837,0.7,0.513,0.554,0.0875,0.282,0.386;0.315,0.862,0.0513,0.885,0.265,0.314,0.935,0.959,0.786,0.133;0.278,0.232,0.766,0.93,0.831,0.467,0.647,0.747,0.483,0.211;0.397,0.569,0.789,0.558,0.702,0.135,0.136,0.248,0.586,0.117;0.0602,0.991,0.517,0.88,0.0635,0.154,0.745,0.906,0.75,0.384;0.666,0.841,0.271,0.078,0.863,0.44,0.252,0.00785,0.704,0.758;0.223,0.438,0.282,0.58,0.071,0.282,0.617,0.294,0.164,0.798;0.528,0.176,0.219,0.353,0.127,0.0119,0.776,0.107,0.858,0.645;0.0451,0.392,0.754,0.739,0.644,0.863,0.183,0.852,0.191,0.878;0.263,0.138,0.0796,0.614,0.915,0.438,0.17,0.122,0.319,0.524;0.536,0.335,0.0611,0.886,0.509,0.39,0.934,0.276,0.813,0.438;0.202,0.912,0.699,0.223,0.152,0.0712,0.424,0.4,0.395,0.0823;0.877,0.111,0.621,0.719,0.576,0.681,0.207,0.159,0.103,0.669;0.843,0.0529,0.0701,0.461,0.487,0.509,0.104,0.732,0.754,0.451;0.805,0.971,0.932,0.099,0.415,0.4,0.165,0.209,0.755,0.604;0.0437,0.273,0.233,0.465,0.983,0.177,0.222,0.511,0.45,0.538;0.158,0.369,0.092,0.658,0.996,0.559,0.0311,0.325,0.932,0.807;aaaaaaaaa;
aaaaaaa;0.811;0.574;0.474;aaaaa;aaaa;aaa;aaaaaa;aaaaaaaa;aaaaaaaa;a;aa;0.603;0.817;aaa;0.278;aaaaa;0.552;aaaa;aa;0.896;a;aaaaaaaaa;0.873,0.91,0.265,0.858,0.323,0.9,0.815,0.0769,0.229,0.672;0.593,0.617,0.173,0.372,0.537,0.471,0.428,0.621,0.572,0.089;0.15,0.116,0.272,0.51,0.739,0.293,0.81,0.566,0.239,0.86;0.043,0.917,0.251,0.0179,0.314,0.825,0.529,0.965,0.0903,0.506;0.171,0.553,0.191,0.289,0.504,0.736,0.74,0.663,0.933,0.651;0.114,0.742,0.102,0.248,0.522,0.794,0.519,0.895,0.786,0.0166;0.488,0.467,0.047,0.958,0.588,0.991,0.47,0.358,0.171,0.89;0.353,0.412,0.67,0.0466,0.779,0.127,0.0439,0.55,0.416,0.34;0.618,0.131,0.632,0.503,0.607,0.512,0.941,0.787,0.97,0.761;0.143,0.946,0.197,0.492,0.999,0.681,0.706,0.426,0.00385,0.0504;0.564,0.0462,0.763,0.721,0.312,0.0551,0.297,0.437,0.174,0.742;0.46,0.997,0.241,0.121,0.512,0.863,0.918,0.21,0.226,0.527;0.0557,0.00682,0.681,0.454,0.422,0.974,0.999,0.376,0.951,0.265;0.487,0.213,0.79,0.0557,0.5,0.108,0.406,0.804,0.12,0.916;0.0125,0.66,0.701,0.546,0.407,0.58,0.458,0.276,0.53,0.86;0.204,0.827,0.00973,0.491,0.721,0.606,0.584,0.941,0.339,0.485;0.197,0.72,0.412,0.277,0.12,0.705,0.289,0.0234,0.44,0.943;0.787,0.338,0.859,0.616,0.35,0.917,0.12,0.597,0.643,0.859;0.843,0.855,0.198,0.252,0.544,0.143,0.722,0.457,0.429,0.00735;0.498,0.309,0.067,0.799,0.463,0.623,0.815,0.397,0.341,0.95;0.29,0.26,0.545,0.438,0.985,0.97,0.934,0.0625,0.192,0.965;0.673,0.355,0.947,0.607,0.576,0.336,0.436,0.324,0.589,0.278;0.272,0.705,0.34,0.388,0.0975,0.236,0.888,0.251,0.921,0.988;aaaaaaaaa;
aaaaaaaaaa;0.816;0.238;0.565;aa;a;aa;aa;aa;aaaaaaaa;aaaa;aaaaa;0.485;0.764;aaa;0.845;aaaaa;0.762;aaa;aaaaaaa;0.167;a;aaaaaaaaa;0.977,0.115,0.191,0.658,0.657,0.102,0.362,0.833,0.457,0.491;0.584,0.952,0.0975,0.0302,0.654,0.0149,0.239,0.286,0.927,0.792;0.402,0.69,0.697,0.923,0.635,0.405,0.717,0.994,0.101,0.425;0.687,0.381,0.116,0.376,0.246,0.418,0.997,0.0168,0.745,0.315;0.439,0.267,0.323,0.976,0.0426,0.994,0.022,0.411,0.947,0.274;0.115,0.379,0.635,0.741,0.382,0.579,0.704,0.479,0.502,0.364;0.635,0.578,0.651,0.263,0.649,0.947,0.697,0.233,0.231,0.256;0.584,0.784,0.771,0.278,0.941,0.72,0.455,0.282,0.991,0.379;0.281,0.822,0.53,0.965,0.892,0.929,0.522,0.166,0.208,0.727;0.435,0.409,0.64,0.065,0.642,0.372,0.586,0.0177,0.66,0.577;0.173,0.42,0.68,0.485,0.204,0.722,0.681,0.534,0.479,0.829;0.383,0.145,0.719,0.472,0.535,0.909,0.663,0.283,0.434,0.569;0.883,0.324,0.406,0.825,0.0773,0.534,0.871,0.683,0.848,0.229;0.657,0.416,0.876,0.371,0.588,0.683,0.866,0.664,0.6,0.799;0.434,0.198,0.861,0.315,0.904,0.864,0.561,0.448,0.634,0.195;0.203,0.569,0.354,0.702,0.0781,0.0433,0.496,0.174,0.368,0.712;0.836,0.677,0.307,0.945,0.246,0.173,0.588,0.986,0.251,0.916;0.176,0.529,0.361,0.325,0.615,0.517,0.994,0.871,0.36,0.459;0.052,0.638,0.947,0.542,0.389,0.197,0.626,0.852,0.274,0.33;0.643,0.132,0.573,0.59,0.845,0.0792,0.133,0.0796,0.518,0.944;0.687,0.351,0.729,0.873,0.93,0.989,0.878,0.656,0.617,0.322;0.0875,0.0422,0.206,0.347,0.188,0.828,0.702,0.758,0.216,0.69;0.845,0.012,0.767,0.964,0.203,0.705,0.0244,0.412,0.908,0.103;a;
aaaaa;0.2;0.186;0.401;aaaaa;a;a;aaaaaaaa;aaaaaaaaaa;aaaaaaaaa;a;a;0.0307;0.992;aaaaaaa;0.431;aaaaaaaa;0.237;aaaa;aa;0.499;a;aaaaaa;0.622,0.473,0.634,0.541,0.986,0.48,0.13,0.624,0.788,0.973;0.484,0.307,0.0519,0.619,0.84,0.0793,0.94,0.107,0.461,0.0832;0.182,0.341,0.265,0.929,0.801,0.783,0.384,0.932,0.181,0.223;0.151,0.598,0.678,0.715,0.717,0.0974,0.777,0.418,0.15,0.96;0.803,0.309,0.466,0.349,0.74,0.835,0.611,0.501,0.546,0.445;0.384,0.667,0.981,0.192,0.691,0.00284,0.836,0.848,0.915,0.95;0.878,0.098,0.495,0.581,0.0862,0.842,0.286,0.124,0.793,0.734;0.709,0.0737,0.947,0.0637,0.812,0.293,0.114,0.657,0.0938,0.434;0.38,0.09,0.995,0.797,0.206,0.449,0.53,0.0595,0.885,0.115;0.197,0.018,0.683,0.323,0.565,0.628,0.0141,0.944,0.225,0.712;0.798,0.222,0.649,0.34,0.939,0.87,0.45,0.926,0.126,0.0988;0.875,0.858,0.245,0.911,0.92,0.0546,0.224,0.148,0.477,0.594;0.759,0.918,0.904,0.16,0.795,0.907,0.126,0.224,0.544,0.991;0.346,0.587,0.861,0.0195,0.122,0.908,0.987,0.77,0.274,0.192;0.263,0.353,0.366,0.0649,0.586,0.705,0.732,0.791,0.45,0.279;0.652,0.799,0.594,0.778,0.98,0.502,0.417,0.369,0.821,0.0025;0.572,0.361,0.125,0.733,0.263,0.308,0.662,0.199,0.417,0.764;0.503,0.283,0.439,0.571,0.237,0.52,0.0977,0.193,0.627,0.791;0.939,0.299,0.76,0.631,0.353,0.304,0.236,0.0226,0.438,0.485;0.426,0.00363,0.394,0.821,0.785,0.247,0.149,0.268,0.372,0.0862;0.361,0.393,0.491,0.195,0.821,0.541,0.915,0.487,0.776,0.18;0.114,0.753,0.342,0.778,0.389,0.459,0.126,0.905,0.623,0.931;0.986,0.975,0.802,0.598,0.453,0.00346,0.215,0.98,0.897,0.861;aa;
aaaaaa;0.55;0.465;0.786;a;aaa;aaa;aaaa;aaaaaaaaaa;aaaaa;aaaaa;aaaaa;0.939;0.323;aaaaaaaa;0.134;aaaaaaa;0.0747;aa;aaa;0.494;a;aaa;0.569,0.0693,0.803,0.565,0.747,0.849,0.882,0.656,0.0216,0.817;0.715,0.196,0.18,0.528,0.232,0.871,0.0787,0.942,0.596,0.253;0.0148,0.347,0.49,0.723,0.779,0.265,0.301,0.382,0.719,0.137;0.956,0.414,0.454,0.367,0.128,0.319,0.0108,0.642,0.796,0.997;0.386,0.51,0.932,0.222,0.2,0.475,0.46,0.939,0.592,0.265;0.0726,0.169,0.802,0.688,0.466,0.376,0.182,0.799,0.824,0.29;0.625,0.25,0.892,0.837,0.5,0.632,0.893,0.0921,0.13,0.285;0.232,0.376,0.529,0.826,0.238,0.571,0.432,0.34,0.701,0.653;0.354,0.135,0.248,0.501,0.782,0.0203,0.742,0.782,0.587,0.894;0.152,0.818,0.952,0.147,0.4,0.443,0.526,0.199,0.225,0.109;0.707,0.603,0.094,0.428,0.982,0.378,0.518,0.949,0.404,0.0225;0.0655,0.571,0.747,0.2,0.702,0.718,0.741,0.228,0.848,0.129;0.603,0.719,0.989,0.35,0.546,0.477,0.744,1,0.321,0.195;0.706,0.0397,0.227,0.162,0.11,0.385,0.357,0.102,0.212,0.767;0.811,0.151,0.341,0.116,0.737,0.598,0.639,0.812,0.535,0.458;0.744,0.0207,0.639,0.307,0.959,0.376,0.0198,0.501,0.45,0.735;0.218,0.861,0.847,0.0778,0.0147,0.786,0.94,0.663,0.0442,0.935;0.0706,0.18,0.79,0.533,0.957,0.165,0.175,0.159,0.809,0.969;0.419,0.926,0.85,0.235,0.401,0.0921,0.688,0.706,0.773,0.231;0.281,0.149,0.53,0.845,0.941,0.357,0.586,0.102,0.0653,0.278;0.411,0.315,0.977,0.751,0.212,0.53,0.39,0.35,0.147,0.27;0.137,0.345,0.412,0.00221,0.229,0.114,0.699,0.616,0.686,0.786;0.324,0.436,0.291,0.198,0.248,0.438,0.553,0.136,0.885,0.519;aaaaa;
aa;0.784;0.473;0.167;a;aaaaa;aa;aaaaa;aaaa;aaaa;aaaaa;aaaaaaa;0.128;0.944;aaaaaaaa;0.872;aa;0.181;aa;aaaa;0.505;a;aaaa;0.919,0.973,0.952,0.765,0.77,0.995,0.764,0.67,0.681,0.0135;0.107,0.618,0.674,0.574,0.305,0.318,0.467,0.729,0.154,0.943;0.675,0.884,0.225,0.324,0.56,0.104,0.727,0.0467,0.691,0.495;0.0851,0.814,0.589,0.164,0.158,0.916,0.954,0.0889,0.489,0.748;0.427,0.176,0.613,0.162,0.859,0.305,0.422,0.188,0.0112,0.296;0.769,0.459,0.0574,0.713,0.14,0.0772,0.195,0.721,0.75,0.973;0.144,0.726,0.796,0.861,0.824,0.67,0.561,0.7,0.215,0.709;0.928,0.119,0.502,0.424,0.58,0.834,0.16,0.626,0.99,0.986;0.262,0.469,0.639,0.554,0.0274,0.736,0.187,0.55,0.367,0.221;0.803,0.0371,0.0378,0.532,0.285,0.0872,0.499,0.551,0.966,0.0344;0.354,0.544,0.923,0.862,0.333,0.154,0.741,0.995,0.124,0.489;0.31,0.151,0.644,0.741,0.321,0.246,0.539,0.432,0.191,0.797;0.164,0.755,0.314,0.0431,0.464,0.859,0.551,0.145,0.196,0.943;0.677,0.492,0.479,0.708,0.628,0.519,0.77,0.683,0.221,0.707;0.101,0.213,0.55,0.0859,0.421,0.74,0.859,0.122,0.567,0.591;0.783,0.902,0.193,0.708,0.5,0.0616,0.0421,0.427,0.872,0.55;0.822,0.267,0.0567,0.26,0.255,0.582,0.582,0.524,0.383,0.465;0.673,0.193,0.868,0.0601,0.806,0.465,0.581,0.908,0.139,0.292;0.376,0.377,0.552,0.665,0.856,0.562,0.151,0.493,0.486,0.13;0.243,0.923,0.93,0.815,0.478,0.789,0.244,0.645,0.0818,0.501;0.453,0.544,0.0495,0.988,0.379,0.59,0.98,0.883,0.431,0.298;0.0637,0.694,0.829,0.119,0.39,0.0558,0.751,0.462,0.585,0.54;0.505,0.614,0.0787,0.278,0.251,0.255,0.467,0.279,0.443,0.845;aaa;
aaaaaaaaa;0.124;0.91;0.0854;aaaaa;aa;aa;aaaaaaa;aaaa;aaaaaaaaa;a;aaaaaa;0.503;0.816;aa;0.0321;aaaaaaaaa;0.604;aa;aaa;0.604;a;aaaaaaaa;0.509,0.133,0.771,0.66,0.756,0.455,0.249,0.337,0.764,0.819;0.407,0.98,0.151,0.199,0.104,0.333,0.144,0.307,0.983,0.809;0.681,0.115,0.963,0.922,1,0.266,0.654,0.292,0.661,0.0813;0.542,0.614,0.998,0.643,0.997,0.512,0.428,0.402,0.636,0.836;0.128,0.482,0.712,0.17,0.361,0.437,0.645,0.998,0.53,0.406;0.944,0.933,0.586,0.932,0.362,0.301,0.262,0.914,0.436,0.926;0.928,0.898,0.931,0.213,0.98,0.833,0.473,0.242,0.181,0.66;0.843,0.219,0.364,0.0619,0.597,0.382,0.31,0.465,0.368,0.985;0.269,0.0368,0.867,0.0719,0.12,0.805,0.518,0.193,0.646,0.51;0.882,0.0547,0.58,0.17,0.433,0.416,0.32,0.604,0.147,0.498;0.215,0.632,0.62,0.143,0.00851,0.359,0.649,0.694,0.83,0.507;0.232,0.575,0.0874,0.147,0.703,0.286,0.693,0.672,0.155,0.617;0.601,0.639,0.56,0.378,0.379,0.295,0.185,0.271,0.188,0.37;0.869,0.0352,0.784,0.0704,0.414,0.282,0.855,0.607,0.31,0.157;0.556,0.17,0.375,0.0952,0.815,0.451,0.548,0.402,0.71,0.216;0.462,0.186,0.777,0.39,0.303,0.631,0.14,0.256,0.81,0.57;0.737,0.803,0.248,0.293,0.535,0.136,0.97,0.265,0.0935,0.659;0.71,0.259,0.212,0.7,0.0439,0.132,0.15,0.0878,0.118,0.439;0.88,0.214,0.117,0.382,0.777,0.886,0.514,0.593,0.392,0.787;0.504,0.493,0.738,0.146,0.231,0.645,0.424,0.121,0.301,0.874;0.0647,0.0437,0.0851,0.146,0.917,0.649,0.242,0.212,0.987,0.00448;0.741,0.161,0.181,0.482,0.405,0.848,0.596,0.962,0.146,0.346;0.706,0.961,0.708,0.71,0.376,0.586,0.475,0.337,0.206,0.374;aaaaaaaaaa;
aaaaaaaa;0.284;0.0376;0.0644;a;aaaaa;a;aaaa;aaaa;aaaa;aaaa;aaaaaa;0.326;0.407;aa;0.919;aaaaaaaaa;0.0715;aaaa;aaaaaaa;0.341;a;aaa;0.376,0.228,0.173,0.84,0.198,0.448,0.219,0.876,0.406,0.967;0.444,0.324,0.301,0.7,0.29,0.998,0.858,0.144,0.495,0.541;0.615,0.764,0.0895,0.653,0.183,0.0393,0.608,0.558,0.658,0.962;0.163,0.786,0.216,0.527,0.633,0.443,0.165,0.887,0.75,0.639;0.669,0.508,0.393,0.697,0.572,0.0872,0.175,0.929,0.41,0.514;0.758,0.68,0.908,0.774,0.859,0.335,0.596,0.0567,0.297,0.831;0.0391,0.161,0.653,0.949,0.42,0.871,0.194,0.323,0.74,0.337;0.049,0.702,0.762,0.499,0.863,0.344,0.537,0.407,0.126,0.0781;0.227,0.49,0.0535,0.646,0.939,0.954,0.555,0.254,0.832,0.943;0.266,0.713,0.773,0.511,0.498,0.439,0.473,0.614,0.116,0.844;0.522,0.121,0.284,0.237,0.536,0.85,0.278,0.886,0.171,0.169;0.757,0.312,0.675,0.0293,0.804,0.276,0.417,0.0863,0.682,0.527;0.0442,0.537,0.985,0.114,0.445,0.422,0.399,0.145,0.283,0.907;0.115,0.403,0.405,0.388,0.317,0.36,0.371,0.627,0.701,0.508;0.00619,0.726,0.961,0.337,0.684,0.294,0.984,0.881,0.861,0.45;0.94,0.41,0.545,0.859,0.0837,0.717,0.606,0.265,0.395,0.283;0.742,0.39,0.711,0.196,0.613,0.529,0.396,0.467,0.227,0.536;0.0919,0.0435,0.806,0.858,0.49,0.564,0.976,0.883,0.294,0.364;0.426,0.763,0.479,0.6,0.471,0.631,0.412,0.522,0.112,0.233;0.171,0.852,0.0519,0.385,0.135,0.62,0.498,0.79,0.78,0.389;0.811,0.771,0.565,0.278,0.307,0.937,0.0896,0.553,0.423,0.738;0.268,0.906,0.161,0.786,0.864,0.692,0.167,0.412,0.547,0.83;0.568,0.757,0.354,0.233,0.222,0.308,0.667,0.0614,0.623,0.703;aaaaaaaaaa;
