ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.988;0.646,0.387,0.0897,0.118,0.00979,0.212,0.488,0.21,0.65,0.494;aaa;
0.0807;0.0546,0.204,0.363,0.664,0.462,0.277,0.959,0.302,0.0288,0.79;aaaaaaa;
0.785;0.831,0.774,0.908,0.923,0.298,0.753,0.111,0.323,0.11,0.146;a;
0.63;0.924,0.666,0.878,0.364,0.285,0.323,0.774,0.438,0.466,0.61;aaaa;
0.901;0.564,0.109,0.649,0.87,0.0644,0.205,0.179,0.318,0.245,0.56;aaaaa;
0.251;0.885,0.566,0.2,0.452,0.747,0.705,0.106,0.88,0.206,0.706;aaa;
0.108;1,0.541,0.113,0.397,0.939,0.0419,0.411,0.883,0.279,0.123;aaaaaaa;
0.0666;0.372,0.093,0.138,0.926,0.603,0.0894,0.139,0.89,0.898,0.203;aaa;
0.737;0.911,0.271,0.865,0.456,0.673,0.132,0.649,0.343,0.564,0.0525;aaaaaaaaaa;
0.721;0.619,0.25,0.113,0.734,0.425,0.791,0.874,0.555,0.0569,0.0518;aaaaaaa;
0.679;0.783,0.733,0.0578,0.648,0.311,0.514,0.639,0.558,0.76,0.46;aaaaaaa;
0.179;0.794,0.125,0.0441,0.241,0.248,0.51,0.779,0.348,0.195,0.0282;aaaaaaa;
0.166;0.928,0.49,0.567,0.595,0.0294,0.488,0.379,0.293,0.276,0.896;aaaaa;
0.896;0.161,0.00652,0.484,0.134,0.627,0.687,0.114,0.467,0.839,0.0361;aaaaaaa;
0.329;0.0658,0.967,0.756,0.203,0.563,0.647,0.22,0.54,0.666,0.583;aaaaaaaa;
0.254;0.707,0.385,0.563,0.921,0.617,0.54,0.242,0.557,0.103,0.455;aaa;
0.468;0.336,0.419,0.487,0.377,0.802,0.675,0.811,0.328,0.326,0.298;aa;
0.325;0.509,0.526,0.0515,0.43,0.887,0.863,0.955,0.194,0.437,0.496;aaaaa;
0.114;0.357,0.903,0.852,0.955,0.886,0.76,0.164,0.113,0.204,0.279;aaaaaaaaa;
0.97;0.0175,0.476,0.081,0.341,0.923,0.365,0.554,0.473,0.233,0.758;aaaaaaa;
0.207;0.218,0.298,0.39,0.57,0.975,0.508,0.846,0.00799,0.853,0.0224;aaaaaaaa;
0.643;0.0772,0.126,0.963,0.723,0.055,0.921,0.0101,0.666,0.14,0.879;a;
0.376;0.324,0.43,0.0547,0.656,0.882,0.16,0.0483,0.172,0.777,0.238;aaaaaaaaa;
0.93;0.021,0.47,0.859,0.147,0.0968,0.259,0.354,0.0869,0.284,0.524;aaaaaaaaaa;
0.947;0.957,0.218,0.649,0.805,0.361,0.181,0.808,0.424,0.0979,0.608;aaaaaaaaaa;
0.854;0.427,0.961,0.907,0.794,0.976,0.499,0.694,0.566,0.834,0.569;aaaaaaa;
0.797;0.386,0.417,0.875,0.29,0.519,0.318,0.977,0.572,0.27,0.549;aaaaaaa;
0.405;0.444,0.879,0.0718,0.73,0.0706,0.872,0.953,0.158,0.584,0.229;aaaaa;
0.845;0.13,0.678,0.0704,0.953,0.123,0.899,0.292,0.779,0.505,0.875;aaaaaa;
0.567;0.0239,0.394,0.427,0.273,0.988,0.197,0.0516,0.504,0.171,0.79;aaaaaa;
0.562;0.566,0.721,0.892,0.92,0.135,0.233,0.282,0.85,0.0684,0.523;aaaa;
0.372;0.493,0.0757,0.837,0.217,0.34,0.871,0.75,0.398,0.667,0.5;aa;
0.571;0.521,0.611,0.578,0.739,0.932,0.422,0.608,0.579,0.0168,0.711;aa;
0.459;0.992,0.0343,0.608,0.786,0.961,0.245,0.893,0.311,0.534,0.838;aa;
0.00761;0.66,0.468,0.622,0.965,0.29,0.278,0.0226,0.795,0.937,0.387;aaaaaaaa;
0.219;0.449,0.34,0.635,0.406,0.424,0.716,0.726,0.875,0.153,0.411;aaaa;
0.464;0.612,0.691,0.848,0.845,0.0249,0.215,0.323,0.0569,0.369,0.566;aaaaaaaaa;
0.346;0.441,0.326,0.0994,0.831,0.807,0.195,0.368,0.821,0.312,0.585;aaaaaaaaaa;
0.301;0.907,0.575,0.545,0.639,0.571,0.0492,0.973,0.964,0.696,0.23;aaaaa;
0.793;0.0715,0.975,0.946,0.36,0.266,0.251,0.58,0.978,0.0904,0.187;aaa;
0.193;0.161,0.114,0.794,0.158,0.267,0.837,0.922,0.00831,0.451,0.371;aaaaaaaa;
0.172;0.565,0.455,0.305,0.358,0.961,0.541,0.916,0.25,0.695,0.803;aaa;
0.928;0.195,0.0848,0.919,0.433,0.362,0.167,0.568,0.939,0.113,0.0912;aaaaaaaa;
0.463;0.505,0.719,0.154,0.508,0.621,0.84,0.748,0.902,0.0137,0.798;aaaaaaa;
0.194;0.979,0.992,0.403,0.133,0.697,0.494,0.943,0.729,0.886,0.876;aaaa;
0.297;0.631,0.493,0.907,0.287,0.694,0.469,0.568,0.296,0.519,0.764;aaaaa;
0.787;0.934,0.909,0.75,0.22,0.968,0.0953,0.874,0.53,0.157,0.538;aaaaaaaaa;
0.762;0.747,0.971,0.108,0.513,0.802,0.0563,0.999,0.806,0.212,0.249;aaaaaaaa;
0.167;0.722,0.482,0.606,0.791,0.609,0.439,0.264,0.12,0.822,0.593;aaaaaa;
0.186;0.578,0.41,0.138,0.246,0.861,0.9,0.318,0.108,0.597,0.515;a;
0.247;0.134,0.772,0.835,0.605,0.48,0.322,0.00809,0.678,0.356,0.546;aaaa;
0.445;0.794,0.195,0.0623,0.701,0.87,0.2,0.64,0.352,0.941,0.265;aaaaaaa;
0.625;0.23,0.945,0.663,0.859,0.552,0.282,0.401,0.147,0.261,0.524;a;
0.554;0.896,0.902,0.926,0.172,0.355,0.217,0.296,0.737,0.0187,0.0538;aaaaa;
0.37;0.32,0.279,0.0646,0.144,0.826,0.575,0.483,0.819,0.555,0.586;aaaa;
0.265;0.747,0.122,0.187,0.0897,0.353,0.255,0.0182,0.0183,0.321,0.218;aa;
0.0361;0.356,0.0708,0.697,0.382,0.984,0.818,0.779,0.737,0.373,0.215;aaaa;
0.459;0.714,0.151,0.859,0.77,0.277,0.976,0.845,0.765,0.96,0.919;aaaaa;
0.551;0.262,0.0184,0.0291,0.603,0.289,0.653,0.324,0.392,0.39,0.0614;aaaaaaaaaa;
0.431;0.914,0.394,0.513,0.164,0.458,0.648,0.801,0.191,0.0374,0.149;aaaaaaaa;
0.142;0.2,0.849,0.854,0.323,0.841,0.83,0.0447,0.285,0.628,0.818;aaaaaaaaaa;
0.72;0.00345,0.953,0.88,0.188,0.4,0.994,0.674,0.623,0.725,0.603;a;
0.87;0.214,0.567,0.266,0.554,0.877,0.204,0.419,0.262,0.615,0.0065;aaaaa;
0.229;0.108,0.647,0.303,0.907,0.346,0.799,0.695,0.57,0.873,0.777;aaaaaaaa;
