ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.148;0.0405,0.315,0.88,0.901,0.849,0.913,0.0932,0.486,0.647,0.616;aaaaaa;
0.578;0.393,0.818,0.205,0.88,0.224,0.0913,0.0727,0.853,0.328,0.767;aaaaaa;
0.318;0.915,0.354,0.305,0.576,0.482,0.134,0.541,0.892,0.0658,0.18;aaaaa;
0.735;0.647,0.194,0.517,0.313,0.371,0.347,0.226,0.638,0.11,0.538;aaaaaaaa;
0.608;0.776,0.208,0.663,0.072,0.741,0.156,0.506,0.0353,0.913,0.845;aaaaaa;
0.891;0.103,0.425,0.877,0.254,0.301,0.0307,0.68,0.466,0.176,0.326;aaaaaaa;
0.879;0.31,0.947,0.133,0.159,0.913,0.00764,0.363,0.0639,0.219,0.973;aa;
0.849;0.204,0.0802,0.371,0.957,0.852,0.622,0.93,0.011,0.111,0.39;a;
0.808;0.335,0.336,0.354,0.0481,0.43,0.142,0.0991,0.372,0.292,0.505;aaaaaaaa;
0.0812;0.67,0.824,0.919,0.0987,0.0755,0.318,0.861,0.00838,0.835,0.0792;aaaaa;
0.77;0.34,0.545,0.858,0.133,0.348,0.842,0.34,0.373,0.222,0.916;aaaaaaaa;
0.0783;0.213,0.368,0.0967,0.786,0.391,0.00547,0.994,0.175,0.04,0.629;aaaa;
0.876;0.803,0.871,0.0841,0.943,0.824,0.886,0.404,0.892,0.54,0.284;aaaa;
0.998;0.936,0.517,0.662,0.0358,0.0555,0.812,0.328,0.157,0.398,0.314;aaaaa;
0.536;0.716,0.997,0.31,0.415,0.17,0.427,0.6,0.198,0.499,0.201;aaaaaaaaa;
0.358;0.661,0.832,0.374,0.636,0.0211,0.889,0.126,0.369,0.263,0.384;aaaaa;
0.895;0.0464,0.0815,0.411,0.526,0.338,0.911,0.269,0.0838,0.568,0.514;a;
0.486;0.567,0.116,0.913,0.746,0.923,0.422,0.0863,0.0314,0.0929,0.1;a;
0.522;0.653,0.0994,0.243,0.619,0.15,0.735,0.703,0.195,0.687,0.839;aaaaaaaa;
0.362;0.856,0.97,0.00737,0.937,0.343,0.894,0.127,0.23,0.285,0.146;aaaaaaa;
0.758;0.133,0.145,0.877,0.578,0.302,0.638,0.198,0.322,0.776,0.51;aaaaaaaaaa;
0.627;0.896,0.952,0.704,0.875,0.671,0.686,0.171,0.879,0.291,0.491;aaaaaaaa;
0.606;0.549,0.0502,0.665,0.548,0.289,0.0181,0.45,0.197,0.189,0.399;aaaaaa;
0.164;0.579,0.805,0.568,0.765,0.573,0.907,0.652,0.384,0.969,0.815;aaa;
0.757;0.572,0.563,0.306,0.442,0.0616,0.436,0.15,0.438,0.615,0.598;a;
0.206;0.0565,0.897,0.161,0.154,0.0576,0.652,0.441,0.592,0.898,0.561;aaaaaaaaaa;
0.819;0.382,0.411,0.00105,0.696,0.437,0.703,0.0913,0.0915,0.201,0.559;aaaaaaaaa;
