ATT0(float,1);ATT1(float,10);
0.359;0.833,0.722,0.767,0.722,0.0123,0.37,0.3,0.745,0.543,0.199;
0.952;0.911,0.958,0.133,0.093,0.518,0.199,0.184,0.222,0.392,0.772;
0.916;0.721,0.527,0.317,0.237,0.856,0.436,0.0605,0.397,0.412,0.554;
0.888;0.319,0.889,0.682,0.596,0.442,0.656,0.201,0.014,0.429,0.633;
0.565;0.808,0.0709,0.538,0.0702,0.578,0.415,0.504,0.0884,0.456,0.637;
0.802;0.41,0.886,0.0492,0.734,0.245,0.562,0.564,0.683,0.446,0.712;
0.393;0.634,0.826,0.685,0.925,0.727,0.0218,0.178,0.068,0.203,0.92;
0.0416;0.203,0.0716,0.409,0.167,0.0849,0.0106,0.998,0.689,0.506,0.989;
0.929;0.293,0.866,0.298,0.366,0.324,0.78,0.0447,0.619,0.855,0.602;
0.961;0.506,0.821,0.144,0.809,0.667,0.891,0.133,0.348,0.211,0.583;
0.00895;0.372,0.949,0.349,0.0317,0.225,0.742,0.757,0.429,0.703,0.148;
0.656;0.8,0.409,0.732,0.424,0.442,0.55,0.432,0.0927,0.205,0.722;
0.0402;0.0535,0.6,0.936,0.726,0.383,0.101,0.531,0.638,0.42,0.81;
0.879;0.475,0.941,0.418,0.328,0.397,0.422,0.26,0.251,0.174,0.685;
0.73;0.151,0.338,0.817,0.457,0.673,0.308,0.374,0.809,0.306,0.397;
0.128;0.255,0.659,0.661,0.957,0.312,0.0897,0.333,0.844,0.133,0.645;
0.278;0.934,0.377,0.17,0.0278,0.296,0.679,0.0844,0.716,0.328,0.829;
0.805;0.775,0.0216,0.178,0.295,0.0348,0.761,0.533,0.601,0.53,0.363;
0.625;0.935,0.436,0.824,0.674,0.562,0.349,0.236,0.0824,0.604,0.856;
0.991;0.308,0.0386,0.48,0.25,0.00758,0.39,0.289,0.939,0.731,0.00418;
0.202;0.042,0.0248,0.615,0.9,0.728,0.303,0.165,0.379,0.697,0.804;
0.746;0.185,0.962,0.429,0.769,0.27,0.0914,0.564,0.323,0.54,0.228;
0.601;0.131,0.776,0.4,0.437,0.817,0.703,0.433,0.293,0.154,0.57;
0.748;0.41,0.765,0.445,0.277,0.0921,0.553,0.3,0.516,0.814,0.311;
0.539;0.337,0.996,0.513,0.767,0.0865,0.538,0.28,0.935,0.54,0.0454;
0.768;0.545,0.385,0.207,0.991,0.152,0.49,0.0616,0.00249,0.854,0.864;
0.14;0.536,0.658,0.0835,0.0816,0.184,0.751,0.608,0.152,0.501,0.0845;
0.177;0.726,0.857,0.474,0.0138,0.963,0.91,0.707,0.206,0.787,0.417;
0.22;0.00498,0.704,0.4,0.641,0.507,0.773,0.378,0.309,0.591,0.579;
0.224;0.0646,0.958,0.134,0.703,0.436,0.206,0.772,0.433,0.716,0.294;
0.722;0.97,0.0883,0.277,0.281,0.435,0.417,0.43,0.0894,0.714,0.768;
0.895;0.172,0.185,0.0978,0.833,0.93,0.00626,0.288,0.287,0.619,0.292;
0.00654;0.986,0.87,0.0928,0.583,0.794,0.273,0.483,0.253,0.874,0.703;
0.216;0.107,0.314,0.579,0.279,0.94,0.961,0.328,0.642,0.87,0.498;
0.0771;0.104,0.548,0.00753,0.617,0.118,0.00111,0.73,0.789,0.632,0.0219;
0.447;0.396,0.87,0.776,0.873,0.239,0.38,0.81,0.549,0.281,0.765;
0.547;0.82,0.922,0.548,0.568,0.977,0.803,0.0418,0.0278,0.14,0.131;
0.87;0.819,0.277,0.972,0.206,0.000871,0.644,0.748,0.0982,0.0665,0.621;
0.511;0.11,0.605,0.356,0.2,0.461,0.27,0.329,0.293,0.257,0.749;
0.13;0.392,0.744,0.251,0.124,0.58,0.344,0.873,0.562,0.0398,0.278;
0.581;0.453,0.47,0.629,0.00218,0.557,0.798,0.994,0.518,0.963,0.673;
0.685;0.166,0.587,0.125,0.505,0.99,0.117,0.536,0.618,0.781,0.8;
0.274;0.805,0.493,0.492,0.46,0.433,0.449,0.623,0.482,0.557,0.396;
0.492;0.474,0.0611,0.617,0.508,0.0283,0.899,0.0397,0.546,0.918,0.574;
0.123;0.117,0.282,0.068,0.625,0.172,0.195,0.558,0.306,0.891,0.294;
0.706;0.941,0.806,0.5,0.874,0.132,0.615,0.9,0.498,0.337,0.0222;
0.468;0.86,0.782,0.225,0.0594,0.59,0.896,0.498,0.373,0.844,0.278;
0.752;0.754,0.254,0.235,0.0102,0.588,0.688,0.0591,0.576,0.422,0.128;
