ATT0(string,1);ATT1(string,9);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,10);ATT8(float,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;0.809;aaaa;0.669;0.293;aaaa;aaaa;0.624;aa;a;0.792;0.413;aaaa;0.689,0.804,0.352,0.1,0.863,0.897,0.164,0.169,0.955,0.222;0.435,0.37,0.872,0.331,0.284,0.0454,0.57,0.143,0.552,0.297;0.379,0.433,0.482,0.0812,0.26,0.377,0.00663,0.371,0.372,0.504;0.671,0.168,0.559,0.638,0.893,0.944,0.211,0.492,0.736,0.0668;0.502,0.555,0.3,0.617,0.276,0.616,0.154,0.555,0.812,0.241;0.468,0.163,0.303,0.318,0.0456,0.584,0.182,0.115,0.66,0.225;0.893,0.696,0.989,0.266,0.202,0.567,0.291,0.29,0.844,0.344;0.691,0.88,0.812,0.212,0.195,0.731,0.57,0.409,0.481,0.628;0.837,0.0163,0.585,0.206,0.223,0.682,0.794,0.665,0.518,0.558;0.211,0.634,0.095,0.463,0.683,0.121,0.326,0.65,0.869,0.107;0.844,0.974,0.954,0.749,0.661,0.321,0.426,0.521,0.269,0.689;0.507,0.98,0.443,0.355,0.325,0.471,0.403,0.316,0.67,0.105;0.88,0.471,0.861,0.0388,0.449,0.769,0.952,0.182,0.959,0.881;0.554,0.932,0.877,0.947,0.882,0.0754,0.182,0.517,0.21,0.453;aaaaaaaa;
a;aaaaaaaa;0.143;aaaa;0.527;0.282;aa;aaaaaaaa;0.134;aa;a;0.168;0.74;aaaa;0.805,0.658,0.497,0.809,0.638,0.267,0.79,0.621,0.322,0.619;0.775,0.785,0.44,0.516,0.268,0.879,0.00719,0.826,0.781,0.314;0.0912,0.424,0.175,0.31,0.524,0.0811,0.376,0.628,0.359,0.232;0.651,0.364,0.386,0.671,0.139,0.344,0.521,0.244,0.768,0.775;0.65,0.691,0.355,0.332,0.733,0.351,0.79,0.387,0.862,0.926;0.826,0.0413,0.3,0.982,0.698,0.2,0.96,0.839,0.56,0.745;0.988,0.758,0.647,0.218,0.604,0.461,0.296,0.324,0.64,0.173;0.52,0.308,0.107,0.91,0.978,0.712,0.0749,0.975,0.942,0.711;0.827,0.517,0.0751,0.73,0.373,0.253,0.56,0.363,0.248,0.27;0.229,0.0805,0.913,0.0506,0.0683,0.479,0.96,0.661,0.0391,0.809;0.13,0.742,0.0347,0.006,0.818,0.557,0.0632,0.488,0.515,0.234;0.796,0.555,0.499,0.922,0.95,0.924,0.155,0.0851,0.748,0.371;0.941,0.734,0.616,0.407,0.768,0.016,0.576,0.681,0.881,0.462;0.181,0.56,0.411,0.736,0.0941,0.336,0.11,0.844,0.439,0.829;aa;
a;aa;0.0141;a;0.736;0.153;aaaaa;aa;0.26;aaa;a;0.704;0.974;a;0.86,0.0708,0.458,0.748,0.616,0.707,0.579,0.109,0.432,0.249;0.666,0.822,0.431,0.944,0.174,0.564,0.818,0.896,0.123,0.176;0.231,0.924,0.852,0.398,0.626,0.74,0.414,0.0296,0.807,0.561;0.582,0.0462,0.841,0.818,0.916,0.771,0.769,0.489,0.0876,0.014;0.0598,0.104,0.089,0.272,0.486,0.845,0.842,0.586,0.236,0.00889;0.463,0.231,0.345,0.766,0.664,0.969,0.878,0.532,0.65,0.854;0.468,0.408,0.7,0.972,0.984,0.225,0.0592,0.018,0.945,0.139;0.114,0.353,0.802,0.836,0.0358,0.506,0.442,0.526,0.646,0.808;0.795,0.831,0.778,0.811,0.267,0.524,0.216,0.845,0.743,0.386;0.0382,0.569,0.386,0.0821,0.466,0.328,0.337,0.76,0.865,0.849;0.178,0.544,0.483,0.346,0.927,0.616,0.637,0.465,0.614,0.645;0.97,0.34,0.462,0.291,0.631,0.597,0.934,0.576,0.181,0.492;0.642,0.124,0.335,0.836,0.627,0.191,0.0491,0.767,0.487,0.963;0.342,0.459,0.172,0.354,0.308,0.028,0.118,0.632,0.921,0.673;a;
a;aaaaaaaa;0.644;aaaa;0.715;0.000116;aaaaaaaa;aaaa;0.685;aa;a;0.48;0.0033;aa;0.575,0.43,0.381,0.949,0.289,0.452,0.643,0.291,0.566,0.613;0.93,0.575,0.844,0.119,0.113,0.0336,0.161,0.453,0.766,0.147;0.88,0.494,0.527,0.931,0.208,0.218,0.163,0.453,0.566,0.519;0.569,0.405,0.581,0.156,0.0849,0.385,0.395,0.909,0.421,0.462;0.887,0.947,0.339,0.247,0.237,0.129,0.975,0.422,0.749,0.314;0.359,0.46,0.851,0.537,0.502,0.786,0.706,0.0734,0.405,0.997;0.609,0.783,0.494,0.24,0.932,0.351,0.00564,0.809,0.815,0.344;0.225,0.0665,0.976,0.433,0.205,0.721,0.256,0.381,0.562,0.00389;0.451,0.738,0.637,0.0153,0.474,0.4,0.48,0.163,0.326,0.526;0.854,0.79,0.474,0.412,0.238,0.153,0.761,0.0075,0.0774,0.611;0.106,0.781,0.987,0.753,0.165,0.135,0.346,0.811,0.701,0.798;0.867,0.742,0.892,0.0324,0.471,0.445,0.427,0.125,0.731,0.463;0.556,0.138,0.212,0.445,0.658,0.317,0.351,0.551,0.727,0.216;0.848,0.423,0.0559,0.917,0.91,0.736,0.492,0.806,0.249,0.204;aaa;
a;aaaaaaa;0.203;aaa;0.739;0.577;aaa;aaaaaaa;0.666;aa;a;0.846;0.609;aaaa;0.701,0.436,0.346,0.393,0.2,0.744,0.592,0.682,0.0692,0.573;0.0586,0.266,0.494,0.307,0.794,0.785,0.715,0.397,0.379,0.957;0.269,0.0344,0.496,0.0297,0.323,0.671,0.803,0.597,0.189,0.722;0.584,0.806,0.581,0.888,0.418,0.392,0.644,0.173,0.668,0.642;0.235,0.619,0.388,0.695,0.54,0.267,0.729,0.303,0.846,0.195;0.0768,0.567,0.271,0.778,0.0394,0.469,0.544,0.063,0.624,0.0694;0.467,0.286,0.803,0.267,0.771,0.493,0.367,0.42,0.736,0.53;0.807,0.73,0.879,0.883,0.554,0.627,0.331,0.507,0.487,0.713;0.443,0.579,0.89,0.762,0.0958,0.884,0.997,0.684,0.159,0.237;0.271,0.686,0.849,0.244,0.679,0.946,0.05,0.00643,0.0266,0.0675;0.457,0.365,0.434,0.972,0.18,0.479,0.0394,0.508,0.209,0.761;0.407,0.419,0.656,0.328,0.505,0.302,0.269,0.787,0.574,0.758;0.293,0.824,0.819,0.751,0.283,0.699,0.939,0.357,0.301,0.0842;0.689,0.984,0.381,0.528,0.521,0.0529,0.92,0.503,0.281,0.328;aaaaaaaaaa;
a;aaaa;0.0464;aaa;0.91;0.673;aaaa;aaaaaa;0.257;aaa;a;0.942;0.403;aa;0.855,0.415,0.417,0.0729,0.568,0.861,0.103,0.395,0.279,0.285;0.165,0.114,0.184,0.459,0.0391,0.658,0.684,0.83,0.742,0.146;0.269,0.971,0.109,0.241,0.868,0.31,0.365,0.203,0.472,0.0848;0.999,0.157,0.296,0.821,0.909,0.718,0.098,0.259,0.722,0.0799;0.0468,0.646,0.755,0.582,0.114,0.93,0.643,0.625,0.76,0.812;0.699,0.247,0.734,0.989,0.38,0.954,0.272,0.908,0.41,0.297;0.097,0.928,0.583,0.609,0.0195,0.195,0.898,0.781,0.568,0.572;0.0872,0.321,0.786,0.298,0.489,0.944,0.335,0.16,0.444,0.997;0.439,0.828,0.116,0.724,0.446,0.0927,0.345,0.908,0.204,0.265;0.565,0.829,0.961,0.448,0.0795,0.739,0.847,0.643,0.869,0.384;0.92,0.917,0.0579,0.254,0.011,0.942,0.248,0.819,0.0408,0.569;0.246,0.224,0.209,0.312,0.788,0.489,0.556,0.354,0.446,0.737;0.235,0.656,0.367,0.167,0.458,0.0494,0.512,0.986,0.137,0.17;0.799,0.813,0.0901,0.266,0.855,0.332,0.21,0.446,0.687,0.732;aaaaaaa;
a;aaaa;0.335;aaaaa;0.606;0.415;aaaaaaaa;aaaaaaaaaa;0.303;aaa;a;0.164;0.685;aaaa;0.0512,0.987,0.317,0.298,0.402,0.204,0.106,0.56,0.794,0.183;0.831,0.574,0.663,0.023,0.037,0.476,0.418,0.914,0.758,0.723;0.63,0.79,0.0794,0.636,0.611,0.202,0.234,0.542,0.0836,0.409;0.893,0.949,0.555,0.228,0.263,0.425,0.17,0.078,0.312,0.749;0.317,0.861,0.65,0.0968,0.321,0.687,0.411,0.796,0.00957,0.819;0.772,0.134,0.356,0.728,0.434,0.334,0.163,0.659,0.638,0.681;0.448,0.432,0.897,0.495,0.0271,0.789,0.04,0.754,0.825,0.758;0.438,0.377,0.607,0.117,0.00077,0.947,0.0168,0.216,0.154,0.858;0.613,0.497,0.535,0.665,0.417,0.982,0.922,0.0431,0.605,0.979;0.139,0.292,0.879,0.00857,0.108,0.523,0.495,0.391,0.18,0.502;0.469,0.76,0.522,0.256,0.565,0.44,0.351,0.114,0.121,0.179;0.0333,0.0037,0.175,0.416,0.803,0.0173,0.462,0.421,0.957,0.633;0.0756,0.365,0.462,0.917,0.296,0.316,0.327,0.112,0.139,0.277;0.866,0.111,0.865,0.686,0.75,0.471,0.0891,0.307,0.624,0.447;aaaaaaaaa;
a;aaaaaaa;0.966;aaaaa;0.726;0.831;a;aaaaaaaa;0.221;aaa;a;0.432;0.199;aa;0.325,0.18,0.462,0.951,0.183,0.79,0.127,0.307,0.185,0.356;0.292,0.0155,0.994,0.287,0.466,0.915,0.856,0.806,0.484,0.851;0.848,0.665,0.81,0.171,0.346,0.404,0.722,0.834,0.339,0.707;0.644,0.0836,0.423,0.293,0.437,0.87,0.62,0.448,0.258,0.907;0.584,0.935,0.15,0.917,0.642,0.258,0.365,0.247,0.675,0.129;0.0427,0.122,0.779,0.601,0.69,0.393,0.598,0.421,0.215,0.446;0.97,0.159,0.873,0.685,0.123,0.478,0.193,0.941,0.151,0.964;0.783,0.859,0.982,0.342,0.158,0.0874,0.123,0.527,0.52,0.565;0.186,0.839,0.752,0.931,0.211,0.419,0.875,0.133,0.956,0.545;0.252,0.531,0.0708,0.199,0.324,0.395,0.205,0.375,0.792,0.181;0.307,0.601,0.762,0.0102,0.52,0.944,0.266,0.207,0.267,0.601;0.132,0.626,0.35,0.434,0.28,0.00194,0.632,0.649,0.969,0.146;0.455,0.393,0.186,0.941,0.874,0.115,0.281,0.835,0.644,0.899;0.0358,0.372,0.753,0.695,0.924,0.645,0.615,0.439,0.358,0.991;aaaaaaa;
a;aaaaaaaaa;0.268;a;0.000205;0.447;aaaa;aaaaa;0.954;aaa;a;0.366;0.111;aa;0.702,0.0921,0.174,0.658,0.701,0.819,0.807,0.8,0.758,0.0244;0.466,0.707,0.282,0.83,0.919,0.361,0.103,0.0397,0.454,0.909;0.812,0.734,0.273,0.57,0.315,0.099,0.704,0.249,0.0755,0.309;0.802,0.242,0.0642,0.445,0.618,0.174,0.369,0.0912,0.871,0.377;0.641,0.823,0.689,0.603,0.0167,0.571,0.0945,0.42,0.483,0.619;0.285,0.31,0.163,0.991,0.887,0.358,0.959,0.542,0.392,0.137;0.665,0.448,0.0188,0.00392,0.858,0.597,0.737,0.912,0.0916,0.095;0.835,0.0637,0.684,0.119,0.399,0.868,0.953,0.922,0.42,0.216;0.294,0.483,0.126,0.878,0.561,0.0708,0.73,0.92,0.459,0.0244;0.543,0.984,0.82,0.136,0.577,0.809,0.221,0.231,0.923,0.846;0.55,0.111,0.478,0.111,0.0125,0.369,0.452,0.523,0.958,0.582;0.253,0.786,0.645,0.21,0.439,0.985,0.558,0.12,0.593,0.774;0.0993,0.681,0.0729,0.881,0.116,0.716,0.277,0.935,0.682,0.394;0.946,0.419,0.283,0.241,0.133,0.53,0.195,0.22,0.403,0.101;a;
a;aaaaaaaa;0.781;aaa;0.35;0.151;aaaaaaaa;aaaaaa;0.166;a;a;0.105;0.0978;a;0.189,0.913,0.904,0.868,0.922,0.3,0.563,0.453,0.981,0.299;0.8,0.959,0.152,0.543,0.211,0.557,0.104,0.0371,0.351,0.17;0.325,0.734,0.613,0.551,0.819,0.045,0.148,0.337,0.627,0.766;0.354,0.348,0.21,0.353,0.312,0.86,0.911,0.345,0.0811,0.497;0.941,0.793,0.617,0.922,0.715,0.814,0.765,0.89,0.308,0.123;0.645,0.254,0.877,0.0281,0.668,0.478,0.038,0.00256,0.0582,0.424;0.422,0.882,0.256,0.719,0.283,0.399,0.412,0.408,0.559,0.108;0.933,0.585,0.648,0.371,0.13,0.934,0.0672,0.401,0.983,0.636;0.25,0.063,0.92,0.936,0.124,0.915,0.0936,0.166,0.176,0.424;0.599,0.423,0.775,0.693,0.0583,0.173,0.59,0.362,0.155,0.311;0.106,0.47,0.758,0.25,0.201,0.861,0.152,0.593,0.69,0.864;0.133,0.64,0.874,0.835,0.496,0.946,0.301,0.368,0.111,0.00599;0.622,0.195,0.215,0.166,0.114,0.0809,0.775,0.591,0.707,0.0205;0.568,0.403,0.0517,0.913,0.769,0.901,0.501,0.64,0.401,0.804;aaaaaaaaaa;
