ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.312;0.513,0.189,0.29,0.272,0.19,0.184,0.0586,0.122,0.357,0.591;aaa;
0.409;0.8,0.118,0.764,0.393,0.834,0.227,0.963,0.634,0.712,0.229;aaaaaaaaaa;
0.0526;0.434,0.506,0.751,0.22,0.349,0.472,0.36,0.0751,0.778,0.731;aaaaa;
0.429;0.511,0.971,0.274,0.885,0.528,0.0548,0.624,0.896,0.303,0.232;aaaaaaaa;
0.593;0.59,0.709,0.745,0.406,0.106,0.141,0.627,0.388,0.388,0.0509;aaaaaaaaa;
0.889;0.636,0.987,0.303,0.689,0.293,0.372,0.575,0.448,0.594,0.882;aaaaaaaaa;
0.6;0.244,0.722,0.732,0.582,0.427,0.559,0.297,0.578,0.0614,0.115;aaaaaaa;
0.479;0.913,0.713,0.725,0.258,0.371,0.0557,0.463,0.0434,0.637,0.168;aaa;
0.0501;0.289,0.314,0.824,0.377,0.758,0.714,0.135,0.453,0.632,0.553;aaaa;
0.504;0.425,0.6,0.778,0.702,0.818,0.288,0.922,0.399,0.28,0.81;aaaaaaaa;
0.644;0.243,0.724,0.621,0.398,0.695,0.415,0.0011,0.488,0.115,0.293;aaaaaaaa;
0.153;0.302,0.0626,0.564,0.311,0.795,0.962,0.378,0.777,0.173,0.518;a;
0.196;0.863,0.802,0.538,0.641,0.044,0.528,0.21,0.275,0.385,0.948;a;
0.913;0.354,0.444,0.789,0.548,0.956,0.502,0.751,0.906,0.273,0.27;aaaaaaaaa;
0.926;0.815,0.911,0.494,0.768,0.555,0.585,0.0662,0.847,0.806,0.66;aaaaaaaaa;
0.187;0.361,0.434,0.805,0.498,0.917,0.926,0.69,0.96,0.604,0.816;aaa;
0.636;0.0626,0.741,0.694,0.301,0.0567,0.818,0.954,0.11,0.235,0.597;aaaaa;
0.253;0.739,0.551,0.976,0.378,0.475,0.112,0.701,0.817,0.459,0.426;aaaaaaaaa;
0.387;0.275,0.238,0.7,0.696,0.998,0.465,0.483,0.322,0.153,0.532;aaaa;
0.958;0.0416,0.819,0.517,0.48,0.429,0.473,0.471,0.845,0.196,0.982;aa;
0.94;0.128,0.867,0.708,0.155,0.373,0.183,0.8,0.83,0.537,0.738;aaaaaaaa;
0.9;0.0074,0.324,0.781,0.2,0.467,0.291,0.634,0.537,0.422,0.91;aaa;
0.76;0.444,0.0953,0.653,0.492,0.526,0.425,0.62,0.85,0.72,0.493;aaaaaaaaaa;
0.805;0.258,0.444,0.891,0.373,0.85,0.199,0.592,0.883,0.172,0.68;aaaaaaaa;
0.493;0.0689,0.443,0.428,0.62,0.484,0.705,0.917,0.854,0.531,0.0911;aaaaa;
0.0374;0.799,0.272,0.718,0.937,0.998,0.56,0.16,0.372,0.672,0.745;aaaaa;
0.906;0.545,0.44,0.818,0.432,0.348,0.597,0.629,0.3,0.809,0.999;aaaaaa;
0.878;0.441,0.945,0.434,0.315,0.505,0.753,0.652,0.195,0.547,0.597;aaaaa;
0.418;0.262,0.618,0.209,0.202,0.674,0.272,0.646,0.176,0.174,0.32;aaaaaa;
0.628;0.424,0.472,0.727,0.468,0.732,0.515,0.846,0.611,0.337,0.42;aa;
0.377;0.185,0.873,0.81,0.468,0.581,0.63,0.467,0.83,0.597,0.197;aaa;
0.229;0.792,0.336,0.649,0.414,0.475,0.625,0.397,0.013,0.352,0.916;aaa;
0.303;0.893,0.155,0.624,0.408,0.299,0.736,0.788,0.893,0.59,0.388;a;
0.00445;0.751,0.277,0.529,0.666,0.332,0.251,0.233,0.419,0.546,0.988;aaa;
0.201;0.496,0.448,0.149,0.531,0.111,0.539,0.776,0.304,0.582,0.878;aaaaaaaaa;
0.457;0.742,0.321,0.558,0.751,0.673,0.247,0.71,0.569,0.173,0.738;aaa;
0.657;0.49,0.769,0.716,0.81,0.699,0.149,0.61,0.337,0.287,0.844;aaaaaa;
0.376;0.0718,0.233,0.364,0.225,0.52,0.743,0.0664,0.414,0.989,0.739;aaaaaaaaa;
0.0376;0.288,0.351,0.505,0.795,0.795,0.909,0.376,0.58,0.464,0.553;a;
0.661;0.114,0.375,0.349,0.205,0.627,0.691,0.707,0.927,0.0351,0.633;aaaaaaaaa;
0.538;0.461,0.245,0.506,0.534,0.12,0.387,0.496,0.0634,0.637,0.634;a;
0.624;0.664,0.186,0.934,0.698,0.404,0.442,0.729,0.828,0.713,0.418;aaa;
0.399;0.135,0.887,0.878,0.101,0.0768,0.186,0.934,0.487,0.733,0.844;aaaaaaaaa;
0.473;0.445,0.862,0.642,0.516,0.512,0.114,0.729,0.323,0.14,0.062;aaaaaaaa;
0.971;0.855,0.571,0.493,0.241,0.0622,0.992,0.103,0.805,0.441,0.968;aaaaaaaa;
0.941;0.461,0.415,0.0519,0.599,0.38,0.226,0.648,0.815,0.259,0.174;aaaaaaaaa;
0.733;0.963,0.825,0.448,0.448,0.0577,0.0923,0.421,0.637,0.642,0.741;aa;
