ATT0(float,1);ATT1(float,10);
0.923;0.0462,0.898,0.699,0.326,0.639,0.879,0.306,0.536,0.918,0.133;
0.554;0.145,0.346,0.265,0.708,0.411,0.175,0.486,0.537,0.884,0.0532;
0.944;0.738,0.519,0.164,0.281,0.77,0.949,0.581,0.151,0.251,0.186;
0.792;0.176,0.757,0.108,0.242,0.41,0.462,0.302,0.0344,0.809,0.703;
0.531;0.398,0.543,0.258,0.739,0.213,0.304,0.4,0.149,0.795,0.245;
0.165;0.298,0.508,0.24,0.876,0.353,0.293,0.254,0.794,0.598,0.987;
0.25;0.0304,0.165,0.101,0.611,0.0837,0.175,0.102,0.538,0.777,0.572;
0.891;0.229,0.412,0.769,0.952,0.125,0.849,0.148,0.924,0.473,0.313;
0.278;0.192,0.662,0.909,0.685,0.157,0.132,0.159,0.596,0.81,0.396;
0.175;0.938,0.701,0.595,0.271,0.308,0.488,0.884,0.293,0.986,0.387;
0.542;0.0112,0.0692,0.357,0.0134,0.4,0.268,0.0393,0.537,0.919,0.492;
0.228;0.622,0.304,0.46,0.73,0.782,0.586,0.929,0.954,0.771,0.336;
0.463;0.633,0.523,0.0556,0.612,0.911,0.718,0.448,0.745,0.223,0.621;
0.333;0.928,0.757,0.903,0.101,0.314,0.26,0.582,0.325,0.829,0.888;
