ATT0(float,1);ATT1(float,10);ATT2(string,10);
1;0.751,0.924,0.404,0.595,0.863,0.371,0.76,0.418,0.057,0.835;a;
0.968;0.899,0.00863,0.999,0.943,0.0263,0.701,0.944,0.75,0.369,0.215;aa;
0.61;0.0721,0.528,0.813,0.319,0.445,0.833,0.283,0.257,0.844,0.8;aaaaaa;
0.608;0.317,0.286,0.75,0.828,0.0712,0.345,0.00438,0.637,0.475,0.27;aaaa;
0.808;0.395,0.866,0.584,0.291,0.687,0.726,0.198,0.24,0.632,0.788;aaaa;
0.99;0.264,0.548,0.191,0.93,0.917,0.0216,0.744,0.656,0.475,0.0696;aa;
0.533;0.953,0.994,0.318,0.148,0.629,0.706,0.476,0.573,0.955,0.89;aaaaaa;
0.748;0.842,0.656,0.129,0.179,0.314,0.477,0.9,0.716,0.928,0.787;aaaaaaaaaa;
0.687;0.822,0.923,0.269,0.756,0.895,0.468,0.127,0.96,0.347,0.0331;aaaaaaaa;
0.315;0.388,0.134,0.376,0.41,0.756,0.966,0.0688,0.747,0.171,0.479;aaa;
0.822;0.892,0.742,0.535,0.673,0.023,0.202,0.184,0.864,0.696,0.691;a;
0.252;0.998,0.229,0.512,0.241,0.592,0.218,0.905,0.0479,0.576,0.281;aaaaaa;
0.406;0.563,0.0146,0.897,0.896,0.0867,0.382,0.61,0.215,0.632,0.015;aaa;
0.551;0.729,0.251,0.617,0.489,0.196,0.0327,0.673,0.613,0.284,0.867;aa;
0.634;0.112,0.515,0.533,0.813,0.489,0.379,0.0169,0.633,0.676,0.935;aaaaaaaaa;
0.407;0.439,0.952,0.837,0.558,0.267,0.944,0.381,0.762,0.316,0.36;aaaaaa;
0.591;0.842,0.776,0.0815,0.974,0.319,0.956,0.205,0.737,0.396,0.224;aaaaaaa;
0.876;0.805,0.969,0.79,0.506,0.341,0.421,0.997,0.731,0.652,0.363;aaaaaaaaaa;
0.0703;0.739,0.13,0.889,0.849,0.0226,0.488,0.868,0.638,0.303,0.692;a;
0.625;0.925,0.958,0.494,0.199,0.728,0.87,0.0789,0.0351,0.98,0.558;aaaaaaaa;
0.468;0.703,0.63,0.801,0.6,0.88,0.627,0.563,0.0497,0.701,0.0846;aaaaaaaaaa;
0.796;0.831,0.198,0.402,0.301,0.976,0.982,0.557,0.666,0.254,0.425;a;
0.142;0.349,0.228,0.936,0.724,0.579,0.197,0.229,0.471,0.827,0.932;aaaaaaa;
0.0827;0.207,0.285,0.0997,0.263,0.223,0.488,0.99,0.185,0.414,0.622;aaaaa;
0.179;0.219,0.709,0.194,0.689,0.93,0.68,0.4,0.677,0.277,0.71;aaaaaaaaa;
0.237;0.955,0.167,0.261,0.704,0.703,0.777,0.87,0.401,0.0814,0.192;aaaaaaaaaa;
0.83;0.854,0.347,0.0957,0.266,0.587,0.713,0.874,0.631,0.924,0.195;aa;
0.512;0.952,0.317,0.734,0.657,0.529,0.319,0.82,0.376,0.101,0.161;aaaaaaaa;
0.758;0.48,0.374,0.283,0.117,0.415,0.0328,0.0271,0.891,0.475,0.361;aa;
0.0831;0.956,0.0501,0.91,0.069,0.327,0.839,0.619,0.0598,0.599,0.51;aaaaaaaa;
0.829;0.281,0.426,0.181,0.621,0.716,0.98,0.228,0.765,0.0557,0.836;aaaaaaaa;
0.192;0.59,0.892,0.381,0.113,0.348,0.606,0.0702,0.101,0.666,0.962;aaaaaaaa;
0.438;0.987,0.57,0.289,0.603,0.273,0.207,0.337,0.371,0.119,0.134;aaaaaa;
0.175;0.663,0.333,0.155,0.418,0.0894,0.723,0.901,0.511,0.018,0.825;aaaa;
0.463;0.539,0.144,0.287,0.077,0.904,0.225,0.357,0.476,0.752,0.251;a;
0.479;0.155,0.903,0.55,0.371,0.488,0.77,0.594,0.971,0.63,0.878;aaaaaaaaa;
0.104;0.0201,0.147,0.0137,0.199,0.164,0.0861,0.151,0.0283,0.156,0.741;aaaaaaa;
0.989;0.65,0.743,0.0621,0.2,0.162,0.94,0.38,0.829,0.46,0.654;aaaaaa;
0.649;0.252,0.749,0.176,0.6,0.113,0.748,0.608,0.435,0.619,0.678;aa;
0.167;0.279,0.881,0.161,0.643,0.546,0.631,0.427,0.585,0.695,0.799;aaaaa;
0.476;0.0114,0.186,0.178,0.794,0.558,0.0635,0.461,0.204,0.923,0.593;aaa;
