ATT0(string,4);ATT1(float,10);
aaa;0.156,0.461,0.498,0.437,0.76,0.785,0.312,0.208,0.585,0.13;
aaaa;0.521,0.476,0.517,0.981,0.505,0.433,0.213,0.703,0.599,0.934;
aaa;0.0125,0.588,0.664,0.0321,0.0264,0.341,0.00576,0.739,0.743,0.439;
aa;0.393,0.158,0.247,0.0692,0.0457,0.675,0.979,0.392,0.861,0.383;
a;0.591,0.178,0.947,0.684,0.645,0.632,0.405,0.822,0.589,0.545;
aaaa;0.149,0.156,0.00223,0.477,0.958,0.0225,0.931,0.472,0.143,0.814;
aaa;0.824,0.838,0.611,0.812,0.375,0.248,0.209,0.692,0.175,0.365;
aaaa;0.268,0.153,0.701,0.594,0.729,0.156,0.552,0.0527,0.957,0.368;
aaaa;0.302,0.764,0.631,0.526,0.519,0.194,0.128,0.612,0.822,0.721;
aaaa;0.684,0.697,0.178,0.514,0.02,0.115,0.0923,0.947,0.056,0.0305;
aaaa;0.422,0.848,0.376,0.717,0.437,0.145,0.913,0.00648,0.896,0.234;
aa;0.123,0.711,0.886,0.732,0.544,0.0365,0.199,0.979,0.639,0.813;
a;0.715,0.0596,0.905,0.0626,0.443,0.548,0.712,0.88,0.725,0.909;
