ATT0(string,3);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,2);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,10);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aa;aa;0.0296;0.803;aaaaa;0.608;0.0953;aaaaaaaa;0.861;aa;aaa;0.694;0.347;aaaaaaa;aaaaaaaaaa;aa;0.482,0.84,0.765,0.978,0.124,0.608,0.21,0.483,0.959,0.16;0.0835,0.39,0.35,0.381,0.355,0.82,0.441,0.995,0.39,0.969;0.492,0.631,0.99,0.546,0.78,0.769,0.879,0.63,0.11,0.967;0.931,0.526,0.584,0.769,0.227,0.0567,0.718,0.324,0.694,0.753;0.193,0.221,0.671,0.904,0.178,0.866,0.0461,0.363,0.827,0.141;0.905,0.406,0.579,0.0411,0.164,0.689,0.893,0.406,0.126,0.498;0.144,0.987,0.413,0.373,0.26,0.101,0.542,0.0408,0.547,0.547;0.55,0.184,0.72,0.725,0.835,0.901,0.473,0.984,0.207,0.573;0.884,0.148,0.282,0.58,0.314,0.641,0.702,0.238,0.0924,0.678;0.53,0.72,0.306,0.85,0.0601,0.426,0.592,0.605,0.511,0.23;0.292,0.539,0.126,0.341,0.28,0.453,0.42,0.982,0.465,0.342;0.191,0.88,0.72,0.338,0.577,0.534,0.548,0.453,0.79,0.968;0.589,0.55,0.122,0.136,0.635,0.332,0.603,0.96,0.918,0.127;0.632,0.541,0.708,0.335,0.513,0.0181,0.481,0.115,0.103,0.854;0.0449,0.387,0.0713,0.918,0.569,0.66,0.0932,0.0772,0.434,0.262;0.0894,0.177,0.622,0.216,0.703,0.966,0.191,0.663,0.815,0.427;0.177,0.585,0.656,0.385,0.0506,0.402,0.225,0.592,0.954,0.98;aa;
a;aaa;aaaaa;0.813;0.526;aaaaaa;0.313;0.847;aaaaaaaaa;0.467;a;aaa;0.524;0.538;aaaaaaaa;aa;aaa;0.497,0.842,0.495,0.209,0.798,0.26,0.0469,0.911,0.61,0.535;0.476,0.483,0.82,0.339,0.506,0.451,0.375,0.15,0.681,0.728;0.61,0.206,0.484,0.492,0.61,0.196,0.559,0.883,0.231,0.386;0.254,0.969,0.298,0.604,0.133,0.426,0.044,0.792,0.112,0.885;0.684,0.475,0.42,0.987,0.343,0.978,0.396,0.883,0.652,0.217;0.589,0.189,0.462,0.306,0.247,0.349,0.93,0.265,0.927,0.158;0.752,0.486,0.878,0.42,0.297,0.926,0.0888,0.627,0.0992,0.263;0.0264,0.305,0.113,0.418,0.428,0.983,0.96,0.298,0.294,0.233;0.881,0.356,0.7,0.969,0.494,0.235,0.963,0.618,0.451,0.931;0.904,0.968,0.866,0.781,0.709,0.326,0.069,0.589,0.591,0.242;0.636,0.358,0.365,0.594,0.338,0.259,0.528,0.0205,0.899,0.182;0.734,0.101,0.726,0.97,0.856,0.658,0.543,0.467,0.453,0.111;0.553,0.324,0.677,0.457,0.503,0.716,0.767,0.975,0.0298,0.624;0.439,0.545,0.0294,0.42,0.818,0.937,0.427,0.121,0.272,0.946;0.403,0.611,0.546,0.656,0.147,0.509,0.924,0.507,0.647,0.504;0.878,0.807,0.284,0.142,0.89,0.214,0.0116,0.162,0.319,0.915;0.503,0.0361,0.867,0.379,0.573,0.369,0.751,0.749,0.663,0.439;aa;
a;aaa;aaaa;0.543;0.572;a;0.973;0.018;aaaaaaaa;0.155;a;aa;0.188;0.662;aaaaaaaa;a;aaa;0.977,0.628,0.137,0.416,0.963,0.873,0.852,0.087,0.61,0.277;0.84,0.0682,0.658,0.485,0.903,0.409,0.462,0.269,0.306,0.435;0.96,0.606,0.527,0.223,0.809,0.207,0.674,0.0951,0.174,0.27;0.00196,0.965,0.452,0.507,0.822,0.923,0.567,0.0996,0.159,0.444;0.845,0.338,0.745,0.812,0.594,0.743,0.457,0.984,0.953,0.306;0.175,0.362,0.834,0.344,0.777,0.097,0.184,0.419,0.0172,0.691;0.314,0.096,0.198,0.571,0.718,0.3,0.766,0.464,0.877,0.244;0.615,0.962,0.369,0.675,0.611,0.525,0.756,0.224,0.543,0.198;0.751,0.167,0.137,0.859,0.484,0.0745,0.491,0.38,0.72,0.254;0.462,0.441,0.0457,0.658,0.724,0.242,0.147,0.318,0.222,0.715;0.949,0.801,0.331,0.47,0.911,0.266,0.426,0.09,0.991,0.11;0.806,0.164,0.0962,0.154,0.94,0.625,0.615,0.0599,0.473,0.573;0.378,0.658,0.211,9.91e-05,0.666,0.187,0.481,0.508,0.851,0.0836;0.506,0.778,0.654,0.689,0.747,0.386,0.355,0.982,0.24,0.0921;0.723,0.405,0.353,0.0334,0.54,0.836,0.899,0.799,0.699,0.252;0.888,0.573,0.143,0.394,0.582,0.609,0.871,0.872,0.307,0.0903;0.466,0.844,0.487,0.0293,0.286,0.177,0.813,0.722,0.698,0.736;aaaaaaaaa;
a;aaa;aaaa;0.0836;0.652;aaaaaa;0.423;0.366;aaaaaaa;0.495;a;aaaa;0.906;0.318;aaaaa;aaaaa;aaaa;0.0407,0.0579,0.535,0.682,0.665,0.0157,0.491,0.973,0.32,0.766;0.138,0.00492,0.764,0.374,0.0804,0.634,0.356,0.513,0.123,0.942;0.0371,0.726,0.663,0.436,0.62,0.824,0.866,0.475,0.575,0.042;0.704,0.255,0.15,0.709,0.795,0.436,0.405,0.854,0.409,0.485;0.223,0.293,0.0109,0.831,0.96,0.524,0.431,0.125,0.0804,0.658;0.675,0.291,0.322,0.905,0.722,0.834,0.473,0.595,0.405,0.0352;0.081,0.904,0.682,0.217,0.0763,0.94,0.223,0.65,0.811,0.915;0.943,0.583,0.884,0.449,0.929,0.868,0.815,0.661,0.583,0.097;0.824,0.815,0.502,0.386,0.0631,0.552,0.617,0.879,0.136,0.325;0.908,0.355,0.149,0.334,0.37,0.0257,0.161,0.981,0.735,0.769;0.0899,0.171,0.444,0.336,0.611,0.923,0.855,0.543,0.314,0.718;0.459,0.106,0.199,0.327,0.489,0.0493,0.224,0.045,0.676,0.263;0.83,0.314,0.644,0.845,0.23,0.799,0.761,0.589,0.799,0.61;0.179,0.599,0.534,0.778,0.672,0.345,0.808,0.641,0.177,0.124;0.724,0.168,0.321,0.13,0.843,0.682,0.602,0.482,0.428,0.199;0.401,0.158,0.307,0.945,0.395,0.436,0.00268,0.0695,0.978,0.212;0.673,0.773,0.135,0.514,0.237,0.192,0.808,0.676,0.518,0.872;aaaaa;
a;aaa;aa;0.329;0.972;aaaaaa;0.792;0.789;aaa;0.59;aa;aaaa;0.641;0.818;aaaaaaa;aaaaaaa;a;0.51,0.706,0.566,0.138,0.247,0.00701,0.886,0.243,0.574,0.913;0.822,0.215,0.153,0.774,0.159,0.165,0.17,0.25,0.142,0.0155;0.539,0.974,0.324,0.177,0.353,0.0311,0.123,0.237,0.0972,0.433;0.867,0.0749,0.0653,0.304,0.704,0.922,0.981,0.449,0.734,0.927;0.632,0.205,0.916,0.483,0.168,0.913,0.235,0.859,0.358,0.308;0.0782,0.887,0.266,0.447,0.0534,0.496,0.764,0.103,0.927,0.817;0.952,0.68,0.897,0.237,0.323,0.995,0.757,0.835,0.342,0.36;0.648,0.842,0.755,0.928,0.553,0.393,0.73,0.336,0.504,0.258;0.937,0.479,0.993,0.118,0.939,0.759,0.191,0.279,0.821,0.504;0.0781,0.718,0.0152,0.743,0.214,0.917,0.634,0.205,0.038,0.29;0.0972,0.298,0.363,0.331,0.0426,0.691,0.175,0.166,0.874,0.93;0.0574,0.196,0.253,0.53,0.313,0.547,0.215,0.278,0.0568,0.613;0.676,0.0739,0.191,0.158,0.672,0.761,0.686,0.459,0.975,0.394;0.484,0.608,0.0114,0.363,0.932,0.711,0.541,0.591,0.189,0.723;0.477,0.702,0.26,0.763,0.636,0.354,0.536,0.225,0.308,0.905;0.32,0.543,0.282,0.892,0.843,0.539,0.0108,0.255,0.433,0.176;0.931,0.61,0.42,0.985,0.22,0.0983,0.635,0.216,0.75,0.0929;aaaaaaaa;
a;aa;aaaaaa;0.118;0.569;aaaaaa;0.0652;0.233;aaaaaaaaa;0.462;a;aaa;0.748;0.475;aaaaaa;a;aaa;0.891,0.586,0.272,0.656,0.131,0.142,0.281,0.738,0.168,0.334;0.949,0.282,0.65,0.885,0.343,0.172,0.125,0.991,0.619,0.404;0.0081,0.0871,0.285,0.179,0.292,0.497,0.297,0.1,0.816,0.146;0.593,0.654,0.872,0.601,0.642,0.0398,0.867,0.426,0.24,0.842;0.742,0.272,0.279,0.546,0.0839,0.357,0.706,0.547,0.976,0.545;0.493,0.221,0.216,0.928,0.397,0.12,0.614,0.455,0.594,0.523;0.197,0.0548,0.438,0.562,0.458,0.358,0.703,0.231,0.924,0.079;0.0259,0.116,0.128,0.143,0.938,0.132,0.322,0.94,0.547,0.777;0.667,0.986,0.874,0.774,0.0672,0.263,0.394,0.0105,0.254,0.996;0.791,0.664,0.382,0.758,0.292,0.6,0.442,0.734,0.483,0.499;0.627,0.489,0.629,0.0803,0.61,0.841,0.111,0.206,0.121,0.446;0.117,0.54,0.688,0.47,0.391,0.258,0.78,0.0572,0.146,0.947;0.132,0.584,0.624,0.997,0.583,0.464,0.629,0.862,0.0353,0.0871;0.38,0.261,0.381,0.901,0.405,0.31,0.0796,0.896,0.549,0.181;0.14,0.724,0.422,0.91,0.507,0.551,0.96,0.667,0.968,0.256;0.325,0.652,0.964,0.561,0.786,0.254,0.888,0.5,0.613,0.178;0.865,0.512,0.055,0.447,0.29,0.303,0.95,0.321,0.126,0.309;aaa;
a;a;aaa;0.714;0.677;aa;0.878;0.363;aaaa;0.522;aa;a;0.959;0.339;aaaaaa;aaaaaaaaaa;aaa;0.898,0.271,0.181,0.312,0.516,0.163,0.324,0.381,0.424,0.0528;0.932,0.931,0.908,0.744,0.344,0.411,0.136,0.0222,0.819,0.412;0.966,0.616,0.45,0.736,0.943,0.235,0.435,0.241,0.516,0.464;0.58,0.944,0.552,0.0988,0.933,0.312,0.428,0.903,0.0162,0.882;0.56,0.412,0.435,0.144,0.789,0.74,0.185,0.876,0.444,0.649;0.776,0.935,0.121,0.813,0.577,0.823,0.512,0.21,0.0256,0.539;0.113,0.416,0.583,0.894,0.676,0.0987,0.034,0.671,0.134,0.101;0.568,0.543,0.298,0.0843,0.526,0.926,0.0419,0.692,0.491,0.13;0.161,0.463,0.585,0.767,0.3,0.715,0.643,0.23,0.189,0.857;0.374,0.661,0.578,0.207,0.393,0.35,0.688,0.605,0.258,0.182;0.185,0.0868,0.498,0.774,0.69,0.477,0.122,0.0958,0.604,0.761;0.976,0.866,0.387,0.311,0.754,0.171,0.309,0.311,0.298,0.0794;0.169,0.839,0.906,0.246,0.39,0.152,0.367,0.877,0.491,0.396;0.465,0.984,0.424,0.0509,0.983,0.397,0.477,0.214,0.169,0.507;0.997,0.3,0.665,0.52,0.428,0.238,0.626,0.457,0.84,0.466;0.642,0.5,0.839,0.369,0.171,0.173,0.0258,0.865,0.862,0.339;0.731,0.0295,0.34,0.121,0.258,0.318,0.472,0.216,0.987,0.564;aaaaaaaaa;
aa;aa;aaaaaaa;0.963;0.0846;aaaaa;0.834;0.453;aaaaaaa;0.399;aa;aaa;0.137;0.54;aaa;aaaaaa;aaa;0.51,0.626,0.0122,0.72,0.475,0.314,0.721,0.435,0.832,0.769;0.889,0.878,0.625,0.758,0.558,0.91,0.757,0.197,0.628,0.559;0.815,0.0341,0.929,0.204,0.831,0.975,0.976,0.287,0.778,0.655;0.424,0.713,0.408,0.546,0.614,0.623,0.32,0.168,0.104,0.337;0.543,0.655,0.886,0.0697,0.692,0.0747,0.911,0.817,0.23,0.939;0.118,0.407,0.88,0.385,0.279,0.353,0.557,0.112,0.73,0.804;0.256,0.124,0.268,0.575,0.506,0.232,0.689,0.427,0.957,0.112;0.481,0.13,0.89,0.971,0.529,0.499,0.847,0.281,0.698,0.574;0.62,0.57,0.392,0.284,0.384,0.506,0.478,0.525,0.344,0.0331;0.53,0.363,0.839,0.739,0.336,0.149,0.468,0.393,0.471,0.524;0.488,0.335,0.0743,0.0525,0.278,0.901,0.868,0.43,0.759,0.0756;0.0587,0.472,0.416,0.329,0.682,0.709,0.253,0.809,0.204,0.286;0.449,0.0635,0.666,0.565,0.295,0.65,0.236,0.845,0.125,0.437;0.899,0.191,0.665,0.0953,0.882,0.786,0.13,0.732,0.5,0.00651;0.451,0.184,0.0453,0.628,0.638,0.625,0.525,0.805,0.907,0.468;0.96,0.896,0.0729,0.503,0.519,0.511,0.0947,0.918,0.296,0.131;0.39,0.872,0.292,0.37,0.269,0.7,0.467,0.369,0.278,0.675;aaaaaaaaaa;
a;aa;aaaaaa;0.855;0.791;aaaaa;0.133;0.253;aaaaaa;0.783;aa;aaa;0.322;0.328;aaaaa;aaaaaaaa;aa;0.797,0.555,0.362,0.252,0.887,0.726,0.972,0.89,0.732,0.338;0.647,0.552,0.561,0.968,0.537,0.275,0.0471,0.891,0.883,0.199;0.289,0.164,0.609,0.246,0.198,0.543,0.601,0.48,0.979,0.599;0.637,0.894,0.149,0.97,0.295,0.611,0.955,0.231,0.509,0.183;0.523,0.0135,0.53,0.409,0.783,0.629,0.0557,0.453,0.467,0.334;0.5,0.0665,0.204,0.468,0.636,0.764,0.592,0.208,0.312,0.532;0.585,0.705,0.281,0.493,0.493,0.94,0.613,0.939,0.56,0.32;0.974,0.65,0.482,0.862,0.945,0.829,0.68,0.855,0.544,0.699;0.703,0.247,0.266,0.698,0.0552,0.147,0.673,0.579,0.38,0.741;0.15,0.997,0.674,0.483,0.877,0.189,0.421,0.625,0.0961,0.795;0.959,0.787,0.626,0.691,0.91,0.871,0.248,0.728,0.521,0.677;0.634,0.962,0.831,0.49,0.152,0.817,0.428,0.419,0.935,0.695;0.917,0.973,0.885,0.538,0.651,0.122,0.73,0.594,0.246,0.169;0.327,0.43,0.939,0.404,0.237,0.284,0.121,0.643,0.885,0.956;0.913,0.79,0.205,0.973,0.569,0.164,0.374,0.0011,0.478,0.746;0.119,0.653,0.211,0.0341,0.846,0.617,0.811,0.389,0.0793,0.525;0.141,0.921,0.0869,0.0824,0.125,0.00964,0.0304,0.98,0.259,0.975;aaaaaaa;
a;a;aaaaaaa;0.233;0.0123;aaaaa;0.83;0.234;aa;0.608;a;aa;0.611;0.129;a;aaaaaaaa;a;0.716,0.151,0.905,0.199,0.825,0.517,0.0928,0.641,0.778,0.199;0.546,0.377,0.836,0.48,0.575,0.675,0.756,0.917,0.14,0.167;0.00439,0.815,0.963,0.865,0.734,0.772,0.0759,0.556,0.163,0.658;0.913,0.252,0.445,0.548,0.52,0.977,0.799,0.631,0.813,0.114;0.772,0.00743,0.802,0.478,0.461,0.644,0.0584,0.281,0.081,0.902;0.749,0.608,0.397,0.00749,0.839,0.626,0.859,0.0197,0.806,0.671;0.209,0.107,0.187,0.258,0.719,0.711,0.394,0.162,0.749,0.142;0.12,0.289,0.0728,0.984,0.0598,0.897,0.653,0.0507,0.354,0.853;0.362,0.0637,0.899,0.437,0.498,0.438,0.815,0.695,0.653,0.0162;0.943,0.998,0.108,0.299,0.0673,0.972,0.0914,0.602,0.496,0.316;0.153,0.603,0.558,0.986,0.219,0.499,0.964,0.845,0.0831,0.96;0.485,0.689,0.0534,0.161,0.56,0.127,0.691,0.567,0.989,0.78;0.256,0.236,0.121,0.268,0.299,0.342,0.788,0.13,0.071,0.33;0.17,0.865,0.0551,0.185,0.311,0.0841,0.0233,0.0578,0.124,0.367;0.981,0.728,0.296,0.88,0.799,0.0268,0.561,0.398,0.271,0.447;0.381,0.00558,0.796,0.33,0.52,0.897,0.128,0.535,0.602,0.821;0.42,0.681,0.206,0.00128,0.57,0.222,0.692,0.982,0.0221,0.305;aaaaa;
