ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.949;0.202,0.624,0.539,0.486,0.377,0.264,0.272,0.585,0.154,0.346;aaaaaaaaa;
0.908;0.111,0.32,0.671,0.698,0.443,0.423,0.779,0.847,0.287,0.127;aaa;
0.261;0.267,0.241,0.0834,0.613,0.59,0.103,0.505,0.494,0.254,0.762;aaa;
0.852;0.515,0.349,0.192,0.569,0.629,0.449,0.975,0.424,0.114,0.309;aaaa;
0.656;0.851,0.199,0.734,0.326,0.108,0.224,0.93,0.443,0.649,0.312;aaaaa;
0.753;0.601,0.697,0.213,0.654,0.724,0.246,0.914,0.274,0.816,0.435;aaaaaaa;
0.972;0.4,0.637,0.217,0.336,0.951,0.0833,0.772,0.883,0.264,0.239;aaaaa;
0.485;0.324,0.301,0.45,0.225,0.725,0.373,0.301,0.0232,0.163,0.615;aaaaaaaaa;
0.536;0.976,0.591,0.661,0.724,0.443,0.0195,0.846,0.684,0.723,0.68;aaa;
0.557;0.0914,0.835,0.269,0.0232,0.686,0.0493,0.11,0.327,0.754,0.911;aaaaaaaaa;
0.712;0.273,0.656,0.771,0.45,0.0102,0.547,0.197,0.416,0.595,0.174;aaaaa;
0.954;0.176,0.395,0.406,0.581,0.702,0.603,0.303,8.56e-05,0.439,0.303;a;
0.187;0.282,0.793,0.0357,0.729,0.0759,0.228,0.599,0.326,0.585,0.527;aaaaaa;
0.544;0.613,0.965,0.714,0.937,0.00954,0.258,0.852,0.88,0.705,0.144;aaaaaaa;
0.575;0.762,0.337,0.52,0.811,0.173,0.215,0.531,0.0919,0.132,0.0294;aaaaaaa;
0.0744;0.982,0.655,0.595,0.569,0.372,0.0287,0.619,0.594,0.455,0.598;aaaaaa;
0.487;0.13,0.252,0.7,0.856,0.328,0.714,0.995,0.0262,0.762,0.831;a;
0.85;0.753,0.385,0.691,0.16,0.808,0.449,0.468,0.248,0.0203,0.215;aaa;
0.465;0.82,0.687,0.129,0.447,0.959,0.783,0.563,0.527,0.164,0.228;aaaaaaaa;
0.352;0.355,0.0157,0.385,0.484,0.358,0.273,0.632,0.641,0.506,0.863;aaaaaaaaa;
0.607;0.157,0.552,0.0699,0.524,0.5,0.0125,0.185,0.445,0.553,0.138;a;
0.931;0.284,0.00276,0.424,0.091,0.0695,0.792,0.266,0.183,0.479,0.675;aaaa;
0.173;0.997,0.39,0.213,0.805,0.573,0.355,0.319,0.647,0.336,0.841;aaaaaaa;
0.856;0.9,0.304,0.837,0.0341,0.913,0.919,0.441,0.998,0.393,0.362;aa;
0.202;0.0942,0.417,0.131,0.0923,0.0923,0.372,0.686,0.817,0.328,0.694;aaaaa;
0.832;0.554,0.548,0.891,0.428,0.5,0.0975,0.357,0.176,0.808,0.587;aa;
0.599;0.974,0.905,0.839,0.14,0.209,0.777,0.468,0.755,0.285,0.0326;a;
0.413;0.803,0.729,0.475,0.387,0.335,0.342,0.372,0.22,0.371,0.888;aaaaaaaaa;
0.938;0.0942,0.537,0.11,0.503,0.137,0.0931,0.279,0.231,0.621,0.765;aaaaaa;
0.664;0.673,0.505,0.402,0.162,0.306,0.272,0.0213,0.639,0.4,0.753;a;
0.279;0.95,0.31,0.0352,0.96,0.59,0.197,0.751,0.0384,0.16,0.893;aaaaaa;
0.883;0.419,0.737,0.111,0.774,0.856,0.336,0.196,0.982,0.865,0.757;aaaaaaa;
0.288;0.877,0.242,0.637,0.271,0.896,0.279,0.372,0.565,0.967,0.808;aaaaa;
0.708;0.852,0.695,0.16,0.156,0.153,0.665,0.543,0.781,0.912,0.451;a;
0.969;0.38,0.655,0.708,0.52,0.0383,0.0157,0.119,0.06,0.822,0.344;aaa;
0.663;0.191,0.979,0.18,0.656,0.391,0.755,0.0999,0.801,0.663,0.496;aaaaaaaa;
0.779;0.76,0.885,0.7,0.458,0.774,0.239,0.623,0.665,0.91,0.213;aaa;
0.584;0.076,0.209,0.154,0.968,0.0693,0.496,0.312,0.0889,0.675,0.302;aaaa;
0.969;0.434,0.00935,0.194,0.784,0.304,0.201,0.272,0.729,0.738,0.814;aaaa;
0.235;0.354,0.978,0.593,0.441,0.601,0.195,0.105,0.317,0.459,0.169;aaaaa;
0.185;0.286,0.727,0.0749,0.86,0.729,0.293,0.474,0.682,0.352,0.103;aaaaaaaaa;
0.447;0.897,0.606,0.123,0.149,0.437,0.386,0.0376,0.672,0.221,0.989;aa;
0.734;0.638,1,0.861,0.781,0.786,0.893,0.0199,0.422,0.31,0.0945;aaaaa;
0.936;0.0132,0.33,0.913,0.0736,0.729,0.307,0.656,0.742,0.543,0.892;aaaaa;
0.123;0.113,0.274,0.846,0.361,0.221,0.634,0.811,0.926,0.321,0.0947;aaaaaa;
0.878;0.351,0.254,0.297,0.534,0.638,0.506,0.412,0.86,0.911,0.602;aa;
0.46;0.0655,0.684,0.0336,0.518,0.0424,0.148,0.393,0.149,0.00987,0.823;aaaaaaa;
0.484;0.0166,0.0114,0.64,0.945,0.632,0.117,0.435,0.613,0.242,0.0278;aaaaaa;
0.641;0.484,0.684,0.652,0.431,0.471,0.309,0.655,0.513,0.198,0.38;aaaaaaa;
0.0329;0.142,0.341,0.0258,0.0815,0.826,0.208,0.596,0.272,0.451,0.104;a;
0.0555;0.29,0.126,0.17,0.262,0.0843,0.515,0.72,0.863,0.341,0.6;aa;
0.71;0.419,0.949,0.238,0.902,0.115,0.22,0.866,0.947,0.168,0.899;aa;
0.298;0.634,0.437,0.471,0.79,0.907,0.00924,0.29,0.193,0.218,0.579;aa;
0.55;0.265,0.561,0.0694,0.172,0.0797,0.262,0.584,0.666,0.797,0.311;a;
0.264;0.213,0.717,0.5,0.83,0.79,0.293,0.363,0.292,0.66,0.616;aaa;
0.298;0.281,0.936,0.195,0.809,0.0777,0.608,0.201,0.157,0.139,0.469;aaaaaaaa;
0.379;0.996,0.228,0.484,0.459,0.963,0.0238,0.527,0.0856,0.175,0.499;aaaaaaaaa;
0.564;0.189,0.0611,0.423,0.287,0.681,0.363,0.865,0.104,0.215,0.0826;aaaaaaaa;
0.781;0.657,0.581,0.0308,0.162,0.569,0.264,0.796,0.525,0.853,0.856;a;
0.942;0.525,0.856,0.527,0.103,0.564,0.506,0.219,0.696,0.115,0.787;aaaa;
0.466;0.0318,0.131,0.25,0.322,0.629,0.0645,0.249,0.723,0.188,0.0684;aaaaa;
0.706;0.0805,0.731,0.881,0.58,0.877,0.669,0.115,0.249,0.85,0.284;a;
0.385;0.536,0.528,0.377,0.858,0.687,0.296,0.702,0.114,0.635,0.201;aaaa;
0.599;0.468,0.442,0.669,0.171,0.557,0.29,0.852,0.0529,0.865,0.368;aa;
0.869;0.486,0.244,0.114,0.578,0.816,0.222,0.224,0.829,0.774,0.452;aaaaaa;
0.899;0.609,0.58,0.475,0.586,0.461,0.841,0.776,0.703,0.718,0.726;aaa;
0.848;0.748,0.857,0.121,0.217,0.122,0.158,0.515,0.115,0.294,0.0184;aaaaa;
0.501;0.671,0.574,0.502,0.955,0.485,0.291,0.000272,0.566,0.963,0.632;aaaaaaaaaa;
0.366;0.498,0.618,0.769,0.596,0.905,0.0874,0.0989,0.128,0.744,0.00519;aa;
0.00665;0.76,0.67,0.62,0.696,0.922,0.292,0.921,0.994,0.483,0.995;aaaaaa;
0.473;0.637,0.387,0.513,0.741,0.566,0.576,0.421,0.606,0.326,0.632;aaaaa;
0.875;0.657,0.113,0.386,0.315,0.528,0.00771,0.558,0.177,0.903,0.0282;aaa;
0.429;0.73,0.303,0.475,0.375,0.488,0.274,0.382,0.0954,0.944,0.466;aaaaaaaaa;
0.636;0.781,0.197,0.306,0.119,0.744,0.986,0.474,0.499,0.146,0.731;aaaaaaaaa;
