ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(string,10);ATT9(string,6);ATT10(string,7);ATT11(string,1);ATT12(string,8);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.261;aaaaa;a;0.998;a;0.653;aaaa;a;aaaaa;aa;aaa;a;aaaaaa;0.988;aa;0.189;0.8;aaaa;0.334;0.81,0.031,0.381,0.924,0.0655,0.342,0.125,0.0804,0.721,0.815;0.138,0.801,0.992,0.102,0.425,0.489,0.103,0.0706,0.567,0.159;0.414,0.371,0.721,0.351,0.538,0.501,0.483,0.564,0.376,0.935;0.405,0.115,0.939,0.783,0.864,0.0199,0.0953,0.215,0.592,0.00595;0.0601,0.49,0.289,0.478,0.598,0.978,0.371,0.726,0.869,0.74;0.677,0.797,0.119,0.399,0.951,0.442,0.204,0.303,0.711,0.94;0.766,0.441,0.79,0.655,0.849,0.895,0.0364,0.279,0.361,0.0488;0.907,0.175,0.262,0.76,0.158,0.253,0.458,0.306,0.983,0.54;0.905,0.427,0.501,0.597,0.327,0.941,0.239,0.754,0.652,0.385;0.969,0.138,0.897,0.678,0.401,0.391,0.255,0.726,0.67,0.867;0.881,0.705,0.239,0.834,0.416,0.424,0.259,0.97,0.988,0.853;0.706,0.978,0.54,0.0819,0.899,0.408,0.769,0.682,0.0805,0.36;0.356,0.202,0.545,0.337,0.711,0.968,0.679,0.675,0.983,0.863;0.288,0.304,0.595,0.77,0.562,0.4,0.239,0.684,0.0563,0.745;0.79,0.0883,0.882,0.516,0.753,0.185,0.417,0.217,0.685,0.823;0.361,0.794,0.945,0.809,0.565,0.604,0.616,0.905,0.222,0.413;0.363,0.195,0.895,0.957,0.351,0.785,0.0348,0.399,0.0134,0.657;0.729,0.648,0.586,0.662,0.601,0.0474,0.601,0.3,0.39,0.961;0.989,0.891,0.826,0.574,0.683,0.769,0.636,0.0678,0.855,0.0246;aaaaaaaaa;
0.414;aaaaa;a;0.762;aa;0.824;aaaa;aaaa;aaaaa;aaaa;a;a;aaa;0.666;aaaa;0.999;0.754;aaa;0.749;0.244,0.539,0.767,0.325,0.609,0.118,0.14,0.139,0.479,0.172;0.841,0.212,0.736,0.276,0.163,0.376,0.74,0.394,0.47,0.141;0.399,0.358,0.345,0.742,0.803,0.598,0.902,0.646,0.709,0.266;0.285,0.302,0.228,0.577,0.859,0.367,0.566,0.692,0.666,0.743;0.664,0.84,0.82,0.364,0.0194,0.534,0.58,0.332,0.0102,0.364;0.948,0.453,0.694,0.6,0.656,0.803,0.181,0.313,0.242,0.438;0.0579,0.929,0.56,0.922,0.523,0.569,0.176,0.0642,0.58,0.651;0.278,0.879,0.358,0.385,0.435,0.659,0.423,0.118,0.899,0.808;0.618,0.0134,0.753,0.12,0.145,0.291,0.0772,0.282,0.933,0.327;0.302,0.337,0.356,0.257,0.287,0.297,0.875,0.619,0.215,0.708;0.407,0.668,0.703,0.207,0.708,0.663,0.753,0.831,0.347,0.714;0.946,0.948,0.57,0.692,0.301,0.287,0.246,0.688,0.626,0.335;0.23,0.975,0.564,0.00812,0.449,0.775,0.882,0.831,0.694,0.261;0.655,0.427,0.738,0.723,0.815,0.098,0.494,0.881,0.618,0.0997;0.917,0.566,0.00218,0.669,0.446,0.928,0.508,0.198,0.884,0.658;0.325,0.923,0.907,0.502,0.242,0.0768,0.0897,0.387,0.143,0.592;0.397,0.566,0.671,0.628,0.744,0.744,0.344,0.0399,0.198,0.114;0.707,0.363,0.00525,0.201,0.86,0.898,0.00818,0.551,0.43,0.441;0.37,0.364,0.293,0.00813,0.664,0.725,0.381,0.145,0.967,0.0927;a;
0.00709;a;a;0.894;a;0.0428;aa;a;aaa;aaaaaa;aaaaaa;a;a;0.668;aa;0.549;0.141;aa;0.787;0.83,0.266,0.353,0.459,0.432,0.407,0.913,0.291,0.133,0.728;0.0398,0.149,0.835,0.503,0.773,0.115,0.196,0.837,0.701,0.815;0.816,0.994,0.167,0.529,0.0448,0.603,0.923,0.97,0.709,0.567;0.0556,0.178,0.962,0.227,0.394,0.283,0.753,0.9,0.573,0.379;0.119,0.72,0.385,0.278,0.789,0.805,0.12,0.258,0.459,0.531;0.0128,0.474,0.285,0.0252,0.869,0.0634,0.784,0.781,0.546,0.534;0.733,0.591,0.483,0.106,0.734,0.508,0.91,0.875,0.787,0.157;0.00327,0.945,0.939,0.362,0.484,0.621,0.144,0.188,0.0861,0.735;0.00254,0.626,0.592,0.34,0.635,0.522,0.603,0.00885,0.701,0.872;0.319,0.739,0.741,0.716,0.168,0.962,0.0289,0.549,0.763,0.0208;0.704,0.233,0.179,0.0696,0.0554,0.122,0.66,0.903,0.97,0.449;0.41,0.156,0.227,0.32,0.958,0.972,0.316,0.43,0.622,0.595;0.707,0.197,0.0587,0.572,0.627,0.387,0.809,0.0155,0.486,0.38;0.591,0.183,0.738,0.851,0.536,0.669,0.642,0.141,0.389,0.738;0.4,0.121,0.207,0.817,0.00529,0.971,0.834,0.953,0.903,0.756;0.429,0.654,0.85,0.34,0.265,0.103,0.57,0.447,0.763,0.0687;0.243,0.0515,0.874,0.594,0.31,0.986,0.86,0.797,0.0027,0.367;0.467,0.546,0.618,0.945,0.0158,0.798,0.73,0.0765,0.0977,0.249;0.758,0.626,0.148,0.959,0.388,0.708,0.63,0.265,0.521,0.734;aaaaaa;
0.745;aa;a;0.483;aa;0.121;aaa;aaaaaaa;aaaaaaaaaa;aa;a;a;aa;0.301;aa;0.792;0.933;aa;0.98;0.256,0.631,0.074,0.934,0.0419,0.336,0.499,0.0472,0.683,0.822;0.0138,0.269,0.537,0.468,0.631,0.0961,0.132,0.869,0.725,0.11;0.602,0.681,0.746,0.105,0.999,0.429,0.109,0.0574,0.987,0.775;0.509,0.000986,0.565,0.992,0.176,0.922,0.924,0.556,0.0243,0.531;0.202,0.384,0.914,0.79,0.817,0.941,0.657,0.519,0.0137,0.227;0.992,0.729,0.9,0.819,0.243,0.702,0.916,0.812,0.875,0.792;0.471,0.296,0.858,0.675,0.286,0.738,0.781,0.396,0.794,0.306;0.609,0.0273,0.295,0.646,0.184,0.131,0.367,0.817,0.144,0.407;0.19,0.613,0.73,0.236,0.0644,0.877,0.0472,0.823,0.0142,0.326;0.766,0.52,0.0792,0.716,0.974,0.858,0.00337,0.642,0.382,0.353;0.931,0.0652,0.568,0.625,0.184,0.444,0.418,0.517,0.954,0.852;0.459,0.464,0.972,0.0682,0.0215,0.0219,0.791,0.903,0.657,0.946;0.6,0.867,0.427,0.768,0.474,0.817,0.0796,0.664,0.775,0.951;0.545,0.535,0.939,0.0463,0.559,0.942,0.639,0.55,0.326,0.337;0.158,0.169,0.959,0.892,0.824,0.661,0.775,0.524,0.281,0.00667;0.0761,0.561,0.23,0.364,0.661,0.52,0.723,0.588,0.51,0.698;0.553,0.0642,0.51,0.513,0.454,0.624,0.592,0.451,0.895,0.897;0.662,0.574,0.0534,0.692,0.415,0.0776,0.205,0.525,0.83,0.187;0.0437,0.0207,0.542,0.788,0.453,0.512,0.573,0.428,0.538,0.846;aaaaaaa;
0.602;aaaa;a;0.219;aaa;0.128;aaaaaa;aaaaaa;aaaaaaaa;aaaa;aaa;a;aaaaa;0.672;aaa;0.178;0.785;aa;0.248;0.248,0.777,0.551,0.213,0.836,0.732,0.179,0.636,0.605,0.988;0.32,0.564,0.661,0.622,0.548,0.514,0.347,0.423,0.111,0.724;0.502,0.669,0.481,0.776,0.425,0.0504,0.956,0.323,0.656,1;0.116,0.113,0.922,0.0973,0.703,0.425,0.44,0.433,0.173,0.744;0.181,0.111,0.632,0.894,0.494,0.962,0.768,0.175,0.0769,0.326;0.0213,0.473,0.401,0.315,0.68,0.494,0.25,0.709,0.871,0.475;0.283,0.771,0.231,0.0328,0.95,0.163,0.765,0.296,0.397,0.188;0.684,0.782,0.409,0.405,0.0888,0.961,0.00363,0.0803,0.408,0.8;0.18,0.349,0.891,0.0378,0.731,0.814,0.8,0.0506,0.561,0.228;0.34,0.161,0.842,0.0184,0.894,0.54,0.029,0.724,0.0653,0.269;0.0491,0.496,0.544,0.817,0.536,0.533,0.301,0.917,0.149,0.918;0.095,0.654,0.416,0.357,0.638,0.974,0.159,0.714,0.0698,0.73;0.852,0.898,0.304,0.89,0.778,0.664,0.775,0.707,0.297,0.0212;0.992,0.508,0.458,0.967,0.471,0.711,0.57,0.496,0.579,0.359;0.705,0.405,0.508,0.0473,0.801,0.163,0.905,0.466,0.431,0.298;0.948,0.214,0.214,0.653,0.544,0.661,0.309,0.55,0.295,0.237;0.699,0.0165,0.501,0.796,0.36,0.0589,0.533,0.24,0.838,0.124;0.574,0.848,0.0993,0.231,0.148,0.644,0.876,0.968,0.605,0.551;0.656,0.571,0.382,0.909,0.448,0.0981,0.208,0.533,0.627,0.386;aa;
0.556;aaa;a;0.603;a;0.392;aaaaaaa;aaaaaaa;aa;aaa;aaaaaaa;a;aaa;0.163;a;0.545;0.437;a;0.246;0.38,0.762,0.151,0.908,0.817,0.2,0.279,0.619,0.664,0.159;0.311,0.932,0.777,0.344,0.691,0.874,0.696,0.0665,0.0607,0.595;0.481,0.178,0.0484,0.16,0.028,0.268,0.557,0.671,0.845,0.071;0.384,0.89,0.492,0.793,0.0675,0.671,0.0816,0.661,0.632,0.905;0.948,0.051,0.954,0.455,0.526,0.82,0.185,0.925,0.391,0.932;0.187,0.809,0.225,0.625,0.958,0.689,0.442,0.0847,0.163,0.101;0.824,0.891,0.886,0.0599,0.83,0.219,0.429,0.796,0.018,0.0557;0.664,0.728,0.741,0.279,0.226,0.0235,0.00268,0.0317,0.782,0.394;0.851,0.0396,0.782,0.336,0.999,0.87,0.176,0.744,0.257,0.14;0.496,0.855,0.75,0.186,0.155,0.458,0.74,0.752,0.364,0.134;0.512,0.44,0.458,0.543,0.0438,0.987,0.594,0.138,0.855,0.32;0.36,0.599,0.204,0.995,0.18,0.523,0.353,0.963,0.0865,0.488;0.198,0.591,0.159,0.0013,0.919,0.333,0.712,0.612,0.572,0.761;0.799,0.286,0.29,0.639,0.341,0.671,0.632,0.863,0.526,0.901;0.455,0.81,0.291,0.71,0.832,0.695,0.6,0.0124,0.609,0.177;0.0918,0.333,0.359,0.92,0.379,0.507,0.0399,0.778,0.689,0.262;0.716,0.681,0.988,0.268,0.749,0.721,0.0115,0.719,0.724,0.628;0.299,0.749,0.0778,0.0571,0.102,0.302,0.401,0.719,0.0753,0.893;0.611,0.614,0.0317,0.575,0.113,0.477,0.344,0.821,0.431,0.393;aaaaaaa;
0.721;aaaaa;a;0.814;aaa;0.988;a;a;aaa;aaa;aaaaaaa;a;aaaaaaa;0.105;aaa;0.64;0.0125;aa;0.33;0.143,0.232,0.717,0.442,0.738,0.641,0.589,0.295,0.388,0.567;0.829,0.15,0.379,0.699,0.32,0.759,0.02,0.809,0.548,0.471;0.563,0.501,0.931,0.868,0.782,0.588,0.936,0.566,0.795,0.61;0.516,0.339,0.75,0.155,0.721,0.177,0.787,0.213,0.681,0.595;0.00307,0.597,0.414,0.34,0.0931,0.378,0.63,0.0534,0.163,0.15;0.227,0.0927,0.408,0.787,0.827,0.399,0.341,0.45,0.671,0.309;0.416,0.0166,0.0386,0.945,0.14,0.69,0.286,0.00403,0.81,0.224;0.507,0.0224,0.0101,0.34,0.303,0.583,0.89,0.0011,0.526,0.36;0.582,0.0733,0.638,0.0483,0.193,0.826,0.694,0.942,0.108,0.271;0.309,0.0257,0.175,0.516,0.553,0.685,0.524,0.934,0.75,0.158;0.17,0.444,0.493,0.187,0.772,0.732,0.718,0.304,0.851,0.468;0.979,0.149,0.872,0.366,0.0596,0.518,0.237,0.781,0.628,0.0845;0.341,0.731,0.679,0.661,0.807,0.632,0.671,0.895,0.449,0.97;0.373,0.978,0.503,0.854,0.758,0.102,0.866,0.242,0.521,0.325;0.359,0.636,0.00904,0.97,0.309,0.465,0.667,0.386,0.792,0.244;0.413,0.82,0.246,0.29,0.288,0.801,0.871,0.991,0.444,0.395;0.0704,0.0817,0.515,0.406,0.497,0.758,0.724,0.83,0.925,0.659;0.234,0.712,0.606,0.79,0.875,0.495,0.688,0.21,0.733,0.92;0.893,0.641,0.707,0.969,0.693,0.864,0.597,0.229,0.669,0.466;aaaaaaa;
0.322;aaaaa;a;0.0933;aa;0.553;aaaaa;aaaaaaa;aaaaaa;aaa;aa;a;aaa;0.213;aa;0.942;0.539;a;0.198;0.133,0.876,0.418,0.155,0.988,0.273,0.943,0.967,0.695,0.449;0.771,0.489,0.828,0.991,0.254,0.263,0.502,0.33,0.226,0.752;0.562,0.257,0.673,0.191,0.42,0.782,0.768,0.211,0.14,0.778;0.144,0.997,0.0269,0.406,0.0863,0.666,0.857,0.399,0.62,0.685;0.886,0.68,0.408,0.629,0.208,0.79,0.192,0.0845,0.584,0.823;0.0898,0.74,0.443,0.0601,0.277,0.351,0.299,0.752,0.908,0.39;0.0339,0.489,0.459,0.58,0.947,0.0862,0.375,0.172,0.279,0.447;0.598,0.693,0.483,0.957,0.969,0.876,0.588,0.384,0.0268,0.776;0.112,0.924,0.964,0.596,0.115,0.383,0.37,0.393,0.699,0.687;0.777,0.0244,0.512,0.91,0.822,0.753,0.024,0.76,0.501,0.817;0.795,0.0498,0.43,0.547,0.376,0.894,0.823,0.988,0.66,0.968;0.181,0.285,0.251,0.985,0.996,0.308,0.00295,0.604,0.549,0.716;0.491,0.748,0.036,0.517,0.397,0.494,0.607,0.954,0.335,0.741;0.254,0.365,0.449,0.677,0.0434,0.171,0.256,0.0394,0.237,0.818;0.0168,0.984,0.878,0.697,0.161,0.676,0.533,0.483,0.164,0.0931;0.879,0.786,0.57,0.425,0.942,0.856,0.0664,0.596,0.585,0.785;0.192,0.212,0.994,0.903,0.715,0.04,0.731,0.415,0.21,0.369;0.0925,0.269,0.95,0.529,0.0582,0.872,0.0968,0.667,0.659,0.453;0.703,0.0763,0.495,0.356,0.157,0.443,0.636,0.653,0.8,0.254;aaaaa;
0.61;aa;a;0.399;a;0.382;a;a;aaaaa;aaaaa;aa;a;aaaaaaa;0.746;aaaa;0.0959;0.589;a;0.466;0.344,0.00192,0.338,0.198,0.0971,0.728,0.752,0.148,0.367,0.0504;0.743,0.969,0.933,0.391,0.728,0.296,0.809,0.0506,0.113,0.0894;0.827,0.0401,0.793,0.0496,0.0568,0.97,0.898,0.855,0.18,0.837;0.247,0.21,0.178,0.507,0.95,0.339,0.322,0.0295,0.503,0.948;0.427,0.662,0.489,0.632,0.174,0.454,0.69,0.364,0.702,0.0763;0.675,0.669,0.174,0.0134,0.756,0.924,0.812,0.102,0.256,0.624;0.5,0.382,0.684,0.122,0.667,0.295,0.623,0.301,0.893,0.704;0.418,0.361,0.641,0.637,0.628,0.806,0.0775,0.917,0.425,0.712;0.211,0.546,0.336,0.443,0.66,0.328,0.114,0.671,0.653,0.484;0.0135,0.198,0.519,0.336,0.797,0.531,0.665,0.132,0.0634,0.762;0.421,0.52,0.0728,0.967,0.0745,0.17,0.651,0.083,0.409,0.609;0.0919,0.013,0.392,0.915,0.675,0.855,0.0378,0.423,0.468,0.708;0.827,0.621,0.426,0.12,0.0332,0.849,0.985,0.317,0.224,0.0148;0.72,0.706,0.395,0.372,0.531,0.333,0.459,0.994,0.974,0.731;0.885,0.994,0.225,0.998,0.893,0.551,0.431,0.649,0.263,0.469;0.586,0.335,0.957,0.246,0.931,0.573,0.812,0.452,0.209,0.427;0.902,0.493,0.874,0.709,0.882,0.838,0.242,0.32,0.102,0.85;0.942,0.97,0.106,0.191,0.669,0.224,0.118,0.141,0.202,0.588;0.879,0.435,0.716,0.356,0.286,0.865,0.425,0.507,0.626,0.884;aaaaa;
0.591;aaaaaa;a;0.285;aa;0.355;aa;aaaa;aaa;aa;aa;a;aaaa;0.568;a;0.0351;0.884;a;0.51;0.0266,0.805,0.0238,0.635,0.0963,0.062,0.623,0.269,0.515,0.687;0.467,0.789,0.657,0.31,0.426,0.172,0.406,0.306,0.124,0.665;0.0621,0.0933,0.405,0.842,0.746,0.981,0.87,0.976,0.304,0.521;0.861,0.325,0.58,0.414,0.762,0.953,0.398,0.911,0.108,0.428;0.699,0.378,0.652,0.935,0.555,0.0813,0.961,0.116,0.823,0.978;0.331,0.283,0.819,0.415,0.633,0.139,0.0699,0.0928,0.529,0.74;0.623,0.404,0.82,0.756,0.692,0.777,0.853,0.665,0.227,0.927;0.186,0.21,0.0373,0.45,0.763,0.0937,0.278,0.328,0.34,0.527;0.058,0.934,0.886,0.515,0.965,0.626,0.104,0.872,0.529,0.18;0.406,0.621,0.497,0.975,0.324,0.231,0.835,0.731,0.843,0.411;0.725,0.968,0.39,0.61,0.966,0.863,0.572,0.733,0.852,0.475;0.181,0.39,0.719,0.429,0.655,0.824,0.37,0.417,0.0556,0.872;0.465,0.407,0.837,0.728,0.0788,0.707,0.751,0.486,0.271,0.281;0.783,0.951,0.906,0.278,0.613,0.526,0.231,0.521,0.568,0.355;0.207,0.197,0.636,0.809,0.97,0.0585,0.468,0.609,0.561,0.708;0.996,0.0541,0.439,0.165,0.55,0.601,0.544,0.483,0.982,0.309;0.203,0.763,0.221,0.292,0.0903,0.508,0.462,0.261,0.246,0.79;0.318,0.423,0.388,0.515,0.893,0.959,0.188,0.761,0.983,0.0964;0.635,0.741,0.98,0.0879,0.633,0.192,0.725,0.884,0.148,0.182;aaaaaaaaa;
