ATT0(string,8);ATT1(float,10);
aaaa;0.972,0.752,0.845,0.767,0.212,0.164,0.814,0.726,0.286,0.379;
aaaaaaa;0.287,0.253,0.849,0.812,0.892,0.306,0.374,0.179,0.978,0.528;
aaa;0.724,0.736,0.571,0.59,0.458,0.0434,0.659,0.132,0.788,0.223;
aaaaaa;0.479,0.035,0.992,0.622,0.266,0.735,0.287,0.99,0.308,0.882;
aa;0.899,0.965,0.46,0.985,0.159,0.0795,0.129,0.906,0.923,0.0247;
aaaaaaaa;0.094,0.567,0.598,0.748,0.448,0.272,0.412,0.302,0.763,0.436;
aaaaaaa;0.189,0.832,0.287,0.0152,0.488,0.642,0.563,0.448,0.567,0.622;
aaaaa;0.132,0.609,0.716,0.0264,0.983,0.816,0.228,0.637,0.253,0.792;
aaaaaaaa;0.296,0.747,0.0211,0.67,0.00669,0.829,0.734,0.156,0.967,0.5;
aaaaaa;0.859,0.00359,0.0459,0.685,0.379,0.5,0.223,0.203,0.4,0.556;
aaaa;0.226,0.99,0.491,0.457,0.778,0.515,0.295,0.973,0.205,0.848;
aaaaa;0.726,0.477,0.927,0.766,0.386,0.798,0.61,0.449,0.0945,0.131;
aaaa;0.258,0.507,0.279,0.742,0.98,0.92,0.124,0.369,0.551,0.425;
aaaaaaa;0.846,0.213,0.878,0.752,0.727,0.656,0.696,0.587,0.0102,0.853;
aaaa;0.0574,0.509,0.643,0.195,0.845,0.0218,0.831,0.0992,0.222,0.183;
aaaaaaaa;0.36,0.0759,0.391,0.994,0.47,0.546,0.433,0.744,0.256,0.604;
aaaaaaaa;0.277,0.62,0.194,0.351,0.301,0.37,0.201,0.674,0.172,0.776;
aaaaa;0.792,0.439,0.894,0.132,0.152,0.714,0.508,0.21,0.587,0.212;
aa;0.989,0.674,0.458,0.995,0.578,0.768,0.35,0.093,0.0287,0.413;
a;0.574,0.353,0.201,0.628,0.398,0.0222,0.266,0.718,0.646,0.149;
aaaaaaaa;0.82,0.425,0.143,0.0992,0.799,0.252,0.62,0.627,0.861,0.781;
aaaaaaaa;0.702,0.417,0.654,0.239,0.0303,0.402,0.0437,0.51,0.971,0.311;
a;0.653,0.91,0.464,0.422,0.103,0.17,0.466,0.0981,0.737,0.907;
aaaaaaa;0.52,0.777,0.673,0.833,0.984,0.087,0.613,0.347,0.561,0.0755;
aaaaaaa;0.44,0.556,0.705,0.154,0.666,0.774,0.349,0.796,0.0387,0.467;
aaaaaa;0.521,0.915,0.657,0.663,0.888,0.531,0.739,0.492,0.836,0.584;
aaaaa;0.313,0.439,0.54,0.578,0.518,0.947,0.488,0.552,0.474,0.538;
aaaaaaaa;0.606,0.807,0.81,0.819,0.442,0.995,0.00184,0.682,0.962,0.321;
aaaaaaaa;0.125,0.627,0.995,0.649,0.774,0.135,0.93,0.841,0.979,0.976;
aaa;0.275,0.907,0.415,0.353,0.711,0.982,0.0557,0.265,0.252,0.36;
aa;0.752,0.905,0.464,0.892,0.231,0.691,0.317,0.317,0.314,0.0603;
aaaaaa;0.291,0.0804,0.446,0.913,0.756,0.715,0.921,0.529,0.565,0.539;
aa;0.00763,0.315,0.0792,0.143,0.0915,0.483,0.818,0.971,0.349,0.635;
aaaaaa;0.21,0.951,0.0172,0.715,0.929,0.358,0.605,0.386,0.754,0.902;
aaa;0.227,0.852,0.291,0.999,0.47,0.857,0.986,0.0326,0.249,0.627;
aaa;0.726,0.608,0.899,0.811,0.345,0.959,0.885,0.775,0.381,0.336;
aa;0.265,0.709,0.501,0.566,0.0817,0.929,0.582,0.627,0.986,0.0949;
a;0.218,0.481,0.327,0.116,0.389,0.471,0.984,0.356,0.768,0.424;
