ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.881,0.165,0.742,0.424,0.404,0.163,0.206,0.0767,0.684,0.913;aaaaaa;
aaaa;0.849,0.451,0.183,0.546,0.304,0.0637,0.387,0.947,0.672,0.59;aaaaaaaaa;
aaaa;0.507,0.504,0.38,0.0719,0.992,0.905,0.741,0.205,0.541,0.196;aaaa;
aaaaaa;0.641,0.363,0.954,0.146,0.264,0.858,0.624,0.428,0.175,0.159;a;
aaaaaa;0.652,0.898,0.713,0.194,0.0751,0.245,0.716,0.218,0.747,0.233;a;
aaaaaa;0.82,0.0871,0.138,0.691,0.132,0.942,0.635,0.72,0.0246,0.546;aaaaaaaaa;
aaaaa;0.858,0.603,0.945,0.356,0.115,0.577,0.0745,0.731,0.357,0.296;aaaaaaa;
aaaaaa;0.874,0.629,0.46,0.939,0.437,0.172,0.905,0.779,0.668,0.495;aa;
aaa;0.471,0.24,0.357,0.186,0.143,0.421,0.755,0.489,0.31,0.6;aaaaaa;
a;0.609,0.35,0.443,0.761,0.701,0.899,0.89,0.138,0.178,0.28;aaaaaaa;
aaaaaa;0.0944,0.349,0.163,0.518,0.964,0.493,0.19,0.55,0.43,0.681;aaaaa;
aaa;0.0533,0.678,0.3,0.141,0.704,0.931,0.0104,0.416,0.083,0.133;aaa;
aaaaaa;0.504,0.458,0.653,0.313,0.288,0.43,0.336,0.954,0.965,0.304;aaaaaaaa;
a;0.289,0.305,0.424,0.471,0.502,0.396,0.444,0.754,0.629,0.987;a;
aa;0.687,0.0239,0.000292,0.911,0.831,0.584,0.499,0.909,0.67,0.45;aaaaaaaaaa;
aaaaa;0.858,0.17,0.254,0.924,0.965,0.123,0.342,0.567,0.604,0.937;aaaaa;
a;0.19,0.254,0.97,0.878,0.281,0.877,0.495,0.18,0.397,0.411;aaaaaa;
aaaaaa;0.935,0.646,0.649,0.0687,0.824,0.968,0.651,0.654,0.322,0.679;a;
aa;0.319,0.154,0.838,0.231,0.721,0.707,0.205,0.219,0.767,0.415;aa;
aa;0.422,0.175,0.055,0.911,0.612,0.691,0.852,0.939,0.876,0.412;aaaaaaaaa;
a;0.471,0.201,0.814,0.553,0.531,0.96,0.291,0.98,0.65,0.438;aaaaaa;
aaaa;0.648,0.967,0.013,0.207,0.865,0.147,0.304,0.82,0.175,0.553;aaaaaaa;
aaaaa;0.735,0.182,0.583,0.271,0.0847,0.319,0.706,0.707,0.681,0.476;aaaaa;
a;0.822,0.791,0.198,0.741,0.776,0.922,0.89,0.81,0.879,0.305;a;
aaaaaa;0.363,0.79,0.976,0.345,0.788,0.247,0.608,0.846,0.0847,0.617;aaaaaaaa;
a;0.742,0.754,0.173,0.0995,0.0678,0.341,0.261,0.998,0.812,0.0189;aaaaaaaaa;
aaaa;0.0832,0.146,0.957,0.965,0.691,0.765,0.357,0.068,0.391,0.693;aaa;
aa;0.443,0.851,0.766,0.753,0.0716,0.73,0.502,0.455,0.48,0.252;aaaa;
aaa;0.219,0.7,0.0556,0.00702,0.0195,0.672,0.467,0.861,0.429,0.316;aaaaaaaaa;
aa;0.994,0.83,0.865,0.0513,0.904,0.919,0.755,0.248,0.146,0.531;aaaaaa;
aaaa;0.686,0.64,0.806,0.47,0.013,0.0606,0.262,0.124,0.901,0.337;aaaaaaaa;
aaaaaa;0.97,0.814,0.397,0.866,0.628,0.115,0.239,0.686,0.459,0.115;aa;
aaaaa;0.94,0.126,0.849,0.204,0.304,0.984,0.464,0.64,0.0719,0.552;a;
aaaaa;0.344,0.946,0.141,0.404,0.853,0.509,0.831,0.0187,0.723,0.566;aaaaaaaaaa;
a;0.254,0.773,0.295,0.953,0.351,0.725,0.0164,0.318,0.934,0.701;aaaaaaa;
aaaaa;0.238,0.389,0.572,0.617,0.979,0.617,0.214,0.448,0.964,0.625;aaaaaaa;
aaaaaa;0.411,0.28,0.268,0.282,0.698,0.0275,0.403,0.569,0.193,0.24;aaaaaa;
aaaaa;0.981,0.342,0.702,0.526,0.631,0.113,0.536,0.395,0.921,0.266;aaaaa;
aaaaa;0.304,0.337,0.768,0.242,0.254,0.757,0.158,0.48,0.0744,0.26;aaaa;
aaaaaa;0.559,0.888,0.263,0.668,0.356,0.533,0.633,0.459,0.341,0.118;aaaaaaaaa;
aaa;0.559,0.365,0.83,0.816,0.455,0.329,0.153,0.758,0.876,0.0623;aaaaaaaa;
aaa;0.897,0.633,0.289,0.83,0.51,0.328,0.161,0.933,0.559,0.572;aaaaaaa;
a;0.932,0.404,0.702,0.109,0.0849,0.74,0.978,0.883,0.992,0.56;a;
a;0.452,0.119,0.418,0.635,0.983,0.17,0.913,0.746,0.309,0.44;a;
a;0.174,0.589,0.317,0.459,0.467,0.333,0.608,0.171,0.526,0.592;aaaaa;
aaaaa;0.7,0.156,0.672,0.269,0.5,0.781,0.387,0.296,0.19,0.668;aaaa;
aaaaaa;0.972,0.339,0.12,0.607,0.333,0.655,0.765,0.199,0.589,0.702;aaaaa;
aaaaa;0.404,0.384,0.692,0.162,0.708,0.0707,0.532,0.933,0.883,0.306;aaaaa;
aaa;0.019,0.618,0.956,0.0895,0.699,0.561,0.692,0.922,0.13,0.71;aaaa;
aa;0.724,0.0173,0.077,0.0774,0.731,0.633,0.255,0.763,0.337,0.561;aaaaaaaa;
aaaaa;0.86,0.0211,0.953,0.675,0.0886,0.159,0.027,0.0125,0.534,0.501;aaaaaaaaaa;
aaaaaa;0.863,0.275,0.861,0.247,0.953,0.692,0.874,0.16,0.15,0.588;aaaaaaaa;
aaa;0.927,0.0666,0.941,0.367,0.147,0.316,0.337,0.814,0.286,0.609;aaaaaa;
aaaaa;0.195,0.442,0.753,0.215,0.137,0.369,0.163,0.799,0.671,0.367;a;
aaaaa;0.904,0.688,0.78,0.329,0.769,0.116,0.478,0.00888,0.186,0.188;aa;
aaaaaa;0.302,0.47,0.64,0.757,0.595,0.529,0.645,0.627,0.0199,0.223;aaaaaaa;
aaa;0.384,0.525,0.181,0.125,0.363,0.659,0.796,0.175,0.266,0.808;aa;
aaaaa;0.516,0.765,0.168,0.307,0.73,0.709,0.177,0.0174,0.708,0.183;aaaaaaaaaa;
aaa;0.603,0.236,0.376,0.546,0.663,0.466,0.363,0.781,0.751,0.194;aaaaaa;
aa;0.982,0.468,0.0242,0.761,0.381,0.126,0.374,0.85,0.965,0.743;aaa;
aaa;0.46,0.304,0.217,0.904,0.17,0.995,0.113,0.644,0.471,0.44;aa;
aa;0.182,0.944,0.167,0.0323,0.0926,0.9,0.503,0.102,0.964,0.0797;aaaaaaaaaa;
aa;0.11,0.882,0.678,0.798,0.968,0.294,0.0567,0.506,0.577,0.99;aaaa;
aaaaaa;0.427,0.63,0.0241,0.738,0.208,0.71,0.674,0.377,0.0284,0.588;aaaaaa;
aa;0.687,0.131,0.822,0.254,0.284,0.0786,0.531,0.379,0.249,0.564;aaa;
a;0.807,0.396,0.743,0.404,0.759,0.262,0.409,0.242,0.0425,0.954;aaaaaaaaa;
aa;0.0714,0.355,0.511,0.243,0.31,0.789,0.00442,0.3,0.412,0.772;aaaaaaaaaa;
aaaa;0.728,0.287,0.84,0.0905,0.31,0.944,0.833,0.118,0.23,0.422;aaaaaa;
a;0.931,0.449,0.52,0.953,0.601,0.0724,0.054,0.375,0.0502,0.0815;aaaaaaa;
aaaaa;0.139,0.473,0.907,0.319,0.595,0.509,0.16,0.693,0.615,0.187;aa;
a;0.688,0.304,0.207,0.529,0.32,0.619,0.128,0.16,0.0262,0.103;aaaaaaaaaa;
aaaaa;0.236,0.422,0.436,0.425,0.295,0.752,0.0182,0.653,0.219,0.18;aaaaaa;
aaaa;0.502,0.799,0.0966,0.549,0.763,0.823,0.47,0.275,0.645,0.655;aaaaaa;
aaaa;0.602,0.447,0.89,0.0632,0.453,0.435,0.302,0.72,0.806,0.568;aaaaaaa;
aaa;0.413,0.641,0.268,0.384,0.237,0.165,0.936,0.509,0.135,0.526;aaaaaa;
aa;0.704,0.116,0.694,0.599,0.81,0.632,0.677,0.463,0.971,0.214;aaaaaaaa;
aa;0.439,0.993,0.954,0.129,0.0377,0.661,0.602,0.127,0.72,0.79;aaaaaaaaa;
aaaaa;0.76,0.397,0.463,0.0137,0.846,0.913,0.0888,0.797,0.995,0.921;aaaaaa;
aaa;0.403,0.474,0.508,0.432,0.535,0.827,0.707,0.505,0.234,0.688;aaaa;
aaaa;0.575,0.889,0.707,0.734,0.166,0.0796,0.0976,0.175,0.328,0.787;aaaa;
aa;0.71,0.192,0.337,0.522,0.806,0.28,0.361,0.381,0.471,0.734;aaaaaaaaa;
aaaaa;0.171,0.803,0.569,0.66,0.301,0.97,0.54,0.555,0.417,0.47;aa;
aaaaa;0.131,0.811,0.55,0.831,0.235,0.169,0.256,0.566,0.195,0.224;aaaaaaaa;
aaaa;0.299,0.821,0.0843,0.212,0.0773,0.468,0.694,0.73,0.896,0.248;aaaaaaaaa;
aaaaa;0.17,0.415,0.444,0.454,0.577,0.896,0.112,0.243,0.895,0.159;aaa;
aaa;0.583,0.424,0.728,0.35,0.596,0.565,0.0511,0.18,0.72,0.632;aaaaa;
aaa;0.342,0.0959,0.614,0.476,0.998,0.869,0.942,0.271,0.0621,0.123;aaaaaaaaaa;
aaaa;0.721,0.932,0.121,0.782,0.221,0.0513,0.809,0.472,0.639,0.732;aaaaaaaaaa;
aaaaa;0.888,0.996,0.876,0.252,0.488,0.523,0.122,0.94,0.596,0.207;a;
aaaaa;0.519,0.567,0.68,0.152,0.153,0.201,0.00808,0.877,0.681,0.263;aaa;
aa;0.893,0.588,0.611,0.337,0.982,0.502,0.48,0.0839,0.378,0.0445;a;
aaaa;0.321,0.0127,0.0898,0.667,0.515,0.443,0.881,0.238,0.387,0.622;aaa;
aaaaaa;0.191,0.708,0.095,0.454,0.598,0.975,0.00647,0.763,0.0364,0.429;aaa;
aaaaaa;0.469,0.173,0.00691,0.19,0.979,0.521,0.881,0.908,0.724,0.503;aa;
a;0.717,0.449,0.775,0.839,0.444,0.173,0.759,0.816,0.803,0.363;aaaaaaaa;
aa;0.795,0.312,0.444,0.0403,0.489,0.158,0.0252,0.0758,0.792,0.52;aaaaaaa;
a;0.275,0.758,0.299,0.588,0.933,0.572,0.62,0.226,0.614,0.228;aaaaaaaa;
a;0.184,0.495,0.0637,0.531,0.107,0.716,0.642,0.738,0.182,0.968;aaaaaaaa;
aaa;0.473,0.0153,0.312,0.625,0.119,0.998,0.583,0.61,0.733,0.119;a;
aa;0.272,0.986,0.897,0.505,0.000803,0.492,0.386,0.995,0.767,0.284;aaaaaaaa;
a;0.719,0.925,0.406,0.955,0.18,0.23,0.279,0.705,0.881,0.94;aaa;
aaaaaa;0.0738,0.188,0.637,0.983,0.621,0.795,0.124,0.0457,0.71,0.347;aaa;
aaa;0.451,0.476,0.0212,0.74,0.44,0.565,0.0496,0.981,0.313,0.463;aaaaaaaa;
aaaaaa;0.0115,0.583,0.174,0.988,0.892,0.893,0.515,0.774,0.377,0.095;aa;
aaaa;0.59,0.264,0.476,0.124,0.327,0.557,0.704,0.884,0.968,0.789;aaaaaaa;
aaa;0.158,0.649,0.0545,0.49,0.399,0.676,0.355,0.252,0.2,0.923;aaaaaaaaa;
aaaa;0.197,0.184,0.511,0.981,0.32,0.829,0.709,0.625,0.486,0.415;a;
aa;0.764,0.578,0.58,0.941,0.297,0.936,0.693,0.0876,0.809,0.353;aaaaaaaaaa;
aa;0.44,0.171,0.166,0.131,0.722,0.994,0.315,0.584,0.381,0.834;aaaaaaaaa;
aa;0.612,0.783,0.0593,0.816,0.904,0.972,0.766,0.135,0.143,0.14;a;
aaaa;0.0727,0.874,0.426,0.569,0.703,0.773,0.673,0.786,0.605,0.0553;aa;
a;0.548,0.427,0.448,0.13,0.552,0.972,0.663,0.919,0.996,0.0494;aaa;
aa;0.318,0.674,0.626,0.602,0.899,0.286,0.0264,0.384,0.464,0.569;aaaa;
aaaa;0.585,0.139,0.914,0.377,0.88,0.307,0.465,0.288,0.539,0.9;aaaaaaaa;
aaa;0.931,0.964,0.58,0.857,0.895,0.00356,0.806,0.74,0.697,0.352;aaaaaa;
a;0.704,0.767,0.566,0.45,0.0774,0.382,0.76,0.655,0.0719,0.354;aa;
aaaa;0.638,0.444,0.832,0.6,0.982,0.683,0.0645,0.27,0.0128,0.989;aaaaaaa;
aaa;0.582,0.686,0.946,0.398,0.162,0.601,0.472,0.446,0.178,0.37;aaaa;
a;0.39,0.989,0.159,0.315,0.441,0.61,0.755,0.634,0.693,0.788;aaaaaaaaaa;
aaa;0.577,0.421,0.0722,0.0512,0.54,0.0922,0.926,0.207,0.865,0.952;aaa;
a;0.0601,0.578,0.666,0.818,0.344,0.248,0.61,0.33,0.0406,0.789;aaaaaaaa;
aaa;0.524,0.307,0.615,0.559,0.816,0.291,0.701,0.537,0.0832,0.0323;aaaa;
a;0.781,0.58,0.332,0.482,0.646,0.842,0.361,0.801,0.0994,0.479;aaaaaa;
aaaaaa;0.505,0.122,0.422,0.262,0.232,0.966,0.319,0.659,0.248,0.101;aaaaaa;
aa;0.843,0.00746,0.418,0.529,0.266,0.529,0.848,0.0851,0.787,0.372;aa;
aaaaaa;0.258,0.285,0.348,0.933,0.488,0.479,0.195,0.403,0.27,0.589;a;
aaaaaa;0.346,0.106,0.0357,0.553,0.00653,0.755,0.0295,0.471,0.667,0.537;aa;
aaaa;0.256,0.161,0.52,0.0117,0.139,0.737,0.154,0.406,0.0318,0.242;aaaaaa;
aaaaaa;0.831,0.197,0.127,0.0299,0.749,0.623,0.349,0.0162,0.856,0.221;aa;
aaa;0.192,0.107,0.186,0.37,0.652,0.606,0.899,0.401,0.664,0.278;aaaa;
aaaa;0.191,0.385,0.741,0.852,0.865,0.487,0.996,0.639,0.00546,0.781;aaaaaaaaaa;
aaaa;0.849,0.448,0.813,0.754,0.897,0.373,0.513,0.17,0.994,0.118;aaaaaaaaaa;
a;0.796,0.117,0.7,0.631,0.21,0.053,0.0593,0.959,0.104,0.742;a;
a;0.566,0.282,0.567,0.914,0.357,0.738,0.95,0.576,0.394,0.422;aaaaaaaaaa;
aa;0.374,0.35,0.781,0.97,0.593,0.887,0.453,0.136,0.471,0.687;aaa;
aaaaa;0.813,0.834,0.728,0.35,0.0838,0.977,0.0466,0.788,0.288,0.561;aa;
aaaa;0.647,0.191,0.248,0.63,0.27,0.0985,0.656,0.699,0.366,0.786;aa;
aa;0.747,0.715,0.839,0.603,0.778,0.547,0.185,0.738,0.0124,0.8;aa;
aa;0.338,0.472,0.861,0.753,0.692,0.605,0.0512,0.147,0.347,0.475;aaa;
a;0.397,0.407,0.0209,0.403,0.772,0.538,0.427,0.495,0.972,0.576;aaaaaaa;
aaa;0.93,0.876,0.256,0.494,0.579,0.945,0.587,0.136,0.629,0.326;aaaa;
aaaaa;0.685,0.998,0.0305,0.998,0.355,0.467,0.283,0.787,0.847,0.14;aaaaaaaa;
aaaa;0.922,0.552,0.0369,0.149,0.294,0.695,0.11,0.0718,0.962,0.553;aaaaaaaaa;
aa;0.349,0.415,0.0235,0.51,0.308,0.781,0.443,0.301,0.866,0.0998;aa;
aaaa;0.65,0.75,0.979,0.383,0.927,0.696,0.455,0.446,0.385,0.171;a;
a;0.553,0.971,0.965,0.306,0.573,0.877,0.342,0.0683,0.809,0.229;aaaaaaaaaa;
aaaa;0.195,0.867,0.72,0.158,0.289,0.609,0.955,0.832,0.876,0.825;aa;
a;0.125,0.331,0.685,0.736,0.889,0.936,0.977,0.489,0.228,0.727;aaaa;
aaa;0.836,0.0514,0.572,0.199,0.0289,0.524,0.482,0.682,0.134,0.575;aaaaaaaa;
aaa;0.274,0.0702,0.276,0.106,0.61,0.72,0.393,0.205,0.832,0.257;aa;
aaa;0.768,0.404,0.101,0.984,0.555,0.513,0.722,0.89,0.997,0.331;aaaaaaaa;
aa;0.703,0.33,0.214,0.879,0.083,0.578,0.41,0.146,0.154,0.589;aaaaaa;
aaaaaa;0.0807,0.729,0.982,0.6,0.193,0.544,0.343,0.959,0.31,0.113;aaaaa;
aa;0.00186,0.239,0.157,0.78,0.648,0.189,0.7,0.832,0.359,0.475;aa;
a;0.289,0.516,0.965,0.805,0.871,0.0759,0.841,0.0257,0.403,0.0736;aaaaaaa;
aaaaaa;0.469,0.529,0.574,0.207,0.658,0.137,0.64,0.407,0.0671,0.233;aaaaaaaaa;
aaaa;0.562,0.496,0.647,0.106,0.513,0.758,0.263,0.853,0.797,0.346;aaaaaaaa;
aaaa;0.549,0.649,0.238,0.794,0.304,0.0585,0.622,0.954,0.979,0.704;a;
aaaaaa;0.692,0.239,0.946,0.997,0.998,0.0684,0.0225,0.165,0.61,0.399;aaaaaa;
aaaaaa;0.89,0.124,0.373,0.275,0.557,0.413,0.677,0.722,0.592,0.873;aaaaaa;
a;0.838,0.335,0.991,0.948,0.0452,0.0866,0.302,0.448,0.725,0.583;aaaa;
aaaa;0.77,0.829,0.782,0.475,0.27,0.892,0.463,0.998,0.335,0.895;aaaaaaa;
aaaaa;0.341,0.418,0.79,0.393,0.748,0.697,0.118,0.061,0.214,0.0902;aaaa;
a;0.415,0.207,0.538,0.114,0.147,0.569,0.882,0.785,0.531,0.502;aaaaaaaaaa;
aaa;0.237,0.763,0.425,0.0111,0.436,0.813,0.162,0.922,0.589,0.234;aaa;
aaaaa;0.183,0.143,0.463,0.403,0.062,0.948,0.531,0.873,0.57,0.658;aaaaaaa;
a;0.257,0.325,0.246,0.107,0.275,0.479,0.416,0.371,0.735,0.494;aaaaaaaaaa;
aaaaaa;0.749,0.859,0.793,0.0754,0.583,0.404,0.712,0.124,0.942,0.928;aaaa;
aaaaaa;0.441,0.741,0.334,0.136,0.654,0.193,0.777,0.827,0.421,0.567;aaaaa;
a;0.787,0.034,0.0708,0.612,0.73,0.823,0.18,0.288,0.524,0.854;aaa;
aaa;0.939,0.619,0.588,0.929,0.466,0.661,0.259,0.261,0.55,0.671;aaa;
aa;0.759,0.435,0.0965,0.184,0.647,0.341,0.453,0.663,0.842,0.419;aaaa;
a;0.123,0.542,0.442,0.419,0.971,0.2,0.443,0.866,0.683,0.778;aaa;
aaaaa;0.737,0.514,0.924,0.365,0.803,0.593,0.513,0.0637,0.879,0.433;a;
a;0.589,0.934,0.799,0.366,0.0352,0.82,0.117,0.958,0.663,0.534;aaaaaaaaaa;
a;0.309,0.0889,0.425,0.722,0.785,0.766,0.783,0.015,0.495,0.487;aaa;
aa;0.448,0.531,0.0428,0.512,0.686,0.552,0.5,0.083,0.53,0.366;aaa;
aa;0.0135,0.315,0.196,0.00999,0.887,0.705,0.435,0.297,0.607,0.73;aaaaa;
aa;0.547,0.225,0.611,0.839,0.179,0.799,0.981,0.985,0.905,0.457;aaaaaaa;
aaaa;0.361,0.357,0.319,0.136,0.744,0.0261,0.647,0.926,0.22,0.208;aaaaa;
aaaaaa;0.0947,0.877,0.881,0.624,0.0557,0.386,0.691,0.727,0.726,0.884;aaa;
aaaa;0.0699,0.474,0.996,0.736,0.307,0.794,0.332,0.491,0.557,0.487;a;
aa;0.965,0.287,0.771,0.219,0.0986,0.768,0.667,0.481,0.587,0.00247;aaaaaa;
aaaa;0.0617,0.517,0.227,0.0689,0.589,0.925,0.502,0.467,0.896,0.375;aaaaaaaaaa;
aaa;0.949,0.346,0.613,0.371,0.509,0.52,0.499,0.0748,0.704,0.515;aaaa;
