ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0595,0.343,0.0962,0.528,0.0041,0.873,0.269,0.75,0.101,0.114;a;
a;0.744,0.639,0.652,0.661,0.511,0.537,0.131,0.345,0.899,0.245;aaaaaaa;
a;0.636,0.469,0.69,0.0414,0.00591,0.253,0.235,0.844,0.258,0.124;aa;
aaaaa;0.152,0.766,0.233,0.0544,0.479,0.213,0.251,0.329,0.337,0.474;aaa;
a;0.0962,0.67,0.149,0.26,0.2,0.888,0.664,0.766,0.884,0.612;aaaaaa;
aaa;0.685,0.973,0.748,0.576,0.564,0.157,0.808,0.486,0.491,0.597;aaaa;
aaa;0.189,0.534,0.319,0.486,0.329,0.347,0.112,0.266,0.629,0.226;aaaaaaaa;
aaaaaaa;0.00657,0.501,0.582,0.945,0.596,0.00974,0.664,0.207,0.267,0.295;aaa;
aa;0.781,0.158,0.562,0.269,0.332,0.275,0.899,0.925,0.356,0.745;aaaaa;
a;0.991,0.174,0.638,0.776,0.485,0.151,0.935,0.384,0.702,0.904;aaaaaaaa;
a;0.901,0.0212,0.0742,0.604,0.556,0.696,0.0199,0.71,0.375,0.348;aaaaaaaaaa;
aaaaa;0.835,0.384,0.419,0.464,0.689,0.649,0.101,0.943,0.658,0.0667;aaaa;
aaaaaa;0.376,0.436,0.373,0.175,0.71,0.619,0.153,0.483,0.193,0.0348;aa;
aaaaaaa;0.36,0.419,0.136,0.755,0.143,0.375,0.118,0.429,0.791,0.813;aa;
aaaa;0.986,0.696,0.515,0.796,0.592,0.779,0.076,0.785,0.204,0.764;aaa;
aaaaa;0.489,0.526,0.439,0.838,0.793,0.338,0.96,0.228,0.667,0.507;aaaaaaaa;
a;0.851,0.737,0.26,0.365,0.142,0.327,0.549,0.0154,0.0242,0.965;aaaa;
aaa;0.032,0.02,0.472,0.447,0.77,0.0756,0.997,0.293,0.13,0.221;aaa;
a;0.193,0.765,0.588,0.219,0.503,0.131,0.457,0.787,0.567,0.398;a;
aaa;0.906,0.215,0.984,0.182,0.725,0.541,0.112,0.563,0.242,0.353;aaa;
aaaaaa;0.21,0.392,0.161,0.596,0.312,0.477,0.491,0.274,0.963,0.952;aaaaa;
aaaa;0.787,0.43,0.827,0.418,0.265,0.97,0.735,0.395,0.612,0.749;aaaaaaaaa;
aaaaaa;0.838,0.836,0.302,0.466,0.0132,0.247,0.747,0.987,0.639,0.0163;aaa;
aaaa;0.662,0.403,0.652,0.238,0.344,0.719,0.789,0.658,0.672,0.115;aaaaaaa;
aaaaaaa;0.78,0.432,0.283,0.552,0.941,0.423,0.333,0.809,0.0534,0.712;aaa;
aa;0.447,0.916,0.438,0.786,0.165,0.267,0.352,0.194,0.0521,0.00766;aaaaaaa;
aaaaaa;0.936,0.862,0.721,0.783,0.768,0.833,0.949,0.613,0.846,0.875;aaaaaaaaa;
aaaa;0.778,0.455,0.0919,0.845,0.96,0.512,0.87,0.0146,0.794,0.904;aaaaa;
aaa;0.624,0.996,0.362,0.985,0.424,0.493,0.0246,0.0281,0.867,0.247;aaaaaaaaaa;
a;0.517,0.154,0.755,0.668,0.0292,0.588,0.794,0.065,0.311,0.302;aaa;
aaaa;0.355,0.512,0.96,0.572,0.565,0.986,0.112,0.94,0.777,0.5;aaaaaaaaa;
aaaaaaa;0.519,0.938,0.7,0.617,0.785,0.185,0.196,0.314,0.883,0.827;aaaaaaa;
aaaaaaa;0.445,0.0605,0.02,0.0213,0.954,0.239,0.841,0.151,0.499,0.357;aaa;
aaaaa;0.749,0.247,0.343,0.638,0.487,0.891,0.129,0.258,0.822,0.558;aaaaa;
a;0.139,0.207,0.266,0.438,0.763,0.154,0.61,0.883,0.784,0.159;aaaa;
aaaaa;0.449,0.0902,0.351,0.389,0.548,0.575,0.35,0.516,0.159,0.313;aaaaaaa;
aa;0.478,0.594,0.52,0.704,0.114,0.64,0.331,0.849,0.384,0.41;aaaa;
aaaa;0.221,0.695,0.484,0.621,0.252,0.411,0.727,0.678,0.945,0.942;a;
aaaaaaa;0.112,0.766,0.359,0.217,0.446,0.653,0.058,0.473,0.0992,0.659;aaaaaaaa;
aaaaaa;0.471,0.916,0.26,0.688,0.653,0.827,0.8,0.302,0.0385,0.907;aaaaa;
aa;0.849,0.656,0.368,0.316,0.599,0.0411,0.615,0.763,0.0653,0.287;aaaaaaaaa;
aa;0.906,0.5,0.616,0.911,0.662,0.281,0.31,0.56,0.738,0.648;aaaaaaaa;
aaaaa;0.191,0.397,0.0575,0.155,0.478,0.385,0.599,0.269,0.569,0.228;aaaaaaaaa;
aaaa;0.137,0.906,0.565,0.517,0.103,0.712,0.813,0.358,0.616,0.596;aaa;
aaaaa;0.992,0.725,0.134,0.591,0.0601,0.828,0.796,0.714,0.849,0.517;a;
aaa;0.675,0.0394,0.372,0.944,0.674,0.814,0.36,0.459,0.107,0.555;aaaaaaaa;
aaa;0.252,0.739,0.856,0.845,0.487,0.791,0.304,0.268,0.704,0.0632;aaaaaaaa;
aaaaaaa;0.984,0.423,0.322,0.488,0.33,0.226,0.13,0.463,0.0407,0.583;aa;
aaaaaa;0.791,0.273,0.558,0.564,0.394,0.666,0.838,0.507,0.51,0.283;aaaaaaaaaa;
aa;0.574,0.383,0.366,0.684,0.259,0.716,0.26,0.604,0.395,0.0333;aa;
aaaa;0.161,0.169,0.116,0.683,0.559,0.659,0.927,0.319,0.908,0.712;aaaaaaaa;
aaaaaaa;0.00844,0.832,0.0219,0.485,0.489,0.65,0.34,0.849,0.518,0.707;aa;
aa;0.489,0.165,0.571,0.88,0.809,0.0735,0.709,0.93,0.945,0.978;aaaaa;
aaa;0.471,0.855,0.428,0.776,0.494,0.0727,0.389,0.711,0.577,0.425;aaaa;
aa;0.536,0.164,0.891,0.964,0.782,0.597,0.349,0.296,0.641,0.991;aa;
a;0.956,0.195,0.998,0.283,0.244,0.577,0.559,0.627,0.607,0.699;aaa;
aaaa;0.884,0.356,0.679,0.0758,0.246,0.574,0.281,0.0788,0.198,0.955;aaaaaaa;
aaaaa;0.719,0.799,0.294,0.187,0.678,0.0206,0.127,0.968,0.764,0.388;aaaaaaaaa;
aaaaaaa;0.801,0.236,0.98,1,0.527,0.53,0.122,0.581,0.912,0.662;aaa;
aaaaa;0.245,0.343,0.956,0.824,0.78,0.702,0.973,0.877,0.117,0.927;aaa;
aaaaa;0.491,0.271,0.787,0.0591,0.187,0.445,0.716,0.69,0.155,0.258;aa;
aaa;0.751,0.631,0.122,0.617,0.763,0.748,0.541,0.284,0.499,0.853;aaaa;
aaaaaa;0.0397,0.494,0.907,0.246,0.286,0.417,0.838,0.159,0.399,0.232;aa;
aaaaa;0.536,0.245,0.703,0.0331,0.758,0.0909,0.913,0.561,0.131,0.934;aaaaa;
aaaaaaa;0.736,0.602,0.609,0.739,0.101,0.483,0.965,0.559,0.0851,0.0672;aaaa;
aaaaaa;0.336,0.568,0.949,0.694,0.42,0.607,0.0616,0.0382,0.271,0.158;aaa;
aaa;0.455,0.466,0.668,0.738,0.146,0.227,0.133,0.21,0.63,0.802;aaaaaa;
aa;0.555,0.239,0.563,0.393,0.331,0.173,0.786,0.399,0.434,0.089;aaaaaaa;
a;0.966,0.839,0.109,0.376,0.605,0.916,0.342,0.158,0.0272,0.116;aaaaaaaaaa;
aaaa;0.917,0.369,0.814,0.403,0.945,0.653,0.332,0.71,0.815,0.193;aaaa;
aaaaaaa;0.167,0.6,0.863,0.773,0.387,0.156,0.163,0.69,0.209,0.575;aaaaaaaa;
a;0.34,0.108,0.089,0.254,0.0811,0.708,0.405,0.755,0.849,0.853;aaaaaaaa;
