ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.348,0.417,0.106,0.935,0.31,0.895,0.774,0.426,0.986,0.786;aa;
aaaaaaa;0.828,0.585,0.675,0.209,0.514,0.052,0.269,0.411,0.359,0.556;a;
aa;0.236,0.691,0.72,0.0103,0.358,0.12,0.198,0.0252,0.783,0.0415;aaaaaaaa;
aaaaaa;0.828,0.8,0.277,0.0146,0.168,0.0476,0.648,0.355,0.573,0.343;aaaaaaaaa;
a;0.125,0.434,0.802,0.568,0.323,0.23,0.358,0.856,0.866,0.111;aaaaa;
aaaaaaa;0.751,0.67,0.133,0.112,0.395,0.943,0.994,0.516,0.213,0.865;aa;
a;0.175,0.525,0.663,0.209,0.392,0.0752,0.618,0.918,0.369,0.145;aaaaa;
aaaaa;0.372,0.976,0.96,0.533,0.422,0.686,0.94,0.445,0.677,0.32;aaaaa;
a;0.265,0.719,0.973,0.132,0.503,0.954,0.865,0.274,0.00512,0.128;aaaaaaaaaa;
aaaaa;0.513,0.362,0.835,0.545,0.757,0.408,0.447,0.279,0.772,0.61;aa;
aaaa;0.158,0.0707,0.992,0.17,0.389,0.234,0.658,0.57,0.607,0.551;aaa;
a;0.742,0.306,0.553,0.765,0.225,0.442,0.433,0.187,0.683,0.279;aaaa;
aa;0.638,0.281,0.407,0.456,0.539,0.96,0.532,0.114,0.124,0.37;aaaaaaaaa;
aaaaaaa;0.0498,0.85,0.521,0.885,0.273,0.0101,0.00461,0.408,0.251,0.446;a;
aa;0.392,0.128,0.129,0.807,0.271,0.0702,0.749,0.936,0.126,0.519;aaa;
aaaaa;0.95,0.255,0.174,0.391,0.226,0.998,0.76,0.863,0.21,0.167;aaaaaaaa;
aaaaaa;0.235,0.0673,0.608,0.765,0.181,0.251,0.925,0.162,0.0267,0.0517;aaaaa;
aaaa;0.25,0.253,0.589,0.419,0.538,0.45,0.291,0.742,0.923,0.0774;aaaaaa;
a;0.216,0.779,0.944,0.857,0.686,0.472,0.658,0.538,0.801,0.366;aaaa;
a;0.0897,0.178,0.946,0.262,0.185,0.116,0.774,0.952,0.775,0.113;aa;
aa;0.402,0.615,0.0473,0.764,0.172,0.642,0.0979,0.47,0.163,0.949;aaaa;
