ATT0(float,1);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,9);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.534;aaaa;aa;0.611;0.86;a;0.987;aaaaaa;aaa;aa;0.149;0.303;0.883;0.058;0.159;aaaaa;0.209;a;0.416;a;0.373;aaa;0.212,0.312,0.0944,0.33,0.293,0.889,0.299,0.333,0.505,0.546;0.443,0.806,0.254,0.0962,0.376,0.353,0.879,0.504,0.0936,0.835;0.97,0.185,0.691,0.583,0.546,0.576,0.788,0.632,0.648,0.02;0.376,0.534,0.876,0.76,0.727,0.524,0.383,0.177,0.121,0.917;0.722,0.0163,0.339,0.473,0.14,0.513,0.0301,0.189,0.11,0.949;0.841,0.945,0.734,0.265,0.0295,0.372,0.797,0.415,0.182,0.917;0.249,0.142,0.535,0.531,0.694,0.605,0.425,0.725,0.825,0.515;0.882,0.238,0.81,0.165,0.0243,0.181,0.0725,0.184,0.101,0.773;0.472,0.232,0.767,0.482,0.932,0.992,0.118,0.556,0.287,0.0754;0.492,0.0141,0.289,0.398,0.457,0.0892,0.378,0.751,0.261,0.0665;0.356,0.882,0.0203,0.223,0.179,0.00291,0.967,0.0607,0.461,0.927;0.677,0.928,0.0394,0.427,0.347,0.222,0.904,0.172,0.699,0.111;0.99,0.299,0.398,0.749,0.163,0.55,0.777,0.876,0.467,0.469;0.229,0.559,0.846,0.921,0.552,0.316,0.0796,0.694,0.848,0.185;0.418,0.0756,0.239,0.0772,0.184,0.0795,0.385,0.493,0.0793,0.238;0.569,0.112,0.516,0.47,0.996,0.311,0.821,0.759,0.0816,0.0337;0.203,0.944,0.173,0.638,0.14,0.952,0.105,0.106,0.886,0.985;0.557,0.31,0.305,0.696,0.926,0.119,0.0347,0.592,0.967,0.105;0.614,0.468,0.0544,0.256,0.547,0.495,0.522,0.522,0.431,0.222;0.261,0.0119,0.8,0.824,0.146,0.901,0.471,0.196,0.637,0.723;0.521,0.684,0.384,0.761,0.141,0.906,0.396,0.653,0.263,0.532;0.943,0.0691,0.558,0.31,0.116,0.658,0.524,0.738,0.27,0.192;aaaaaa;
0.353;aa;aaaaaa;0.114;0.902;aaa;0.0905;aaa;a;a;0.818;0.00765;0.578;0.855;0.296;aaaaaa;0.849;aaaaa;0.249;aa;0.302;aaaaaaa;0.3,0.965,0.112,0.773,0.258,0.952,0.397,0.0694,0.411,0.688;0.422,0.152,0.716,0.111,0.457,0.878,0.0848,0.00268,0.0578,0.855;0.604,0.825,0.417,0.667,0.371,0.0495,0.361,0.181,0.874,0.0684;0.902,0.898,0.31,0.889,0.482,0.851,0.3,0.86,0.32,0.811;0.138,0.309,0.945,0.347,0.522,0.825,0.593,0.168,0.789,0.0723;0.389,0.796,0.64,0.85,0.743,0.0779,0.606,0.854,0.578,0.839;0.729,0.899,0.36,0.784,0.398,0.0712,0.639,0.453,0.172,0.241;0.452,0.438,0.513,0.0906,0.634,0.717,0.608,0.796,0.595,0.624;0.284,0.387,0.221,0.185,0.1,0.698,0.332,0.775,0.373,0.876;0.0761,0.414,0.63,0.679,0.912,0.559,0.441,0.983,0.0325,0.158;0.228,0.779,0.89,0.404,0.786,0.175,0.911,0.0656,0.123,0.226;0.317,0.606,0.886,0.964,0.583,0.0648,0.283,0.988,0.239,0.983;0.608,0.869,0.731,0.216,0.0058,0.447,0.471,0.27,0.815,0.232;0.594,0.904,0.468,0.458,0.545,0.979,0.647,0.354,0.837,0.667;0.246,0.304,0.671,0.873,0.512,0.927,0.489,0.587,0.787,0.878;0.149,0.476,0.0817,0.944,0.577,0.204,0.67,0.121,0.0776,0.543;0.982,0.359,0.422,0.842,0.0936,0.951,0.357,0.682,0.743,0.684;0.162,0.353,0.157,0.431,0.833,0.667,0.603,0.593,0.862,0.124;0.141,0.965,0.0551,0.537,0.803,0.788,0.888,0.412,0.121,0.975;0.271,0.422,0.807,0.915,0.0454,0.0882,0.543,0.445,0.765,0.941;0.407,0.156,0.287,0.907,0.266,0.808,0.318,0.891,0.524,0.551;0.423,0.436,0.0223,0.0123,0.609,0.221,0.174,0.126,0.822,0.776;aaaa;
0.344;aaaa;aaaaaa;0.267;0.486;aaaaaa;0.917;a;aa;aa;0.48;0.676;0.452;0.853;0.608;aaaaaa;0.425;aaaa;0.516;aaaaaaaa;0.927;aaaa;0.267,0.228,0.233,0.798,0.247,0.25,0.632,0.858,0.803,0.704;0.985,0.632,0.598,0.647,0.651,0.764,0.655,0.0887,0.577,0.0466;0.923,0.417,0.791,0.0876,0.614,0.767,0.562,0.534,0.185,0.146;0.0408,0.827,0.523,0.796,0.64,0.272,0.676,0.574,0.213,0.226;0.0139,0.693,0.577,0.683,0.758,0.551,0.426,0.656,0.998,0.0964;0.118,0.148,0.851,0.636,0.503,0.849,0.566,0.552,0.454,0.473;0.491,0.777,0.292,0.973,0.297,0.0388,0.951,0.129,0.499,0.836;0.781,0.799,0.184,0.0304,0.665,0.888,0.24,0.519,0.623,0.11;0.453,0.542,0.956,0.542,0.692,0.671,0.932,0.876,0.6,0.0675;0.285,0.454,0.406,0.88,0.0303,0.91,0.387,0.236,0.443,0.0606;0.0456,0.895,0.235,0.984,0.723,0.606,0.681,0.481,0.114,0.697;0.524,0.631,0.456,0.661,0.534,0.954,0.355,0.718,0.228,0.799;0.00268,0.962,0.252,0.641,0.872,0.198,0.3,0.768,0.396,0.435;0.842,0.78,0.917,0.492,0.634,0.329,0.131,0.0636,0.826,0.261;0.449,0.146,0.569,0.377,0.958,0.862,0.439,0.263,0.859,0.577;0.826,0.131,0.585,0.788,0.0649,0.136,0.797,0.695,0.28,0.0757;0.607,0.245,0.97,0.155,0.411,0.712,0.999,0.612,0.258,0.76;0.124,0.205,0.225,0.275,0.726,0.45,0.372,0.31,0.744,0.54;0.0631,0.162,0.381,0.293,0.719,0.374,0.754,0.411,0.487,0.34;0.00338,0.736,0.964,0.799,0.0482,0.295,0.938,0.782,0.834,0.306;0.704,0.072,0.946,0.42,0.986,0.12,0.161,0.539,0.992,0.533;0.0446,0.881,0.811,0.0165,0.481,0.0249,0.145,0.428,0.854,0.842;aaaa;
0.609;aaaaaa;aaaaa;0.774;0.196;a;0.422;aaaaa;aaa;aaaaa;0.0391;0.586;0.907;0.436;0.559;aaaaaaa;0.145;aaa;0.179;aaa;0.481;aaaaaaaa;0.609,0.126,0.404,0.137,0.0344,0.656,0.0266,0.159,0.0833,0.633;0.956,0.514,0.741,0.267,0.74,0.235,0.773,0.26,0.491,0.179;0.213,0.836,0.334,0.166,0.907,0.279,0.885,0.965,0.0741,0.868;0.822,0.518,0.841,0.538,0.171,0.254,0.965,0.86,0.723,0.986;0.0576,0.466,0.481,0.496,0.564,0.143,0.285,0.849,0.784,0.666;0.462,0.329,0.837,0.664,0.203,0.862,0.11,0.322,0.677,0.546;0.957,0.685,0.0823,0.864,0.725,0.236,0.284,0.349,0.526,0.806;0.214,0.74,0.149,0.152,0.607,0.951,0.194,0.272,0.609,0.0242;0.32,0.12,0.153,0.0395,0.149,0.181,0.503,0.973,0.0642,0.129;0.577,0.342,0.488,0.597,0.855,0.984,0.356,0.23,0.53,0.319;0.818,0.649,0.689,0.315,0.196,0.685,0.437,0.481,0.36,0.944;0.0732,0.676,0.16,0.912,0.125,0.868,0.292,0.6,0.0732,0.847;0.656,0.155,0.00603,0.43,0.207,0.666,0.304,0.511,0.499,0.826;0.812,0.516,0.711,0.963,0.842,0.138,0.728,0.608,0.515,0.837;0.755,0.87,0.671,0.423,0.702,0.317,0.607,0.671,0.873,0.111;0.985,0.809,0.944,0.914,0.509,0.721,0.711,0.251,0.731,0.35;0.616,0.212,0.594,0.357,0.116,0.365,0.235,0.88,0.514,0.422;0.466,0.441,0.655,0.382,0.917,0.745,0.997,0.347,0.979,0.825;0.994,0.91,0.744,0.835,0.87,0.403,0.765,0.318,0.633,0.863;0.403,0.903,0.522,0.973,0.299,0.553,0.118,0.234,0.683,0.195;0.132,0.729,0.113,0.357,0.53,0.948,0.111,0.348,0.1,0.737;0.164,0.0933,0.1,0.553,0.346,0.549,0.632,0.127,0.782,0.797;aaaaa;
0.00508;aaa;aaaaaa;0.00494;0.0998;a;0.129;aaaaa;aa;aaaa;0.113;0.291;0.931;0.198;0.529;a;0.0607;a;0.524;aaaaaaaa;0.482;aaaaaaa;0.857,0.731,0.93,0.778,0.643,0.0574,0.889,0.187,0.129,0.19;0.139,0.74,0.483,0.0961,0.678,0.552,0.772,0.739,0.601,0.296;0.65,0.875,0.865,0.283,0.491,0.247,0.0598,0.108,0.801,0.169;0.428,0.702,0.531,0.0955,0.628,0.663,0.887,0.633,0.111,0.331;0.614,0.366,0.876,0.248,0.315,0.204,0.974,0.405,0.885,0.891;0.828,0.00193,0.378,0.749,0.22,0.235,0.0357,0.007,0.694,0.883;0.799,0.572,0.352,0.905,0.0303,0.377,0.19,0.536,0.204,0.743;0.801,0.345,0.263,0.616,0.875,0.648,0.504,0.0647,0.891,0.173;0.0593,0.0428,0.24,0.589,0.845,0.829,0.88,0.764,0.224,0.219;0.261,0.521,0.986,0.749,0.598,0.99,0.662,0.769,0.252,0.203;0.404,0.624,0.388,0.81,0.532,0.969,0.386,0.781,0.307,0.452;0.831,0.348,0.552,0.919,0.0867,0.634,0.816,0.775,0.803,0.0691;0.351,0.243,0.783,0.353,0.876,0.879,0.806,0.278,0.413,0.694;0.771,0.869,0.423,0.2,0.394,0.562,0.455,0.449,0.946,0.0811;0.221,0.234,0.706,0.2,0.877,0.403,0.491,0.783,0.691,0.383;0.675,0.217,0.726,0.21,0.505,0.736,0.463,0.677,0.601,0.869;0.0431,0.684,0.455,0.37,0.336,0.0436,0.637,0.769,0.43,0.591;0.298,0.452,0.117,0.524,0.484,0.873,0.425,0.598,0.333,0.795;0.515,0.352,0.284,0.126,0.907,0.947,0.791,0.167,0.14,0.674;0.483,0.554,0.875,0.308,0.602,0.679,0.435,0.206,0.776,0.262;0.29,0.674,0.178,0.847,0.116,0.523,0.267,0.817,0.903,0.0352;0.939,0.122,0.507,0.809,0.239,0.781,0.402,0.841,0.99,0.401;aaaaa;
0.492;aaaaaaa;aa;0.455;0.709;aa;0.00248;aaaaa;aa;aaaaa;0.723;0.115;0.154;0.159;0.919;a;0.251;aa;0.741;aaaaaaaa;0.88;aaaaa;0.224,0.914,0.645,0.705,0.28,0.954,0.475,0.306,0.201,0.0417;0.505,0.354,0.401,0.925,0.152,0.476,0.363,0.815,0.466,0.691;0.825,0.735,0.992,0.2,0.543,0.0251,0.0511,0.0459,0.134,0.603;0.521,0.000951,0.986,0.245,0.853,0.338,0.9,0.969,0.674,0.567;0.328,0.624,0.974,0.61,0.182,0.509,0.987,0.199,0.336,0.207;0.44,0.0186,0.00662,0.327,0.445,0.558,0.644,0.344,0.198,0.718;0.462,0.0915,0.584,0.0451,0.811,0.351,0.552,0.635,0.682,0.469;0.0892,0.654,0.169,0.459,0.0174,0.0816,0.72,0.167,0.232,0.395;0.56,0.827,0.502,0.215,0.729,0.863,0.617,0.276,0.595,0.164;0.74,0.848,0.741,0.401,0.737,0.219,0.365,0.861,0.0444,0.741;0.988,0.829,0.302,0.374,0.406,0.714,0.61,0.54,0.48,0.844;0.371,0.0243,0.0281,0.561,0.144,0.16,0.436,0.572,0.886,0.392;0.671,0.164,0.594,0.684,0.831,0.678,0.328,0.0909,0.413,0.851;0.69,0.226,0.578,0.466,0.969,0.671,0.273,0.113,0.704,0.136;0.763,0.512,0.513,0.0927,0.204,0.909,0.415,0.324,0.905,0.266;0.574,0.899,0.588,0.906,0.943,0.62,0.135,0.563,0.893,0.451;0.451,0.812,0.709,0.943,0.288,0.237,0.712,0.345,0.0366,0.847;0.176,0.00396,0.585,0.693,0.317,0.307,0.225,0.126,0.0797,0.137;0.868,0.979,0.261,0.479,0.76,0.259,0.914,0.369,0.482,0.775;0.958,0.658,0.106,0.931,0.673,0.288,0.748,0.666,0.645,0.172;0.232,0.662,0.858,0.964,0.566,0.492,0.443,0.386,0.428,0.504;0.698,0.284,0.125,0.994,0.888,0.0866,0.109,0.336,0.856,0.118;a;
0.249;aaaaaa;aaa;0.845;0.639;aaa;0.123;aaaaaa;a;aaaaa;0.337;0.767;0.47;0.578;0.518;aaaaa;0.226;aa;0.047;aaaaaaa;0.783;aaaa;0.866,0.805,0.395,0.941,0.014,0.13,0.468,0.509,0.877,0.756;0.924,0.53,0.0921,0.444,0.452,0.911,0.983,0.733,0.562,0.817;0.695,0.197,0.756,0.369,0.991,0.609,0.207,0.606,0.203,0.972;0.278,0.871,0.828,0.742,0.661,0.69,0.36,0.513,0.628,0.425;0.433,0.00121,0.268,0.673,0.614,0.164,0.38,0.0428,0.537,0.315;0.261,0.062,0.0971,0.618,0.619,0.464,0.703,0.65,0.902,0.00823;0.278,0.476,0.263,0.667,0.99,0.251,0.0887,0.509,0.662,0.245;0.366,0.685,0.675,0.788,0.0426,0.946,0.729,0.832,0.365,0.748;0.499,0.286,0.0961,0.441,0.0852,0.113,0.956,0.776,0.693,0.82;0.546,0.49,0.0593,0.907,0.926,0.794,0.235,0.0299,0.0398,0.281;0.0392,0.56,0.923,0.95,0.331,0.246,0.0508,0.409,0.963,0.159;0.974,0.128,0.165,0.689,0.292,0.857,0.885,0.282,0.668,0.593;0.00781,0.255,0.118,0.964,0.618,0.0704,0.334,0.848,0.0972,0.903;0.0681,0.239,0.243,0.259,0.89,0.933,0.0269,0.138,0.396,0.786;0.479,0.267,0.18,0.545,0.453,0.612,0.932,0.607,0.716,0.374;0.823,0.961,0.671,0.975,0.901,0.637,0.459,0.669,0.273,0.0235;0.833,0.741,0.857,0.475,0.0726,0.0926,0.584,0.219,0.512,0.491;0.497,0.773,0.492,0.683,0.00444,0.652,0.11,0.081,0.351,0.514;0.372,0.976,0.448,0.149,0.767,0.397,0.177,0.924,0.946,0.243;0.259,0.105,0.788,0.00822,0.23,0.619,0.519,0.593,0.731,0.117;0.88,0.744,0.297,0.393,0.684,0.798,0.264,0.664,0.204,0.151;0.409,0.489,0.202,0.358,0.234,0.915,0.457,0.214,0.161,0.00133;aaaa;
0.184;aaa;aaaaa;0.415;0.0578;a;0.171;aaaaa;aaa;aaaa;0.439;0.995;0.942;0.865;0.607;aaaaa;0.747;aa;0.677;aaaaaa;0.472;aaa;0.963,0.675,0.182,0.763,0.75,0.517,0.484,0.0503,0.391,0.236;0.996,0.996,0.0273,0.0405,0.386,0.0322,0.331,0.144,0.636,0.556;0.934,0.811,0.703,0.211,0.0776,0.811,0.969,0.328,0.633,0.0798;0.155,0.0184,0.567,0.657,0.0441,0.605,0.76,0.861,0.627,0.98;0.169,0.989,0.904,0.559,0.067,0.397,0.828,0.733,0.775,0.983;0.348,0.263,0.878,0.838,0.943,0.678,0.731,0.102,0.236,0.124;0.641,0.225,0.0511,0.897,0.444,0.412,0.574,0.309,0.317,0.797;0.342,0.611,0.956,0.39,0.103,0.972,0.283,0.0348,0.661,0.952;0.655,0.575,0.712,0.771,0.304,0.626,0.512,0.078,0.444,0.868;0.751,0.426,0.182,0.297,0.521,0.187,0.0228,0.509,0.974,0.403;0.293,0.946,0.696,0.497,0.82,0.351,0.714,0.65,0.666,0.924;0.502,0.32,0.0648,0.705,0.0859,0.596,0.983,0.578,0.204,0.843;0.74,0.996,0.836,0.11,0.507,0.0625,0.267,0.102,0.389,0.607;0.727,0.474,0.625,0.402,0.283,0.766,0.387,0.617,0.0401,0.761;0.108,0.0511,0.537,0.865,0.275,0.818,0.313,0.808,0.299,0.264;0.652,0.479,0.352,0.94,0.356,0.168,0.0196,0.908,0.181,0.138;0.518,0.493,0.707,0.0471,0.0736,0.0507,0.4,0.32,0.701,0.475;0.824,0.953,0.203,0.777,0.702,0.187,0.466,0.131,0.131,0.0776;0.692,0.12,0.862,0.414,0.394,0.171,0.916,0.336,0.882,0.969;0.481,0.447,0.0878,0.583,0.608,0.974,0.707,0.215,0.745,0.872;0.145,0.727,0.0253,0.218,0.785,0.161,0.259,0.775,0.12,0.296;0.0352,0.333,0.839,0.769,0.595,0.266,0.69,0.381,0.752,0.64;aaaaaaaa;
0.0768;aa;aaaaaaa;0.0788;0.569;aaa;0.565;aaaa;aaa;aaa;0.825;0.85;0.623;0.214;0.739;aaaaaaaa;0.0381;aaaaaa;0.27;aaaaaaaaa;0.954;aa;0.543,0.347,0.0529,0.208,0.853,0.0869,0.632,0.469,0.196,0.503;0.329,0.492,0.224,0.571,0.523,0.464,0.0592,0.296,0.426,0.127;0.0606,0.0337,0.883,0.629,0.27,0.923,0.108,0.828,0.757,0.889;0.00153,0.743,0.351,0.676,0.217,0.798,0.955,0.609,0.575,0.536;0.298,0.52,0.583,0.608,0.596,0.212,0.321,0.407,0.767,0.235;0.241,0.296,0.471,0.295,0.649,0.292,0.259,0.587,0.105,0.34;0.441,0.873,0.207,0.831,0.784,0.92,0.0918,0.164,0.114,0.129;0.335,0.959,0.377,0.419,0.402,0.472,0.838,0.184,0.313,0.257;0.0192,0.537,0.738,0.249,0.468,0.0447,0.798,0.412,0.186,0.756;0.212,0.891,0.23,0.417,0.158,0.685,0.414,0.386,0.163,0.112;0.0131,0.858,0.914,0.599,0.333,0.578,0.0831,0.418,0.049,0.0468;0.139,0.691,0.336,0.884,0.0375,0.182,0.237,0.0745,0.293,0.793;0.8,0.645,0.3,0.0716,0.401,0.365,0.681,0.872,0.411,0.613;0.155,0.564,0.0869,0.249,0.17,0.58,0.316,0.996,0.243,0.414;0.631,0.434,0.989,0.525,0.0493,0.772,0.37,0.868,0.962,0.932;0.479,0.97,0.188,0.635,0.46,0.613,0.944,0.593,0.449,0.807;0.878,0.577,0.0687,0.517,0.00247,0.478,0.155,0.174,0.668,0.355;0.546,0.693,0.539,0.392,0.304,0.189,0.826,0.0433,0.269,0.423;0.723,0.0424,0.624,0.147,0.552,0.0603,0.105,0.331,0.352,0.747;0.855,0.861,0.753,0.327,0.578,0.938,0.067,0.765,0.0533,0.426;0.233,0.536,0.358,0.196,0.292,0.522,0.513,0.635,0.407,0.248;0.535,0.362,0.184,0.373,0.512,0.795,0.954,0.0482,0.3,0.119;a;
0.717;aaaaaa;aaaaaa;0.0668;0.224;aaaaaa;0.176;aaaa;a;aa;0.941;0.565;0.487;0.21;0.94;aaaa;0.0898;aa;0.874;aaaaa;0.271;aaaaaa;0.203,0.721,0.121,0.782,0.183,0.44,0.97,0.949,0.33,0.472;0.883,0.249,0.454,0.557,0.432,0.0822,0.622,0.539,0.717,0.683;0.869,0.337,0.0279,0.9,0.797,0.994,0.677,0.588,0.602,0.329;0.769,0.479,0.25,0.691,0.396,0.672,0.154,0.119,0.283,0.309;0.16,0.62,0.947,0.303,0.198,0.422,0.187,0.294,0.908,0.326;0.892,0.827,0.389,0.714,0.389,0.905,0.578,0.498,0.0315,0.132;0.637,0.358,0.498,0.992,0.177,0.353,0.838,0.869,0.312,0.646;0.218,0.242,0.539,0.155,0.411,0.412,0.163,0.426,0.425,0.693;0.983,0.974,0.563,0.453,0.947,0.23,0.963,0.0614,0.621,0.947;0.96,0.127,0.175,0.554,0.131,0.182,0.622,0.19,0.0767,0.712;0.452,0.34,0.926,0.32,0.063,0.968,0.865,0.144,0.922,0.849;0.37,0.993,0.422,0.274,0.323,0.638,0.632,0.536,0.624,0.213;0.0922,0.295,0.0629,0.433,0.0925,0.423,0.302,0.623,0.359,0.925;0.132,0.148,0.123,0.577,0.126,0.594,0.749,0.492,0.368,0.217;0.405,0.368,0.0202,0.0266,0.39,0.597,0.926,0.777,0.147,0.145;0.461,0.737,0.859,0.188,0.463,0.619,0.283,0.684,0.148,0.0221;0.484,0.268,0.965,0.785,0.377,0.838,0.0982,0.0363,0.469,0.566;0.448,0.794,0.589,0.498,0.588,0.887,0.125,0.0359,0.14,0.665;0.96,0.823,0.895,0.371,0.00599,0.613,0.766,0.56,0.568,0.136;0.664,0.12,0.197,0.84,0.728,0.482,0.0836,0.652,0.953,0.0686;0.29,0.579,0.188,0.411,0.411,0.568,0.62,0.579,0.923,0.386;0.94,0.448,0.308,0.132,0.865,0.984,0.229,0.828,0.176,0.0796;aaaa;
