ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.396,0.57,0.741,0.758,0.175,0.819,0.238,0.466,0.693,0.307;aaaaaaaaa;
aa;0.0862,0.65,0.0663,0.977,0.624,0.936,0.585,0.964,0.665,0.665;aa;
aa;0.2,0.68,0.322,0.807,0.543,0.799,0.0591,0.702,0.842,0.0126;aa;
a;0.459,0.414,0.523,0.378,0.816,0.258,0.0982,0.297,0.385,0.996;aaaa;
a;0.348,0.794,0.616,0.112,0.0182,0.036,0.385,0.99,0.169,0.576;aa;
aaaaa;0.366,0.782,0.771,0.368,0.125,0.474,0.876,0.58,0.362,0.226;aaaaaaa;
aaaaaa;0.847,0.217,0.232,0.749,0.897,0.384,0.16,0.781,0.735,0.723;aaaaa;
aa;0.288,0.802,0.993,0.261,0.965,0.387,0.463,0.166,0.186,0.975;aaaaa;
aaa;0.86,0.92,0.0366,0.656,0.712,0.191,0.986,0.466,0.931,0.333;aaaaaaaaaa;
aaaa;0.0272,0.639,0.123,0.967,0.528,0.563,0.622,0.782,0.353,0.942;aa;
aaaaaa;0.809,0.437,0.248,0.663,0.169,0.836,0.887,0.0471,0.267,0.803;aaaaaaa;
aaa;0.271,0.833,0.352,0.769,0.826,0.296,0.142,0.538,0.654,0.338;aaaaaaaaa;
a;0.375,0.639,0.127,0.911,0.373,0.49,0.105,0.0055,0.409,0.519;aaaaaaaa;
aaaa;0.446,0.778,0.826,0.205,0.304,0.753,0.803,0.226,0.201,0.698;aaaaaaaa;
aaaaaa;0.64,0.11,0.333,0.0916,0.263,0.604,0.0632,0.972,0.0191,0.76;aaaaaaaaa;
aa;0.262,0.455,0.465,0.164,0.993,0.699,0.815,0.436,0.301,0.544;aaaa;
aa;0.363,0.279,0.779,0.238,0.98,0.00586,0.504,0.752,0.572,0.283;aaa;
aaaaaa;0.82,0.807,0.12,0.294,0.644,0.876,0.0961,0.668,0.548,0.861;aaa;
aaaaaa;0.862,0.166,0.952,0.23,0.687,0.479,0.409,0.334,0.301,0.149;aa;
aa;0.189,0.674,0.57,0.723,0.15,0.739,0.36,0.504,0.957,0.809;aaaaaaaaa;
aaaaaa;0.992,0.13,0.449,0.316,0.73,0.629,0.639,0.76,0.177,0.0751;aaaaaaaaa;
aaaaaaa;0.26,0.93,0.41,0.0101,0.188,0.286,0.0391,0.949,0.522,0.747;aaa;
aaaa;0.609,0.184,0.657,0.84,0.619,0.684,0.305,0.157,0.933,0.895;aaaa;
aaaaaa;0.53,0.981,0.237,0.682,0.681,0.589,0.212,0.257,0.313,0.085;aaaaaaaa;
aa;0.782,0.479,0.69,0.153,0.586,0.808,0.104,0.014,0.588,0.741;aaaaa;
aaa;0.457,0.867,0.686,0.0604,0.703,0.37,0.764,0.511,0.668,0.00386;aaaaaaaaaa;
aaaaa;0.154,0.762,0.158,0.0101,0.443,0.473,0.391,0.755,0.506,0.928;aaaaaaaa;
aaa;0.48,0.613,0.746,0.494,0.584,0.384,0.519,0.363,0.764,0.333;aaaaaa;
aaa;0.184,0.0713,0.825,0.642,0.182,0.636,0.0136,0.549,0.604,0.217;aaaa;
a;0.903,0.594,0.906,0.268,0.584,0.354,0.533,0.212,0.257,0.067;aaaaaaaaaa;
aaaa;0.659,0.485,0.0269,0.353,0.504,0.706,0.372,0.0806,0.946,0.273;aaaaaa;
aaaa;0.538,0.316,0.516,0.289,0.617,0.612,0.402,0.535,0.947,0.977;aaaaaaaaaa;
a;0.147,0.818,0.749,0.406,0.609,0.693,0.261,0.715,0.724,0.665;aa;
