ATT0(string,2);ATT1(float,10);
a;0.878,0.597,0.357,0.472,0.881,0.85,0.271,0.429,0.521,0.39;
a;0.736,0.159,0.234,0.727,0.751,0.462,0.518,0.747,0.498,0.318;
aa;0.657,0.746,0.0439,0.71,0.141,0.867,0.11,0.415,0.424,0.00207;
aa;0.566,0.0249,0.0732,0.523,0.0419,0.852,0.988,0.374,0.368,0.183;
aa;0.887,0.209,0.481,0.867,0.775,0.0159,0.111,0.62,0.427,0.377;
aa;0.322,0.122,0.956,0.33,0.4,0.0379,0.0898,0.201,0.442,0.433;
aa;0.703,0.0469,0.328,0.097,0.984,0.711,0.586,0.112,0.891,0.515;
a;0.231,0.314,0.317,0.458,0.264,0.742,0.0569,0.232,0.157,0.797;
a;0.517,0.158,0.338,0.179,0.305,0.319,0.955,0.401,0.801,0.954;
a;0.456,0.237,0.958,0.263,0.596,0.475,0.813,0.621,0.588,0.463;
aa;0.799,0.607,0.268,0.945,0.573,0.644,0.638,0.772,0.536,0.732;
aa;0.392,0.119,0.423,0.767,0.085,0.196,0.531,0.209,0.18,0.642;
aa;0.361,0.801,0.781,0.553,0.128,0.244,0.625,0.777,0.856,0.792;
a;0.201,0.491,0.638,0.515,0.886,0.852,0.733,0.914,0.492,0.503;
aa;0.945,0.319,0.71,0.548,0.436,0.0648,0.415,0.852,0.125,0.507;
aa;0.527,0.277,0.952,0.173,0.799,0.158,0.747,0.193,0.0163,0.162;
aa;0.421,0.762,0.733,0.637,0.0507,0.737,0.0505,0.463,0.0552,0.217;
aa;0.98,0.923,0.41,0.177,0.905,0.477,0.148,0.575,0.382,0.639;
a;0.413,0.117,0.187,0.561,0.502,0.11,0.947,0.118,0.803,0.302;
a;0.332,0.0656,0.772,0.444,0.436,0.704,0.458,0.814,0.586,0.6;
a;0.628,0.19,0.489,0.349,0.336,0.379,0.608,0.237,0.521,0.305;
aa;0.666,0.414,0.34,0.809,0.113,0.387,0.0109,0.476,0.299,0.653;
aa;0.536,0.658,0.439,0.0952,0.34,0.265,0.865,0.233,0.728,0.848;
aa;0.681,0.678,0.443,0.731,0.439,0.004,0.175,0.538,0.868,0.188;
a;0.145,0.491,0.674,0.948,0.869,0.182,0.163,0.252,0.443,0.0663;
a;0.407,0.095,0.364,0.494,0.868,0.605,0.0879,0.313,0.193,0.665;
a;0.199,0.928,0.214,0.483,0.501,0.323,0.556,0.24,0.994,0.254;
aa;0.0606,0.975,0.904,0.564,0.92,0.0629,0.185,0.689,0.00731,0.88;
a;0.686,0.277,0.719,0.232,0.216,0.248,0.102,0.461,0.132,0.706;
aa;0.136,0.424,0.731,0.498,0.536,0.164,0.333,0.856,0.954,0.284;
aa;0.0373,0.339,0.609,0.419,0.798,0.963,0.999,0.5,0.976,0.935;
a;0.701,0.607,0.386,0.953,0.46,0.441,0.865,0.69,0.98,0.46;
a;0.381,0.875,0.465,0.906,0.645,0.819,0.311,0.095,0.761,0.0886;
aa;0.768,0.287,0.243,0.0837,0.48,0.0532,0.341,0.726,0.75,0.622;
a;0.928,0.0789,0.44,0.739,0.665,0.531,0.814,0.184,0.18,0.66;
aa;0.914,0.139,0.307,0.303,0.912,0.0696,0.334,0.866,0.922,0.277;
aa;0.717,0.986,0.537,0.992,0.905,0.205,0.933,0.259,0.511,0.888;
a;0.129,0.545,0.226,0.695,0.993,0.593,0.759,0.911,0.182,0.0681;
a;0.547,0.123,0.881,0.549,0.882,0.942,0.681,0.875,0.349,0.373;
a;0.797,0.756,0.977,0.0982,0.00536,0.0482,0.722,0.135,0.628,0.847;
aa;0.17,0.606,0.508,0.375,0.577,0.248,0.0523,0.75,0.726,0.232;
aa;0.337,0.173,0.473,0.493,0.954,0.708,0.325,0.085,0.0404,0.214;
a;0.856,0.371,0.703,0.235,0.17,0.401,0.519,0.993,0.509,0.141;
a;0.123,0.435,0.113,0.402,0.118,0.978,0.944,0.473,0.0822,0.246;
aa;0.392,0.956,0.0503,0.904,0.802,0.723,0.000937,0.74,0.933,0.467;
a;0.755,0.614,0.391,0.601,0.797,0.769,0.189,0.989,0.758,0.15;
a;0.43,0.809,0.307,0.37,0.635,0.345,0.869,0.032,0.452,0.542;
aa;0.386,0.622,0.515,0.579,0.572,0.496,0.75,0.874,0.651,0.531;
a;0.782,0.721,0.617,0.466,0.781,0.86,0.381,0.0514,0.158,0.375;
