ATT0(string,49);ATT1(float,1);ATT2(string,10);
aaaaaaaaaaaa;0.287;aaaaaaaaa;
aa;0.735;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.666;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648;aaaaaaaa;
aaaaaaaaaaaaaaa;0.171;aaaaaaaaa;
aaaaaaaaaaaaa;0.198;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.407;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.686;aaa;
aaaaaa;0.659;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569;aaaaaa;
aaaaaaaaa;0.955;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.928;aaaaa;
aaa;0.308;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.7;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401;aaaaaaaaa;
aaaaaaaaaaaaaaa;0.3;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.679;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.688;a;
aaaaaaaaaaaaaaa;0.0886;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661;aaa;
aaaa;0.966;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0675;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917;aaaaaaa;
aaaaaaa;0.907;aaaaaa;
aa;0.261;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485;aaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.535;aa;
aa;0.15;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.134;aaaa;
aa;0.724;a;
aaaaaaaaa;0.365;aaa;
aaaa;0.639;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.924;a;
aaaaaaaaa;0.593;a;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.786;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451;aaaaaaa;
aaaaaaaaaa;0.359;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383;aaaaaa;
aaaa;0.257;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.57;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;aaaaa;
a;0.57;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944;aa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.862;aaaaaaaaa;
aaaaaaaaaaaaa;0.183;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824;a;
aaaaaaaaaaaaaaaaaaaaaa;0.457;aaaaaaaaa;
aaaaaaa;0.662;aaaaaa;
aaa;0.00998;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.697;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638;aaa;
aaa;0.217;aaaaaaaaa;
aaaaaa;0.568;aaaaaaaaa;
aaaaaaaaaa;0.77;a;
aaaaaaaaaa;0.883;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274;aaaaa;
aaaaaaaa;0.407;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.488;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.414;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477;aaaaaaaaaa;
aaaaaaaaa;0.979;aaaaaa;
aaa;0.0966;aaa;
aaaaaaaaaaa;0.53;a;
a;0.199;aaa;
aaaaaaaaaaaaaaaaa;0.556;aaaaa;
aaaaaaa;0.638;aa;
aaaaaaaaaaaaaaa;0.739;aaaaaaaaa;
a;0.508;aaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.107;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766;aa;
aaaaaa;0.993;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0549;aaaaa;
aaaaaaaaaaaaaa;0.571;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.103;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0326;aaaa;
aaaaa;0.148;aaaaaaa;
aaaaaaaaaaaaa;0.462;aaaaaaaaa;
aaaaaaaa;0.128;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;aaaaaaaa;
aaaa;0.8;aaaaaaa;
aaaaaaa;0.748;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.734;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.799;aaaaaaaa;
aaaaaaaaaaaaaaaa;0.849;aaaa;
aaaaaaaaaaaa;0.608;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.52;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.798;aaaaaaa;
aaaaaaaaaaa;0.161;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.089;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0397;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.924;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.284;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.0724;aaaaaaaaaa;
aaaaaaaaa;0.811;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.69;aa;
aaaaa;0.197;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341;a;
aaaaaaaa;0.585;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348;aa;
aaaaaaaaaaaaaaaaaaaa;0.0822;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.618;a;
aaaaaaaaaaaaaaaa;0.127;aa;
aaaaaaaaa;0.016;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.02;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.902;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.579;aaaaaa;
aaaaaaaaaaaa;0.36;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856;aaaaaaaaaa;
a;0.124;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572;aaaaaaa;
aaaaaaa;0.905;a;
aaaaaaaaa;0.921;aa;
a;0.647;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706;aa;
aaaaaaaaaaaaa;0.00662;aaaa;
aaaaaaaa;0.655;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.252;aaaaaa;
aaaaaaaaaaaaaaaaaaa;0.251;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.663;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459;aaaaaaaaaa;
aa;0.0745;aaaaaaaaaa;
aaaaaaaaaaaaaaaaa;0.502;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.396;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.309;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546;aaaa;
a;0.268;aaaa;
aaaaaaaaaaaaa;0.898;aaaaaaaaa;
aa;0.233;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.254;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.0385;aaaa;
a;0.597;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;a;
aaaaaaaaaaaaa;0.924;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0993;aa;
aaaaaaaaaaa;0.731;aaaaaaa;
aaaaaa;0.248;aa;
aaaaaaaaaaaaaaa;0.131;aaaaaaaa;
aaaaaaaaa;0.134;aaaaaaaa;
aaaaaaaaaa;0.453;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847;aaaaa;
aaaaaaaaaaaa;0.314;aaa;
aa;0.883;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0509;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519;a;
aaaaaaaaaaaaa;0.731;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.907;aaaaaaaaaa;
aaaaaaaaa;0.553;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646;aaaaaa;
aaaa;0.781;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592;aaaaaaaaa;
aaaaaaa;0.513;aaaaa;
aaaaaaaaaaaaaa;0.857;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0698;a;
aaaaa;0.733;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736;aaaaaaa;
aaaaaaaaaaaaaaaaaa;0.584;aaaaaaa;
aaaaaaaaaaaaa;0.386;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106;aaaaaa;
aaaaaa;0.298;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144;a;
aaaaaaaaaaaaaaaaaaaaaa;0.284;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241;a;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.411;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.524;aaaaa;
aaaa;0.505;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402;aaaaaaa;
aaaaaaaaaaa;0.625;aaaa;
aaaaaaaaaaa;0.141;aaaaa;
aaaaaaa;0.18;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.027;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0499;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472;aa;
aaaaaaaaaaaaa;0.815;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.0567;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763;aaa;
aaaaaaaaa;0.0343;aaaaaaaaa;
aaaaaa;0.505;aaaa;
aaaaaaaaa;0.326;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.241;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0989;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.524;aaaaaaaaaa;
aaaa;0.369;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.288;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.231;aa;
aaaaaaaaaaaaaaaaaaaa;0.511;aaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.154;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.806;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.665;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00485;aaaaaaaaaa;
a;0.7;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.00868;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;aaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.144;aaaa;
aaaaaaaaaaaaaaaaaaaaa;0.455;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.952;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348;aaaaaa;
aaaaaaaa;0.608;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.085;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0555;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.874;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.172;a;
aaaaaaaaaaaaaaaaaaaa;0.257;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.583;aaaaaaa;
aaaaaaaaaaa;0.794;a;
aa;0.189;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572;a;
aaaaaaaaaaaaaa;0.119;aaaaaaaaa;
aaaa;0.251;aaaa;
aaaaaaaaaaa;0.463;aa;
aaaaaaaaaaaaaaaaaa;0.231;aa;
aaaaaaaaaaaaaaaaaaaaaaa;0.232;aaaaaaaaa;
aaaaaaaaa;0.933;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695;a;
aaaaaaaaaaaaaaa;0.299;aaaaa;
a;0.362;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.762;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539;aaaaaaaaa;
aaaaaa;0.981;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.276;a;
aaaaaaaaaaaaaaaaaa;0.505;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.258;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0166;aaaaaaaaa;
aaaaaaaaaaaa;0.99;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993;aaaaaaaa;
aaaaa;0.0534;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.427;aa;
aaaaaaaaaaaaaaaaaaaaaaa;0.894;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;a;
aa;0.882;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0991;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.651;aaaaaaa;
aaaaaaaaaa;0.184;aaaaaaaaa;
aaaaaaaaaaaaaaa;0.515;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137;aaa;
aaaaaaaa;0.32;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914;aaaaa;
a;0.0645;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.928;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678;aaaaaaaa;
a;0.252;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708;aaaaaaa;
aaaaaaa;0.343;aaaaaa;
aaa;0.666;aaaaaaa;
aaaaaaaaaaa;0.839;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.154;aaaaaaaaaa;
aaaaaa;0.262;a;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0112;aaaaaa;
aaaaa;0.821;aaaa;
a;0.027;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.354;aaaaaaaaaa;
aaaaaaaaaaaaaaaaa;0.272;aaaaaaaaaa;
aaaaaaaaaaaa;0.77;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.272;aaaaaaa;
aaaaaaaaaaaaaaaaaa;0.337;aa;
aaaaaaaaaaaaaaaaaa;0.811;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171;aaaaaaaaa;
aaaaaaaaaa;0.493;aaaa;
aaaaa;0.616;aa;
aaaaaa;0.784;aaaaaa;
aaaaaaaaaaaaa;0.946;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.772;aaaaaaaaaa;
aaaa;0.565;aaaaaaaaa;
aaaaaaaaaaaaaaaa;0.0104;aa;
aaaaa;0.183;aaaaaaa;
aaaaaaaaaaaaaaaaaa;0.0517;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.306;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392;a;
aa;0.552;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.798;aaaa;
aaaaaaa;0.776;aa;
aaaaaaaa;0.272;aaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.137;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.223;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0378;aaaaaa;
aaaaaaaaa;0.182;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.183;aaaaaaa;
aaaaaaaaaaaaa;0.557;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.432;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.641;aaaaaa;
aaaaaaaaaaaaaaaaa;0.821;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389;aaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.974;aaaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.248;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.678;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.72;a;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.22;aaaaaaaaa;
aaaaaaaaaaaa;0.301;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951;aaaaaaa;
a;0.298;aaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.352;a;
aaaaaaaaaaaaaaaaaaaaaaaa;0.889;aaaaa;
aaaa;0.381;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.317;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718;aaaaaaa;
aaaaaa;0.285;aaaaaaa;
