ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.771;0.827,0.2,0.929,0.0442,0.644,0.222,0.291,0.527,0.312,0.818;a;
0.484;0.593,0.632,0.305,0.273,0.375,0.775,0.685,0.719,0.00626,0.248;aaa;
0.279;0.357,0.335,0.928,0.0121,0.753,0.0603,0.987,0.287,0.313,0.892;a;
0.401;0.0518,0.775,0.392,0.0293,0.325,0.131,0.638,0.462,0.355,0.65;aaaa;
0.103;0.89,0.255,0.788,0.0344,0.445,0.0388,0.749,0.159,0.0802,0.401;a;
0.711;0.718,0.747,0.0987,0.468,0.413,0.732,0.0492,0.736,0.686,0.726;aaaa;
0.524;0.136,0.38,0.0483,0.36,0.181,0.196,0.59,0.175,0.657,0.893;aaaaa;
0.6;0.175,0.538,0.0981,0.122,0.353,0.17,0.746,0.936,0.888,0.68;a;
0.797;0.223,0.675,0.104,0.0774,0.103,0.305,0.282,0.165,0.914,0.394;aa;
0.229;0.661,0.614,0.941,0.00652,0.514,0.848,0.341,0.8,0.346,0.522;aaaaaaaaa;
0.13;0.758,0.909,0.172,0.527,0.0597,0.957,0.301,0.162,0.385,0.812;aaaaaaaaa;
0.232;0.25,0.805,0.231,0.036,0.453,0.708,0.82,0.886,0.992,0.402;aaaa;
0.316;0.89,0.51,0.644,0.465,0.0721,0.00684,0.0282,0.404,0.0907,0.946;aaaaaaa;
0.239;0.235,0.432,0.19,0.467,0.837,0.0362,0.625,0.32,0.504,0.715;aa;
0.254;0.579,0.19,0.877,0.362,0.577,0.92,0.643,0.774,0.913,0.681;aaa;
0.487;0.523,0.694,0.386,0.687,0.956,0.431,0.637,0.00189,0.786,0.785;aaa;
0.465;0.416,0.205,0.934,0.291,0.534,0.601,0.463,0.799,0.0942,0.649;aaaaaaaa;
0.0584;0.578,0.0748,0.454,0.122,0.167,0.476,0.822,0.84,0.978,0.352;aa;
0.701;0.484,0.628,0.967,0.582,0.0405,0.288,0.578,0.0437,0.444,0.266;aaaaaaa;
0.402;0.86,0.5,0.155,0.241,0.873,0.247,0.452,0.605,0.26,0.0808;aa;
0.77;0.623,0.545,0.979,0.0175,0.293,0.745,0.779,0.295,0.264,0.0857;aaaaa;
0.35;0.861,0.173,0.591,0.587,0.0232,0.249,0.764,0.0177,0.832,0.951;aaaaaaaa;
0.838;0.581,0.888,0.518,0.857,0.759,0.42,0.384,0.0682,0.698,0.938;aaaaaaaaa;
0.372;0.254,0.0914,0.419,0.00666,0.884,0.23,0.695,0.285,0.71,0.285;aaaa;
0.414;0.725,0.0121,0.688,0.29,0.551,0.696,0.314,0.0637,0.069,0.222;aa;
0.848;0.44,0.0144,0.418,0.633,0.786,0.641,0.616,0.543,0.15,0.221;aaaaa;
0.431;0.185,0.0624,0.824,0.186,0.685,0.102,0.848,0.457,0.196,0.533;aaaaaaaaa;
0.624;0.241,0.0482,0.915,0.778,0.144,0.37,0.457,0.236,0.0559,0.0638;aaaaaa;
0.646;0.0939,0.496,0.172,0.517,0.97,0.1,0.579,0.0641,0.187,0.291;a;
0.33;0.612,0.162,0.439,0.966,0.713,0.0751,0.827,0.971,0.119,0.309;aaaa;
0.326;0.925,0.0624,0.437,0.857,0.0418,0.244,0.821,0.97,0.982,0.00619;aaaaaaaaaa;
0.416;0.616,0.316,0.54,0.352,0.0823,0.26,0.0856,0.929,0.712,0.234;aaaaaaa;
0.42;0.903,0.116,0.833,0.68,0.765,0.186,0.298,0.692,0.175,0.0974;aaa;
0.318;0.00423,0.0643,0.585,0.442,0.649,0.12,0.497,0.29,0.304,0.0876;aaaa;
0.0488;0.794,0.749,0.567,0.527,0.0225,0.234,0.378,0.285,0.869,0.572;aaaaaaaa;
0.705;0.72,0.444,0.263,0.324,0.109,0.92,0.729,0.276,0.0421,0.0523;a;
0.481;0.879,0.787,0.418,0.475,0.317,0.256,0.679,0.932,0.851,0.326;aaaaaaaaa;
0.72;0.0452,0.496,0.569,0.898,0.977,0.013,0.35,0.531,0.696,0.355;aaaaaaaaa;
0.576;0.756,0.59,0.382,0.822,0.199,0.908,0.637,0.401,0.666,0.644;aaaaaaaa;
0.498;0.96,0.226,0.893,0.607,0.18,0.489,0.0814,0.267,0.00703,0.146;aaaaa;
0.473;0.865,0.464,0.484,0.575,0.741,0.482,0.443,0.148,0.922,0.0638;aaaaaaa;
0.352;0.624,0.725,0.172,0.457,0.803,0.202,0.177,0.927,0.168,0.301;aaaaaa;
0.266;0.726,0.347,0.314,0.79,0.582,0.346,0.312,0.299,0.306,0.679;aa;
0.125;0.885,0.266,0.586,0.707,0.403,0.677,0.983,0.647,0.498,0.751;aaaaaaaaaa;
0.781;0.595,0.878,0.569,0.949,0.711,0.546,0.899,0.129,0.00125,0.091;aaa;
0.115;0.481,0.445,0.542,0.125,0.16,0.505,0.844,0.244,0.599,0.582;aaaa;
0.156;0.16,0.341,0.611,0.335,0.141,0.428,0.179,0.486,0.397,0.768;aaaaaa;
0.425;0.594,0.187,0.497,0.296,0.631,0.699,0.694,0.988,0.569,0.697;aaaaaaaaaa;
0.919;0.224,0.682,0.29,0.834,0.039,0.862,0.00538,0.453,0.7,0.908;a;
0.782;0.00156,0.188,0.197,0.415,0.259,0.1,0.997,0.637,0.989,0.479;aaaaaaa;
0.724;0.302,0.228,0.949,0.848,0.356,0.444,0.17,0.529,0.15,0.431;aaa;
0.359;0.12,0.648,0.825,0.94,0.127,0.00794,0.39,0.392,0.538,0.148;aaaaaaa;
0.357;0.0323,0.0544,0.601,0.882,0.513,0.461,0.902,0.26,0.327,0.106;aaaaaaaa;
0.0375;0.488,0.365,0.479,0.00357,0.979,0.355,0.4,0.122,0.571,0.843;aa;
0.0512;0.416,0.375,0.716,0.61,0.291,0.703,0.675,0.451,0.515,0.129;aaaa;
0.535;0.486,0.11,0.526,0.295,0.43,0.958,0.771,0.526,0.391,0.442;aaaaa;
0.471;0.379,0.116,0.265,0.615,0.477,0.99,0.584,0.545,0.2,0.407;a;
0.847;0.508,0.889,0.204,0.951,0.462,0.638,0.684,0.369,0.572,0.796;aa;
0.887;0.324,0.319,0.773,0.0765,0.229,0.425,0.862,0.0835,0.219,0.699;aaa;
0.0378;0.226,0.95,0.0118,0.0697,0.189,0.697,0.183,0.98,0.941,0.132;aa;
0.499;0.391,0.405,0.413,0.0836,0.321,0.96,0.346,0.711,0.309,0.0738;aaaaaaaaaa;
0.0595;0.127,0.601,0.54,0.101,0.247,0.993,0.632,0.793,0.0888,0.0912;aaaaaa;
0.508;0.549,0.99,0.938,0.371,0.659,0.982,0.131,0.769,0.0587,0.188;aaa;
0.921;0.546,0.677,0.809,0.537,0.0123,0.409,0.252,0.282,0.711,0.101;aa;
0.228;0.639,0.974,0.427,0.796,0.319,0.673,0.152,0.807,0.333,0.00477;aaa;
0.372;0.662,0.502,0.0927,0.497,0.104,0.924,0.11,0.562,0.791,0.148;aaa;
0.107;0.11,0.232,0.0733,0.083,0.842,0.887,0.199,0.734,0.232,0.759;aaa;
0.818;0.864,0.311,0.0792,0.525,0.761,0.732,0.732,0.417,0.5,0.397;aaaaaaaaa;
0.289;0.431,0.124,0.76,0.305,0.655,0.468,0.258,0.319,0.488,0.109;aaaaaa;
0.277;0.0242,0.785,0.0956,0.457,0.521,0.166,0.986,0.205,0.325,0.867;aaaaaa;
0.0925;0.252,0.248,0.0669,0.299,0.946,0.838,0.274,0.961,0.835,0.0685;aaaaaaa;
0.06;0.0764,0.38,0.356,0.256,0.42,0.372,0.0452,0.792,0.695,0.728;aaaaaaaaa;
0.848;0.578,0.916,0.79,0.582,0.684,0.35,0.623,0.456,0.716,0.457;aa;
0.644;0.539,0.957,0.592,0.711,0.821,0.575,0.0403,0.436,0.388,0.64;aaa;
0.402;0.0874,0.442,0.269,0.453,0.981,0.0766,0.625,0.483,0.823,0.515;aaaaaaaaa;
0.583;0.51,0.141,0.283,0.24,0.476,0.752,0.902,0.556,0.308,0.866;aaaaaaaa;
0.418;0.214,0.863,0.858,0.195,0.978,0.624,0.877,0.811,0.0994,0.959;aaaaaaaa;
0.0104;0.615,0.244,0.261,0.673,0.233,0.462,0.0307,0.483,0.947,0.43;aaaaa;
0.488;0.722,0.472,0.901,0.0478,0.775,0.149,0.21,0.116,0.257,0.711;aaaaaaaaaa;
0.356;0.188,0.661,0.622,0.784,0.155,0.794,0.377,0.165,0.974,0.414;aaaaaa;
0.879;0.372,0.365,0.0421,0.558,0.974,0.359,0.198,0.684,0.452,0.384;aaaa;
0.0258;0.521,0.804,0.202,0.259,0.685,0.228,0.706,0.963,0.228,0.23;aa;
0.919;0.797,0.343,0.44,0.915,0.572,0.602,0.772,0.415,0.965,0.393;aaaaaa;
0.177;0.019,0.692,0.141,0.0695,0.726,0.721,0.324,0.297,0.296,0.813;aa;
0.151;0.078,0.112,0.749,0.421,0.674,0.399,0.683,0.826,0.97,0.65;aaaaa;
0.259;0.109,0.0166,0.71,0.7,0.938,0.0908,0.399,0.623,0.701,0.511;aaaaaaa;
0.247;0.00531,0.255,0.603,0.381,0.234,0.944,0.896,0.998,0.208,0.365;aa;
0.161;0.229,0.841,0.454,0.298,0.122,0.405,0.256,0.515,0.148,0.387;aaa;
0.938;0.404,0.455,0.767,0.136,0.645,0.393,0.625,0.162,0.421,0.0206;aaaaaaa;
0.133;0.0344,0.345,0.797,0.688,0.259,0.243,0.345,0.0559,0.311,0.646;aaaaa;
0.0322;0.0548,0.727,0.726,0.177,0.963,0.654,0.769,0.404,0.0485,0.735;aaaaaa;
0.148;0.302,0.963,0.937,0.201,0.826,0.195,0.658,0.547,0.952,0.194;aaaaaa;
0.997;0.786,0.9,0.946,0.415,0.682,0.313,0.185,0.344,0.895,0.242;aaaaaaaaa;
0.739;0.145,0.535,0.991,0.741,0.398,0.431,0.062,0.537,0.141,0.103;aaaaaaaa;
0.469;0.872,0.236,0.669,0.0541,0.677,0.757,0.581,0.0672,0.893,0.336;aaaaaaa;
0.292;0.501,0.0439,0.657,0.894,0.694,0.476,0.658,0.257,0.293,0.0123;a;
0.0734;0.709,0.923,0.269,0.673,0.406,0.186,0.243,0.464,0.701,0.75;aaaaa;
0.403;0.295,0.356,0.211,0.294,0.936,0.629,0.563,0.823,0.815,0.353;a;
0.472;0.861,0.516,0.151,0.536,0.0333,0.408,0.234,0.473,0.112,0.733;aaaaaaa;
0.535;0.202,0.158,0.38,0.0578,0.0988,0.531,0.666,0.632,0.743,0.146;aaaaa;
0.509;0.795,0.815,0.265,0.538,0.369,0.683,0.464,0.891,0.343,0.421;aaaa;
0.263;0.0334,0.952,0.669,0.12,0.984,0.484,0.394,0.634,0.0197,0.326;aaaaaaaa;
0.87;0.23,0.153,0.716,0.0249,0.34,0.562,0.292,0.222,0.476,0.437;aa;
0.0349;0.952,0.616,0.0213,0.424,0.822,0.716,0.746,0.861,0.0979,0.407;aaa;
0.326;0.168,0.303,0.815,0.717,0.563,0.362,0.566,0.497,0.526,0.221;aaa;
0.473;0.437,0.754,0.932,0.238,0.15,0.423,0.56,0.906,0.606,0.661;aa;
0.253;0.436,0.625,0.725,0.188,0.769,0.504,0.49,0.962,0.156,0.468;a;
0.107;0.474,0.919,0.979,0.44,0.688,0.683,0.533,0.228,0.569,0.887;aaaaaa;
0.129;0.049,0.0627,0.0861,0.484,0.83,0.407,0.845,0.338,0.483,0.352;aaaaaaaa;
0.445;0.448,0.792,0.587,0.125,0.838,0.199,0.867,0.306,0.199,0.205;aaaaaaaaa;
0.787;0.0917,0.481,0.89,0.163,0.727,0.633,0.276,0.506,0.126,0.52;aaaaaaa;
0.274;0.211,0.0945,0.669,0.566,0.0946,0.344,0.594,0.677,0.00848,0.489;aaaaaaaa;
0.642;0.506,0.983,0.467,0.997,0.0726,0.509,0.602,0.315,0.805,0.00169;aaaaa;
