ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.98;0.181,0.984,0.653,0.759,0.321,0.835,0.177,0.597,0.584,0.247;a;
0.449;0.13,0.348,0.773,0.0186,0.953,0.189,0.459,0.466,0.664,0.97;aa;
0.632;0.413,0.49,0.459,0.732,0.402,0.979,0.485,0.713,0.57,0.613;aaaaaa;
0.715;0.71,0.0775,0.104,0.705,0.938,0.274,0.801,0.587,0.309,0.453;aaa;
0.963;0.727,0.972,0.679,0.62,0.899,0.649,0.277,0.432,0.572,0.211;aaaaaaaaaa;
0.678;0.0385,0.8,0.24,0.342,0.562,0.428,0.549,0.267,0.847,0.203;aaaaaaaaa;
0.301;0.0516,0.536,0.748,0.19,0.68,0.507,0.284,0.68,0.151,0.928;aaaaaa;
0.42;0.322,0.802,0.739,0.164,0.388,0.408,0.0825,0.206,0.644,0.974;aa;
0.00183;0.785,0.707,0.0214,0.737,0.888,0.668,0.787,0.457,0.485,0.576;aaaa;
0.887;0.134,0.772,0.829,0.815,0.558,0.454,0.442,0.8,0.459,0.186;aaaaaaaaaa;
0.221;0.694,0.581,0.575,0.504,0.918,0.247,0.202,0.166,0.515,0.434;aaaaa;
0.901;0.0728,0.0952,0.977,0.49,0.846,0.371,0.721,0.769,0.692,0.504;aaaaa;
0.909;0.837,0.753,0.184,0.444,0.559,0.136,0.911,0.247,0.26,0.813;aaaa;
0.936;0.42,0.0939,0.173,0.0795,0.375,0.0735,0.91,0.578,0.132,0.521;aaaaaaaaa;
0.0846;0.239,0.959,0.475,0.823,0.422,0.996,0.559,0.385,0.443,0.813;aaaaaaaaa;
0.57;0.285,0.446,0.524,0.00152,0.592,0.0395,0.0942,0.525,0.98,0.984;aaaaa;
0.706;0.343,0.549,0.832,0.197,0.935,0.977,0.364,0.642,0.305,0.331;aaa;
0.389;0.331,0.12,0.647,0.973,0.502,0.0183,0.32,0.24,0.0409,0.0843;a;
0.505;0.213,0.574,0.789,0.0794,0.627,0.00702,0.946,0.875,0.555,0.843;a;
0.194;0.891,0.309,0.00377,0.39,0.863,0.134,0.984,0.114,0.482,0.715;aaaaaaa;
0.207;0.384,0.577,0.405,0.41,0.37,0.0196,0.275,0.565,0.252,0.555;aaaaaa;
0.651;0.321,0.983,0.224,0.885,0.908,0.105,0.989,0.639,0.442,0.33;aaaaaa;
0.0548;0.718,0.0406,0.923,0.242,0.641,0.381,0.193,0.899,0.246,0.35;aa;
0.803;0.796,0.458,0.513,0.465,0.13,0.402,0.637,0.516,0.268,0.704;aaa;
0.655;0.552,0.668,0.0091,0.901,0.152,0.938,0.167,0.41,0.0396,0.849;aaaaa;
0.162;0.231,0.687,0.895,0.581,0.495,0.579,0.797,0.057,0.385,0.203;a;
0.489;0.772,0.0808,0.623,0.0731,0.756,0.285,0.199,0.0351,0.167,0.937;aaa;
0.156;0.219,0.346,0.782,0.645,0.0998,0.986,0.474,0.892,0.922,0.186;aaaaaaa;
0.788;0.0208,0.834,0.288,0.537,0.0676,0.877,0.4,0.00101,0.976,0.195;aaaaaa;
0.505;0.808,0.999,0.0416,0.604,0.985,0.577,0.958,0.286,0.904,0.78;aaa;
0.0458;0.183,0.228,0.489,0.3,0.837,0.932,0.304,0.966,0.756,0.535;aa;
0.468;0.197,0.933,0.837,0.914,0.938,0.846,0.0488,0.799,0.909,0.062;a;
0.495;0.0112,0.616,0.347,0.182,0.759,0.821,0.447,0.849,0.461,0.217;a;
0.704;0.377,0.726,0.978,0.767,0.694,0.023,0.204,0.81,0.878,0.665;a;
0.181;0.245,0.755,0.244,0.811,0.808,0.00403,0.768,0.343,0.458,0.379;aaaaa;
0.0123;0.91,0.77,0.724,0.925,0.44,0.541,0.821,0.655,0.272,0.182;aaaaa;
0.871;0.0788,0.652,0.809,0.36,0.387,0.147,0.565,0.754,0.344,0.826;aaaa;
0.445;0.501,0.179,0.802,0.763,0.847,0.31,0.891,0.295,0.564,0.208;aaaaa;
0.569;0.48,0.36,0.096,0.228,0.65,0.864,0.967,0.339,0.231,0.446;aaaaa;
0.489;0.685,0.197,0.287,0.406,0.487,0.819,0.0891,0.32,0.582,0.248;aaaa;
0.681;0.27,0.608,0.551,0.31,0.667,0.75,0.263,0.331,0.886,0.74;aaaaaaaaaa;
0.507;0.414,0.771,0.188,0.00297,0.934,0.738,0.299,0.278,0.864,0.306;aaaaaaaaa;
0.272;0.532,0.941,0.0373,0.74,0.946,0.807,0.657,0.525,0.945,0.929;aaaaaaa;
0.51;0.927,0.826,0.832,0.271,0.764,0.352,0.936,0.494,0.0166,0.725;aaaaa;
0.122;0.278,0.853,0.96,0.368,0.428,0.4,0.772,0.96,0.263,0.423;aaa;
0.132;0.553,0.107,0.67,0.998,0.766,0.868,0.149,0.818,0.253,0.248;aaaaaaa;
0.408;0.775,0.151,0.984,0.22,0.136,0.45,0.405,0.376,0.0699,0.576;aaaaaaaaa;
0.562;0.729,0.481,0.903,0.812,0.917,0.474,0.673,0.93,0.597,0.582;aaaaa;
0.198;0.8,0.543,0.0283,0.0704,0.00879,0.767,0.965,0.00542,0.162,0.995;aaaaaaaa;
0.0152;0.73,0.309,0.924,0.32,0.672,0.974,0.714,0.649,0.138,0.0549;aaaaaaaaaa;
0.525;0.429,0.166,0.0074,0.398,0.204,0.363,0.944,0.0299,0.0957,0.825;aaaa;
0.926;0.949,0.151,0.962,0.364,0.091,0.927,0.039,0.807,0.976,0.417;aaaaaaa;
0.717;0.173,0.163,0.388,0.568,0.995,0.706,0.0436,0.257,0.237,0.33;aa;
0.595;0.00319,0.617,0.813,0.856,0.264,0.215,0.797,0.738,0.638,0.085;aaa;
0.412;0.119,0.885,0.173,0.926,0.282,0.865,0.304,0.313,0.747,0.808;aaaa;
0.769;0.19,0.75,0.662,0.879,0.417,0.178,0.413,0.309,0.733,0.391;aaaaa;
0.245;0.326,0.116,0.932,0.258,0.2,0.278,0.21,0.351,0.903,0.664;aaaaaaaaa;
0.868;0.0648,0.621,0.552,0.145,0.128,0.686,0.125,0.106,0.85,0.29;aa;
0.144;0.577,0.349,0.782,0.19,0.482,0.793,0.0278,0.485,0.63,0.458;aaaaaaa;
0.217;0.454,0.501,0.154,0.646,0.827,0.1,0.0618,0.259,0.304,0.0191;aaaa;
0.622;0.523,0.701,0.634,0.383,0.199,0.997,0.276,0.73,0.268,0.236;aaaaa;
0.674;0.0746,0.437,0.361,0.698,0.172,0.836,0.934,0.768,0.63,0.194;a;
0.533;0.106,0.521,0.487,0.191,0.667,0.0668,0.252,0.764,0.288,0.166;aaaaaaaaa;
0.935;0.737,0.332,0.802,0.888,0.946,0.0819,0.593,0.223,0.695,0.0784;aaaa;
