0	0
1	1
2	1,2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	1
11	6
12	1,6
13	1
14	0,9
15	2
16	2
17	3
18	2
19	1
20	2
21	2
22	3,6
23	0,8
24	0
25	3,4
26	4
27	5
28	0,9
29	2
30	3
31	2
32	3,5
33	1,7
34	0
35	3,8
36	4,5,9
37	1
38	2
39	0,1,8
40	0
41	1,3
42	4
43	2
44	0
45	1,8
46	4
47	1
48	1,6,9
49	1,9
50	0,6
51	0
52	1
53	0
54	1
55	1
56	1
57	8,9
58	0
59	1,8
60	0
61	0,1,9
62	1
63	2
64	2
65	0
66	9
67	1,2
68	0
69	2
70	3
71	3
72	2,4,5
73	0
74	3
75	2,6,9
76	0
77	1
78	4
79	3
80	5
81	5
82	4
83	0
84	4
85	3,5
86	0,2
87	2,9
88	1
89	1,4,5,8
90	0,7
91	6
92	0,3
93	1,3,7,8
94	1
95	0
96	4,6,8
97	1
98	2
99	1
100	3
101	0
102	0,6,7,8
103	2
104	3
105	1
106	0
107	2,3,7
108	0,1,7,8
109	1,7,8
110	0
111	3
112	1,3,6
113	5,8
114	6
115	2,8
116	1
117	3
118	3
119	2
120	0
121	1,2,3
122	0,8
123	3
124	0
125	3
126	0
127	2
128	0
129	1,4
130	0
131	0,9
132	7,8
133	0
134	2,5
135	0
136	0,5
137	2
138	2,3,8
139	0,2,5
140	3
141	0
142	3
143	1,2,5
144	0,8
145	0,5,6
146	6
147	1,3
148	0
149	0,9
150	0
151	0
152	8
153	1,4,7,8
154	4
155	1,2
156	0
157	2
158	1
159	2
160	1,2,8
161	5
162	0
163	0,2,8
164	0,5
165	1,3
166	3
167	1
168	2,7
169	7
170	0
171	1
172	6
173	1,4
174	0,4
175	4
176	0,5,9
177	0,2
178	1,8
179	0
180	6
181	1
182	3,4
183	2
184	1,5
185	2
186	1
187	2
188	9
189	2,6,8
190	0,2,6,9
191	1
192	1,7
193	1,2,4
194	0
195	0
196	4
197	5
198	5
199	4
200	1
201	3
202	2
203	0
204	0
205	0
206	0
207	6
208	1
209	0,1
210	3,6,7
211	7
212	1
213	3,4,8
214	0,4,5
215	1,6
216	3
217	1,7
218	1,7
219	3
220	0
221	2
222	0
223	0
224	0,2
225	1
226	2
227	2
228	0
229	0
230	0
231	1,4,6
232	1,3,7
233	4
234	1
235	0,1,3
236	2,5
237	1
238	0
239	1
240	3
241	0
242	1,3
243	0
244	2,5,7,9
245	0
246	3
247	0,1
248	0,4,6
249	0
250	6
251	2
252	0
253	2
254	0,3,9
255	7
256	6,8
257	1
258	1
259	2
260	4
261	0
262	0,3,6
263	2
264	4
265	1,5
266	2
267	0
268	2,5,6,9
269	0
270	0
271	3
272	0
273	4
274	2
275	1
276	1
277	5
278	4,5
279	0
280	3
281	1
282	8
283	1,9
284	0,6
285	1
286	8
287	1
288	1,6
289	0,6,8
290	4,5
291	0
292	3
293	0
294	0,1
295	2,7
296	3,4,6
297	4
298	0
299	1
300	0
301	6
302	1
303	6
304	8
305	2
306	2,4,5
307	1
308	0,5
309	0
310	0,2
311	0,1,2
312	1
313	0
314	8
315	1
316	4
317	8
318	3
319	0
320	0,3
321	4
322	7
323	4
324	2
325	0
326	4
327	0
328	2
329	1
330	0
331	6,7
332	8
333	1
334	0,4
335	1
336	0
337	0,3
338	5
339	9
340	2
341	0
342	1,4
343	2,9
344	4
345	6
346	3
347	1
348	3
349	1
350	0
351	4,5
352	2
353	4
354	1
355	6
356	1
357	0,6
358	0,3,4
359	1
360	2
361	3
362	0
363	4
364	1
365	3
366	2
367	8
368	0,4
369	3
370	1
371	4
372	6
373	5
374	1,5
375	0,1
376	0
377	1
378	1
379	2
380	1
381	7
382	3,6
383	3,5
384	0
385	3
386	2,3
387	0
388	1,3,5
389	0
390	1
391	7
392	2
393	6
394	6
395	1
396	0,1
397	1,8
398	3
399	2
400	0,4
401	3
402	7
403	1,3
404	7
405	1,3,5
406	4,6
407	1
408	3
409	1
410	6
411	3,8
412	2
413	9
414	3,5,9
415	0
416	9
417	0,9
418	0
419	6
420	3
421	4
422	0
423	2
424	0
425	0
426	6
427	3
428	1
429	0
430	2,5
431	5
432	7
433	1
434	2
435	6
436	0
437	3
438	0
439	0
440	9
441	1
442	3
443	1
444	1
445	0
446	0
447	1
448	4,5
449	1
450	1
451	5
452	1,5
453	1
454	5
455	6,7
456	1
457	6
458	0
459	2
460	8
461	2,6
462	0,3,4
463	3
464	0
465	3
466	0
467	1
468	3
469	2,4
470	4
471	0
472	2
473	1
474	0,5
475	1,5
476	2,3,5
477	0
478	2
479	2,3
480	2
481	2
482	0
483	0
484	3
485	3
486	1,5
487	0
488	1
489	1,3
490	0
491	0
492	0
493	3,6,8
494	2,6
495	1
496	2,4,9
497	4
498	3
499	0
500	1
501	2
502	0
503	2,3
504	4
505	1
506	1,8
507	1,2
508	0
509	0,7
510	0
511	1
512	1
513	0
514	0
515	0,2,6,8
516	1
517	2
518	4
519	0,5
520	0
521	0,4
522	0
523	2
524	1
525	0
526	6
527	0
528	4
529	0,8
530	0
531	1
532	1
533	6
534	0
535	2
536	1
537	0,1
538	3
539	7
540	1
541	0
542	5
543	1,5,7
544	4
545	1
546	5
547	1
548	5
549	0
550	1
551	0
552	3,5
553	1
554	0
555	2
556	0
557	1
558	6
559	0
560	0
561	8
562	0
563	0
564	0
565	0
566	4
567	0
568	1
569	1
570	0,8,9
571	1
572	0
573	3
574	2,7
575	0
576	5
577	1
578	2,4
579	4
580	2
581	0
582	0,3,4,6
583	1
584	1
585	6
586	5
587	1
588	3
589	1,2
590	3
591	0
592	8
593	0
594	0
595	0
596	3
597	3,7
598	1
599	4
600	1
601	3
602	1
603	2
604	0
605	2
606	4
607	1
608	1
609	7
610	0
611	0
612	1
613	0,6
614	1
615	1,5
616	4
617	0,2
618	2
619	2
620	3
621	4
622	3
623	0
624	0
625	4
626	1,9
627	0
628	8
629	4
630	0
631	3
632	0
633	1
634	0
635	0
636	7
637	0
638	3,8
639	1
640	0
641	2
642	1,3
643	2
644	0
645	0
646	2
647	6
648	1
649	0
650	0
651	1
652	5
653	6
654	0
655	0
656	1
657	0
658	2
659	0
660	5
661	0
662	4
663	1,7
664	1
665	0,1
666	2
667	0
668	1
669	2,3
670	7
671	1
672	3
673	0
674	1
675	3
676	5,9
677	0
678	2
679	1
680	0
681	3
682	1
683	0
684	0
685	6,9
686	1
687	1
688	6
689	2
690	2,4,6
691	2
692	3
693	0,8
694	0,2
695	0
696	1
697	1
698	1,2
699	0
700	8
701	2
702	0,7
703	2
704	0,4
705	3
706	1
707	1
708	1
709	1
710	0
711	0
712	1
713	1
714	6
715	2
716	0
717	4
718	6
719	2
720	7
721	5
722	0
723	6
724	9
725	3
726	2
727	1
728	3
729	0
730	0
731	0
732	4
733	0
734	2,4,6,8,9
735	1
736	5
737	0
738	0
739	0
740	0
741	1
742	5
743	1
744	0
745	0
746	0
747	7
748	0
749	6
750	2,5
751	4,7
752	6
753	1
754	2
755	0,1
756	1
757	0
758	1
759	1
760	3
761	0
762	4
763	1
764	3
765	1
766	1
767	0
768	1
769	3
770	6,7
771	1
772	4,9
773	1,7
774	0
775	2
776	1
777	6
778	0
779	0
780	1
781	0
782	1
783	3
784	7
785	0
786	0
787	3
788	3
789	4
790	8
791	5
792	1
793	1
794	2
795	1
796	0
797	8
798	1
799	1
800	1
801	4
802	0
803	0
804	0
805	0
806	1
807	6
808	2,5
809	0
810	0
811	1
812	2
813	5
814	2
815	5
816	4
817	0
818	3
819	3
820	1
821	3
822	3
823	5
824	5
825	4,5
826	2
827	0
828	4
829	2,6
830	3
831	0
832	0
833	1
834	2
835	1
836	5,9
837	0
838	2,3
839	2
840	2
841	0
842	5
843	0
844	0
845	1
846	0,3
847	0
848	3
849	6
850	5
851	5
852	1
853	1
854	2
855	5
856	2,5
857	1
858	3,5
859	0
860	5
861	3
862	0
863	2
864	2
865	6
866	0
867	7
868	3
869	6,9
870	0
871	3,6
872	2
873	0
874	0
875	4
876	1
877	4
878	1
879	2,5
880	0,4,9
881	1
882	0
883	0
884	1,4
885	1
886	4
887	1
888	1
889	2,7
890	1
891	1
892	3,4
893	2
894	5
895	2
896	0
897	0,9
898	3
899	1
900	0
901	4
902	7
903	4
904	0
905	1
906	0
907	0
908	1
909	2
910	2,8
911	3
912	3
913	5
914	0
915	1
916	1,2
917	0
918	2
919	3
920	0
921	1
922	3
923	4
924	1
925	4
926	1
927	0
928	0
929	2
930	3,7
931	0,1
932	1
933	2
934	0
935	5
936	4,9
937	6
938	2
