ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.665,0.652,0.0369,0.369,0.151,0.477,0.468,0.209,0.788,0.147;aaaaa;
aaa;0.363,0.849,0.604,0.257,0.774,0.954,0.341,0.0216,0.193,0.426;aaaaaaaaa;
aaa;0.378,0.382,0.652,0.543,0.334,0.0426,0.458,0.0803,0.441,0.845;aaaa;
aaa;0.137,0.265,0.299,0.973,0.579,0.821,0.905,0.0981,0.867,0.542;aaaaaaaaaa;
a;0.268,0.61,0.571,0.432,0.367,0.27,0.149,0.305,0.382,0.923;aaa;
a;0.208,0.712,0.00308,0.714,0.917,0.667,0.963,0.646,0.594,0.44;aaaa;
aaa;0.713,0.27,0.413,0.727,0.503,0.0695,0.928,0.765,0.523,0.0584;aa;
aa;0.629,0.0883,0.812,0.925,0.896,0.527,0.768,0.242,0.721,0.985;aaaaaaa;
aa;0.885,0.0993,0.409,0.839,0.778,0.998,0.152,0.275,0.959,0.0273;aa;
aa;0.0979,0.354,0.988,0.519,0.998,0.492,0.378,0.808,0.481,0.797;aaaa;
aa;0.714,0.0654,0.423,0.556,0.801,0.169,0.818,0.0071,0.354,0.108;aaaaaa;
a;0.851,0.93,0.981,0.281,0.148,0.0739,0.32,0.247,0.0764,0.456;aa;
a;0.981,0.555,0.736,0.0952,0.151,0.189,0.552,0.497,0.501,0.392;aaaaa;
aa;0.186,0.345,0.708,0.235,0.0938,0.335,0.933,0.691,0.341,0.868;aaaaaaaa;
aa;0.732,0.805,0.121,0.94,0.837,0.837,0.319,0.326,0.988,0.725;aaaaaaaaa;
aaa;0.287,0.686,0.145,0.00869,0.0232,0.215,0.478,0.308,0.341,0.187;aaaaa;
aa;0.357,0.751,0.986,0.36,0.552,0.98,0.124,0.0638,0.664,0.835;aaa;
a;0.234,0.725,0.283,0.811,0.169,0.98,0.378,0.00213,0.476,0.401;aaaaaaaaa;
aaa;0.535,0.495,0.65,0.957,0.343,0.317,0.324,0.14,0.694,0.478;aaaaaa;
aa;0.771,0.498,0.524,0.349,0.299,0.172,0.246,0.976,0.95,0.719;aaaaaaa;
a;0.603,0.584,0.271,0.448,0.358,0.336,0.876,0.187,0.365,0.841;aa;
aa;0.403,0.434,0.47,0.681,0.829,0.118,0.647,0.068,0.27,0.966;aa;
aaa;0.489,0.27,0.842,0.993,0.693,0.38,0.624,0.329,0.428,0.325;aa;
a;0.331,0.223,0.877,0.276,0.71,0.31,0.391,0.359,0.255,0.29;aaaa;
a;0.63,0.155,0.66,0.716,0.727,0.386,0.343,0.287,0.0155,0.0111;aaaa;
a;0.659,0.416,0.172,0.396,0.277,0.159,0.563,0.757,0.537,0.515;a;
aa;0.235,0.21,0.983,0.759,0.402,0.301,0.0867,0.626,0.394,0.632;aaa;
aa;0.445,0.383,0.228,0.167,0.955,0.919,0.262,0.692,0.313,0.809;a;
aa;0.566,0.457,0.357,0.862,0.471,0.0273,0.0504,0.218,0.139,0.232;aaaaaaaaa;
aa;0.931,0.047,0.496,0.751,0.754,0.537,0.741,0.699,0.958,0.368;a;
aa;0.846,0.747,0.0338,0.813,0.847,0.584,0.715,0.599,0.231,0.0177;aaaa;
a;0.196,0.0787,0.995,0.765,0.736,0.335,0.593,0.785,0.635,0.169;a;
aa;0.738,0.286,0.17,0.231,0.58,0.251,0.172,0.29,0.863,0.553;aa;
aa;0.132,0.132,0.572,0.0763,0.319,0.792,0.159,0.391,0.351,0.891;aaaaa;
aa;0.471,0.975,0.857,0.946,0.201,0.889,0.603,0.615,0.631,0.728;aaaaaaaaa;
aaa;0.227,0.928,0.176,0.0986,0.145,0.194,0.523,0.827,0.347,0.115;aaaaaaaa;
aaa;0.395,0.617,0.467,0.507,0.0983,0.906,0.374,0.456,0.991,0.115;aaa;
aa;0.185,0.535,0.353,0.062,0.796,0.285,0.82,0.705,0.124,0.42;aaa;
aaa;0.023,0.182,0.777,0.658,0.54,0.774,0.894,0.963,0.458,0.972;aaaaaaaa;
a;0.315,0.173,0.821,0.49,0.175,0.462,0.517,0.00119,0.983,0.244;aaaaaaaa;
aa;0.682,0.637,0.549,0.317,0.738,0.916,0.832,0.0364,0.765,0.6;a;
aaa;0.107,0.836,0.606,0.443,0.87,0.916,0.247,0.323,0.748,0.0383;aa;
aa;0.185,0.211,0.228,0.95,0.627,0.0805,0.82,0.0559,0.133,0.23;aaaaa;
aaa;0.845,0.214,0.935,0.178,0.454,0.258,0.246,0.994,0.0551,0.796;aaaaaaa;
a;0.97,0.654,0.406,0.614,0.772,0.362,0.399,0.855,0.118,0.948;aaaaaaaa;
a;0.678,0.156,0.665,0.196,0.254,0.901,0.463,0.115,0.882,0.603;aaa;
aaa;0.791,0.7,0.619,0.352,0.446,0.941,0.813,0.665,0.00353,0.8;aaaaaaaaaa;
aa;0.455,0.269,0.781,0.919,0.155,0.895,0.466,0.132,0.935,0.698;aaaaa;
