ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.268,0.926,0.841,0.018,0.28,0.286,0.43,0.919,0.682,0.377;a;
aaaaaa;0.0614,0.105,0.299,0.409,0.217,0.655,0.418,0.864,0.385,0.339;aaaa;
a;0.424,0.927,0.548,0.0161,0.912,0.838,0.402,0.985,0.929,0.62;aaaaaaaaaa;
aaaa;0.0409,0.715,0.0746,0.0586,0.985,0.748,0.277,0.616,0.625,0.675;aaaa;
aaaaaa;0.501,0.164,0.779,0.56,0.694,0.952,0.146,0.15,0.478,0.708;aaaaa;
aaaa;0.398,0.799,0.207,0.488,0.825,0.322,0.0486,0.612,0.282,0.258;aaaaaaa;
aaa;0.531,0.965,0.132,0.188,0.0332,0.31,0.0748,0.645,0.766,0.362;aa;
aa;0.526,0.231,0.155,0.0994,0.164,0.314,0.169,0.589,0.384,0.207;aaaa;
aaaaaa;0.885,0.785,0.73,0.294,0.163,0.783,0.458,0.0115,0.368,0.17;a;
a;0.344,0.847,0.236,0.557,0.817,0.924,0.127,0.0642,0.9,0.429;aaaaaaaaaa;
aaaaaa;0.719,0.909,0.403,0.847,0.0785,0.112,0.0472,0.948,0.429,0.702;aaaa;
aa;0.471,0.401,0.857,0.98,0.297,0.745,0.347,0.301,0.306,0.678;aaaaaaaaa;
aaaaaa;0.534,0.703,0.887,0.364,0.407,0.877,0.513,0.21,0.0904,0.659;aa;
aaaaaa;0.921,0.374,0.296,0.312,0.216,0.293,0.702,0.833,0.29,0.369;aaaaaaaaaa;
aaa;0.795,0.321,0.571,0.249,0.478,0.494,0.72,0.2,0.163,0.414;aaaaaaaaaa;
a;0.547,0.113,0.369,0.105,0.792,0.56,0.75,0.886,0.701,0.134;aaaaa;
aa;0.502,0.726,0.893,0.908,0.876,0.479,0.72,0.246,0.533,0.149;aaa;
aa;0.704,0.813,0.0676,0.67,0.471,0.513,0.534,0.542,0.984,0.394;aaaaaaa;
aaaaaa;0.994,0.976,0.273,0.516,0.627,0.68,0.322,0.556,0.816,0.994;aaaa;
aaaaa;0.794,0.864,0.375,0.7,0.584,0.47,0.109,0.705,0.508,0.802;aaaaaaaaaa;
aaaaa;0.6,0.733,0.256,0.157,0.865,0.264,0.81,0.0269,0.281,0.874;aaaaaa;
aaaaaa;0.352,0.765,0.586,0.818,0.972,0.578,0.655,0.887,0.409,0.958;aaaaaaa;
aaa;0.62,0.656,0.192,0.185,0.878,0.149,0.00657,0.676,0.394,0.916;aaa;
a;0.09,0.43,0.203,0.159,0.787,0.634,0.0603,0.497,0.922,0.953;aaaaaa;
aaaaa;0.789,0.241,0.369,0.924,0.281,0.969,0.376,0.158,0.94,0.287;aaaaa;
aa;0.74,0.984,0.211,0.54,0.914,0.711,0.959,0.461,0.436,0.0447;aaaaa;
