ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.868;aa;aaaaaaa;aaaaa;0.801;aaaa;aaaaaa;0.252,0.0228,0.0306,0.0765,0.212,0.887,0.683,0.617,0.0993,0.413;0.875,0.446,0.657,0.675,0.53,0.15,0.545,0.495,0.253,0.798;0.801,0.719,0.871,0.302,0.0379,0.925,0.148,0.436,0.291,0.0468;0.321,0.547,0.319,0.981,0.768,0.968,0.459,0.236,0.523,0.635;0.218,0.993,0.905,0.397,0.287,0.562,0.898,0.417,0.814,0.574;0.181,0.164,0.789,0.819,0.32,0.14,0.213,0.348,0.596,0.282;0.044,0.178,0.18,0.54,0.687,0.178,0.399,0.63,0.927,0.726;aa;
0.991;aaa;aa;aaaaaa;0.866;aaa;aaaaa;0.863,0.23,0.836,0.715,0.682,0.169,0.14,0.925,0.2,0.212;0.129,0.896,0.77,0.68,0.0168,0.197,0.758,0.207,0.114,0.207;0.974,0.473,0.715,0.39,0.00286,0.111,0.85,0.33,0.58,0.44;0.149,0.228,0.0374,0.758,0.835,0.17,0.706,0.779,0.0313,0.549;0.409,0.595,0.037,0.88,0.0862,0.278,0.834,0.35,0.473,0.188;0.694,0.497,0.0752,0.598,0.838,0.51,0.723,0.501,0.463,0.961;0.274,0.17,0.911,0.147,0.315,0.4,0.427,0.114,0.0643,0.18;aaaaaaaa;
0.208;aa;aa;aaaa;0.0486;a;a;0.995,0.529,0.214,0.849,0.797,0.236,0.909,0.241,0.0773,0.0392;0.242,0.0953,0.394,0.331,0.0525,0.33,0.469,0.222,0.874,0.12;0.22,0.564,0.426,0.247,0.123,0.339,0.0996,0.806,0.197,0.472;0.208,0.988,0.364,0.748,0.00181,0.421,0.303,0.177,0.273,0.981;0.89,0.753,0.907,0.885,0.829,0.26,0.0741,0.117,0.0356,0.75;0.359,0.354,0.904,0.318,0.245,0.905,0.34,0.334,0.168,0.627;0.847,0.174,0.584,0.412,0.749,0.44,0.116,0.624,0.897,0.438;aaaaaaaa;
0.542;aaa;aaa;aaaaaaa;0.878;aaaa;a;0.404,0.261,0.536,0.571,0.802,0.55,0.189,0.567,0.715,0.888;0.813,0.489,0.654,0.473,0.269,0.256,0.965,0.902,0.0235,0.477;0.276,0.796,0.832,0.563,0.398,0.274,0.172,0.982,0.218,0.897;0.794,0.828,0.173,0.667,0.795,0.268,0.465,0.641,0.0925,0.866;0.575,0.679,0.672,0.841,0.516,0.772,0.414,0.125,0.102,0.726;0.474,0.633,0.246,0.84,0.746,0.122,0.779,0.314,0.0868,0.498;0.0335,0.627,0.251,0.678,0.175,0.274,0.712,0.961,0.772,0.3;aaaaaaaaa;
0.569;aaa;aaaaa;aaaaa;0.647;aaa;a;0.0525,0.47,0.815,0.331,0.726,0.368,0.978,0.664,0.401,0.913;0.677,0.429,0.502,0.454,0.0995,0.891,0.817,0.515,0.507,0.298;0.796,0.934,0.159,0.796,0.999,0.444,0.126,0.107,0.473,0.913;0.54,0.625,0.632,0.717,0.616,0.0484,0.852,0.81,0.356,0.649;0.754,0.903,0.474,0.529,0.202,0.43,0.746,0.747,0.641,0.74;0.418,0.545,0.907,0.575,0.362,0.744,0.0604,0.849,0.601,0.797;0.924,0.272,0.916,0.778,0.976,0.29,0.73,0.935,0.208,0.97;a;
0.664;a;aa;aaaa;0.939;aaaa;a;0.516,0.632,0.159,0.468,0.408,0.16,0.107,0.619,0.148,0.402;0.612,0.616,0.0856,0.349,0.342,0.234,0.765,0.516,0.334,0.886;0.307,0.155,0.72,0.711,0.0404,0.554,0.483,0.2,0.703,0.699;0.368,0.996,0.838,0.877,0.935,0.637,0.962,0.323,0.182,0.0981;0.914,0.681,0.34,0.307,0.875,0.936,0.668,0.428,0.687,0.318;0.186,0.934,0.679,0.7,0.198,0.519,0.00802,0.858,0.195,0.365;0.928,0.377,0.61,0.86,0.661,0.213,0.135,0.911,0.905,0.887;aaaaaaa;
0.296;a;aaaaaaa;aaaaa;0.668;a;aaaaaaa;0.529,0.269,0.902,0.925,0.253,0.599,0.429,0.566,0.0639,0.299;0.313,0.496,0.231,0.584,0.2,0.0368,0.366,0.699,0.199,0.715;0.131,0.265,0.826,0.684,0.656,0.422,0.481,0.251,0.253,0.603;0.852,0.368,0.189,0.734,0.859,0.279,0.022,0.559,0.765,0.928;0.257,0.355,0.3,0.519,0.584,0.992,0.735,0.27,0.817,0.147;0.144,0.53,0.384,0.611,0.126,0.177,0.0467,0.953,0.662,0.0339;0.639,0.772,0.685,0.7,0.647,0.276,0.81,0.562,0.837,0.778;aaaaaaa;
0.321;aaa;aaaaa;aaaa;0.316;aaaa;aaaaaa;0.101,0.174,0.258,0.218,0.242,0.659,0.966,0.151,0.431,0.79;0.509,0.845,0.693,0.463,0.166,0.847,0.65,0.596,0.497,0.143;0.408,0.786,0.71,0.958,0.393,0.839,0.735,0.101,0.772,0.694;0.0301,0.683,0.49,0.205,0.0236,0.416,0.0716,0.659,0.194,0.942;0.258,0.51,0.0922,0.723,0.754,0.487,0.535,0.908,0.209,0.202;0.00649,0.0398,0.555,0.856,0.835,0.882,0.771,0.435,0.269,0.714;0.0463,0.237,0.847,0.688,0.0207,0.639,0.726,0.49,0.886,0.109;aaaaaaaaaa;
0.0561;a;aaaaa;aaa;0.0463;aa;aaaaaa;0.0857,0.967,0.388,0.705,0.956,0.0659,0.597,0.333,0.746,0.0124;0.685,0.647,0.152,0.194,0.341,0.416,0.194,0.0271,0.743,0.0178;0.44,0.887,0.939,0.651,0.978,0.533,0.516,0.309,0.926,0.353;0.745,0.769,0.893,0.748,0.589,0.47,0.15,0.123,0.0188,0.554;0.174,0.83,0.518,0.498,0.929,0.837,0.748,0.339,0.505,0.588;0.991,0.323,0.479,0.986,0.294,0.495,0.723,0.872,0.275,0.502;0.66,0.976,0.189,0.53,0.414,0.0991,0.972,0.0505,0.957,0.82;aaaaa;
0.652;aa;aaaa;aaa;0.582;aa;aaaaaa;0.477,0.85,0.739,0.52,0.474,0.127,0.101,0.715,0.474,0.023;0.332,0.321,0.27,0.136,0.305,0.945,0.377,0.514,0.0613,0.105;0.683,0.942,0.22,0.562,0.502,0.448,0.0499,0.87,0.372,0.574;0.202,0.972,0.619,0.247,0.804,0.414,0.806,0.103,0.602,0.636;0.914,0.827,0.653,0.357,0.589,0.448,0.573,0.309,0.815,0.748;0.166,0.16,0.276,0.794,0.479,0.104,0.443,0.387,0.427,0.185;0.987,0.645,0.863,0.0205,0.103,0.586,0.169,0.0106,0.294,0.0301;aa;
0.784;a;aaaa;a;0.514;aaaa;aaaaa;0.285,0.129,0.547,0.159,0.0995,0.322,0.422,0.473,0.385,0.505;0.267,0.682,0.536,0.908,0.0884,0.306,0.235,0.737,0.42,0.501;0.105,0.774,0.917,0.827,0.936,0.515,0.0497,0.691,0.407,0.136;0.932,0.592,0.208,0.253,0.167,0.421,0.205,0.724,0.478,0.203;0.377,0.176,0.138,0.766,0.509,0.177,0.588,0.331,0.871,0.546;0.557,0.707,0.537,0.735,0.0571,0.00528,0.812,0.962,0.961,0.155;0.427,0.822,0.838,0.908,0.6,0.29,0.947,0.345,0.542,0.149;aaaaa;
0.423;aa;aaaaaaaaaa;aa;0.998;a;aaaaaa;0.864,0.777,0.639,0.132,0.21,0.0956,0.462,0.0502,0.549,0.372;0.0221,0.723,0.165,0.0161,0.819,0.746,0.626,0.421,0.808,0.272;0.723,0.376,0.134,0.138,0.398,0.0477,0.435,0.982,0.618,0.47;0.263,0.973,0.78,0.586,0.335,0.661,0.597,0.939,0.559,0.111;0.386,0.273,0.227,0.517,0.34,0.847,0.551,0.962,0.424,0.298;0.843,0.17,0.0406,0.143,0.156,0.775,0.046,0.0924,0.352,0.0605;0.469,0.317,0.366,0.877,0.689,0.124,0.154,0.00891,0.684,0.964;a;
0.956;a;aaaaaa;aaa;0.736;a;a;0.129,0.3,0.88,0.527,0.564,0.305,0.553,0.245,0.168,0.294;0.733,0.705,0.545,0.893,0.173,0.382,0.508,0.811,0.315,0.00454;0.228,0.535,0.677,0.164,0.0259,0.638,0.0107,0.236,0.836,0.513;0.982,0.173,0.417,0.277,0.0169,0.378,0.805,0.425,0.195,0.506;0.128,0.179,0.00218,0.667,0.666,0.116,0.184,0.53,0.648,0.649;0.471,0.967,0.189,0.763,0.698,0.631,1,0.877,0.193,0.543;0.595,0.847,0.0296,0.937,0.0389,0.923,0.621,0.0369,0.897,0.594;aaaaaaa;
0.0188;aaa;aa;aaaa;0.484;aaaa;aaa;0.623,0.404,0.37,0.461,0.803,0.201,0.747,0.622,0.0953,0.69;0.958,0.29,0.0198,0.193,0.0392,0.0544,0.104,0.53,0.715,0.0915;0.055,0.401,0.822,0.965,0.538,0.396,0.61,0.604,0.895,0.266;0.805,0.509,0.599,0.489,0.096,0.294,0.542,0.57,0.0796,0.33;0.452,0.539,0.32,0.955,0.607,0.794,0.438,0.402,0.0971,0.667;0.388,0.539,0.0694,0.121,0.241,0.961,0.365,0.465,0.817,0.65;0.75,0.14,0.142,0.158,0.759,0.498,0.901,0.0758,0.0242,0.929;aaaaaaaaa;
0.616;aa;aaaaaaa;aaaaaa;0.723;aaa;a;0.687,0.0433,0.422,0.145,0.229,0.231,0.765,0.733,0.616,0.361;0.839,0.492,0.449,0.0657,0.594,0.262,0.179,0.55,0.152,0.33;0.475,0.595,0.0593,0.217,0.481,0.543,0.0739,0.276,0.918,0.483;0.476,0.0943,0.435,0.549,0.816,0.628,0.279,0.757,0.739,0.0307;0.86,0.304,0.452,0.221,0.926,0.277,0.822,0.721,0.683,0.862;0.468,0.91,0.772,0.22,0.471,0.521,0.166,0.371,0.814,0.554;0.705,0.274,0.481,0.234,0.794,0.898,0.685,0.531,0.12,0.679;aaaa;
0.945;a;aaaaaa;a;0.668;aaa;aaa;0.234,0.895,0.5,0.148,0.321,0.76,0.53,0.38,0.759,0.629;0.219,0.677,0.309,0.944,0.689,0.98,0.0224,0.917,0.324,0.865;0.889,0.00203,0.073,0.545,0.443,0.387,0.1,0.0928,0.382,0.00865;0.418,0.686,0.315,0.506,0.35,0.832,0.644,0.356,0.382,0.977;0.0454,0.702,0.288,0.416,0.492,0.932,0.0979,0.665,0.188,0.673;0.12,0.396,0.974,0.63,0.602,0.456,0.814,0.0916,0.922,0.82;0.182,0.744,0.433,0.577,0.774,0.0303,0.297,0.714,0.541,0.649;aaaaaa;
0.424;aaa;aaaaaa;aaaa;0.918;a;a;0.809,0.362,0.575,0.0677,0.796,0.965,0.0188,0.193,0.832,0.775;0.0495,0.546,0.394,0.449,0.422,0.938,0.867,0.892,0.848,0.632;0.147,0.633,0.722,0.919,0.955,0.207,0.942,0.768,0.0778,0.815;0.77,0.185,0.811,0.761,0.887,0.85,0.00414,0.656,0.915,0.24;0.0843,0.55,0.0628,0.306,0.334,0.414,0.525,0.0584,0.367,0.818;0.621,0.486,0.517,0.0159,0.712,0.851,0.333,0.514,0.372,0.498;0.0815,0.25,0.61,0.736,0.349,0.452,0.123,0.437,0.157,0.776;aaaaa;
0.478;a;aaaaa;aaa;0.736;aaa;aaaa;0.61,0.782,0.554,0.634,0.426,0.103,0.647,0.975,0.952,0.604;0.737,0.853,0.393,0.194,0.566,0.712,0.59,0.0267,0.238,0.938;0.765,0.785,0.589,0.314,0.328,0.656,0.836,0.0265,0.956,0.722;0.757,0.779,0.667,0.606,0.396,0.0378,0.0144,0.462,0.959,0.86;0.758,0.303,0.599,0.848,0.299,0.898,0.307,0.0629,0.333,0.303;0.298,0.67,0.923,0.498,0.789,0.599,0.0988,0.617,0.187,0.0233;0.518,0.987,0.359,0.859,0.27,0.0374,0.0829,0.91,0.391,0.809;aaaaaaa;
0.808;aa;a;a;0.685;a;a;0.108,0.0962,0.994,0.781,0.0299,0.971,0.166,0.0711,0.793,0.668;0.122,0.349,0.684,0.717,0.932,0.688,0.538,0.66,0.106,0.124;0.228,0.131,0.606,0.366,0.348,0.511,0.946,0.708,0.962,0.00415;0.714,0.212,0.434,0.163,0.247,0.534,0.341,0.279,0.589,0.832;0.804,0.159,0.931,0.324,0.54,0.264,0.227,0.317,0.95,0.514;0.561,0.492,0.81,0.538,0.117,0.618,0.909,0.625,0.375,0.132;0.368,0.685,0.712,0.618,0.579,0.223,0.511,0.506,0.669,0.551;a;
0.0342;aa;aaaaaaaaaa;aaaaaaa;0.335;aaa;aaaaaaa;0.664,0.619,0.284,0.604,0.119,0.521,0.574,0.539,0.322,0.752;0.631,0.441,0.457,0.11,0.198,0.912,0.357,0.755,0.216,0.79;0.146,0.82,0.513,0.293,0.182,0.763,0.706,0.844,0.391,0.793;0.873,0.399,0.417,0.867,0.0407,0.31,0.941,0.172,0.0663,0.565;0.00616,0.519,0.3,0.505,0.317,0.75,0.801,0.269,0.199,0.123;0.918,0.585,0.669,0.944,0.197,0.786,0.146,0.963,0.439,0.424;0.198,0.518,0.773,0.127,0.759,0.845,0.798,0.000192,0.225,0.117;aaa;
0.0953;aaa;aaaaaaaa;aa;0.186;a;aaaaaa;0.357,0.0452,0.312,0.27,0.7,0.0388,0.675,0.446,0.74,0.887;0.223,0.0951,0.0415,0.671,0.914,0.93,0.00738,0.966,0.583,0.748;0.945,0.0987,0.666,0.268,0.553,0.309,0.252,0.0305,0.48,0.162;0.466,0.921,0.519,0.2,0.759,0.0704,0.562,0.462,0.595,0.45;0.797,0.694,0.557,0.934,0.176,0.117,0.273,0.849,0.386,0.741;0.253,0.398,0.467,0.432,0.174,0.274,0.95,0.298,0.491,0.215;0.896,0.132,0.241,0.909,0.49,0.518,0.662,0.76,0.312,0.604;aaaaaaaaaa;
0.447;a;aaaaa;aa;0.731;aa;aaaa;0.59,0.275,0.309,0.146,0.437,0.633,0.681,0.539,0.722,0.0591;0.456,0.367,0.58,0.151,0.0799,0.382,0.464,0.663,0.807,0.551;0.383,0.152,0.0353,0.646,0.668,0.588,0.268,0.0504,0.675,0.538;0.122,0.466,0.391,0.599,0.145,0.497,0.8,0.784,0.291,0.962;0.747,0.996,0.513,0.341,0.529,0.819,0.397,0.775,0.779,0.793;0.369,0.266,0.529,0.844,0.492,0.703,0.98,0.981,0.353,0.441;0.0485,0.311,0.373,0.191,0.673,0.541,0.748,0.707,0.461,0.621;aaa;
0.791;a;aaaaaaaaaa;aaaa;0.0727;aa;aaa;0.863,0.293,0.145,0.233,0.187,0.351,0.0294,0.51,0.508,0.31;0.699,0.976,0.77,0.498,0.949,0.257,0.491,0.815,0.294,0.505;0.0535,0.436,0.508,0.921,0.619,0.934,0.0608,0.54,0.387,0.543;0.38,0.516,0.343,0.267,0.101,0.467,0.622,0.245,0.784,0.0753;0.76,0.0692,0.432,0.38,0.657,0.362,0.252,0.208,0.194,0.353;0.249,0.389,0.347,0.0369,0.0815,0.885,0.689,0.591,0.479,0.943;0.546,0.488,0.11,0.578,0.846,0.368,0.729,0.677,0.53,0.254;aaaa;
