ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0391;0.749,0.425,0.161,0.941,0.458,0.652,0.431,0.582,0.525,0.397;aaaa;
0.0727;0.749,0.386,0.479,0.222,0.774,0.994,0.936,0.0699,0.704,0.214;aaaaaaaa;
0.411;0.496,0.873,0.744,0.53,0.378,0.173,0.528,0.13,0.213,0.487;aaaaa;
0.807;0.194,0.48,0.269,0.488,0.239,0.654,0.915,0.703,0.961,0.321;aaaaaaaaa;
0.0924;0.552,0.511,0.0701,0.00604,0.811,0.0494,0.508,0.857,0.495,0.403;aaaaaa;
0.67;0.2,0.985,0.926,0.669,0.086,0.497,0.532,0.419,0.1,0.961;aaaa;
0.22;0.358,0.683,0.0386,0.508,0.159,0.891,0.56,0.712,0.872,0.136;aaa;
0.716;0.308,0.509,0.821,0.683,0.793,0.327,0.151,0.479,0.119,0.262;aaaa;
0.321;0.816,0.532,0.0118,0.495,0.337,0.54,0.231,0.874,0.161,0.729;aaaa;
0.297;0.958,0.686,0.999,0.533,0.206,0.15,0.527,0.119,0.632,0.235;aaa;
0.97;0.298,0.761,0.203,0.000975,0.127,0.659,0.292,0.735,0.462,0.354;aaaaa;
0.00187;0.958,0.935,0.731,0.384,0.136,0.129,0.132,0.158,0.112,0.51;aaaaaaaaa;
0.738;0.11,0.898,0.121,0.323,0.815,0.111,0.0237,0.346,0.0221,0.0462;aa;
0.818;0.0328,0.254,0.538,0.127,0.137,0.0396,0.658,0.486,0.178,0.0163;aaaaa;
0.871;0.933,0.276,0.774,0.726,0.188,0.37,0.438,0.584,0.0379,0.00357;aaaaaaaaaa;
0.0213;0.746,0.583,0.388,0.168,0.504,0.58,0.669,0.0753,0.825,0.716;aaaaaaaaaa;
0.341;0.845,0.401,0.347,0.701,0.395,0.65,0.54,0.0515,0.593,0.323;aaaaaaaaa;
0.472;0.347,0.0681,0.593,0.923,0.962,0.777,0.505,0.187,0.431,0.946;aaaaaaaa;
0.621;0.288,0.06,0.658,0.417,0.137,0.152,0.578,0.954,0.111,0.314;aaa;
0.4;0.923,0.897,0.947,0.6,0.0396,0.127,0.896,0.327,0.531,0.724;aaaa;
0.188;0.27,0.891,0.635,0.208,0.326,0.403,0.752,0.498,0.504,0.171;aaaaaaaaaa;
0.303;0.516,0.297,0.349,0.303,0.216,0.143,0.315,0.327,0.0434,0.596;aa;
0.228;0.89,0.617,0.228,0.0953,0.993,0.235,0.264,0.609,0.816,0.931;aaaaaaaaa;
0.665;0.782,0.229,0.297,0.0638,0.804,0.201,0.491,0.0673,0.0891,0.543;aaaa;
0.365;0.648,0.52,0.264,0.574,0.966,0.395,0.669,0.432,0.229,0.164;aaaaa;
0.167;0.79,0.573,0.177,0.00595,0.395,0.698,0.034,0.565,0.394,0.81;aaaaaaaaaa;
0.659;0.374,0.92,0.609,0.731,0.728,0.203,0.247,0.263,0.457,0.652;aaaaaaaaa;
0.133;0.963,0.761,0.182,0.349,0.96,0.716,0.994,0.917,0.963,0.0658;a;
0.576;0.58,0.233,0.551,0.69,0.438,0.091,0.918,0.53,0.0537,0.488;aaa;
0.67;0.783,0.931,0.553,0.423,0.0348,0.989,0.139,0.886,0.0952,0.997;aa;
0.263;0.771,0.106,0.276,0.164,0.848,0.221,0.412,0.822,0.144,0.607;aaaaaaaaaa;
0.685;0.741,0.337,0.829,0.061,0.984,0.484,0.808,0.549,0.473,0.118;aaaaaa;
0.988;0.851,0.726,0.672,0.142,0.118,0.709,0.00848,0.772,0.799,0.438;aa;
0.43;0.769,0.93,0.193,0.617,0.794,0.173,0.772,0.648,0.677,0.893;aaaa;
0.655;0.388,0.984,0.165,0.511,0.411,0.0105,0.495,0.955,0.591,0.884;aaaaaaaaa;
0.473;0.0998,0.879,0.515,0.0473,0.719,0.247,0.142,0.589,0.0604,0.208;aaa;
0.488;0.425,0.38,0.00427,0.27,0.173,0.932,0.768,0.688,0.273,0.199;aaaaa;
0.0828;0.203,0.089,0.519,0.565,0.673,0.599,0.85,0.763,0.192,0.386;aaa;
0.03;0.443,0.541,0.484,0.00406,0.561,0.736,0.0863,0.509,0.724,0.806;aaaaaa;
0.145;0.433,0.812,0.547,0.54,0.368,0.0101,0.6,0.712,0.129,0.604;aaaaaaa;
0.775;0.649,0.0632,0.478,0.364,0.998,0.656,0.36,0.89,0.393,0.816;aaaaaa;
0.626;0.447,0.995,0.833,0.263,0.318,0.193,0.466,0.942,0.213,0.217;aaaaa;
0.509;0.42,0.631,0.0343,0.0612,0.54,0.304,0.106,0.984,0.88,0.372;aaaaaa;
0.143;0.378,0.19,0.724,0.561,0.774,0.37,0.119,0.613,0.106,0.116;aaaa;
0.84;0.0463,0.339,0.629,0.448,0.589,0.0576,0.97,0.271,0.844,0.33;aaaaaaa;
0.414;0.153,0.645,0.801,0.661,0.278,0.393,0.736,0.981,0.164,0.614;a;
0.601;0.764,0.594,0.82,0.131,0.885,0.683,0.118,0.473,0.449,0.196;aaaaaaa;
