ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.484,0.494,0.834,0.573,0.576,0.683,0.43,0.698,0.122,0.641;aaaa;
aaaa;0.276,0.695,0.366,0.193,0.719,0.688,0.648,0.0674,0.278,0.564;a;
aaa;0.386,0.219,0.615,0.758,0.433,0.101,0.722,0.692,0.684,0.662;aaaaa;
aaa;0.695,0.194,0.908,0.178,0.545,0.876,0.0895,0.241,0.472,0.363;a;
aa;0.486,0.343,0.241,0.569,0.561,0.853,0.0349,0.475,0.307,0.879;aaaa;
aaaa;0.00711,0.493,0.605,0.55,0.936,0.0898,0.272,0.223,0.688,0.734;aaaa;
aa;0.504,0.636,0.47,0.543,0.329,0.656,0.238,0.643,0.157,0.81;aaaa;
aaaa;0.41,0.469,0.234,0.907,0.835,0.0684,0.147,0.584,0.444,0.593;aaa;
aaaaa;0.279,0.858,0.825,0.417,0.534,0.328,0.0196,0.0734,0.283,0.615;aa;
a;0.481,0.499,0.107,0.228,0.131,0.278,0.459,0.152,0.0958,0.324;aaaaaaaa;
aa;0.757,0.314,0.251,0.901,0.664,0.192,0.267,0.78,0.741,0.322;a;
aaa;0.834,0.841,0.998,0.986,0.827,0.397,0.417,0.5,0.139,0.136;aaaaaaaaaa;
aaaa;0.142,0.542,0.975,0.542,0.585,0.873,0.767,0.431,0.889,0.901;aaaaaaaaaa;
aaa;0.837,0.924,0.628,0.693,0.853,0.203,0.503,0.838,0.0517,0.22;aaa;
a;0.143,0.156,0.892,0.164,0.371,0.0421,0.167,0.849,0.0116,0.404;aaa;
aaa;0.0427,0.373,0.647,0.0364,0.359,0.364,0.0661,0.297,0.484,0.514;aaa;
aaa;0.0559,0.154,0.29,0.486,0.119,0.573,0.238,0.612,0.528,0.633;a;
a;0.421,0.504,0.455,0.369,0.347,0.816,0.145,0.0649,0.936,0.766;aaaaaa;
aaaa;0.539,0.69,0.13,0.0374,0.0332,0.623,0.256,0.484,0.85,0.489;aaaaaaaa;
aaaaa;0.225,0.9,0.0703,0.14,0.413,0.946,0.467,0.568,0.00159,0.708;aaaaaaa;
aa;0.192,0.671,0.433,0.74,0.806,0.99,0.585,0.491,0.428,0.326;aaaaaaaaaa;
aaa;0.058,0.415,0.876,0.55,0.221,0.141,0.679,0.225,0.165,0.208;aaaa;
aaaaa;0.774,0.901,0.23,0.328,0.603,0.661,0.684,0.456,0.0895,0.173;aaaaaaaaaa;
a;0.94,0.383,0.00204,0.22,0.643,0.197,0.28,0.429,0.855,0.669;aa;
aaaa;0.288,0.459,0.733,0.824,0.471,0.14,0.229,0.0229,0.188,0.571;aaaaaaaaa;
a;0.729,0.791,0.799,0.342,0.621,0.966,0.537,0.0359,0.799,0.0142;aaaaaaaaa;
a;0.609,0.836,0.903,0.14,0.657,0.286,0.633,0.213,0.692,0.371;aaaaaaa;
a;0.338,0.955,0.868,0.241,0.719,0.742,0.916,0.758,0.748,0.31;aaa;
aaaa;0.157,0.771,0.619,0.662,0.192,0.716,0.637,0.598,0.441,0.735;aaa;
aaaaa;0.99,0.168,0.0733,0.441,0.434,0.606,0.0961,0.524,0.856,0.169;aa;
aaa;0.676,0.191,0.602,0.951,0.0519,0.464,0.328,0.656,0.384,0.326;aa;
aaa;0.812,0.246,0.0123,0.593,0.569,0.183,0.894,0.649,0.91,0.874;aaaaaaa;
a;0.627,0.0877,0.682,0.366,0.0439,0.485,0.617,0.353,0.699,0.674;aaaaa;
a;0.724,0.271,0.0297,0.871,0.312,0.314,0.393,0.631,0.826,0.0707;aaaaaaaa;
aaaa;0.945,0.283,0.752,0.949,0.162,0.0772,0.0409,0.203,0.37,0.193;aaa;
a;0.649,0.238,0.927,0.991,0.279,0.103,0.441,0.65,0.0553,0.274;aaa;
a;0.99,0.269,0.884,0.288,0.251,0.398,0.623,0.655,0.0234,0.978;aaa;
aa;0.828,0.243,0.0858,0.665,0.432,0.569,0.312,0.647,0.325,0.992;aa;
a;0.852,0.107,0.17,0.943,0.00192,0.292,0.359,0.584,0.918,0.727;aaaa;
aa;0.0862,0.256,0.689,0.363,0.403,0.735,0.222,0.326,0.953,0.245;a;
aaaa;0.347,0.587,0.863,0.488,0.569,0.0524,0.956,0.646,0.68,0.73;aaaaaaaa;
aa;0.459,0.912,0.909,0.924,0.5,0.73,0.729,0.814,0.257,0.547;aaaaaaa;
aa;0.0896,0.564,0.515,0.797,0.963,0.686,0.844,0.0118,0.671,0.964;a;
aaaaa;0.868,0.562,0.823,0.179,0.383,0.987,0.185,0.94,0.548,0.7;a;
aa;0.37,0.736,0.298,0.00775,0.326,0.085,0.543,0.704,0.232,0.398;aaaaaaaaaa;
a;0.7,0.744,0.683,0.913,0.307,0.21,0.99,0.421,0.451,0.182;aaaaa;
aaa;0.885,0.113,0.446,0.606,0.37,0.451,0.132,0.262,0.538,0.531;aaaaaaaaaa;
aa;0.844,0.158,0.761,0.347,0.41,0.233,0.397,0.308,0.144,0.132;aaaaa;
aaaa;0.701,0.627,0.175,0.348,0.273,0.588,0.153,0.501,0.305,0.893;aaaaa;
aa;0.736,0.384,0.687,0.935,0.0892,0.822,0.864,0.372,0.74,0.987;aaaaa;
aaaa;0.604,0.0403,0.633,0.219,0.605,0.0125,0.407,0.326,0.637,0.908;aaaaaaaaaa;
aaaa;0.644,0.281,0.993,0.798,0.374,0.576,0.849,0.451,0.532,0.239;aaaaaaaaaa;
aa;0.84,0.389,0.0388,0.225,0.738,0.882,0.69,0.309,0.576,0.914;aa;
aaaa;0.735,0.0819,0.874,0.349,0.164,0.748,0.661,0.00442,0.228,0.554;aaaa;
