ATT0(string,8);ATT1(float,10);
aaaaaaaa;0.542,0.461,0.3,0.9,0.392,0.923,0.555,0.241,0.554,0.435;
aaaa;0.656,0.458,0.815,0.00422,0.959,0.773,0.725,0.203,0.5,0.797;
aaaaaaa;0.2,0.152,0.48,0.703,0.518,0.069,0.566,0.367,0.832,0.348;
aaaa;0.106,0.964,0.171,0.847,0.808,0.384,0.422,0.509,0.0625,0.971;
aaaaa;0.046,0.662,0.271,0.837,0.855,0.487,0.0911,0.105,0.825,0.542;
aaa;0.254,0.39,0.235,0.52,0.613,0.972,0.598,0.421,0.73,0.523;
a;0.776,0.156,0.908,0.58,0.516,0.478,0.283,0.993,0.653,0.536;
aaa;0.75,0.702,0.346,1.91e-05,0.321,0.0462,0.244,0.513,0.947,0.968;
aaaa;0.0471,0.779,0.445,0.731,0.547,0.733,0.084,0.99,0.965,0.132;
aa;0.181,0.612,0.654,0.876,0.805,0.609,0.151,0.126,0.55,0.375;
aaaaa;0.105,0.338,0.0467,0.519,0.652,0.299,0.549,0.262,0.317,0.852;
aaaaaa;0.369,0.236,0.999,0.844,0.777,0.645,0.0277,0.23,0.835,0.0349;
aaaaa;0.31,0.823,0.0734,0.168,0.45,0.188,0.13,0.632,0.74,0.53;
aaaaaaa;0.209,0.597,0.311,0.586,0.152,0.944,0.364,0.317,0.0446,0.0229;
aaaa;0.965,0.904,0.577,0.693,0.25,0.96,0.922,0.423,0.508,0.782;
aaaaaaaa;0.119,0.125,0.158,0.0232,0.732,0.992,0.713,0.476,0.302,0.231;
aaaaa;0.539,0.63,0.891,0.476,0.749,0.298,0.174,0.535,0.989,0.202;
aaa;0.618,0.716,0.0617,0.569,0.399,0.869,0.0862,0.933,0.309,0.619;
aaaaa;0.981,0.427,0.43,0.519,0.983,0.212,0.51,0.971,0.55,0.0695;
aaaaa;0.48,0.254,0.0284,0.963,0.163,0.977,0.725,0.206,0.363,0.0656;
aaa;0.866,0.301,0.373,0.259,0.474,0.24,0.501,0.389,0.778,0.344;
