ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.482,0.957,0.00593,0.64,0.697,0.242,0.575,0.684,0.825,0.933;aaaa;
aaaa;0.376,0.0628,0.73,0.419,0.711,0.445,0.977,0.517,0.542,0.731;aaaaaaaaaa;
a;0.0615,0.0403,0.511,0.0726,0.0273,0.0629,0.452,0.308,0.611,0.325;aaaaaaa;
a;0.808,0.92,0.99,0.643,0.089,0.54,0.811,0.174,0.0455,0.896;aa;
aa;0.669,0.249,0.527,0.489,0.878,0.0517,0.116,0.907,0.723,0.332;aaaaaaa;
aa;0.191,0.75,0.529,0.191,0.196,0.696,0.925,0.639,0.382,0.123;a;
aaaaaaa;0.575,0.793,0.0446,0.968,0.0183,0.903,0.751,0.306,0.279,0.209;aaaaaa;
aaaaa;0.361,0.751,0.741,0.0365,0.109,0.793,0.534,0.0509,0.398,0.845;aaaaaaaaaa;
aaaaaaaa;0.0605,0.233,0.561,0.293,0.566,0.803,0.116,0.626,0.295,0.129;aaaaaaaaaa;
aaaaaa;0.197,0.0271,0.94,0.553,0.316,0.828,0.838,0.268,0.246,0.396;aa;
aa;0.594,0.903,0.164,0.643,0.327,0.0626,0.381,0.298,0.678,0.857;aaaaaaaaa;
aaaaaaa;0.822,0.0632,0.565,0.921,0.24,0.988,0.99,0.486,0.875,0.618;aaaaaaaaa;
aaaaa;0.78,0.382,0.984,0.83,0.517,0.544,0.33,0.342,0.852,0.456;aaaaa;
aa;0.0126,0.232,0.382,0.772,0.511,0.626,0.281,0.853,0.805,0.0233;aaaaa;
aaa;0.853,0.061,0.87,0.19,0.585,0.177,0.845,0.601,0.563,0.323;aaaa;
aaaaaaa;0.845,0.373,0.506,0.055,0.781,0.746,0.758,0.205,0.188,0.356;aaaaaaaaa;
aaa;0.559,0.256,0.0158,0.434,0.73,0.984,0.947,0.482,0.463,0.696;aaaaaaa;
aaaaa;0.386,0.46,0.758,0.482,0.811,0.872,0.734,0.746,0.364,0.271;aa;
aaaaaaaa;0.752,0.836,0.224,0.557,0.313,0.687,0.667,0.731,0.678,0.255;a;
aaaa;0.649,0.565,0.204,0.515,0.362,0.161,0.907,0.14,0.565,0.794;aaaaaaaaaa;
