ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.872,0.313,0.446,0.267,0.408,0.177,0.45,0.052,0.768,0.213;aaaa;
aa;0.309,0.125,0.751,0.0726,0.774,0.0468,0.841,0.55,0.372,0.93;aaa;
aaa;0.567,0.999,0.759,0.757,0.0158,0.857,0.0844,0.941,0.0694,0.486;aaaaaaaa;
aa;0.922,0.119,0.668,0.98,0.174,0.497,0.365,0.367,0.97,0.028;aaaaa;
a;0.829,0.109,0.444,0.846,0.455,0.185,0.759,0.206,0.679,0.665;aaaaaaa;
a;0.315,0.437,0.011,0.319,0.607,0.365,0.836,0.75,0.732,0.0978;aaaaa;
a;0.307,0.0579,0.707,0.233,0.291,0.218,0.837,0.748,0.876,0.623;aaaaaaa;
aa;0.534,0.67,0.861,0.592,0.264,0.855,0.326,0.0292,0.873,0.134;aaaa;
aaa;0.0978,0.159,0.664,0.0554,0.765,0.592,0.92,0.336,0.0349,0.981;aaaaaaaa;
aaa;0.212,0.403,0.199,0.609,0.905,0.783,0.109,0.359,0.147,0.498;aaaaaaaa;
a;0.637,0.273,0.63,0.312,0.631,0.808,0.331,0.567,0.992,0.564;aa;
aa;0.438,0.78,0.35,0.599,0.783,0.452,0.121,0.719,0.199,0.728;aaaaa;
aa;0.206,0.0105,0.16,0.0445,0.221,0.229,0.82,0.516,0.764,0.317;aa;
a;0.776,0.707,0.878,0.458,0.289,0.308,0.776,0.406,0.395,0.54;aaa;
a;0.447,0.043,0.507,0.727,0.305,0.883,0.745,0.446,0.953,0.913;aa;
aaa;0.948,0.444,0.618,0.145,0.624,0.56,0.844,0.149,0.294,0.167;a;
a;0.18,0.666,0.984,0.883,0.141,0.686,0.986,0.0597,0.695,0.942;aaaaaa;
aa;0.896,0.924,0.366,0.575,0.679,0.452,0.92,0.47,0.312,0.484;aaa;
aaa;0.00557,0.6,0.0934,0.279,0.749,0.241,0.883,0.78,0.724,0.56;aaaaaaaa;
aa;0.951,0.604,0.339,0.893,0.556,0.268,0.389,0.868,0.828,0.0273;aaaa;
aa;0.842,0.313,0.474,0.239,0.954,0.644,0.758,0.121,0.682,0.335;aaaaaa;
aa;0.944,0.502,0.732,0.528,0.0385,0.444,0.0366,0.505,0.265,0.229;aaaaaaa;
aaa;0.954,0.845,0.0117,0.0419,0.849,0.11,0.62,0.991,0.0107,0.511;aaaaaaaaaa;
a;0.404,0.121,0.607,0.211,0.0628,0.722,0.935,0.438,0.035,0.227;aaaaaaaaaa;
a;0.5,0.317,0.269,0.0543,0.0414,0.616,0.463,0.962,0.472,0.168;aaaa;
aaa;0.478,0.63,0.681,0.162,0.57,0.438,0.906,0.365,0.00395,0.332;aaaaaaaaaa;
aa;0.832,0.837,0.315,0.505,0.168,0.91,0.387,0.11,0.753,0.666;aaaaaaaaa;
aa;0.375,0.544,0.3,0.607,0.502,0.638,0.688,0.707,0.633,0.0178;aaaaa;
aa;0.62,0.941,0.178,0.0906,0.412,0.252,0.309,0.238,0.299,0.51;aaaaaa;
a;0.754,0.335,0.486,0.633,0.0841,0.347,0.805,0.469,0.414,0.325;aaaaa;
a;0.534,0.288,0.733,0.717,0.124,0.266,0.863,0.255,0.628,0.675;aaaa;
a;0.618,0.396,0.924,0.35,0.666,0.497,0.797,0.92,0.971,0.415;aaaa;
aa;0.718,0.792,0.397,0.116,0.858,0.68,0.209,0.306,0.321,0.159;aaaaaaaaa;
a;0.557,0.301,0.602,0.671,0.723,0.845,0.0953,0.151,0.266,0.308;aaaa;
aaa;0.51,0.562,0.48,0.18,0.762,0.138,0.0436,0.128,0.187,0.597;aaaa;
a;0.513,0.602,0.138,0.182,0.636,0.578,0.742,0.437,0.78,0.591;aaaaaaa;
aaa;0.0953,0.638,0.495,0.026,0.914,0.356,0.398,0.302,0.0118,0.568;aaaaaaaaa;
aa;0.975,0.144,0.987,0.552,0.0911,0.595,0.433,0.657,0.528,0.819;aa;
aaa;0.0571,0.171,0.0735,0.911,0.289,0.00592,0.565,0.517,0.36,0.752;aaaaaaaa;
aa;0.506,0.0124,0.821,0.986,0.326,0.353,0.393,0.292,0.76,0.826;a;
aaa;0.832,0.489,0.554,0.993,0.789,0.416,0.561,0.764,0.819,0.13;aaa;
aa;0.393,0.795,0.738,0.307,0.453,0.462,0.784,0.395,0.496,0.295;aaaaa;
aa;0.645,0.105,0.171,0.471,0.129,0.0987,0.657,0.815,0.519,0.162;a;
aa;0.743,0.155,0.975,0.13,0.613,0.934,0.247,0.315,0.632,0.668;aaa;
aaa;0.989,0.763,0.556,0.0614,0.933,0.0975,0.72,0.161,0.294,0.698;aaaaaaaaaa;
aa;0.997,0.00815,0.964,0.0661,0.802,0.348,0.303,0.279,0.943,0.587;aaaa;
aa;0.388,0.00591,0.31,0.279,0.249,0.848,0.285,0.23,0.887,0.958;aaaaaaaa;
aa;0.595,0.806,0.204,0.00227,0.0867,0.253,0.321,0.0624,0.917,0.903;aaaaaaa;
a;0.108,0.656,0.137,0.479,0.787,0.758,0.855,0.273,0.96,0.908;aaaaaa;
a;0.378,0.247,0.684,0.0537,0.48,0.292,0.37,0.819,0.814,0.279;aaaaaaaaaa;
aa;0.733,0.11,0.312,0.404,0.652,0.617,0.804,0.662,0.608,0.683;aaa;
a;0.432,0.869,0.459,0.968,0.872,0.213,0.41,0.0474,0.533,0.867;aaa;
aa;0.897,0.515,0.949,0.817,0.183,0.982,0.673,0.728,0.386,0.284;aaaa;
aaa;0.864,0.851,0.548,0.0135,0.221,0.115,0.972,0.565,0.365,0.653;aaaaaaaaaa;
aaa;0.951,0.46,0.518,0.497,0.0686,0.232,0.414,0.749,0.79,0.246;aaaa;
aa;0.313,0.428,0.0137,0.577,0.175,0.025,0.463,0.866,0.768,0.689;aaa;
aa;0.966,0.699,0.572,0.74,0.239,0.0616,0.969,0.506,0.56,0.433;aaaaa;
a;0.098,0.524,0.755,0.922,0.743,0.963,0.435,0.18,0.367,0.946;aaaaaaaa;
a;0.524,0.135,0.691,0.861,0.404,0.414,0.437,0.456,0.245,0.312;aaaaaaa;
a;0.356,0.882,0.382,0.503,0.939,0.355,0.103,0.269,0.82,0.0252;aaaaaa;
a;0.75,0.221,0.449,0.55,0.526,0.632,0.5,0.808,0.755,0.836;aaaaa;
aa;0.657,0.114,0.174,0.53,0.568,0.565,0.61,0.487,0.191,0.603;aaaaaaaaaa;
aa;0.284,0.201,0.786,0.231,0.92,0.229,0.666,0.27,0.81,0.436;aaaa;
a;0.948,0.0963,0.8,0.522,0.512,0.437,0.56,0.24,0.691,0.941;aaaaaaaaaa;
a;0.365,0.866,0.102,0.993,0.939,0.44,0.336,0.211,0.97,0.638;aaaaaaaaa;
a;0.0941,0.167,0.341,0.0808,0.642,0.918,0.00574,0.4,0.105,0.684;a;
a;0.473,0.838,0.796,0.077,0.995,0.271,0.508,0.414,0.134,0.755;aaaa;
a;0.554,0.719,0.841,0.149,0.653,0.422,0.245,0.749,0.729,0.334;aaa;
aaa;0.315,0.784,0.75,0.617,0.879,0.908,0.646,0.337,0.199,0.991;aaaaaa;
a;0.0874,0.271,0.875,0.726,0.295,0.529,0.854,0.745,0.0474,0.346;aaaaaaaaaa;
a;0.491,0.504,0.959,0.862,0.67,0.87,0.382,0.0484,0.754,0.954;aaaaaaaaa;
aaa;0.986,0.426,0.361,0.947,0.0478,0.0616,0.268,0.319,0.908,0.72;aaaaaaaaa;
a;0.91,0.396,0.0119,0.708,0.0984,0.649,0.754,0.67,0.171,0.734;aaaaaaaa;
aa;0.61,0.0305,0.153,0.355,0.854,0.939,0.963,0.15,0.894,0.607;a;
a;0.248,0.505,0.699,0.755,0.679,0.475,0.951,0.594,0.535,0.116;aaaaaaa;
aaa;0.0548,0.788,0.461,0.725,0.169,0.694,0.321,0.372,0.0309,0.252;aaa;
aaa;0.0452,0.879,0.708,0.277,0.994,0.025,0.486,0.409,0.359,0.788;aaaaaaaaa;
aaa;0.392,0.0532,0.327,0.302,0.169,0.33,0.422,0.386,0.376,0.293;aaaaaaaa;
a;0.736,0.529,0.715,0.464,0.13,0.421,0.985,0.952,0.672,0.112;aaaaa;
aa;0.85,0.0715,0.437,0.147,0.238,0.544,0.299,0.243,0.271,0.174;aaaaaa;
aa;0.66,0.575,0.935,0.986,0.647,0.226,0.933,0.855,0.129,0.158;a;
aaa;0.0792,0.553,0.431,0.241,0.474,0.422,0.331,0.229,0.817,0.809;aaa;
aaa;0.703,0.458,0.521,0.92,0.451,0.12,0.624,0.649,0.218,0.915;aaaaaaaaa;
aaa;0.884,0.196,0.945,0.342,0.0508,0.603,0.0221,0.748,0.279,0.239;aaaaaa;
aaa;0.0925,0.35,0.293,0.245,0.0925,0.773,0.324,0.446,0.262,0.663;aaa;
aaa;0.949,0.559,0.77,0.266,0.0497,0.947,0.742,0.137,0.809,0.821;aaaaaaaaa;
aaa;0.279,0.484,0.127,0.279,0.214,0.37,0.984,0.617,0.00562,0.513;aaaaaa;
aaa;0.693,0.425,0.0274,0.935,0.212,0.39,0.934,0.978,0.211,0.458;a;
aa;0.0737,0.0245,0.121,0.268,0.702,0.572,0.0396,0.527,0.624,0.911;aaaaaaaaa;
aaa;0.368,0.825,0.801,0.095,0.168,0.553,0.717,0.29,0.306,0.281;aaa;
aa;0.373,0.131,0.121,0.27,0.609,0.719,0.949,0.553,0.96,0.191;aaaaaa;
aa;0.0166,0.414,0.156,0.0359,0.414,0.222,0.061,0.518,0.173,0.146;a;
a;0.408,0.979,0.52,0.145,0.942,0.703,0.311,0.544,0.621,0.489;a;
a;0.856,0.935,0.0572,0.709,0.645,0.911,0.987,0.121,0.381,0.138;aaaaaa;
aaa;0.216,0.218,0.644,0.619,0.0306,0.326,0.874,0.717,0.818,0.0483;aaaaaaaaaa;
a;0.826,0.15,0.0384,0.667,0.616,0.875,0.978,0.729,0.972,0.946;a;
aaa;0.398,0.988,0.93,0.132,0.924,0.467,0.715,0.956,0.526,0.87;aaaaaa;
aaa;0.635,0.457,0.631,0.0691,0.737,0.867,0.7,0.453,0.23,0.809;aaaa;
aaa;0.062,0.147,0.513,0.825,0.0651,0.431,0.42,0.576,0.376,0.396;aaaaa;
a;0.349,0.239,0.476,0.639,0.699,0.883,0.282,0.724,0.47,0.061;aaaaaa;
aaa;0.827,0.812,0.368,0.181,0.212,0.415,0.87,0.84,0.643,0.911;aaaaa;
aaa;0.628,0.6,0.155,0.454,0.697,0.697,0.753,0.273,0.671,0.409;a;
aa;0.865,0.202,0.501,0.494,0.101,0.954,0.402,0.569,0.0599,0.0784;aaa;
aa;0.922,0.805,0.5,0.0722,0.097,0.795,0.913,0.0089,0.561,0.266;a;
aa;0.949,0.629,0.0875,0.824,0.368,0.139,0.938,0.914,0.442,0.439;aaaaaaaaa;
aaa;0.394,0.761,0.33,0.146,0.66,0.0253,0.472,0.632,0.815,0.42;aa;
a;0.509,0.671,0.797,0.374,0.0249,0.297,0.608,0.444,0.584,0.656;aa;
aa;0.576,0.278,0.0593,0.505,0.0996,0.772,0.0903,0.874,0.0116,0.231;aaaaaaaa;
a;0.595,0.1,0.81,0.112,0.701,0.312,0.632,0.757,0.746,0.679;aaaaaaaa;
aa;0.763,0.402,0.572,0.816,0.734,0.296,0.0284,0.638,0.422,0.78;aaaaaaaaaa;
aaa;0.344,0.172,0.437,0.123,0.522,0.925,0.581,0.172,0.569,0.5;aaa;
aaa;0.108,0.36,0.637,0.218,0.0638,0.954,0.229,0.165,0.619,0.207;aaaaaaaaa;
aaa;0.675,0.818,0.878,0.0476,0.233,0.561,0.263,0.767,0.381,0.689;aaaaa;
aa;0.746,0.464,0.0939,0.842,0.373,0.492,0.88,0.192,0.509,0.91;aa;
a;0.902,0.183,0.049,0.486,0.25,0.728,0.0293,0.584,0.713,0.044;a;
a;0.65,0.628,0.33,0.434,0.28,0.0178,0.998,0.241,0.657,0.858;aa;
aa;0.719,0.399,0.6,0.0578,0.251,0.098,0.324,0.384,0.852,0.157;aaaaaaa;
aaa;0.413,0.0243,0.585,0.652,0.588,0.94,0.576,0.272,0.306,0.336;aaaaaaaaaa;
aaa;0.155,0.164,0.4,0.44,0.238,0.895,0.318,0.0514,0.191,0.312;aaaa;
aaa;0.24,0.477,0.175,0.0582,0.344,0.9,0.754,0.828,0.312,0.622;aaa;
aaa;0.624,0.101,0.476,0.211,0.576,0.392,0.465,0.209,0.517,0.943;aaaaaaa;
aaa;0.607,0.261,0.734,0.147,0.777,0.441,0.836,0.344,0.394,0.923;aa;
aa;0.198,0.943,0.702,0.0221,0.0409,0.104,0.86,0.524,0.25,0.997;aaaaaaaaa;
a;0.35,0.99,0.732,0.167,0.0133,0.232,0.726,0.636,0.598,0.523;aaa;
aa;0.145,0.412,0.325,0.0844,0.549,0.261,0.217,0.623,0.0267,0.11;aaaaaaaa;
aaa;0.592,0.468,0.135,0.172,0.706,0.809,0.541,0.589,0.449,0.573;a;
a;0.76,0.915,0.849,0.065,0.784,0.529,0.282,0.253,0.588,0.231;aaaaa;
aaa;0.859,0.245,0.147,0.354,0.352,0.169,0.632,0.0691,0.0827,0.578;aaaaaa;
a;0.986,0.726,0.059,0.669,0.978,0.667,0.392,0.514,0.918,0.821;aaa;
a;0.83,0.0551,0.535,0.384,0.665,0.0248,0.303,0.358,0.275,0.0346;aaaaaaaaaa;
aaa;0.193,0.992,0.706,0.526,0.778,0.041,0.773,0.531,0.491,0.759;aaaaa;
a;0.493,0.995,0.684,0.364,0.931,0.647,0.142,0.502,0.207,0.041;a;
aaa;0.754,0.848,0.528,0.184,0.985,0.592,0.581,0.714,0.205,0.513;aaa;
aaa;0.683,0.318,0.0578,0.946,0.177,0.762,0.698,0.192,0.5,0.248;aaaaa;
a;0.479,0.0716,0.569,0.587,0.904,1,0.202,0.849,0.168,0.854;aaaaaaa;
aa;0.522,0.0225,0.861,0.499,0.888,0.423,0.443,0.544,0.488,0.158;aaa;
aaa;0.741,0.87,0.549,0.501,0.942,0.224,0.542,0.771,0.0208,0.237;a;
aa;0.933,0.775,0.71,0.0689,0.839,0.301,0.492,0.217,0.775,0.15;aaaaa;
a;0.847,0.891,0.623,0.544,0.0838,0.58,0.612,0.245,0.784,0.669;aaaaaa;
aaa;0.319,0.131,0.552,0.0674,0.535,0.95,0.852,0.559,0.122,0.9;aaaaa;
a;0.744,0.0189,0.917,0.321,0.0754,0.86,0.371,0.737,0.315,0.543;aaaa;
