ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.592,0.91,0.161,0.878,0.344,0.244,0.529,0.31,0.781,0.6;aa;
aaaaa;0.498,0.229,0.935,0.004,0.249,0.546,0.247,0.454,0.502,0.953;aa;
aaaaa;0.862,0.7,0.883,0.963,0.185,0.0403,0.0176,0.644,0.828,0.373;aaa;
a;0.644,0.714,0.99,0.181,0.854,0.999,0.785,0.844,0.746,0.692;aaaaa;
aaaaaaaa;0.494,0.201,0.313,0.786,0.0973,0.69,0.911,0.139,0.352,0.729;aaaaaaaaaa;
aaa;0.293,0.136,0.426,0.395,0.479,0.153,0.896,0.142,0.697,0.317;aaaa;
aaaa;0.373,0.227,0.261,0.556,0.924,0.389,0.196,0.898,0.119,0.112;aa;
aaaaaaa;0.512,0.714,0.777,0.748,0.861,0.441,0.217,0.48,0.823,0.238;aaaa;
aaaa;0.312,0.523,0.683,0.513,0.358,0.736,0.872,0.335,0.775,0.494;aaaaa;
aaaaa;0.812,0.508,0.84,0.386,0.932,0.588,0.439,0.451,0.842,0.0372;aaaaaaaa;
aa;0.0453,0.554,0.0306,0.425,0.429,0.283,0.223,0.446,0.738,0.756;a;
aaaaaaaa;0.136,0.964,0.151,0.247,0.839,0.922,0.347,0.98,0.00138,0.155;aaaaaaaaa;
aaaaaa;0.739,0.681,0.868,0.249,0.83,0.0256,0.337,0.63,0.798,0.904;a;
aaaaaa;0.522,0.239,0.861,0.928,0.511,0.422,0.434,0.885,0.344,0.208;a;
aaaa;0.296,0.113,0.194,0.119,0.882,0.69,0.558,0.6,0.11,0.0996;aaaaaaaaa;
aa;0.357,0.494,0.259,0.784,0.327,0.507,0.526,0.109,0.395,0.98;aaa;
aa;0.678,0.677,0.653,0.727,0.37,0.816,0.787,0.999,0.68,0.544;aaaaaaaaaa;
aaaaaaaaa;0.179,0.339,0.914,0.405,0.434,0.258,0.0877,0.511,0.343,0.491;aa;
aa;0.882,0.232,0.524,0.858,0.942,0.0923,0.126,0.197,0.543,0.832;aaaaaaaa;
aaaaaa;0.664,0.0802,0.64,0.601,0.0758,0.0638,0.0887,0.236,0.89,0.58;aaa;
aaaa;0.925,0.0794,0.794,0.81,0.523,0.0779,0.495,0.386,0.871,0.834;aaaaaaaa;
aaa;0.385,0.328,0.803,0.738,0.24,0.352,0.845,0.625,0.227,0.101;aaaaaaaa;
aaaaaa;0.463,0.221,0.957,0.888,0.347,0.817,0.79,0.46,0.48,0.458;aaaaaa;
aaaaaaa;0.57,0.318,0.291,0.931,0.992,0.924,0.509,0.522,0.36,0.444;aaaaaa;
aa;0.802,0.438,0.634,0.186,0.0446,0.869,0.85,0.404,0.355,0.72;aaaaaaaaaa;
a;0.569,0.874,0.609,0.292,0.643,0.84,0.116,0.673,0.568,0.335;aaaaaa;
aaaaa;0.156,0.994,0.798,0.735,0.416,0.769,0.712,0.748,0.586,0.484;aaaaaaaa;
aaa;0.812,0.67,0.0846,0.658,0.199,0.833,0.771,0.196,0.558,0.515;aaa;
aaaa;0.458,0.69,0.35,0.126,0.513,0.619,0.293,0.663,0.886,0.292;aaa;
aaaa;0.918,0.723,0.0843,0.427,0.213,0.818,0.217,0.564,0.127,0.96;aaaaaa;
aaaa;0.805,0.549,0.263,0.105,0.658,0.991,0.72,0.95,0.208,0.874;aaaaaaaaaa;
aaa;0.156,0.00491,0.463,0.375,0.881,0.138,0.356,0.232,0.986,0.968;aaaaa;
aaaaaaaaa;0.252,0.00227,0.199,0.532,0.367,0.225,0.808,0.493,0.61,0.0483;a;
aa;0.804,0.118,0.366,0.00391,0.693,0.228,0.175,0.184,0.974,0.523;aaaaaaaaa;
aaa;0.775,0.556,0.821,0.547,0.767,0.208,0.00493,0.834,0.344,0.997;aaaa;
a;0.685,0.359,0.2,0.197,0.415,0.139,0.44,0.716,0.322,0.106;aaaaa;
a;0.626,0.398,0.442,0.806,0.448,0.555,0.652,0.908,0.763,0.68;aaa;
aaaa;0.355,0.401,0.339,0.272,0.555,0.875,0.0341,0.5,0.853,0.662;aaaaaa;
aaa;0.177,0.85,0.418,0.55,0.603,0.751,0.903,0.106,0.627,0.0285;aaaaa;
aaa;0.822,0.619,0.709,0.441,0.83,0.275,0.0245,0.0432,0.832,0.692;aaaaaaa;
a;0.716,0.263,0.232,0.665,0.433,0.393,0.647,0.605,0.547,0.00411;a;
aaaaaa;0.0339,0.236,0.233,0.789,0.511,0.798,0.973,0.247,0.424,0.468;aaaaaaaa;
aa;0.975,0.293,0.179,0.438,0.404,0.931,0.37,0.112,0.132,0.817;aaaaaaaaa;
aaaaaaaaa;0.832,0.602,0.953,0.699,0.233,0.622,0.0355,0.722,0.0754,0.15;aaaaaaa;
aa;0.175,0.774,0.785,0.938,0.671,0.442,0.531,0.996,0.78,0.786;aa;
aaaaaaa;0.7,0.83,0.678,0.842,0.407,0.829,0.0885,0.722,0.37,0.982;aa;
aaaaaa;0.75,0.981,0.316,0.299,0.885,0.399,0.578,0.0975,0.912,0.886;aaaa;
aaaaaa;0.456,0.507,0.853,0.429,0.797,0.506,0.639,0.869,0.554,0.395;aaaaaaaaaa;
aaaaaaaaa;0.633,0.34,0.152,0.00488,0.0183,0.899,0.03,0.923,0.399,0.811;a;
aaaaaaaaa;0.961,0.986,0.377,0.895,0.96,0.488,0.661,0.596,0.348,0.936;aaaaaaa;
aaaaaaaa;0.544,0.657,0.96,0.0382,0.086,0.899,0.501,0.129,0.188,0.212;aaa;
aaaaaaaaa;0.299,0.431,0.617,0.0513,0.277,0.931,0.193,0.724,0.562,0.659;a;
a;0.708,0.646,0.199,0.491,0.638,0.00938,0.618,0.343,0.579,0.286;a;
a;0.274,0.209,0.147,0.982,0.865,0.229,0.929,0.0416,0.901,0.767;aaaa;
aaaaa;0.287,0.617,0.665,0.145,0.286,0.803,0.243,0.238,0.674,0.777;aa;
a;0.279,0.664,0.273,0.739,0.119,0.931,0.338,0.0587,0.717,0.55;a;
a;0.0783,0.355,0.518,0.873,0.45,0.818,0.105,0.661,0.204,0.0879;aaaaaaaaaa;
aaaaaaa;0.317,0.786,0.777,0.521,0.637,0.553,0.683,0.187,0.656,0.978;aaaaaaaa;
