ATT0(float,1);ATT1(float,10);
0.632;0.564,0.68,0.179,0.603,0.435,0.895,0.615,0.17,0.587,0.349;
0.448;0.745,0.563,0.556,0.469,0.51,0.983,0.455,0.503,0.731,0.104;
0.237;0.466,0.251,0.0287,0.727,0.866,0.803,0.558,0.256,0.447,0.82;
0.0236;0.248,0.564,0.12,0.743,0.341,0.907,0.745,0.236,0.565,0.0564;
0.4;0.632,0.435,0.214,0.157,0.497,0.442,0.667,0.632,0.451,0.477;
0.506;0.577,0.293,0.664,0.258,0.486,0.547,0.317,0.0646,0.135,0.121;
0.891;0.0734,0.281,0.863,0.328,0.404,0.577,0.658,0.605,0.394,0.172;
0.0208;0.394,0.0799,0.609,0.402,0.439,0.368,0.137,0.104,0.211,0.718;
0.846;0.0881,0.231,0.745,0.891,0.0937,0.658,0.779,0.442,0.6,0.736;
0.235;0.503,0.775,0.161,0.297,0.571,0.0466,0.518,0.893,0.242,0.55;
0.571;0.329,0.599,0.0123,0.488,0.52,0.621,0.651,0.973,0.487,0.596;
0.026;0.519,0.906,0.222,0.576,0.56,0.456,0.416,0.422,0.0572,0.581;
0.977;0.385,0.509,0.123,0.362,0.876,0.464,0.6,0.489,0.139,0.239;
0.224;0.981,0.999,0.0929,0.988,0.775,0.384,0.512,0.71,0.297,0.835;
0.00169;0.377,0.211,0.134,0.363,0.572,0.378,0.263,0.589,0.815,0.261;
0.119;0.751,0.94,0.215,0.212,0.0253,0.189,0.23,0.751,0.855,0.578;
0.549;0.702,0.321,0.989,0.373,0.0482,0.798,0.372,0.18,0.563,0.134;
0.051;0.736,0.683,0.894,0.94,0.512,0.182,0.894,0.285,0.496,0.812;
0.9;0.427,0.855,0.162,0.916,0.979,0.766,0.329,0.91,0.0593,0.445;
0.788;0.971,0.971,0.219,0.00989,0.29,0.371,0.698,0.211,0.7,0.716;
0.05;0.811,0.0542,0.625,0.798,0.298,0.899,0.456,0.644,0.165,0.497;
0.995;0.46,0.881,0.28,0.696,0.161,0.413,0.312,0.947,0.486,0.832;
0.607;0.367,0.0151,0.421,0.515,0.756,0.542,0.859,0.0143,0.287,0.265;
0.683;0.69,0.963,0.685,0.0736,0.977,0.814,0.875,0.931,0.931,0.389;
0.687;0.195,0.711,0.654,0.884,0.433,0.226,0.119,0.485,0.98,0.644;
0.491;0.923,0.0101,0.386,0.566,0.366,0.848,0.154,0.823,0.885,0.596;
0.773;0.715,0.0474,0.283,0.894,0.531,0.967,0.415,0.292,0.0103,0.476;
0.236;0.749,0.304,0.0443,0.822,0.37,0.715,0.335,0.707,0.0222,0.891;
0.449;0.533,0.0635,0.353,0.19,0.462,0.327,0.356,0.484,0.714,0.925;
0.272;0.904,0.424,0.557,0.57,0.8,0.87,0.691,0.899,0.592,0.625;
0.192;0.197,0.115,0.639,0.802,0.285,0.547,0.654,0.742,0.648,0.681;
