ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.775;0.135,0.672,0.959,0.689,0.756,0.0955,0.937,0.171,0.739,0.0874;aa;
0.176;0.289,0.185,0.723,0.209,0.555,0.583,0.402,0.102,0.679,0.916;aaaa;
0.657;0.208,0.341,0.954,0.985,0.219,0.0745,0.747,0.588,0.354,0.405;aaaaa;
0.368;0.635,0.279,0.648,0.774,0.954,0.942,0.229,0.956,0.733,0.4;aaaa;
0.344;0.843,0.186,0.0417,0.268,0.891,0.315,0.285,0.837,0.232,0.959;aaaaaaaaa;
0.464;0.431,0.0954,0.939,0.573,0.7,0.709,0.639,0.896,0.799,0.023;aaaa;
0.113;0.475,0.583,0.949,0.842,0.923,0.456,0.878,0.31,0.193,0.518;aaaaaaaa;
0.911;0.482,0.637,0.34,0.671,0.718,0.894,0.811,0.409,0.727,0.119;aaaa;
0.0837;0.248,0.744,0.603,0.359,0.888,0.437,0.297,0.256,0.643,0.441;aaaa;
0.562;0.547,0.586,0.43,0.00512,0.115,0.039,0.0798,0.748,0.082,0.807;a;
0.923;0.872,0.636,0.704,0.201,0.46,0.913,0.619,0.865,0.782,0.475;aaaaaaaa;
0.703;0.402,0.966,0.894,0.717,0.683,0.498,0.603,0.47,0.891,0.417;aaaaaa;
0.891;0.694,0.256,0.318,0.975,0.609,0.436,0.802,0.598,0.596,0.78;aaaaa;
0.583;0.591,0.345,0.0761,0.59,0.943,0.196,0.645,0.258,0.229,0.523;aaaaaaaa;
0.532;0.933,0.415,0.0354,0.774,0.48,0.693,0.794,0.644,0.848,0.923;a;
0.739;0.00552,0.833,0.786,0.511,0.984,0.405,0.219,0.761,0.221,0.737;aa;
0.873;0.967,0.916,0.0622,0.782,0.397,0.138,0.698,0.715,0.949,0.79;aaaaaa;
0.101;0.5,0.342,0.0112,0.461,0.00834,0.147,0.538,0.818,0.597,0.755;aaaaa;
0.577;0.501,0.78,0.0304,0.178,0.0619,0.987,0.719,0.493,0.0253,0.605;aaaaaaaaa;
0.529;0.69,0.724,0.42,0.726,0.416,0.894,0.128,0.449,0.477,0.779;aaa;
0.0895;0.98,0.455,0.705,0.528,0.668,0.263,0.931,0.961,0.0356,0.159;aaaaaaaaaa;
0.266;0.125,0.603,0.176,0.269,0.095,0.647,0.48,0.911,0.469,0.0993;aa;
0.103;0.762,0.0226,0.392,0.392,0.805,0.585,0.729,0.105,0.743,0.552;aa;
0.595;0.0297,0.499,0.82,0.986,0.957,0.314,0.107,0.245,0.396,0.728;aaaaaaaa;
0.538;0.95,0.753,0.801,0.815,0.632,0.0102,0.239,0.606,0.279,0.209;aaaa;
0.747;0.183,0.703,0.929,0.0247,0.172,0.435,0.145,0.476,0.643,0.38;aaaaaa;
