ATT0(string,4);ATT1(float,10);
aa;0.968,0.54,0.866,0.402,0.724,0.594,0.0951,0.787,0.929,0.586;
aaa;0.129,0.515,0.433,0.185,0.36,0.469,0.368,0.0665,0.306,0.303;
aaa;0.779,0.534,0.102,0.975,0.684,0.322,0.762,0.0309,0.702,0.523;
a;0.3,0.2,0.89,0.919,0.606,0.455,0.915,0.327,0.125,0.816;
aa;0.259,0.386,0.102,0.903,0.251,0.996,0.0162,0.672,0.243,0.1;
aa;0.458,0.18,0.191,0.748,0.863,0.719,0.658,0.107,0.768,0.0352;
a;0.136,0.281,0.0778,0.536,0.584,0.235,0.616,0.418,0.998,0.0829;
aaa;0.968,0.543,0.233,0.0069,0.937,0.465,0.604,0.489,0.312,0.597;
a;0.138,0.0332,0.569,0.536,0.0925,0.602,0.595,0.645,0.155,0.798;
aa;0.239,0.381,0.533,0.519,0.502,0.676,0.158,0.336,0.9,0.137;
aa;0.165,0.00475,0.899,0.201,0.311,0.979,0.211,0.545,0.0286,0.85;
aaaa;0.799,0.821,0.641,0.459,0.605,0.175,0.853,0.256,0.544,0.493;
aa;0.371,0.331,0.289,0.331,0.554,0.556,0.719,0.415,0.538,0.0418;
a;0.159,0.476,0.749,0.141,0.0393,0.528,0.202,0.947,0.164,0.325;
aa;0.629,0.365,0.933,0.926,0.256,0.65,0.597,0.512,0.426,0.779;
aaaa;0.411,0.0365,0.847,0.881,0.202,0.324,0.342,0.375,0.592,0.652;
aa;0.736,0.664,0.0238,0.311,0.847,0.0226,0.209,0.281,0.51,0.937;
aaa;0.0291,0.178,0.837,0.496,0.341,0.156,0.233,0.87,0.828,0.0524;
a;0.244,0.604,0.503,0.183,0.285,0.0777,0.786,0.315,0.24,0.522;
aaaa;0.0313,0.684,0.753,0.63,0.91,0.197,0.00128,0.481,0.243,0.192;
aaaa;0.86,0.0824,0.382,0.476,0.315,0.334,0.045,0.301,0.685,0.62;
aaaa;0.873,0.526,0.888,0.833,0.0819,0.22,0.219,0.455,0.969,0.725;
aa;0.173,0.911,0.963,0.375,0.35,0.947,0.709,0.857,0.0332,0.695;
aaa;0.0916,0.689,0.705,0.254,0.503,0.65,0.119,0.668,0.89,0.282;
aa;0.592,0.0558,0.0241,0.311,0.502,0.258,0.5,0.32,0.827,0.508;
aa;0.366,0.347,0.799,0.868,0.314,0.166,0.0603,0.651,0.766,0.731;
aaaa;0.733,0.82,0.78,0.353,0.422,0.949,0.158,0.407,0.212,0.0709;
aa;0.0811,0.413,0.35,0.436,0.378,0.503,0.845,0.0632,0.835,0.189;
aaa;0.809,0.773,0.623,0.0568,0.784,0.909,0.806,0.155,0.655,0.149;
aaa;0.559,0.765,0.95,0.298,0.251,0.0321,0.447,0.553,0.411,0.996;
aaaa;0.606,0.759,0.209,0.147,0.431,0.228,0.355,0.556,0.879,0.319;
a;0.0241,0.326,0.11,0.403,0.429,0.0168,0.0889,0.324,0.336,0.413;
aa;0.223,0.638,0.463,0.998,0.317,0.479,0.948,0.37,0.201,0.776;
aaaa;0.683,0.759,0.366,0.103,0.467,0.46,0.195,0.171,0.624,0.54;
aaaa;0.802,0.723,0.865,0.36,0.25,0.657,0.169,0.382,0.537,0.162;
a;0.956,0.652,0.887,0.0908,0.553,0.183,0.688,0.917,0.0086,0.61;
aaaa;0.24,0.278,0.232,0.596,0.558,0.2,0.628,0.724,0.213,0.836;
aaaa;0.84,0.477,0.665,0.997,0.38,0.284,0.335,0.479,0.28,0.975;
a;0.793,0.498,0.105,0.0314,0.86,0.222,0.758,0.589,0.939,0.113;
aaa;0.809,0.672,0.459,0.451,0.242,0.472,0.119,0.394,0.882,0.449;
aaaa;0.28,0.754,0.688,0.573,0.533,0.555,0.795,0.889,0.0723,0.667;
