ATT0(float,1);ATT1(float,10);
0.847;0.24,0.929,0.105,0.211,0.336,0.962,0.461,0.605,0.103,0.965;
0.42;0.388,0.487,0.316,0.68,0.0974,0.0508,0.571,0.324,0.55,0.518;
0.0623;0.604,0.815,0.703,0.373,0.78,0.34,1,0.947,0.966,0.308;
0.597;0.647,0.798,0.295,0.406,0.516,0.845,0.935,0.888,0.0221,0.167;
0.0449;0.856,0.838,0.83,0.782,0.805,0.0556,0.959,0.427,0.963,0.372;
0.41;0.663,0.725,0.881,0.434,0.443,0.164,0.47,0.524,0.73,0.91;
0.067;0.553,0.143,0.44,0.527,0.499,0.59,0.176,0.307,0.0311,0.496;
0.387;0.203,0.162,0.848,0.889,0.126,0.0295,0.142,0.839,0.644,0.848;
0.0846;0.46,0.161,0.263,0.464,0.653,0.672,0.239,0.265,0.552,0.793;
0.704;0.597,0.871,0.804,0.986,0.349,0.912,0.114,0.493,0.0324,0.523;
0.881;0.0249,0.111,0.559,0.388,0.0139,0.413,0.364,0.304,0.933,0.188;
0.0734;0.905,0.942,0.608,0.716,0.716,0.754,0.286,0.619,0.703,0.843;
0.304;0.259,0.13,0.0149,0.488,0.541,0.236,0.0534,0.265,0.301,0.568;
0.204;0.691,0.62,0.65,0.128,0.861,0.904,0.433,0.523,0.956,0.461;
0.506;0.326,0.396,0.748,0.878,0.728,0.185,0.557,0.198,0.0896,0.232;
0.45;0.799,0.451,0.919,0.661,0.905,0.0878,0.213,0.0261,0.689,0.992;
0.356;0.551,0.579,0.933,0.124,0.00228,0.347,0.594,0.0205,0.142,0.354;
0.142;0.541,0.388,0.544,0.345,0.566,0.825,0.188,0.731,0.149,0.691;
0.402;0.972,0.0991,0.382,0.214,0.368,0.814,0.163,0.529,0.524,0.398;
0.126;0.201,0.982,0.000208,0.503,0.707,0.922,0.604,0.459,0.109,0.099;
0.681;0.922,0.863,0.253,0.0642,0.158,0.894,0.62,0.524,0.981,0.0238;
0.565;0.326,0.839,0.624,0.0934,0.523,0.993,0.925,0.256,0.938,0.368;
0.659;0.927,0.0927,0.721,0.0624,0.431,0.0972,0.961,0.346,0.966,0.568;
0.734;0.793,0.424,0.959,0.426,0.181,0.597,0.184,0.162,0.638,0.489;
0.325;0.585,0.573,0.735,0.45,0.128,0.758,0.824,0.0761,0.815,0.133;
0.451;0.225,0.462,0.217,0.193,0.764,0.137,0.11,0.0246,0.775,0.174;
0.154;0.653,0.994,0.208,0.645,0.00584,0.134,0.964,0.682,0.0337,0.819;
0.0143;0.445,0.278,0.152,0.324,0.354,0.589,0.211,0.817,0.353,0.675;
0.0315;0.248,0.664,0.453,0.661,0.289,0.999,0.0332,0.792,0.364,0.131;
0.702;0.216,0.661,0.139,0.646,0.471,0.468,0.617,0.162,0.454,0.494;
0.301;0.485,0.59,0.00529,0.913,0.744,0.651,0.93,0.352,0.285,0.913;
0.426;0.716,0.387,0.202,0.136,0.5,0.48,0.758,0.576,0.821,0.807;
0.334;0.808,0.162,0.814,0.713,0.677,0.732,0.344,0.81,0.117,0.141;
0.0899;0.59,0.556,0.512,0.243,0.674,0.557,0.876,0.877,0.399,0.133;
0.409;0.984,0.183,0.895,0.0268,0.728,0.437,0.93,0.938,0.365,0.523;
0.696;0.722,0.965,0.728,0.851,0.493,0.468,0.208,0.338,0.1,0.764;
0.66;0.492,0.00193,0.407,0.702,0.471,0.158,0.34,0.594,0.853,0.0398;
0.555;0.805,0.0769,0.784,0.264,0.363,0.105,0.486,0.799,0.241,0.206;
0.794;0.796,0.0484,0.267,0.124,0.0134,0.755,0.346,0.981,0.0889,0.85;
0.248;0.246,0.446,0.543,0.855,0.887,0.252,0.45,0.081,0.00479,0.524;
0.15;0.887,0.914,0.584,0.852,0.564,0.389,0.977,0.219,0.952,0.373;
0.773;0.674,0.385,0.191,0.394,0.576,0.719,0.558,0.578,0.663,0.4;
0.694;0.365,0.476,0.0698,0.962,0.975,0.262,0.401,0.447,0.633,0.831;
0.931;0.656,0.921,0.105,0.897,0.166,0.00258,0.303,0.136,0.223,0.706;
0.019;0.449,0.556,0.214,0.728,0.993,0.203,0.335,0.543,0.794,0.607;
