ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.144;0.303,0.869,0.613,0.792,0.862,0.457,0.681,0.196,0.164,0.0421;aaa;
0.157;0.378,0.319,0.472,0.189,0.0314,0.0624,0.418,0.773,0.373,0.188;aaaa;
0.24;0.836,0.686,0.78,0.88,0.665,0.231,0.354,0.767,0.829,0.0847;a;
0.52;0.92,0.323,0.348,0.00832,0.832,0.696,0.393,0.884,0.0136,0.895;aaaaaa;
0.729;0.627,0.36,0.000585,0.839,0.491,0.812,0.0737,0.766,0.46,0.915;aaaaaaaaa;
0.555;0.321,0.263,0.938,0.112,0.369,0.449,0.85,0.046,0.229,0.607;aaaaaaa;
0.124;0.835,0.736,0.135,0.63,0.602,0.0883,0.805,0.135,0.126,0.541;aaa;
0.266;0.814,0.77,0.0232,0.901,0.0706,0.12,0.0649,0.51,0.0628,0.16;aaaaaaaa;
0.0158;0.346,0.852,0.764,0.425,0.347,0.133,0.675,0.158,0.354,0.165;aaaa;
0.0326;0.562,0.608,0.0177,0.00956,0.724,0.903,0.0849,0.343,0.934,0.27;aaa;
0.745;0.0011,0.466,0.966,0.733,0.512,0.191,0.471,0.467,0.0351,0.584;a;
0.36;0.478,0.0169,0.201,0.108,0.651,0.0854,0.493,0.441,0.984,0.7;aaaaaa;
0.529;0.318,0.316,0.631,0.653,0.75,0.0985,0.849,0.394,0.927,0.978;aa;
0.139;0.573,0.702,0.477,0.15,0.692,0.146,0.255,0.805,0.178,0.153;aaaaaaaa;
0.167;0.119,0.804,0.327,0.87,0.691,0.125,0.219,0.115,0.581,0.926;a;
0.965;0.563,0.643,0.0485,0.59,0.592,0.718,0.783,0.924,0.82,0.307;aaaa;
0.856;0.575,0.931,0.477,0.0178,0.166,0.093,0.705,0.587,0.888,0.357;aaaaa;
0.0636;0.549,0.563,0.847,0.667,0.0651,0.892,0.598,0.889,0.351,0.278;aa;
0.533;0.038,0.386,0.12,0.907,0.241,0.402,0.103,0.517,0.479,0.754;aaaaaa;
0.995;0.714,0.212,0.415,0.9,0.843,0.415,0.441,0.285,0.206,0.641;aaaaaaaa;
0.148;0.733,0.241,0.28,0.411,0.654,0.291,0.548,0.721,0.788,0.033;aaaaaaaaaa;
0.00479;0.519,0.207,0.00541,0.888,0.934,0.479,0.892,0.0652,0.335,0.35;aaaa;
0.563;0.351,0.195,0.984,0.802,0.757,0.902,0.142,0.295,0.891,0.511;aaaa;
0.962;0.74,0.13,0.292,0.024,0.383,0.484,0.494,0.707,0.205,0.85;aaaaa;
0.748;0.666,0.631,0.502,0.912,0.935,0.163,0.536,1,0.537,0.45;aaaaaaaaaa;
0.527;0.227,0.0928,0.0866,0.115,0.0955,0.936,0.0152,0.891,0.651,0.0831;aaaaaaa;
0.372;0.0956,0.606,0.258,0.778,0.379,0.882,0.958,0.364,0.0741,0.704;aa;
0.437;0.197,0.0703,0.405,0.703,0.387,0.285,0.919,0.653,0.862,0.655;aaaaaaaaa;
0.196;0.0224,0.376,0.831,0.317,0.591,0.0056,0.0587,0.289,0.749,0.00788;aaaaa;
0.0381;0.478,0.648,0.762,0.729,0.464,0.377,0.779,0.709,0.339,0.151;aaaaa;
0.157;0.772,0.775,0.919,0.329,0.954,0.55,0.616,0.788,0.243,0.179;aaaaa;
0.974;0.957,0.188,0.27,0.879,0.639,0.699,0.653,0.348,0.722,0.444;aaaaaaaaa;
0.269;0.885,0.0155,0.899,0.734,0.21,0.98,0.378,0.0815,0.144,0.433;aaaaaaaaaa;
0.79;0.752,0.84,0.536,0.239,0.986,0.748,0.0826,0.945,0.686,0.0367;aaaaaa;
0.74;0.529,0.9,0.563,0.366,0.99,0.944,0.842,0.85,0.413,0.667;aaaaaaa;
0.131;0.429,0.799,0.0103,0.148,0.827,0.978,0.841,0.596,0.788,0.0698;aaaaaaa;
0.252;0.0913,0.679,0.0296,0.69,0.0708,0.282,0.227,0.971,0.378,0.599;aaaaaaaa;
0.288;0.83,0.732,0.739,0.128,0.251,0.838,0.254,0.803,0.757,0.778;aaa;
0.821;0.757,0.262,0.205,0.15,0.181,0.788,0.88,0.687,0.732,0.354;aaaaaaaaaa;
0.795;0.814,0.276,0.87,0.0371,0.888,0.0503,0.205,0.714,0.0126,0.341;aaaaaaa;
0.6;0.182,0.0968,0.134,0.428,0.175,0.549,0.718,0.0669,0.974,0.767;aaaaaa;
0.832;0.563,0.554,0.408,0.179,0.769,0.473,0.0264,0.0865,0.131,0.605;aaaaaaaaa;
0.261;0.211,0.294,0.924,0.805,0.974,0.76,0.881,0.276,0.86,0.998;aaaaaaaaaa;
0.745;0.433,0.748,0.933,0.168,0.617,0.0746,0.687,0.0389,0.421,0.918;aaaaaaaaaa;
