ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.73;0.816,0.568,0.124,0.327,0.118,0.15,0.365,0.803,0.608,0.0325;aaaaaaaaaa;
0.903;0.384,0.402,0.818,0.642,0.351,0.844,0.126,0.516,0.577,0.84;a;
0.98;0.792,0.453,0.0613,0.731,0.917,0.0707,0.969,0.733,0.174,0.0455;aaaa;
0.517;0.146,0.261,0.585,0.0131,0.375,0.611,0.818,0.124,0.233,0.929;aaaa;
0.242;0.61,0.804,0.215,0.579,0.293,0.353,0.241,0.0916,0.211,0.407;aaaaaaa;
0.436;0.77,0.665,0.28,0.635,0.0217,0.499,0.742,0.458,0.444,0.11;aaaaaaa;
0.614;0.0487,0.179,0.161,0.203,0.788,0.793,0.299,0.619,0.0987,0.427;a;
0.0345;0.894,0.523,0.586,0.148,1,0.133,0.44,0.871,0.806,0.0065;aaa;
0.448;0.309,0.828,0.578,0.786,0.337,0.0604,0.498,0.498,0.499,0.721;aaa;
0.537;0.674,0.113,0.0735,0.579,0.77,0.733,0.131,0.0916,0.872,0.688;aa;
0.345;0.649,0.0847,0.3,0.121,0.631,0.83,0.114,0.137,0.19,0.612;aaaaaa;
0.372;0.899,0.75,0.323,0.157,0.326,0.945,0.782,0.37,0.328,0.471;aaaaaaa;
0.613;0.844,0.271,0.83,0.387,0.107,0.293,0.067,0.506,0.205,0.698;a;
0.214;0.309,0.0845,0.0902,0.235,0.706,0.962,0.691,0.144,0.279,0.455;aa;
0.912;0.146,0.931,0.261,0.369,0.618,0.325,0.803,0.415,0.065,0.162;aaaaaa;
0.643;0.651,0.385,0.66,0.547,0.996,0.782,0.605,0.97,0.796,0.464;aaa;
0.435;0.294,0.627,0.58,0.201,0.812,0.541,0.263,0.572,0.855,0.558;aaaaaaaaa;
0.231;0.62,0.465,0.0249,0.000364,0.112,0.198,0.844,0.452,0.762,0.775;aaaaa;
0.657;0.793,0.0456,0.000959,0.124,0.837,0.816,0.987,0.49,0.206,0.0602;aaaaaa;
