ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.482;0.907,0.326,0.526,0.567,0.595,0.279,0.0534,0.782,0.289,0.251;aaaaaaa;
0.174;0.298,0.162,0.699,0.78,0.899,0.398,0.275,0.986,0.0137,0.838;aa;
0.304;0.47,0.18,0.955,0.0188,0.897,0.369,0.871,0.734,0.394,0.978;aa;
0.535;0.855,0.608,0.743,0.628,0.614,0.73,0.139,0.883,0.524,0.922;aaa;
0.19;0.33,0.0166,0.159,0.915,0.588,0.858,0.209,0.7,0.784,0.923;aaaaaaa;
0.61;0.352,0.527,0.742,0.0527,0.289,0.803,0.791,0.722,0.643,0.864;aaaaaa;
0.517;0.536,0.0334,0.766,0.381,0.932,0.0454,0.43,0.247,0.328,0.633;aaaaaa;
0.442;0.324,0.98,0.441,0.0684,0.989,0.207,0.712,0.355,0.777,0.129;aaaaa;
0.994;0.422,0.805,0.562,0.996,0.834,0.862,0.0378,0.0682,0.968,0.546;aaa;
0.328;0.618,0.454,0.153,0.575,0.324,0.335,0.725,0.698,0.297,0.328;aa;
0.116;0.492,0.222,0.741,0.0723,0.361,0.703,0.148,0.531,0.365,0.446;aaaaa;
0.0097;0.0334,0.732,0.881,0.117,0.554,0.841,0.373,0.54,0.181,0.319;aaaaaaa;
0.713;0.922,0.902,0.198,0.0483,0.151,0.203,0.295,0.502,0.327,0.343;aaaa;
0.961;0.808,0.864,0.953,0.118,0.154,0.526,0.585,0.738,0.26,0.382;aaaa;
0.65;0.901,0.487,0.116,0.355,0.396,0.83,0.439,0.145,0.932,0.215;aaaaa;
0.953;0.313,0.605,0.367,0.283,0.847,0.0377,0.486,0.944,0.101,0.709;a;
0.495;0.248,0.264,0.233,0.95,0.868,0.036,0.275,0.881,0.577,0.889;aaa;
0.176;0.275,0.538,0.293,0.92,0.889,0.34,0.765,0.664,0.0433,0.373;aaaaaaaa;
0.85;0.871,0.913,0.516,0.787,0.916,0.689,0.772,0.0412,0.883,0.934;aaaaaa;
0.135;0.919,0.0591,0.0854,0.609,0.694,0.675,0.213,0.364,0.497,0.146;a;
0.574;0.372,0.408,0.733,0.454,0.854,0.0233,0.168,0.254,0.713,0.993;aaaaaaa;
0.029;0.727,0.259,0.578,0.0129,0.996,0.755,0.199,0.228,0.403,0.395;aaaaaaaaaa;
0.149;0.275,0.339,0.68,0.652,0.871,0.809,0.942,0.698,0.718,0.0202;aaaa;
0.192;0.519,0.399,0.779,0.192,0.056,0.666,0.76,0.322,0.152,0.548;aaaaaaaa;
0.691;0.614,0.112,0.0185,0.0899,0.276,0.39,0.0956,0.0873,0.831,0.454;aaa;
0.3;0.52,0.707,0.262,0.257,0.261,0.21,0.231,0.815,0.0984,0.379;aaa;
0.262;0.267,0.159,0.949,0.14,0.513,0.0189,0.448,0.742,0.538,0.917;aaaaaa;
0.104;0.282,0.0666,0.104,0.451,0.915,0.782,0.388,0.201,0.0283,0.255;a;
0.299;0.289,0.754,0.233,0.318,0.875,0.299,0.609,0.832,0.00438,0.665;a;
0.0212;0.945,0.305,0.154,0.535,0.354,0.563,0.483,0.93,0.248,0.168;aaaaaaaaaa;
0.781;0.204,0.919,0.0461,0.451,0.735,0.364,0.2,0.0713,0.732,0.47;aaaaaaa;
0.0154;0.107,0.794,0.395,1,0.00543,0.222,0.758,0.535,0.403,0.522;aaaaaa;
0.709;0.533,0.196,0.134,0.791,0.0535,0.812,0.188,0.934,0.796,0.474;aaa;
0.422;0.0115,0.904,0.223,0.806,0.547,0.35,0.842,0.603,0.83,0.248;aaaaaa;
0.213;0.661,0.843,0.933,0.051,0.0353,0.681,0.329,0.926,0.499,0.714;aaaa;
0.47;0.0538,0.491,0.134,0.0502,0.0763,0.65,0.169,0.406,0.32,0.495;aaaaaaaaa;
0.0159;0.8,0.366,0.341,0.514,0.206,0.423,0.271,0.702,0.0752,0.677;aa;
0.235;0.756,0.686,0.447,0.226,0.299,0.687,0.874,0.952,0.604,0.566;aaaaaaaaa;
0.715;0.578,0.948,0.605,0.102,0.073,0.32,0.359,0.509,0.43,0.168;aaaaaa;
0.303;0.44,0.136,0.574,0.46,0.183,0.15,0.209,0.22,0.529,0.649;a;
0.184;0.74,0.00635,0.706,0.774,0.595,0.546,0.134,0.776,0.8,0.68;aaaaa;
0.751;0.792,0.739,0.384,0.138,0.731,0.435,0.275,0.626,0.432,0.568;aa;
