ATT0(float,1);ATT1(float,10);
0.655;0.909,0.084,0.686,0.196,0.843,0.818,0.043,0.172,0.782,0.266;
0.422;0.0517,0.561,0.723,0.222,0.111,0.391,0.134,0.5,0.941,0.287;
0.564;0.299,0.682,0.163,0.138,0.883,0.361,0.165,0.868,0.76,0.785;
0.171;0.203,0.679,0.0438,0.109,0.822,0.000579,0.737,0.0561,0.205,0.719;
0.441;0.941,0.242,0.529,0.603,0.995,0.372,0.336,0.268,0.923,0.796;
0.664;0.714,0.483,0.846,0.898,0.486,0.0404,0.799,0.513,0.844,0.685;
0.544;0.967,0.952,0.645,0.172,0.35,0.543,0.646,0.666,0.422,0.56;
0.927;0.414,0.878,0.512,0.427,0.703,0.568,0.592,0.106,0.649,0.602;
0.469;0.0308,0.016,0.599,0.404,0.648,0.465,0.271,0.98,0.935,0.802;
0.412;0.815,0.0329,0.19,0.901,0.158,0.261,0.237,0.791,0.354,0.847;
0.712;0.697,0.564,0.384,0.387,0.269,0.862,0.586,0.647,0.421,0.715;
0.822;0.356,0.386,0.358,0.816,0.115,0.0263,0.535,0.24,0.879,0.729;
0.792;0.105,0.413,0.271,0.752,0.9,0.543,0.58,0.697,0.292,0.23;
0.42;0.405,0.327,0.618,0.903,0.805,0.0827,0.339,0.349,0.966,0.0968;
0.75;0.0068,0.29,0.84,0.394,0.426,0.0796,0.156,0.87,0.363,0.385;
0.172;0.664,0.31,0.58,0.923,0.597,0.557,0.155,0.814,0.561,0.622;
0.813;0.0551,0.796,0.281,0.104,0.14,0.646,0.618,0.504,0.636,0.0977;
0.876;0.00914,0.698,0.589,0.609,0.698,0.326,0.543,0.601,0.384,0.107;
0.568;0.782,0.384,0.288,0.323,0.213,0.187,0.837,0.815,0.491,0.148;
0.474;0.538,0.623,0.241,0.787,0.745,0.323,0.233,0.538,0.0866,0.809;
0.678;0.591,0.758,0.618,0.193,0.25,0.816,0.714,0.754,0.661,0.831;
0.835;0.0586,0.227,0.567,0.148,0.175,0.137,0.517,0.162,0.312,0.74;
