ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.45,0.989,0.496,0.61,0.397,0.0231,0.711,0.487,0.0562,0.885;aa;
aa;0.243,0.209,0.649,0.372,0.417,0.656,0.281,0.783,0.938,0.878;aaaa;
aaaaa;0.923,0.604,0.689,0.398,0.91,0.512,0.589,0.713,0.723,0.473;aa;
aaaaaaaa;0.622,0.688,0.853,0.545,0.48,0.328,0.0146,0.0635,0.042,0.409;aaaa;
aaaaaa;0.594,0.709,0.675,0.955,0.3,0.442,0.0435,0.625,0.801,0.907;aaaaaaa;
aaaaaaaaa;0.81,0.201,0.637,0.78,0.147,0.222,0.541,0.683,0.587,0.872;aaaaaa;
aaaaaaaaa;0.743,0.879,0.179,0.437,0.769,0.871,0.304,0.258,0.136,0.722;aaaaaaaaaa;
aaaaa;0.0344,0.0417,0.237,0.342,0.0534,0.166,0.66,0.379,0.214,0.991;aaaaaaaaa;
aaaaaaaaa;0.0827,0.191,0.372,0.935,0.765,0.506,0.292,0.568,0.35,0.861;aaaaaaa;
aaaaa;0.671,0.125,0.945,0.674,0.31,0.938,0.68,0.617,0.688,0.633;aaa;
a;0.0439,0.364,0.3,0.294,0.0903,0.126,0.288,0.252,0.232,0.971;aaaaaa;
aaaaaaaa;0.314,0.358,0.427,0.101,0.412,0.244,0.516,0.0836,0.607,0.476;a;
aaaaa;0.125,0.594,0.432,0.853,0.56,0.237,0.204,0.236,0.658,0.743;a;
aaa;0.359,0.178,0.101,0.899,0.595,0.741,0.637,0.102,0.00816,0.143;aaaaaaaaa;
a;0.653,0.33,0.111,0.466,0.345,0.91,0.599,0.468,0.66,0.658;aaaaa;
a;0.953,0.149,0.733,0.997,0.827,0.548,0.605,0.0845,0.897,0.117;aaaaaaaaaa;
aaaaaaa;0.297,0.274,0.806,0.412,0.494,0.0993,0.407,0.303,0.74,0.0306;aa;
aaaaa;0.749,0.848,0.455,0.172,0.914,0.865,0.101,0.386,0.8,0.926;aaaa;
a;0.621,0.152,0.145,0.337,0.31,0.622,0.278,0.859,0.855,0.593;aaaaaa;
a;0.93,0.271,0.343,0.171,0.212,0.341,0.615,0.552,0.542,0.369;aa;
