ATT0(float,1);ATT1(float,10);
0.341;0.0152,0.395,0.553,0.546,0.701,0.0375,0.0992,0.544,0.678,0.797;
0.617;0.855,0.043,0.501,0.679,0.334,0.519,0.572,0.57,0.529,0.727;
0.616;0.863,0.17,0.323,0.902,0.112,0.367,0.696,0.468,0.352,0.582;
0.835;0.638,0.876,0.68,0.0476,0.821,0.106,0.892,0.285,0.739,0.0632;
0.224;0.0066,0.891,0.873,0.626,0.764,0.989,0.998,0.428,0.352,0.9;
0.61;0.149,0.207,0.611,0.0163,0.385,0.416,0.743,0.661,0.579,0.509;
0.839;0.775,0.197,0.181,0.439,0.564,0.317,0.999,0.135,0.987,0.788;
0.0361;0.448,0.904,0.421,0.705,0.686,0.893,0.809,0.0542,0.831,0.134;
0.054;0.916,0.2,0.408,0.261,0.371,0.248,0.964,0.995,0.0951,0.942;
0.482;0.661,0.209,0.445,0.41,0.669,0.568,0.298,0.344,0.845,0.821;
0.715;0.384,0.0532,0.318,0.0304,0.649,0.74,0.23,0.224,0.85,0.192;
0.231;0.166,0.855,0.676,0.258,0.334,0.712,0.523,0.171,0.684,0.884;
0.324;0.106,0.754,0.289,0.783,0.654,0.226,0.468,0.235,0.515,0.164;
0.586;0.574,0.63,0.479,0.108,0.0518,0.481,0.601,0.273,0.852,0.613;
0.596;0.992,0.0539,0.279,0.887,0.703,0.377,0.541,0.535,0.258,0.338;
0.961;0.979,0.966,0.98,0.704,0.886,0.213,0.412,0.924,0.0628,0.953;
0.479;0.97,0.118,0.379,0.468,0.999,0.721,0.125,0.627,0.359,0.902;
0.102;0.788,0.41,0.957,0.412,0.0396,0.489,0.295,0.0506,0.949,0.796;
0.115;0.387,0.681,0.907,0.12,0.811,0.673,0.304,0.637,0.093,0.974;
0.196;0.483,0.803,0.813,0.677,0.594,0.343,0.297,0.721,0.918,0.495;
0.984;0.128,0.911,0.156,0.703,0.361,0.964,0.917,0.163,0.914,0.454;
0.0947;0.346,0.304,0.0273,0.99,0.439,0.0685,0.632,0.909,0.794,0.718;
0.338;0.446,0.713,0.661,0.502,0.337,0.155,0.318,0.0762,0.985,0.763;
0.0236;0.707,0.0666,0.71,0.731,0.0796,0.854,0.852,0.933,0.625,0.937;
0.065;0.941,0.804,0.499,0.296,0.0319,0.824,0.974,0.218,0.767,0.865;
0.837;0.9,0.0892,0.2,0.958,0.883,0.556,0.36,0.518,0.0355,0.0665;
0.317;0.851,0.772,0.265,0.00668,0.302,0.979,0.131,0.375,0.136,0.0843;
0.443;0.368,0.739,0.307,0.369,0.513,0.72,0.538,0.234,0.648,0.869;
0.459;0.219,0.56,0.54,0.413,0.551,0.55,0.0216,0.177,0.38,0.894;
0.835;0.823,0.786,0.0499,0.424,0.617,0.319,0.459,0.237,0.55,0.0648;
0.848;0.0135,0.37,0.38,0.893,0.363,0.928,0.842,0.833,0.31,0.467;
0.608;0.667,0.966,0.587,0.515,0.461,0.853,0.295,0.0685,0.863,0.539;
0.713;0.895,0.804,0.608,0.525,0.52,0.282,0.178,0.838,0.212,0.84;
0.423;0.203,0.933,0.667,0.268,0.795,0.421,0.653,0.925,0.0807,0.0892;
0.139;0.804,0.453,0.934,0.479,0.0222,0.534,0.223,0.128,0.85,0.398;
0.827;0.687,0.437,0.758,0.0143,0.31,0.49,0.38,0.549,0.686,0.624;
0.916;0.347,0.412,0.0759,0.994,0.67,0.485,0.0444,0.294,0.708,0.0741;
0.785;0.25,0.392,0.866,0.353,0.619,0.736,0.836,0.0357,0.65,0.785;
0.084;0.254,0.711,0.608,0.502,0.921,0.749,0.599,0.572,0.0353,0.785;
0.283;0.356,0.322,0.384,0.589,0.581,0.267,0.237,0.741,0.164,0.635;
