ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.563,0.363,0.798,0.509,0.708,0.27,0.426,0.0126,0.0748,0.391;aaaaaaa;
aaa;0.663,0.852,0.922,0.332,0.758,0.114,0.901,0.35,0.437,0.362;aaaaa;
aa;0.511,0.607,0.926,0.411,0.027,0.383,0.326,0.215,0.906,0.0678;aaa;
a;0.0154,0.642,0.711,0.71,0.92,0.346,0.894,0.948,0.978,0.914;aaaaaa;
aaaaaa;0.314,0.396,0.074,0.68,0.302,0.103,0.243,0.716,0.711,0.939;aaaaaaa;
aaa;0.577,0.603,0.438,0.916,0.791,0.426,0.13,0.454,0.798,0.551;aaaaaaaa;
a;0.0224,0.938,0.77,0.272,0.159,0.405,0.81,0.836,0.201,0.555;aaa;
aaaaa;0.804,0.13,0.157,0.452,0.171,0.5,0.311,0.689,0.653,0.932;aaa;
aaaaaa;0.179,0.631,0.0689,0.663,0.651,0.108,0.238,0.454,0.55,0.945;aaaaaaaaaa;
aaa;0.247,0.13,0.363,0.515,0.878,0.466,0.377,0.282,0.826,0.734;aaaaaa;
aaaa;0.335,0.397,0.672,0.125,0.909,0.047,0.354,0.368,0.194,0.485;aaaa;
aa;0.744,0.123,0.2,0.342,0.467,0.976,0.897,0.816,0.444,0.235;aaaaaaaaaa;
aaa;0.259,0.117,0.21,0.0713,0.389,0.532,0.803,0.845,0.489,0.0381;aaaaaa;
aaaa;0.419,0.246,0.03,0.407,0.33,0.23,0.58,0.426,0.338,0.657;a;
aaaaaaa;0.698,0.502,0.756,0.765,0.934,0.911,0.994,0.614,0.321,0.0141;aaaa;
aaaa;0.136,0.0323,0.623,0.838,0.448,0.0405,0.905,0.128,0.0644,0.561;aaa;
a;0.364,0.925,0.563,0.718,0.213,0.719,0.364,0.284,0.988,0.105;aaa;
aaaa;0.602,0.33,0.553,0.692,0.729,0.0957,0.988,0.537,0.714,0.305;aaaaaaaaaa;
aaaaa;0.939,0.751,0.516,0.726,0.362,0.374,0.882,0.3,0.841,0.289;aaaa;
aaaaaaa;0.638,0.43,0.0116,0.277,0.0216,0.394,0.982,0.658,0.984,0.0982;aaaa;
aaaaaa;0.38,0.206,0.243,0.155,0.133,0.524,0.33,0.0441,0.716,0.374;a;
aaaaaa;0.269,0.618,0.556,0.143,0.186,0.929,0.169,0.964,0.685,0.298;aaaaaaaaa;
aa;0.734,0.571,0.456,0.196,0.0732,0.855,0.725,0.244,0.641,0.738;aaaaaaaa;
aaaaaaa;0.568,0.913,0.0317,0.852,0.568,0.237,0.169,1,0.0179,0.341;aaaaaa;
aaa;0.182,0.511,0.00522,0.418,0.0596,0.905,0.964,0.817,0.143,0.455;aaaaaaa;
a;0.449,0.843,0.54,0.4,0.813,0.26,0.29,0.227,0.268,0.947;aaaaaaaa;
aaaa;0.108,0.408,0.877,0.227,0.0844,0.29,0.0393,0.657,0.441,0.53;aa;
aaaaaa;0.654,0.903,0.289,0.761,0.804,0.935,0.32,0.861,0.279,0.294;aaaaaaaaa;
