ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.777,0.155,0.125,0.345,0.509,0.00371,0.43,0.598,0.294,0.109;aa;
aa;0.776,0.85,0.386,0.349,0.27,0.784,0.991,0.957,0.635,0.705;aaaaa;
aa;0.854,0.243,0.112,0.0683,0.482,0.501,0.0534,0.424,0.909,0.285;aaaaaa;
aaa;0.0398,0.683,0.923,0.252,0.96,0.644,0.898,0.998,0.201,0.754;aaa;
aa;0.247,0.38,0.655,0.366,0.298,0.332,0.679,0.214,0.295,0.217;aaaaaaaa;
aaa;0.58,0.788,0.134,0.353,0.923,0.0393,0.11,0.138,0.718,0.997;aaaaaa;
a;0.724,0.413,0.116,0.334,0.918,0.0433,0.319,0.129,0.217,0.721;aaaaaa;
aa;0.264,0.717,0.372,0.936,0.923,0.896,0.731,0.224,0.702,0.442;aaaaaa;
aaa;0.127,0.858,0.373,0.376,0.616,0.693,0.39,0.646,0.525,0.57;aaa;
aaa;0.781,0.657,0.502,0.116,0.0221,0.196,0.128,0.575,0.648,0.912;aaaaaaaaaa;
aaa;0.688,0.207,0.113,0.644,0.509,0.0514,0.998,0.725,0.49,0.203;aaa;
aa;0.526,0.339,0.947,0.271,0.83,0.0636,0.384,0.48,0.838,0.752;aaaaaaaa;
aaa;0.69,0.868,0.0604,0.069,0.128,0.863,0.579,0.359,0.858,0.202;aaaaaaaaa;
a;0.948,0.178,0.00246,0.406,0.85,0.471,0.0795,0.11,0.866,0.753;aaaaaaa;
aa;0.697,0.766,0.729,0.219,0.376,0.293,0.769,0.36,0.616,0.521;aaaaaaaaaa;
a;0.313,0.611,0.00587,0.704,0.463,0.577,0.00423,0.149,0.796,0.139;aaaaaa;
aaa;0.241,0.806,0.6,0.0774,0.227,0.867,0.408,0.835,0.469,0.815;aaaaa;
aa;0.08,0.163,0.645,0.897,0.0529,0.648,0.356,0.817,0.559,0.258;aa;
a;0.774,0.195,0.421,0.704,0.0872,0.899,0.77,0.466,0.869,0.0243;aaaaaaa;
a;0.949,0.418,0.0888,0.287,0.126,0.484,0.466,0.672,0.67,0.995;aaaa;
aa;0.412,0.819,0.128,0.258,0.0409,0.396,0.272,0.883,0.0592,0.465;a;
aaa;0.646,0.191,0.205,0.684,0.589,0.687,0.737,0.936,0.83,0.55;a;
aaa;0.645,0.212,0.441,0.00372,0.498,0.00253,0.439,0.915,0.51,0.544;aa;
aa;0.889,0.676,0.559,0.653,0.501,0.53,0.981,0.28,0.918,0.744;aaaa;
a;0.842,0.787,0.125,0.698,0.167,0.823,0.119,0.42,0.288,0.428;aaaaaaaa;
aa;0.301,0.285,0.803,0.831,0.405,0.166,0.0204,0.604,0.183,0.321;a;
aaa;0.852,0.404,0.0478,0.632,0.529,0.0307,0.429,0.471,0.846,0.913;aaaaa;
a;0.025,0.609,0.945,0.342,0.399,0.0916,0.333,0.921,0.0627,0.131;aaaa;
aaa;0.463,0.648,0.586,0.915,0.304,0.358,0.204,0.082,0.693,0.362;aaaaaaaaaa;
a;0.422,0.499,0.337,0.292,0.451,0.732,0.789,0.211,0.831,0.709;aaa;
