ATT0(string,40);ATT1(float,10);ATT2(string,10);
aaaaaaaaaaaaaaaaa;0.391,0.171,0.311,0.0248,0.328,0.578,0.599,0.943,0.998,0.48;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0986,0.416,0.183,0.789,0.784,0.593,0.916,0.255,0.258,0.235;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614,0.707,0.189,0.00869,0.947,0.937,0.341,0.615,0.256,0.722;aaaaaa;
aaaaaa;0.703,0.608,0.572,0.136,0.838,0.193,0.242,0.538,0.861,0.674;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.662,0.301,0.515,0.811,0.812,0.0616,0.896,0.675,0.895,0.996;a;
aa;0.542,0.376,0.886,0.955,0.5,0.351,0.852,0.266,0.886,0.403;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.782,0.0205,0.49,0.397,0.348,0.114,0.451,0.841,0.598,0.106;aaaaa;
aaaaaaaaaaaaaa;0.253,0.771,0.882,0.749,0.144,0.569,0.263,0.579,0.0792,0.96;aaaaaa;
aaaaaaaaa;0.0899,0.278,0.967,0.923,0.387,0.854,0.297,0.428,0.0284,0.776;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.608,0.602,0.39,0.518,0.821,0.224,0.259,0.475,0.944,0.557;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.224,0.394,0.912,0.033,0.928,0.555,0.91,0.689,0.26,0.793;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226,0.925,0.235,0.295,0.581,0.403,0.0293,0.541,0.143,0.441;aaa;
aaaaaa;0.905,0.482,0.682,0.365,0.844,0.842,0.793,0.528,0.442,0.308;aa;
aaaaaaaaaaaa;0.403,0.28,0.337,0.398,0.183,0.322,0.986,0.24,0.773,0.837;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.474,0.971,0.237,0.0965,0.731,0.601,0.764,0.293,0.129,0.991;a;
aaaaaaaaaaaa;0.207,0.939,0.284,0.515,0.85,0.361,0.573,0.61,0.428,0.835;aaaaaaaaaa;
aaaaaaaaa;0.744,0.152,0.592,0.312,0.68,0.295,0.472,0.052,0.119,0.283;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.783,0.778,0.938,0.198,0.962,0.152,0.946,0.351,0.72,0.149;aaaa;
aaa;0.39,0.239,0.13,0.734,0.791,0.271,0.103,0.176,0.697,0.241;aaaaaa;
aaaaaaaaaaa;0.45,0.679,0.548,0.259,0.473,0.0183,0.608,0.667,0.642,0.921;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.433,0.437,0.504,0.29,0.0882,0.526,0.0245,0.158,0.393,0.378;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.492,0.683,0.0968,0.281,0.303,0.342,0.372,0.297,0.439,0.857;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143,0.0674,0.403,0.842,0.133,0.693,0.936,0.393,0.107,0.741;aaaaaa;
aaaaaaaaaaaaa;0.0176,0.223,0.732,0.16,0.0507,0.0316,0.93,0.142,0.998,0.204;aa;
aaa;0.217,0.329,0.811,0.669,0.0727,0.717,0.171,0.444,0.86,0.0037;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425,0.477,0.354,0.0416,0.608,0.996,0.598,0.129,0.692,0.559;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53,0.969,0.51,0.953,0.3,0.379,0.801,0.301,0.151,0.342;aaaaaa;
aaaaaaaaaaaaa;0.691,0.83,0.0717,0.529,0.919,0.299,0.0687,0.368,0.465,0.0565;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787,0.353,0.355,0.288,0.153,0.299,0.556,0.246,0.434,0.0856;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.757,0.38,0.707,0.648,0.0813,0.37,0.0366,0.472,0.453,0.463;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.564,0.342,0.768,0.118,0.562,0.378,0.662,0.442,0.738,0.328;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.697,0.785,0.0681,0.0116,0.998,0.45,0.91,0.484,0.93,0.456;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.35,0.0296,0.763,0.222,0.172,0.635,0.467,0.994,0.859,0.744;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.905,0.294,0.794,0.432,0.634,0.969,0.0582,0.344,0.506,0.116;aaaaaaa;
aaa;0.233,0.186,0.211,0.654,0.0606,0.337,0.396,0.573,0.533,0.103;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.307,0.801,0.162,0.303,0.48,0.831,0.785,0.841,0.0901;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.448,0.368,0.135,0.233,0.83,0.301,0.288,0.316,0.0645;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.115,0.745,0.45,0.646,0.0902,0.836,0.892,0.594,0.0486,0.379;aaaaaaaaa;
aaaaaa;0.0616,0.0967,0.374,0.542,0.153,0.0918,0.0897,0.241,0.476,0.218;aaaa;
