ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.285,0.127,0.688,0.873,0.476,0.371,0.969,0.105,0.494,0.314;a;
aaa;0.818,0.0785,0.436,0.924,0.17,0.172,0.29,0.34,0.681,0.238;a;
aaa;0.952,0.382,0.000243,0.0802,0.042,0.0343,0.118,0.404,0.401,0.287;a;
a;0.729,0.357,0.0508,0.305,0.859,0.742,0.428,0.691,0.38,0.299;aaaaaa;
aaa;0.773,0.672,0.693,0.493,0.576,0.0681,0.766,0.521,0.406,0.572;a;
aaa;0.197,0.666,0.96,0.424,0.799,0.422,0.0279,0.5,0.749,0.496;aaa;
aa;0.131,0.0756,0.0991,0.887,0.159,0.154,0.156,0.561,0.207,0.564;a;
aaa;0.0261,0.461,0.667,0.748,0.47,0.169,0.953,0.985,0.299,0.0435;aaaaaaaa;
aa;0.417,0.138,0.0516,0.103,0.499,0.036,0.651,0.43,0.834,0.607;aaa;
a;0.11,0.483,0.975,0.828,0.795,0.0245,0.0167,0.37,0.126,0.0511;aa;
aaaa;0.625,0.746,0.873,0.601,0.998,0.136,0.244,0.592,0.509,0.585;aaaaaa;
aaa;0.0907,0.00412,0.277,0.615,0.124,0.734,0.639,0.298,0.969,0.554;aaaaaaaa;
aa;0.0875,0.609,0.0791,0.993,0.0595,0.815,0.0642,0.712,0.0564,0.316;aaaa;
aaa;0.38,0.599,0.927,0.83,0.716,0.0234,0.115,0.49,0.00348,0.461;aaa;
aaaaa;0.793,0.784,0.484,0.263,0.837,0.461,0.843,0.833,0.664,0.14;aaaa;
a;0.618,0.944,0.811,0.244,0.277,0.305,0.879,0.0701,0.433,0.439;aaaaaaaa;
a;0.364,0.588,0.387,0.705,0.00827,0.96,0.807,0.892,0.755,0.35;aaa;
a;0.0532,0.856,0.355,0.267,0.623,0.98,0.0635,0.806,0.808,0.365;aaa;
aaaa;0.528,0.374,0.542,0.872,0.321,0.223,0.26,0.858,0.627,0.909;aaaaaa;
aaaaa;0.116,0.422,0.62,0.78,0.399,0.0734,0.883,0.347,0.0234,0.0297;aaaaaaa;
a;0.385,0.826,0.69,0.336,0.911,0.908,0.653,0.349,0.459,0.138;aaa;
aa;0.116,0.472,0.17,0.0714,0.832,0.137,0.228,0.554,0.06,0.583;aaa;
aaaa;0.299,0.252,0.0763,0.239,0.965,0.486,0.674,0.868,0.505,0.476;aaaa;
aa;0.716,0.22,0.259,0.113,0.551,0.363,0.5,0.226,0.865,0.434;aaaaaaaaaa;
aa;0.432,0.168,0.167,0.0543,0.611,0.908,0.702,0.317,0.496,0.874;a;
aaaa;0.683,0.0678,0.11,0.00435,0.0686,0.624,0.431,0.196,0.613,0.631;aa;
aaa;0.821,0.554,0.63,0.211,0.988,0.277,0.731,0.0638,0.564,0.837;aaaaaaaa;
aaaa;0.225,0.144,0.0889,0.924,0.708,0.561,0.981,0.831,0.859,0.433;aaaaaaaaaa;
aa;0.689,0.383,0.635,0.695,0.728,0.605,0.203,0.359,0.432,0.912;aaaaaaaaaa;
aaaa;0.324,0.231,0.582,0.233,0.883,0.911,0.611,0.215,0.619,0.342;aa;
a;0.537,0.213,0.315,0.917,0.819,0.668,0.0961,0.621,0.0328,0.102;aaaaa;
aaaaa;0.382,0.411,0.581,0.459,0.212,0.0571,0.736,0.969,0.809,0.289;aaaaaa;
aaaa;0.19,0.721,0.0961,0.137,0.344,0.776,0.255,0.402,0.648,0.455;aaaaaaaaaa;
a;0.963,0.992,0.994,0.425,0.138,0.998,0.994,0.872,0.526,0.00745;aaa;
aaaaa;0.0649,0.932,0.558,0.594,0.745,0.0813,0.949,0.841,0.942,0.836;aaaaa;
aaa;0.183,0.544,0.0594,0.524,0.345,0.964,0.886,0.422,0.534,0.522;aaaaaa;
aa;0.108,0.891,0.768,0.912,0.785,0.246,0.78,0.843,0.226,0.216;aa;
aaaaa;0.365,0.707,0.804,0.207,0.981,0.24,0.317,0.322,0.565,0.489;aaaaaaa;
aa;0.316,0.964,0.0824,0.215,0.564,0.787,0.079,0.316,0.215,0.506;aaaaaa;
aaa;0.482,0.728,0.854,0.328,0.866,0.204,0.892,0.865,0.813,0.77;aaaaaaaaaa;
aaaa;0.17,0.625,0.747,0.687,0.718,0.649,0.689,0.263,0.506,0.825;aaaaaaaaaa;
a;0.572,0.0436,0.237,0.265,0.422,0.787,0.408,0.425,0.596,0.582;aaaaa;
a;0.357,0.523,0.764,0.232,0.283,0.0928,0.356,0.988,0.253,0.381;aa;
aa;0.692,0.212,0.587,0.828,0.32,0.321,0.931,0.577,0.261,0.514;aaaaaa;
aa;0.324,0.08,0.959,0.72,0.828,0.0423,0.238,0.957,0.359,0.906;aaaaaa;
a;0.554,0.7,0.214,0.687,0.28,0.557,0.0876,0.183,0.143,0.136;aaaaaaaaaa;
aaaa;0.106,0.749,0.438,0.523,0.186,0.843,0.075,0.828,0.381,0.515;aaaaaaaa;
aaaa;0.443,0.496,0.916,0.998,0.169,0.0961,0.555,0.485,0.142,0.0691;aaaaaaaaaa;
aaaaa;0.606,0.751,0.793,0.048,0.792,0.44,0.0397,0.907,0.896,0.602;aaaaa;
aaaaa;0.235,0.0339,0.138,0.718,0.972,0.205,0.624,0.471,0.377,0.0336;aaaaaaaa;
aa;0.545,0.498,0.182,0.105,0.926,0.295,0.296,0.828,0.54,0.553;aaaa;
aa;0.1,0.185,0.824,0.24,0.322,0.445,0.654,0.559,0.73,0.436;aaaaaaaaa;
aaa;0.601,0.46,0.0969,0.974,0.173,0.453,0.443,0.0994,0.0579,0.881;aaaaaaaa;
a;0.524,0.6,0.227,0.376,0.875,0.278,0.811,0.22,0.884,0.85;aaaaaaaaa;
aa;0.405,0.0858,0.332,0.683,0.599,0.368,0.184,0.834,0.978,0.826;aa;
a;0.367,0.867,0.645,0.465,0.734,0.56,0.00405,0.0472,0.716,0.546;aaaa;
a;0.979,0.214,0.525,0.889,0.722,0.93,0.627,0.96,0.741,0.639;aaaa;
aaaa;0.665,0.484,0.652,0.388,0.398,0.497,0.00793,0.339,0.00346,0.123;aa;
aaaaa;0.145,0.313,0.6,0.324,0.0558,0.0259,0.959,0.558,0.124,0.634;aaaa;
aaaa;0.684,0.566,0.15,0.703,0.823,0.483,0.37,0.622,0.48,0.0287;aaaaaa;
a;0.564,0.00761,0.838,0.0114,0.144,0.579,0.723,0.586,0.77,0.14;aaaaa;
aaa;0.673,0.565,0.409,0.943,0.857,0.908,0.0885,0.975,0.959,0.749;aaaaaa;
a;0.305,0.427,0.993,0.954,0.0454,0.347,0.839,0.248,0.46,0.135;aaaaaaa;
aaa;0.746,0.656,0.405,0.878,0.558,0.337,0.964,0.292,0.0888,0.494;aaaaaaaaa;
aa;0.288,0.26,0.411,0.0202,0.0616,0.439,0.239,0.658,0.24,0.574;aaaaaaaa;
aaaaa;0.887,0.898,0.299,0.0211,0.746,0.715,0.132,0.763,0.659,0.336;a;
aaaa;0.852,0.735,0.963,0.931,0.889,0.785,0.755,0.51,0.153,0.295;aaaaa;
aa;0.746,0.988,0.82,0.501,0.493,0.329,0.869,0.464,0.712,0.468;aa;
aaaa;0.578,0.763,0.733,0.698,0.345,0.853,0.866,0.79,0.0837,0.445;a;
aaa;0.908,0.759,0.767,0.909,0.208,0.26,0.35,0.453,0.54,0.0681;a;
a;0.855,0.415,0.451,0.0593,0.184,0.107,0.623,0.328,0.956,0.224;aa;
a;0.0313,0.158,0.0414,0.491,0.651,0.384,0.964,0.599,0.705,0.686;aa;
aa;0.166,0.284,0.549,0.825,0.333,0.237,0.722,0.961,0.238,0.925;aaaaaaa;
aaaaa;0.878,0.65,0.0533,0.00765,0.641,0.234,0.275,0.556,0.748,0.527;aaaaaaaaa;
aaaaa;0.545,0.772,0.778,0.136,0.171,0.736,0.64,0.103,0.902,0.186;aa;
a;0.116,0.721,0.168,0.803,0.178,0.667,0.149,0.475,0.757,0.762;aaaaaaaaaa;
a;0.15,0.658,0.815,0.571,0.122,0.658,0.555,0.986,0.259,0.0961;aaaaa;
aaaa;0.586,0.354,0.96,0.562,0.817,0.215,0.984,0.127,0.547,0.57;aaaaa;
aa;0.302,0.356,0.189,0.766,0.0343,0.792,0.6,0.127,0.958,0.976;aa;
aaaaa;0.0882,0.921,0.934,0.542,0.133,0.377,0.93,0.685,0.406,0.58;aaaaaaaaa;
a;0.11,0.011,0.549,0.236,0.52,0.503,0.203,0.145,0.22,0.513;aaaaaaaaaa;
a;0.563,0.791,0.796,0.924,0.412,0.924,0.494,0.695,0.582,0.0397;aa;
aaaa;0.278,0.242,0.0533,0.693,0.508,0.395,0.0343,0.753,0.827,0.765;aaaaaaa;
aaa;0.0754,0.758,0.118,0.643,0.518,0.258,0.09,0.897,0.447,0.599;aa;
aaaaa;0.888,0.21,0.736,0.33,0.785,0.998,0.145,0.00243,0.881,0.714;aaaaaaaaa;
a;0.18,0.0975,0.0112,0.893,0.834,0.317,0.99,0.521,0.245,0.491;aaaaaa;
aa;0.613,0.714,0.538,0.5,0.93,0.553,0.752,0.874,0.984,0.805;aaaaa;
