ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.153;0.276,0.604,0.319,0.226,0.00258,0.528,0.211,0.689,0.758,0.0864;aaaaa;
0.0399;0.371,0.248,0.629,0.463,0.85,0.336,0.825,0.67,0.0788,0.963;a;
0.413;0.328,0.382,0.826,0.115,0.21,0.0177,0.955,0.417,0.965,0.466;aaaaa;
0.689;0.876,0.674,0.067,0.819,0.354,0.452,0.778,0.733,0.769,0.431;aaaaaaaaa;
0.777;0.125,0.0287,0.372,0.345,0.289,0.902,0.699,0.433,0.0882,0.787;aaaaa;
0.122;0.881,0.936,0.699,0.72,0.655,0.195,0.78,0.797,0.472,0.214;aaaaaaaaaa;
0.449;0.347,0.152,0.598,0.178,0.597,0.675,0.831,0.315,0.186,0.487;aaaaa;
0.393;0.442,0.633,0.335,0.801,0.364,0.0516,0.403,0.867,0.0848,0.127;aaaaaaaa;
0.908;0.967,0.271,0.323,0.193,0.21,0.638,0.977,0.774,0.928,0.569;aaaaaaa;
0.415;0.11,0.000453,0.532,0.105,0.75,0.571,0.42,0.675,0.0216,0.0201;aaaaaaa;
0.652;0.876,0.178,0.194,0.775,0.868,0.539,0.952,0.462,0.916,0.57;aaaaaaaa;
0.0657;0.762,0.142,0.979,0.859,0.997,0.457,0.423,0.467,0.432,0.205;aaaaa;
0.23;0.223,0.514,0.603,0.511,0.427,0.493,0.0906,0.235,0.501,0.936;aaaaaaaaaa;
0.316;0.0335,0.6,0.83,0.914,0.769,0.898,0.611,0.134,0.623,0.627;aa;
0.00889;0.584,0.547,0.0178,0.172,0.231,0.884,0.598,0.684,0.795,0.144;aaaaaaaaa;
0.953;0.432,0.762,0.588,0.638,0.693,0.0979,0.949,0.245,0.832,0.736;aa;
0.992;0.586,0.214,0.0954,0.545,0.21,0.656,0.935,0.17,0.326,0.107;aa;
0.168;0.925,0.973,0.543,0.574,0.322,0.608,0.511,0.582,0.579,0.629;aaa;
0.321;0.82,0.811,0.15,0.137,0.138,0.0724,0.0229,0.978,0.982,0.645;aaaaaaa;
0.0731;0.636,0.011,0.103,0.569,0.221,0.0694,0.985,0.493,0.476,0.0602;aaaa;
0.894;0.508,0.311,0.138,0.7,0.568,0.899,0.144,0.2,0.154,0.715;aa;
0.981;0.0467,0.892,0.252,0.0207,0.287,0.0562,0.367,0.012,0.529,0.279;aaaaaaaaaa;
0.764;0.203,0.523,0.417,0.693,0.884,0.454,0.283,0.142,0.135,0.835;aaaaaaaa;
0.316;0.19,0.954,0.741,0.237,0.346,0.471,0.406,0.714,0.352,0.302;aaaaaa;
0.433;0.788,0.416,0.309,0.941,0.904,0.528,0.207,0.757,0.478,0.0863;a;
0.643;0.995,0.999,0.775,0.917,0.355,0.566,0.105,0.578,0.033,0.96;aaaaaaaaaa;
0.668;0.326,0.901,0.719,0.00536,0.0597,0.584,0.507,0.108,0.618,0.25;aaaa;
0.0415;0.335,0.426,0.0906,0.719,0.589,0.5,0.608,0.0698,0.424,0.719;aaaaa;
0.412;0.172,0.315,0.267,0.962,0.809,0.544,0.348,0.641,0.0608,0.863;a;
0.824;0.812,0.62,0.148,0.491,0.387,0.734,0.965,0.429,0.299,0.143;aaaa;
0.282;0.17,0.822,0.598,0.658,0.902,0.205,0.386,0.29,0.525,0.478;aaaaaaa;
0.786;0.494,0.0619,0.102,0.843,0.771,0.298,0.334,0.686,0.898,0.807;aaaaa;
0.801;0.107,0.77,0.605,0.197,0.0684,0.402,0.782,0.472,0.799,0.46;aaaaaaaaa;
0.984;0.306,0.316,0.884,0.336,0.222,0.972,0.192,0.458,0.882,0.511;a;
0.221;0.753,0.766,0.935,0.528,0.0332,0.0656,0.176,0.759,0.877,0.465;aaaaaa;
0.632;0.997,0.791,0.6,0.0354,0.929,0.279,0.359,0.411,0.651,0.477;aaaaaaaa;
0.593;0.812,0.0487,0.277,0.657,0.439,0.204,0.627,0.449,0.297,0.88;aaaaaaaaa;
0.774;0.369,0.327,0.449,0.955,0.69,0.131,0.346,0.696,0.916,0.228;a;
0.982;0.413,0.397,0.544,0.379,0.368,0.268,0.429,0.602,0.983,0.403;aaaaa;
0.835;0.197,0.076,0.105,0.0889,0.815,0.535,0.605,0.169,0.558,0.0408;aaaaaaaaaa;
0.144;0.444,0.663,0.00984,0.87,0.0609,0.127,0.467,0.67,0.991,0.271;aaaaaaa;
0.775;0.684,0.723,0.9,0.0206,0.986,0.0882,0.763,0.401,0.838,0.187;aaaaa;
0.71;0.65,0.747,0.0136,0.875,0.612,0.124,0.0585,0.567,0.678,0.092;aaaaaaaaa;
0.78;0.00256,0.84,0.568,0.371,0.171,0.0581,0.938,0.0199,0.248,0.983;aaaaa;
0.457;0.45,0.817,0.101,0.887,0.0486,0.987,0.922,0.285,0.294,0.378;aaa;
0.188;0.505,0.4,0.0204,0.814,0.794,0.233,0.825,0.956,0.643,0.18;aa;
0.599;0.592,0.86,0.96,0.31,0.636,0.868,0.594,0.46,0.882,0.556;aaaaaaaaa;
0.421;0.884,0.52,0.949,0.771,0.315,0.919,0.107,0.962,0.134,0.869;aa;
0.997;0.517,0.771,0.86,0.199,0.229,0.8,0.53,0.0701,0.69,0.338;aaaaaaaa;
0.0254;0.726,0.373,0.619,0.983,0.523,0.323,0.65,0.332,0.489,0.804;aaaa;
0.192;0.171,0.78,0.889,0.128,0.745,0.029,0.844,0.559,0.275,0.551;aaaa;
0.838;0.135,0.701,0.458,0.608,0.759,0.268,0.152,0.176,0.191,0.538;aaaaaaaaa;
0.612;0.916,0.211,0.212,0.817,0.453,0.101,0.789,0.364,0.788,0.234;aaaaaaaaaa;
0.996;0.154,0.519,0.237,0.544,0.915,0.952,0.717,0.211,0.879,0.363;aaaaaa;
0.0168;0.871,0.329,0.256,0.419,0.546,0.307,0.322,0.872,0.249,0.222;aaaa;
0.715;0.54,0.623,0.833,0.72,0.0284,0.891,0.382,0.719,0.816,0.438;aaaaaaa;
0.231;0.837,0.202,0.0883,0.341,0.986,0.64,0.982,0.384,0.0881,0.785;aaaaaa;
0.0967;0.958,0.688,0.415,0.19,0.535,0.00641,0.983,0.616,0.743,0.0673;aaaaaaaaaa;
0.0652;0.362,0.505,0.942,0.639,0.0454,0.0284,0.669,0.0332,0.0495,0.384;aaaaaaa;
0.436;0.0421,0.921,0.548,0.18,0.529,0.662,0.323,0.985,0.928,0.497;aaaaaaaaa;
0.316;0.556,0.367,0.663,0.84,0.904,0.626,0.638,0.863,0.53,0.681;aaaaa;
0.11;0.614,0.559,0.742,0.939,0.863,0.341,0.577,0.709,0.66,0.301;aaaa;
0.729;0.168,0.706,0.129,0.229,0.628,0.565,0.129,0.303,0.0946,0.0462;aaaaaaa;
0.301;1,0.619,0.788,0.0933,0.421,0.855,0.537,0.883,0.343,0.9;aaaaaaaaa;
0.998;0.888,0.65,0.936,0.78,0.696,0.373,0.236,0.405,0.149,0.466;aaaaa;
0.276;0.71,0.725,0.37,0.692,0.103,0.445,0.723,0.749,0.157,0.519;aaaaaaa;
0.766;0.996,0.266,0.629,0.368,0.147,0.817,0.549,0.426,0.56,0.408;aaaaa;
0.292;0.666,0.994,0.824,0.667,0.778,0.744,0.49,0.931,0.795,0.576;aaaaaaaaa;
0.529;0.777,0.575,0.171,0.0675,0.267,0.946,0.238,0.192,0.257,0.0584;a;
0.92;0.758,0.923,0.812,0.352,0.634,0.602,0.487,0.393,0.242,0.12;aaaaaaaa;
0.928;0.72,0.939,0.234,0.32,0.959,0.616,0.723,0.273,0.785,0.856;a;
0.0134;0.182,0.499,0.881,0.616,0.933,0.362,0.427,0.946,0.438,0.631;a;
0.356;0.36,0.94,0.926,0.125,0.626,0.0982,0.46,0.957,0.25,0.236;a;
0.375;0.406,0.562,0.579,0.634,0.8,0.526,0.857,0.894,0.789,0.0468;aaaaa;
0.742;0.643,0.893,0.628,0.387,0.331,0.475,0.746,0.711,0.304,0.178;aa;
0.0768;0.398,0.948,0.00365,0.923,0.934,0.94,0.299,0.151,0.783,0.891;aaaaaaaa;
0.596;0.488,0.519,0.0529,0.951,0.401,0.839,0.773,0.316,0.887,0.156;aaaaaa;
0.431;0.985,0.783,0.0814,0.852,0.854,0.289,0.909,0.167,0.714,0.342;aaaa;
0.674;0.574,0.512,0.302,0.699,0.174,0.625,0.555,0.729,0.0647,0.325;aaaaaaaa;
0.953;0.924,0.97,0.315,0.819,0.474,0.361,0.825,0.449,0.448,0.661;aaaaaaaaaa;
0.417;0.813,0.798,0.291,0.02,0.0397,0.911,0.165,0.13,0.446,0.348;aaaaaa;
0.832;0.963,0.476,0.815,0.54,0.906,0.578,0.924,0.428,0.218,0.803;aaaaaaaaa;
0.805;0.45,0.544,0.448,0.0695,0.0492,0.832,0.0495,0.654,0.438,0.149;a;
0.594;0.108,0.447,0.394,0.838,0.723,0.683,0.931,0.66,0.199,0.176;aaaaaaa;
0.527;0.43,0.724,0.764,0.768,0.563,0.883,0.927,0.874,0.817,0.408;aaaaa;
0.0389;0.968,0.944,0.857,0.517,0.0196,0.481,0.725,0.31,0.518,0.0173;aaa;
0.0129;0.57,0.0876,0.517,0.265,0.288,0.678,0.975,0.9,0.33,0.184;aaaaaaaaaa;
0.674;0.467,0.719,0.186,0.4,0.49,0.507,0.0234,0.937,0.852,0.381;aa;
0.199;0.0179,0.285,0.0807,0.37,0.95,0.584,0.259,0.445,0.391,0.526;a;
0.857;0.645,0.573,0.155,0.315,0.431,0.176,0.8,0.759,0.31,0.994;aaaaaaaa;
0.5;0.259,0.628,0.288,0.196,0.37,0.0502,0.0789,0.401,0.121,0.683;aaaaaaaaaa;
0.551;0.508,0.196,0.367,0.789,0.958,0.352,0.932,0.278,0.163,0.268;aaaaa;
0.0545;0.428,0.79,0.208,0.618,0.123,0.126,0.869,0.398,0.329,0.992;aaaaaaaa;
